sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sufficient.,3296,1344,3629,1340,3630,1420,3297,1424
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,prices,3714,1347,3933,1344,3934,1412,3715,1415
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,stationary,600,1464,951,1461,952,1532,601,1535
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,harvosting,1732,1564,2135,1562,2135,1639,1732,1641
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,of,2175,1555,2269,1554,2269,1635,2175,1636
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,winter,2315,1554,2563,1552,2563,1634,2315,1636
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,rice,2600,1576,2725,1575,2725,1619,2600,1620
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,completed,2780,1553,3125,1551,3125,1633,2780,1635
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,outturn,3232,1548,3515,1546,3515,1614,3232,1616
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,12,3574,1553,3655,1553,3655,1613,3574,1613
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,annas.,3712,1568,3931,1567,3931,1612,3712,1613
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,chittagong.-no,768,1579,1415,1567,1416,1647,769,1659
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,rain,1480,1589,1619,1586,1620,1629,1481,1632
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,water,600,1658,829,1656,830,1727,601,1729
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,and,852,1659,983,1658,984,1720,853,1721
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,fodder,1008,1649,1241,1647,1242,1717,1009,1719
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sufficient.,1266,1652,1591,1649,1592,1709,1267,1712
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,common,1682,1646,1991,1643,1992,1703,1683,1706
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,rnce,2018,1639,2143,1638,2144,1701,2019,1702
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sells,2178,1637,2325,1635,2326,1699,2179,1701
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,at,2354,1641,2421,1640,2422,1697,2355,1698
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,12,2454,1636,2579,1635,2580,1708,2455,1709
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,seers,2622,1658,2781,1656,2781,1698,2622,1700
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,patna.-,776,1780,1101,1777,1102,1842,777,1845
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,rahr,1114,1777,1275,1776,1275,1835,1114,1836
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,on,1322,1791,1407,1790,1407,1829,1322,1830
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,low,1446,1770,1567,1769,1567,1829,1447,1830
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,land,1610,1767,1767,1766,1768,1827,1611,1828
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,in,1794,1785,1865,1784,1865,1826,1794,1827
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,plaoes,1894,1764,2101,1762,2102,1836,1895,1838
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,lttle,2132,1760,2301,1759,2302,1823,2133,1824
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,damagod,2332,1758,2651,1755,2652,1831,2333,1834
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,on,2682,1778,2765,1777,2765,1816,2682,1817
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,acoount,2794,1759,3049,1757,3049,1817,2795,1819
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,of,3082,1752,3147,1751,3148,1813,3083,1814
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,rain,3176,1773,3317,1772,3317,1814,3176,1815
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,and,3344,1754,3473,1753,3474,1817,3345,1818
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,want,3500,1757,3673,1756,3673,1815,3500,1816
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,of,3700,1747,3769,1746,3770,1813,3701,1814
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sun.,3794,1773,3935,1772,3935,1815,3794,1816
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,pressing,604,1863,907,1857,908,1933,606,1939
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,of,936,1857,1003,1856,1004,1915,937,1916
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sugaroane,1028,1875,1371,1868,1372,1924,1029,1931
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,oontinuos,1400,1855,1727,1848,1728,1904,1401,1911
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,in,604,1961,680,1961,680,2003,604,2003
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,patna,709,1939,917,1939,917,2001,709,2001
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,at,944,1939,1010,1939,1010,1994,944,1994
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,15,1043,1939,1121,1939,1121,1991,1043,1991
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sr,1151,1947,1311,1947,1311,1990,1151,1990
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,r,1341,1946,1452,1946,1452,2004,1341,2004
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,rupee,1480,1943,1674,1943,1674,2002,1480,2002
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,fodder,1834,1835,2089,1833,2090,1901,1835,1903
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,and,2120,1842,2249,1841,2249,1900,2120,1901
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,water,2272,1832,2495,1830,2496,1906,2273,1908
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,for,2502,1830,2605,1829,2606,1899,2503,1900
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,cattle,2634,1838,2819,1837,2819,1898,2634,1899
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sufficient,2848,1834,3155,1832,3155,1894,2848,1896
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,oommon,3262,1830,3575,1831,3575,1896,3262,1895
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,rio,3609,1827,3775,1828,3775,1904,3609,1903
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,ls,3788,1830,3937,1831,3937,1893,3788,1892
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,rainfall,1064,2054,1373,2052,1373,2115,1064,2117
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,at,1434,2056,1502,2056,1502,2112,1434,2112
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sadar,1559,2047,1757,2046,1757,2110,1559,2111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,30,1839,2046,1945,2045,1945,2116,1839,2117
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,jahanabad,1994,2040,2374,2037,2374,2101,1994,2104
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,33,2435,2041,2547,2040,2548,2117,2436,2118
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,aurangabad,2575,2037,3004,2034,3005,2114,2576,2117
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,21,3033,2035,3136,2034,3136,2095,3033,2096
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,nawada,3248,2034,3537,2032,3537,2097,3248,2099
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,26,3586,2036,3673,2035,3673,2100,3586,2101
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,rabf,3779,2040,3947,2039,3947,2108,3779,2109
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,gaya,774,2063,972,2056,975,2137,777,2144
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,and,608,2144,739,2141,740,2200,610,2203
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,poppy,764,2139,979,2134,981,2213,766,2219
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,doing,1008,2137,1207,2132,1209,2208,1010,2213
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,well,1232,2136,1375,2132,1376,2191,1234,2195
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,shahabad.-rainfall,784,2255,1543,2248,1544,2320,785,2327
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,at,1576,2253,1639,2252,1640,2311,1577,2312
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sadar,1672,2248,1871,2246,1872,2305,1673,2307
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,0,1900,2246,1939,2246,1940,2305,1901,2305
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,46,1968,2245,2071,2244,2072,2316,1969,2317
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,buxar,2100,2240,2328,2238,2329,2302,2101,2304
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,0,2352,2242,2391,2242,2392,2301,2353,2301
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,98,2416,2241,2527,2240,2528,2312,2417,2313
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,bhabna,2556,2240,2827,2238,2828,2302,2557,2304
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,0,2856,2238,2895,2238,2896,2297,2857,2297
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,48,2916,2237,3023,2236,3024,2307,2917,2308
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sasaram,3048,2231,3343,2228,3344,2296,3049,2299
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,nil,3384,2237,3499,2236,3500,2303,3385,2304
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,dehrn,3536,2231,3739,2229,3740,2297,3537,2299
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,0,3772,2237,3811,2237,3812,2296,3773,2296
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,37,3836,2237,3943,2236,3944,2299,3837,2300
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,weather,614,2339,915,2338,915,2400,614,2401
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,cloudy,954,2332,1181,2331,1181,2399,954,2400
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,at,1228,2337,1295,2337,1295,2392,1228,2392
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,tumes,1344,2335,1529,2334,1529,2391,1344,2392
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,and,1578,2325,1705,2324,1705,2386,1578,2387
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,old,1748,2325,1909,2324,1909,2397,1748,2398
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,bieak,1937,2324,2141,2323,2141,2399,1937,2400
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,necossary,2157,2323,2479,2322,2479,2398,2157,2399
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,for,2512,2322,2613,2322,2613,2379,2512,2379
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,ab,2642,2321,2773,2320,2773,2376,2642,2377
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,crops,2795,2320,2985,2319,2985,2395,2795,2396
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,pressing,3080,2319,3377,2318,3377,2396,3080,2397
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,of,3402,2318,3475,2318,3475,2371,3402,2371
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sugaroane,3514,2331,3859,2330,3859,2390,3514,2391
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,18,3886,2332,3939,2332,3939,2375,3886,2375
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,common,1482,2126,1791,2127,1791,2191,1482,2190
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,rnoe,1822,2141,1949,2141,1949,2185,1822,2185
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,selling,1980,2121,2209,2122,2209,2196,1980,2195
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,at,2238,2125,2303,2125,2303,2180,2238,2180
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,12,2338,2123,2455,2123,2455,2188,2338,2188
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,soers,2490,2137,2655,2138,2655,2182,2490,2181
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,per,2682,2137,2791,2137,2791,2196,2682,2196
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,rupoe,2818,2135,3009,2136,3009,2198,2818,2197
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,fodder,1034,2412,1285,2409,1286,2470,1035,2473
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,and,1312,2411,1443,2410,1444,2471,1313,2472
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,water,1470,2413,1663,2411,1664,2464,1471,2466
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,suficient,1692,2398,2001,2395,2002,2463,1693,2466
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,rice,2110,2400,2268,2399,2268,2458,2110,2459
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,12,2302,2399,2379,2399,2379,2458,2302,2458
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,seers,2412,2416,2645,2415,2645,2459,2412,2460
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,a,2647,2397,2675,2397,2675,2466,2647,2466
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,zupeo,2670,2415,2859,2414,2859,2466,2670,2467
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,at,2888,2402,2953,2402,2953,2453,2888,2453
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sadar,2984,2395,3181,2394,3181,2452,2984,2453
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,going,612,2443,813,2430,817,2495,616,2508
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,on,844,2436,925,2431,928,2475,847,2480
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,saran,808,2531,1015,2529,1016,2609,809,2611
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,-rainfall,1032,2529,1415,2525,1416,2605,1033,2609
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,at,1456,2537,1519,2536,1520,2595,1457,2596
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sadar,1564,2532,1763,2530,1764,2590,1565,2592
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,0,1808,2530,1847,2530,1848,2589,1809,2589
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,53,1876,2529,1979,2528,1980,2600,1877,2601
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,swan,2028,2524,2239,2522,2240,2585,2029,2587
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,0,2284,2526,2323,2526,2324,2585,2285,2585
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,88,2348,2521,2455,2520,2456,2595,2349,2596
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,gopalgan),2516,2519,2872,2516,2873,2592,2517,2595
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,121,2924,2519,3063,2518,3064,2582,2925,2583
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,some,618,2640,791,2642,790,2687,617,2685
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,timcs,806,2626,1007,2629,1006,2697,805,2694
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,runy,1038,2633,1225,2635,1224,2699,1037,2697
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sight,616,2701,835,2698,836,2776,617,2779
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,hail,860,2698,995,2696,996,2758,861,2760
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,in,1024,2717,1089,2716,1089,2755,1024,2756
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,gopalganj,1120,2689,1475,2685,1476,2769,1121,2773
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,subrdivision,1509,2684,1925,2679,1926,2761,1510,2766
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,but,1943,2679,2079,2677,2080,2759,1944,2761
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,no,2090,2702,2175,2701,2175,2742,2091,2743
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,damagerlone,2206,2682,2669,2676,2670,2754,2207,2760
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,and,622,2772,751,2773,751,2842,622,2841
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,of,780,2777,845,2777,845,2838,780,2838
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,mahar,878,2777,1067,2778,1067,2836,878,2835
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,32;,1102,2775,1221,2776,1221,2845,1102,2844
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,seors,1256,2789,1415,2790,1415,2830,1256,2829
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,por,1447,2776,1575,2777,1575,2849,1447,2848
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,rupee,1582,2783,1773,2784,1773,2846,1582,2845
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,weather,3178,2514,3483,2517,3482,2582,3177,2579
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,oloudy,3536,2517,3765,2519,3764,2595,3535,2593
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,and,3816,2518,3945,2519,3944,2581,3815,2580
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,standng,1332,2612,1651,2609,1652,2688,1333,2691
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,crops,1696,2629,1871,2628,1871,2687,1696,2688
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,good,1912,2607,2079,2606,2080,2686,1913,2687
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,fino,2188,2601,2351,2600,2352,2683,2189,2684
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,clear,2396,2603,2563,2602,2564,2682,2397,2683
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,weather,2608,2597,2883,2595,2884,2679,2609,2681
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,with,2936,2599,3091,2598,3092,2677,2937,2678
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,westerly,3120,2597,3411,2595,3412,2675,3121,2677
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,wind,3436,2598,3607,2597,3607,2657,3436,2658
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,required,3636,2589,3919,2587,3920,2670,3637,2672
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,prioe,2780,2679,2955,2677,2956,2741,2781,2743
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,of,3000,2677,3067,2676,3068,2740,3001,2741
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,common,3116,2672,3399,2669,3400,2737,3117,2740
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,rioe,3444,2697,3571,2696,3571,2736,3444,2737
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,14,3616,2668,3743,2667,3744,2746,3617,2747
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,seers,3772,2698,3943,2696,3943,2740,3772,2742
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,champaran.--ramfall,792,2899,1623,2883,1624,2959,793,2975
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,at,1652,2891,1719,2890,1720,2949,1653,2950
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,sadar,1752,2885,1947,2881,1948,2949,1753,2953
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,1,1980,2885,2015,2884,2016,2943,1981,2944
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,15,2052,2884,2147,2882,2148,2949,2053,2951
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_149.png,bettiah,2180,2884,2443,2879,2444,2943,2181,2948
