sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,bhadrak,1256,2880,1573,2880,1573,2945,1256,2945
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,respectively.,1596,2886,2015,2886,2015,2959,1596,2959
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,fodder,2100,2886,2351,2886,2351,2947,2100,2947
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,and,2374,2886,2503,2886,2503,2947,2374,2947
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,water,2526,2890,2717,2890,2717,2947,2526,2947
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,sufficient.,2744,2880,3067,2880,3067,2947,2744,2947
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,angul.-,896,3004,1215,3004,1215,3075,896,3075
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,kainfall,1228,3004,1511,3004,1511,3063,1228,3063
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,at,1540,3008,1603,3008,1603,3063,1540,3063
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,angul,1632,3004,1851,3004,1851,3075,1632,3075
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,3-28,1896,3004,2047,3004,2047,3063,1896,3063
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,and,2092,3004,2231,3004,2231,3063,2092,3063
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,at,2284,3004,2351,3004,2351,3063,2284,3063
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,khondmals,2368,2992,2767,2992,2767,3063,2368,3063
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,:83.,2788,3000,2915,3000,2915,3067,2788,3067
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,heavy,3000,3000,3235,3000,3235,3075,3000,3075
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,rainfall,3260,3000,3519,3000,3519,3063,3260,3063
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,last,3544,3004,3667,3004,3667,3067,3544,3067
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,evening,3708,3008,3979,3008,3979,3075,3708,3075
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,(271h),732,3080,963,3080,963,3155,732,3155
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,attendrd,996,3072,1287,3072,1287,3139,996,3139
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,with,1320,3080,1471,3080,1471,3159,1320,3159
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,storm.,1496,3084,1711,3084,1711,3159,1496,3159
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,cultivation,1770,3072,2175,3072,2175,3159,1770,3159
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,for,2194,3072,2307,3072,2307,3159,2194,3159
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,early,2344,3080,2515,3080,2515,3159,2344,3159
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,crops,2552,3096,2723,3096,2723,3159,2552,3159
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,(paddy,2756,3080,3015,3080,3015,3155,2756,3155
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,ootton,3040,3072,3271,3072,3271,3151,3040,3151
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,and,3320,3080,3447,3080,3447,3139,3320,3139
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,oilseed,3500,3080,3727,3080,3727,3139,3500,3139
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,crops),3772,3072,3971,3072,3971,3159,3772,3159
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,in,728,3148,799,3148,799,3219,728,3219
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,full,824,3148,955,3148,955,3219,824,3219
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,progress.,971,3148,1347,3148,1347,3227,971,3227
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,prioe,1360,3156,1539,3156,1539,3219,1360,3219
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,uf,1568,3156,1631,3156,1631,3215,1568,3215
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,rice,1660,3156,1783,3156,1783,3215,1660,3215
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,and,1812,3156,1935,3156,1935,3227,1812,3227
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,other,1964,3152,2143,3152,2143,3219,1964,3219
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,food-grains,2164,3148,2547,3148,2547,3231,2164,3231
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,etationary.,2572,3148,2931,3148,2931,3231,2572,3231
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,puri.,892,3280,1079,3280,1079,3343,892,3343
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,-rainfall,1104,3280,1439,3280,1439,3339,1104,3339
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,at,1468,3284,1535,3284,1535,3339,1468,3339
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,iuri,1564,3268,1735,3268,1735,3347,1564,3347
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,96.,1752,3280,1871,3280,1871,3339,1752,3339
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,dalua,1952,3280,2155,3280,2155,3339,1952,3339
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,paddy,2200,3276,2411,3276,2411,3347,2200,3347
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,cut.,2452,3280,2571,3280,2571,3335,2452,3335
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,going,736,3356,925,3356,925,3429,736,3429
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,on.,954,3376,1053,3376,1053,3415,954,3415
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,sowing,1138,3356,1391,3356,1391,3427,1138,3427
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,of,1420,3356,1485,3356,1485,3413,1420,3413
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,sarad,1528,3356,1707,3356,1707,3411,1528,3411
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,and,1730,3354,1851,3354,1851,3411,1730,3411
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,beali,1882,3354,2031,3354,2031,3429,1882,3429
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,commeneed,2054,3344,2445,3344,2445,3429,2054,3429
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,in,2496,3352,2597,3352,2597,3429,2496,3429
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,places.,2618,3352,2837,3352,2837,3429,2618,3429
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,miscollaneous,730,3426,1195,3426,1195,3491,730,3491
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,orops,1276,3426,1449,3426,1449,3505,1276,3505
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,growing,1506,3430,1785,3430,1785,3505,1506,3505
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,well.,1868,3428,2029,3428,2029,3505,1868,3505
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,reparated.,732,3514,1069,3511,1070,3581,733,3584
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,common,1158,3510,1455,3507,1455,3565,1158,3568
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,rioe,1483,3507,1605,3506,1606,3566,1484,3567
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,sells,1635,3506,1775,3505,1776,3565,1636,3566
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,as,1806,3523,1872,3522,1872,3565,1806,3566
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,followe:,1901,3506,2190,3504,2191,3567,1902,3569
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,ploughing,1244,2732,1601,2733,1601,2810,1244,2809
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,oontinues.,1656,2727,2019,2728,2019,2812,1656,2811
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,sowing,2062,2729,2327,2730,2327,2814,2062,2813
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,of,2354,2732,2439,2732,2439,2814,2354,2814
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,paddy,2460,2730,2679,2731,2679,2815,2460,2814
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,going,2700,2731,2895,2732,2895,2816,2700,2815
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,on.,2914,2752,3021,2752,3021,2816,2914,2816
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,oultivation,2684,3272,3063,3274,3063,3342,2684,3340
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,of,3120,3274,3187,3274,3187,3337,3120,3337
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,sarad,3240,3278,3427,3279,3427,3339,3240,3338
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,pddy,3476,3279,3687,3280,3687,3352,3476,3351
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,briskly,3736,3269,3975,3270,3975,3346,3736,3345
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,.,2856,3348,2911,3348,2911,3427,2856,3427
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,sagaroape,2922,3352,3295,3350,3296,3429,2923,3431
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,ootton,3350,3349,3579,3348,3580,3428,3351,3429
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,and,3624,3347,3747,3346,3748,3425,3625,3426
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,other,3794,3346,3967,3345,3967,3415,3794,3416
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,fodder,2136,3426,2395,3426,2395,3491,2136,3491
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,aud,2478,3420,2647,3420,2647,3491,2478,3491
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,watet,2676,3424,2865,3424,2865,3491,2676,3491
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,sufoient.,2930,3420,3257,3420,3257,3489,2930,3489
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,no,3368,3424,3475,3425,3475,3489,3368,3488
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,oattle-disease,3520,3420,3967,3422,3967,3498,3520,3496
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,srs.,2978,3568,3111,3568,3111,3647,2978,3647
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,oh.,3124,3576,3225,3576,3225,3641,3124,3641
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,15,2986,3674,3067,3676,3066,3737,2985,3735
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,12),3150,3675,3281,3677,3280,3746,3149,3744
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,14,2980,3752,3061,3752,3061,3809,2980,3809
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,15,2987,3828,3071,3827,3071,3885,2987,3886
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,to,3082,3904,3151,3905,3150,3964,3081,3963
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,1),3170,3968,3283,3971,3281,4048,3168,4045
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,puri,1060,3680,1218,3681,1218,3742,1060,3741
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,khurda,1056,3754,1327,3754,1327,3815,1056,3815
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,2,3230,3826,3279,3828,3276,3901,3227,3899
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,>per,3258,3827,3423,3834,3420,3907,3255,3900
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,rupee.,3446,3841,3652,3850,3649,3909,3444,3901
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,interior,1054,3906,1325,3903,1326,3966,1055,3969
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,of,1350,3903,1417,3902,1418,3965,1351,3966
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,distriot,1444,3902,1683,3900,1684,3966,1445,3968
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,..,2359,3921,2438,3921,2438,3959,2359,3959
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,17,2994,3974,3077,3974,3077,4051,2994,4051
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,hazaribagh.-weather,888,4119,1731,4115,1731,4195,888,4199
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,cloudy.,1779,4111,2043,4110,2043,4190,1779,4191
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,bainfall,2112,4113,2399,4112,2399,4180,2112,4181
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,at,2424,4120,2491,4120,2491,4175,2424,4175
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,gitidih,2516,4107,2771,4106,2771,4182,2516,4183
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,12.,2800,4118,2919,4117,2919,4176,2800,4177
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,rain,3008,4117,3179,4116,3179,4180,3008,4181
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,wanted.,3220,4120,3487,4119,3487,4179,3220,4180
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,rioe,3572,4118,3727,4117,3727,4181,3572,4182
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,11,3772,4121,3851,4121,3851,4184,3772,4184
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,to,3908,4125,3975,4125,3975,4184,3908,4184
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,12,728,4208,805,4209,804,4266,727,4265
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,ers,834,4224,993,4227,992,4268,833,4265
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,er,1020,4221,1131,4223,1130,4283,1019,4281
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,rupee.,1156,4219,1361,4222,1360,4282,1155,4279
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,lohardaga.-paddy,888,4320,1619,4317,1619,4392,888,4395
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,and,1648,4316,1775,4315,1775,4378,1648,4379
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,goondli,1796,4315,2035,4314,2035,4390,1796,4391
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,are,2060,4322,2167,4322,2167,4378,2060,4378
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,being,2204,4310,2395,4309,2395,4388,2204,4389
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,sown.,2420,4309,2631,4308,2631,4387,2420,4388
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,rioe,2696,4311,2851,4310,2851,4386,2696,4387
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,sells,2876,4306,3043,4305,3043,4385,2876,4386
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,at,3044,4314,3111,4314,3111,4373,3044,4373
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,ranchi,3140,4309,3383,4308,3383,4376,3140,4377
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,11,3416,4312,3495,4312,3495,4375,3416,4375
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,seers,3540,4332,3699,4331,3699,4378,3540,4379
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,and,3752,4319,3875,4318,3875,4377,3752,4378
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,in,3908,4318,3975,4318,3975,4377,3908,4377
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,the,724,4406,829,4405,829,4464,724,4465
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,interior,858,4407,1111,4406,1111,4466,858,4467
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,from,1138,4397,1297,4396,1297,4460,1138,4461
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,11,1328,4401,1401,4401,1401,4460,1328,4460
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,to,1434,4404,1501,4404,1501,4459,1434,4459
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,16,1534,4398,1609,4398,1609,4455,1534,4455
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,seers,1636,4413,1795,4412,1795,4453,1636,4454
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,per,1822,4410,1935,4409,1935,4468,1822,4469
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,rupea,1960,4409,2165,4408,2165,4468,1960,4469
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,oattie-disease,2242,4392,2719,4390,2719,4449,2242,4451
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,continues.,2742,4389,3077,4387,3077,4455,2742,4457
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,fodder,3162,4387,3413,4386,3413,4452,3162,4453
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,and,3438,4389,3567,4388,3567,4450,3438,4451
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,water,3596,4395,3781,4394,3781,4455,3596,4456
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,suffi-,3804,4391,3975,4390,3975,4454,3804,4455
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,cient.,724,4483,905,4481,906,4541,725,4543
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,grain,994,4481,1187,4479,1188,4539,995,4541
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,in,1218,4479,1283,4478,1284,4537,1219,4538
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,stock,1312,4478,1485,4476,1486,4534,1313,4536
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,suffioient.,1512,4470,1841,4467,1842,4531,1513,4534
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,palamau.--very,888,4596,1495,4596,1495,4667,888,4667
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,alight,1524,4592,1719,4592,1719,4667,1524,4667
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,rain,1744,4592,1884,4592,1884,4651,1744,4651
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,in,1908,4588,1975,4588,1975,4647,1908,4647
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,places.,2000,4588,2223,4588,2223,4667,2000,4667
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,weather,2300,4584,2611,4584,2611,4667,2300,4667
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,aloudy,2636,4588,2863,4588,2863,4663,2636,4663
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,and,2888,4588,3015,4588,3015,4651,2888,4651
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,very,3040,4604,3195,4604,3195,4667,3040,4667
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,hot:,3216,4584,3367,4584,3367,4667,3216,4667
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,bugaroane,3420,4588,3803,4588,3803,4667,3420,4667
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,and,3844,4592,3971,4592,3971,4651,3844,4651
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,tewa,724,4690,869,4689,869,4740,724,4741
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,dhan,894,4683,1051,4682,1051,4736,894,4737
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,doing,1080,4676,1273,4675,1273,4747,1080,4748
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,well.,1302,4667,1469,4666,1469,4732,1302,4733
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,rice,1508,4666,1661,4665,1661,4731,1508,4732
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1415.png,selling,1682,4668,1909,4667,1909,4745,1682,4746
