sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,harvested.,2998,5214,3325,5214,3325,5267,2998,5267
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,paddy,3362,5214,3549,5214,3549,5283,3362,5283
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,is,2134,5288,2177,5288,2177,5337,2134,5337
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,being,2238,5286,2393,5287,2393,5353,2238,5352
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,transplanted.,2432,5277,2841,5279,2841,5357,2432,5355
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,marua,2892,5279,3077,5280,3077,5358,2892,5357
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,is,3118,5285,3161,5285,3161,5336,3118,5336
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,progrossing.,3180,5281,3547,5283,3547,5361,3180,5359
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,condition,2134,5348,2411,5348,2411,5409,2134,5409
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,of,2430,5354,2487,5354,2487,5407,2430,5407
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,jute,2506,5348,2623,5348,2623,5419,2506,5419
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,is,2644,5356,2689,5356,2689,5407,2644,5407
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,good.,2710,5354,2863,5354,2863,5421,2710,5421
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,effects,2920,5350,3119,5350,3119,5403,2920,5403
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,of,3136,5354,3193,5354,3193,5403,3136,5403
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,weather,3204,5348,3441,5348,3441,5411,3204,5411
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,are,3458,5348,3549,5348,3549,5413,3458,5413
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,favourable.,2134,5422,2457,5424,2457,5480,2134,5478
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,no,2497,5414,2583,5415,2582,5491,2496,5490
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,damage,2587,5415,2817,5417,2816,5493,2586,5491
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,is,2844,5425,2887,5425,2887,5494,2844,5494
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,reported.,2910,5419,3167,5421,3166,5497,2909,5495
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,harvesting,3230,5425,3549,5427,3548,5499,3229,5497
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,has,2131,5501,2222,5500,2222,5549,2131,5550
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,commenced.,2293,5500,2642,5498,2642,5547,2293,5549
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,from,2134,5564,2269,5564,2269,5619,2134,5619
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,rungli,2314,5566,2509,5566,2509,5629,2314,5629
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,rungliot.,2548,5560,2827,5560,2827,5629,2548,5629
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,fodder.,2896,5560,3117,5560,3117,5613,2896,5613
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,and,3142,5564,3245,5564,3245,5617,3142,5617
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,water,3270,5556,3429,5556,3429,5623,3270,5623
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,are,3458,5584,3547,5584,3547,5621,3458,5621
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,sufficient.,2136,5634,2413,5637,2412,5690,2135,5687
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,15,364,5224,429,5224,429,5275,364,5275
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,|,465,5217,505,5217,505,5282,465,5282
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,darjeeling,510,5222,858,5233,856,5284,508,5273
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,4,1516,5216,1551,5216,1551,5265,1516,5265
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,4,1858,5218,1889,5218,1889,5267,1858,5267
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,kurseong,510,5362,779,5367,778,5431,509,5426
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,3.42,1140,5360,1271,5360,1271,5411,1140,5411
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,5,1516,5360,1549,5360,1549,5407,1516,5407
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,siliguri,510,5500,713,5500,713,5565,510,5565
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,3.80,1140,5500,1273,5500,1273,5549,1140,5549
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,5,1858,5502,1889,5502,1889,5551,1858,5551
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,cattle-disease,2734,5474,3129,5488,3126,5558,2732,5544
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,in,3186,5496,3231,5498,3229,5549,3184,5547
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,reported,3304,5493,3547,5501,3544,5571,3302,5563
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,kalimpong,512,5640,827,5644,826,5707,511,5703
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,3.90,1140,5640,1271,5638,1272,5690,1141,5692
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,54,1516,5636,1579,5635,1580,5706,1517,5707
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,:,950,1409,950,1422,906,1422,906,1409
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,:,954,1794,958,1963,892,1965,888,1796
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,:,951,1967,951,1979,907,1980,907,1968
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,:,956,2386,956,2399,911,2399,911,2386
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,:,952,2665,952,2678,908,2678,908,2665
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,:,947,3435,947,3449,903,3449,903,3435
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,:,949,3576,949,3588,906,3589,906,3577
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,:,950,3714,950,3727,906,3728,906,3715
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,:,950,3993,950,4007,905,4008,905,3994
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,:,947,4277,947,4291,903,4292,903,4278
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,::,948,4838,952,4994,905,4995,900,4839
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,:,954,5258,954,5273,906,5274,906,5259
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,supplement,706,384,1213,386,1213,447,706,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,to,1246,386,1341,386,1341,441,1246,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,the,1366,386,1521,387,1521,445,1366,444
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,caloutta,1554,389,1941,390,1941,450,1554,449
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,gazette,1970,388,2339,389,2339,455,1970,454
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,august,2374,382,2687,383,2687,458,2374,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,8,2700,395,2751,395,2751,459,2700,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,1929.,2786,398,2929,399,2929,454,2786,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,1117,3359,394,3495,395,3495,461,3359,460
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,price,1400,608,1504,610,1503,648,1399,646
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,of,1518,611,1559,612,1558,647,1517,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,comnon,1574,618,1743,622,1742,654,1573,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,rl,1760,614,1847,616,1846,658,1759,656
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,ip,1860,617,1897,618,1896,653,1859,652
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,s0ers,1470,662,1578,663,1578,696,1470,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,par,1596,665,1659,666,1659,700,1596,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,rupee.,1674,664,1797,665,1797,700,1674,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,serial,274,696,393,696,393,735,274,735
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,no.,320,737,375,736,375,776,320,777
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,dlatriot,452,696,605,695,605,732,452,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,and,618,695,693,695,693,734,618,734
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,subdivi.,706,694,877,693,877,733,706,734
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,alon.,610,740,705,741,705,777,610,776
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,raintall.,1052,690,1227,690,1227,729,1052,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,charsoter,2230,692,2419,693,2419,741,2230,740
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,of,2424,700,2465,700,2465,735,2424,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,the,2480,698,2545,698,2545,735,2480,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,weather,2562,694,2739,695,2739,739,2562,738
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,condition,2754,697,2947,698,2947,736,2754,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,of,2962,700,3003,700,3003,735,2962,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,crops,3016,710,3133,711,3133,746,3016,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,otr.,3150,709,3219,709,3219,740,3150,740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,th!s,1342,780,1431,776,1433,815,1344,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,wook,1445,783,1555,779,1557,819,1447,824
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,pey,1619,765,1734,760,1736,816,1621,821
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,provious,1626,778,1808,779,1808,826,1626,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,woek.,1825,782,1941,783,1941,822,1825,821
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,2,660,866,681,866,681,899,660,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,3,1100,862,1119,862,1119,895,1100,895
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,4,1436,870,1457,870,1457,899,1436,899
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,6,2636,868,2657,868,2657,901,2636,901
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,inches.,1024,986,1223,992,1221,1046,1022,1040
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,16,308,1135,367,1135,367,1187,308,1187
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,|,409,1129,457,1129,457,1190,409,1190
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,rangpur,450,1132,721,1134,721,1187,450,1185
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,more,2016,1136,2151,1137,2151,1187,2016,1186
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,rain,2180,1135,2289,1136,2289,1184,2180,1183
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,is,2314,1138,2355,1138,2355,1185,2314,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,needed.,2392,1135,2605,1137,2605,1188,2392,1186
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,prospects,2682,1137,2955,1139,2955,1201,2682,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,of,2998,1136,3053,1136,3053,1185,2998,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,jute,3102,1136,3219,1137,3218,1201,3101,1200
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,are,3266,1156,3349,1157,3349,1188,3266,1187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,not,3392,1146,3485,1147,3485,1191,3392,1190
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,promising.,2094,1206,2389,1206,2389,1269,2094,1269
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,present,2460,1208,2673,1208,2673,1255,2460,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,weather,2722,1200,2953,1200,2953,1257,2722,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,is,2990,1208,3031,1208,3031,1255,2990,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,not,3058,1216,3151,1216,3151,1257,3058,1257
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,favourable,3178,1206,3483,1206,3483,1259,3178,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,to,2078,1264,2133,1264,2133,1323,2078,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,jute.,2186,1273,2315,1274,2315,1337,2186,1336
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,no,2352,1266,2463,1267,2463,1324,2352,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,damage.,2508,1275,2741,1277,2741,1342,2508,1340
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,stoeping,2812,1275,3063,1277,3063,1345,2812,1343
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,is,3100,1277,3143,1277,3143,1326,3100,1326
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,going,3188,1280,3343,1281,3343,1344,3188,1343
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,on.,3394,1295,3477,1296,3477,1332,3394,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,fodder,2078,1342,2281,1344,2281,1398,2078,1396
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,and,2304,1341,2407,1342,2407,1392,2304,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,water,2432,1351,2589,1352,2589,1395,2432,1394
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,are,2610,1341,2693,1342,2693,1397,2610,1396
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,sufficient.,2716,1341,2991,1343,2991,1401,2716,1399
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,0.57,1084,1132,1211,1134,1210,1179,1083,1177
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,nilphamari,448,1272,771,1272,771,1339,448,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,0.10,1084,1270,1215,1271,1214,1318,1083,1317
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,kurigram,446,1410,725,1410,725,1477,446,1477
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,1.25,1088,1408,1211,1412,1209,1461,1087,1457
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,6,1458,1416,1489,1415,1490,1464,1459,1465
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,gaibandha,448,1547,756,1546,756,1601,448,1602
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,0.25,1084,1548,1211,1551,1210,1600,1083,1597
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,6,1803,1555,1833,1556,1832,1602,1802,1601
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,17,296,1966,387,1965,388,2032,297,2033
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,bogra,448,1970,637,1968,637,2020,448,2022
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,more,2017,1971,2156,1972,2155,2023,2016,2022
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,rain,2192,1970,2304,1971,2303,2022,2191,2021
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,is,2339,1976,2383,1976,2383,2021,2339,2021
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,needed.,2419,1970,2632,1972,2631,2023,2418,2021
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,prospects,2703,1974,2970,1977,2969,2042,2702,2039
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,of,2995,1977,3049,1978,3049,2025,2995,2024
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,jute,3089,1979,3201,1980,3200,2042,3088,2041
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,are,3237,1994,3325,1995,3325,2029,3237,2028
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,fair.,3364,1979,3481,1980,3480,2031,3363,2030
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,harvesting,2082,2040,2398,2043,2397,2104,2081,2101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,of,2458,2042,2512,2042,2512,2091,2458,2091
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,jute,2588,2043,2696,2044,2695,2104,2587,2103
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,and,2756,2040,2857,2041,2857,2092,2756,2091
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,transplantation,2916,2044,3362,2048,3361,2111,2915,2107
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,of,3426,2048,3483,2048,3483,2099,3426,2099
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,aman,2078,2128,2233,2128,2233,2161,2078,2161
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,paddy,2270,2113,2445,2113,2445,2176,2270,2176
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,are,2472,2128,2555,2128,2555,2161,2472,2161
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,going,2582,2113,2734,2113,2734,2176,2582,2176
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,on.,2771,2127,2854,2127,2854,2162,2771,2162
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,1.40,1090,1968,1215,1970,1214,2017,1089,2015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,18,304,2518,367,2518,367,2583,304,2583
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,pabna,448,2528,637,2529,637,2580,448,2579
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,2.05,1084,2526,1215,2526,1215,2577,1084,2577
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,64,1460,2528,1523,2529,1522,2592,1459,2591
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,prospects,2004,2532,2277,2532,2277,2595,2004,2595
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,of,2300,2532,2353,2532,2353,2581,2300,2581
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,rice,2380,2534,2484,2534,2484,2581,2380,2581
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,orop,2504,2546,2627,2546,2627,2591,2504,2591
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,are,2650,2546,2737,2546,2737,2579,2650,2579
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,fair,2760,2532,2859,2532,2859,2581,2760,2581
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,but,2892,2532,2987,2532,2987,2581,2892,2581
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,those,3016,2534,3163,2534,3163,2585,3016,2585
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,of,3188,2534,3243,2534,3243,2585,3188,2585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,juto,3258,2536,3371,2536,3371,2595,3258,2595
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,not,3390,2542,3489,2542,3489,2585,3390,2585
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,favourable.,2078,2592,2399,2595,2398,2652,2077,2649
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,effects,2472,2600,2667,2602,2667,2653,2472,2651
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,of,2724,2602,2777,2603,2777,2653,2724,2652
