sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,jute,3064,5664,3211,5664,3211,5739,3064,5739
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,and,3236,5656,3375,5656,3375,5723,3236,5723
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,aus,3392,5676,3535,5676,3535,5723,3392,5723
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,paddy,3560,5664,3791,5664,3791,5739,3560,5739
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,continue.,2196,5744,2549,5744,2549,5821,2196,5821
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,cuttle-disease,2630,5736,3155,5736,3155,5811,2630,5811
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,is,3170,5742,3233,5742,3233,5803,3170,5803
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,reported,3260,5736,3583,5736,3583,5819,3260,5819
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,from,3612,5736,3793,5736,3793,5805,3612,5805
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,mabndebpur,2198,5822,2677,5819,2678,5904,2199,5907
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,thana.,2708,5826,2943,5824,2943,5892,2708,5894
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,.,1155,5424,1197,5415,1212,5487,1170,5496
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,nil,1199,5415,1270,5401,1284,5472,1214,5487
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,7,1496,5420,1525,5420,1525,5485,1496,5485
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,64,1906,5417,1977,5420,1974,5491,1903,5488
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,fair.,3636,5416,3789,5416,3789,5481,3636,5481
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,0-39,1132,5664,1272,5665,1272,5727,1132,5726
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,2.23,1116,5741,1271,5741,1271,5806,1116,5806
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,6%,1488,5660,1563,5661,1562,5736,1487,5735
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,7,1489,5743,1520,5743,1521,5809,1490,5809
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,(2),1886,5664,1993,5664,1993,5747,1886,5747
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,7,1906,5742,1935,5742,1935,5807,1906,5807
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,..,947,5711,985,5711,985,5723,947,5723
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,(*),1848,6042,1923,6042,1923,6093,1848,6093
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,not,1954,6040,2047,6040,2047,6085,1954,6085
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,reported.,2064,6040,2283,6040,2283,6095,2064,6095
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,:,989,1440,990,1532,920,1533,919,1441
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,:,995,1535,996,1587,914,1588,913,1536
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,:,990,1598,990,1610,922,1611,922,1599
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,supplement,732,312,1351,312,1351,383,732,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,to,1392,312,1507,312,1507,379,1392,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,the,1548,312,1743,312,1743,379,1548,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,calcutta,1788,304,2267,304,2267,379,1788,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,gazette,2316,308,2755,308,2755,379,2316,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,april,2788,304,3087,304,3087,371,2788,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,16,3132,308,3227,308,3227,379,3132,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,1919.,3276,308,3451,308,3451,371,3276,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,418,3736,312,3843,312,3843,375,3736,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,prioe,1500,546,1631,547,1631,587,1500,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,of,1640,547,1699,547,1699,587,1640,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,common,1701,547,1905,548,1905,588,1701,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,hice,1928,549,2051,550,2051,589,1928,588
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,in,2088,550,2139,550,2139,590,2088,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,seers,1568,598,1719,599,1719,635,1568,634
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,per,1738,600,1827,601,1827,632,1738,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,buped.,1852,598,2021,599,2021,639,1852,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,berial,340,623,462,620,463,656,341,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,:,488,624,493,624,493,645,488,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,no.,363,661,482,664,481,711,362,708
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,1,489,670,495,670,494,706,488,706
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,distript,666,612,821,613,821,661,666,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,and,832,613,909,614,909,662,832,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,sabivistons.,636,658,919,661,918,706,635,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,baiafall.,1134,636,1332,636,1332,681,1134,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,oharaoter,2495,626,2693,627,2693,673,2495,672
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,of,2708,631,2751,631,2751,666,2708,666
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,the,2776,632,2841,632,2841,669,2776,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,weather,2858,630,3043,631,3043,675,2858,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,condition,3058,629,3253,630,3253,668,3058,667
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,of,3268,630,3307,630,3307,667,3268,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,cropa,3326,642,3447,643,3447,677,3326,676
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,etc.,3472,635,3545,635,3545,669,3472,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,tuu,1466,726,1559,728,1558,766,1465,764
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,week.,1580,726,1697,728,1696,766,1579,764
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,previous,1796,730,1983,730,1983,769,1796,769
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,weck.,1992,732,2113,732,2113,765,1992,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,-,3610,809,3621,809,3621,818,3610,818
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,.--,3662,808,3691,807,3691,816,3662,817
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,inches,1124,1033,1375,1036,1374,1118,1123,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,7%,1992,1136,2103,1135,2103,1206,1992,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,ruin,2156,1127,2375,1126,2375,1205,2156,1206
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,is,2428,1134,2491,1134,2491,1193,2428,1193
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,badly,2540,1129,2751,1128,2751,1203,2540,1204
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,wanted,2808,1132,3083,1131,3083,1186,2808,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,for,3144,1126,3247,1125,3247,1184,3144,1185
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,cultivation,3296,1129,3715,1127,3715,1187,3296,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,of,3776,1135,3843,1135,3843,1190,3776,1190
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,lands.,2248,1210,2469,1211,2469,1274,2248,1273
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,prospects,2558,1208,2929,1210,2929,1285,2558,1283
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,of,2974,1209,3043,1209,3043,1268,2974,1268
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,standing,3086,1208,3433,1210,3432,1291,3085,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,crops,3480,1226,3689,1227,3689,1293,3480,1292
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,are,3730,1230,3839,1231,3839,1272,3730,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,fair.,2248,1292,2399,1292,2399,1355,2248,1355
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,scarcity,2488,1280,2799,1280,2799,1367,2488,1367
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,of,2832,1288,2907,1288,2907,1351,2832,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,fodder,2948,1288,3191,1288,3191,1351,2948,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,is,3224,1292,3279,1292,3279,1351,3224,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,reported,3316,1280,3631,1280,3631,1367,3316,1367
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,from,3664,1288,3843,1288,3843,1355,3664,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,kushumundi,2272,1364,2757,1364,2757,1445,2272,1445
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,a,2788,1364,2865,1364,2865,1445,2788,1445
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,nd,2867,1364,2921,1364,2921,1445,2867,1445
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,itahar,2954,1366,3191,1366,3191,1433,2954,1433
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,police-stations.,3220,1364,3789,1364,3789,1445,3220,1445
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,13,364,1138,439,1139,438,1200,363,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,|,491,1131,547,1132,546,1203,490,1202
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,dinajpur,524,1135,901,1139,900,1201,523,1197
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,0-10,1176,1136,1319,1136,1319,1195,1176,1195
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,6,1658,1180,1683,1180,1683,1215,1658,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,9.,2064,1175,2103,1176,2102,1215,2063,1214
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,thakurgaon,524,1292,987,1301,985,1377,523,1368
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,balnrghat,528,1372,911,1379,910,1454,527,1447
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,0.72,1180,1295,1319,1294,1319,1358,1180,1359
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,064,1176,1384,1311,1383,1312,1446,1177,1447
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,7},1572,1379,1645,1380,1644,1453,1571,1452
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,14,362,1622,435,1623,434,1682,361,1681
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,|,494,1613,541,1613,540,1688,493,1688
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,jalpaiguri,543,1613,971,1617,970,1693,542,1689
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,weather,2188,1616,2523,1616,2523,1679,2188,1679
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,cloudy,2552,1616,2807,1616,2807,1687,2552,1687
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,with,2844,1616,3019,1616,3019,1675,2844,1675
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,high,3056,1616,3223,1616,3223,1687,3056,1687
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,wind.,3284,1616,3495,1616,3495,1675,3284,1675
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,recent,3580,1616,3843,1616,3843,1675,3580,1675
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,rainfall,2242,1696,2521,1698,2521,1761,2242,1759
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,has,2598,1696,2721,1697,2721,1758,2598,1757
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,facilitated,2762,1688,3163,1690,3163,1758,2762,1756
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,the,3228,1695,3349,1696,3349,1756,3228,1755
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,sowings,3403,1692,3721,1694,3721,1776,3403,1774
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,of,3770,1697,3839,1697,3839,1756,3770,1756
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,jute,2236,1780,2387,1780,2387,1859,2236,1859
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,and,2416,1780,2555,1780,2555,1843,2416,1843
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,paddy,2588,1776,2823,1776,2823,1859,2588,1859
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,seeds.,2860,1776,3075,1776,3075,1839,2860,1839
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,export,3164,1776,3431,1776,3431,1855,3164,1855
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,of,3480,1776,3551,1776,3551,1839,3480,1839
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,paddy,3608,1776,3839,1776,3839,1855,3608,1855
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,is,2232,1860,2343,1859,2344,1938,2233,1939
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,going,2328,1863,2547,1861,2548,1936,2329,1938
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,on.,2576,1881,2687,1880,2687,1919,2576,1920
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,fodder,2776,1855,3047,1853,3048,1921,2777,1923
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,is,3080,1861,3139,1861,3139,1920,3080,1920
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,sullicient.,3172,1852,3535,1849,3536,1920,3173,1923
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,0-68,1172,1623,1311,1622,1311,1686,1172,1687
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,7,1986,1622,2019,1622,2019,1681,1986,1681
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,alipur,525,1783,776,1782,776,1859,525,1860
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,2-26,1170,1784,1307,1785,1307,1850,1170,1849
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,6.,1566,1784,1601,1784,1601,1845,1566,1845
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,7,1980,1784,2019,1785,2018,1848,1979,1847
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,15,362,2023,435,2024,434,2087,361,2086
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,darjeeling,480,2019,979,2025,978,2099,479,2093
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,wheat,3152,2016,3407,2020,3406,2083,3151,2079
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,is,3492,2018,3551,2019,3550,2082,3491,2081
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,being,3632,2020,3839,2024,3838,2100,3631,2096
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,weather,2184,2020,2511,2020,2511,2083,2184,2083
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,seasonable.,2584,2020,3011,2020,3011,2079,2584,2079
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,harvested.,2234,2098,2619,2102,2618,2168,2233,2164
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,maize,2712,2101,2931,2103,2930,2163,2711,2161
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,aud,2962,2100,3101,2102,3100,2163,2961,2161
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,potatoes,3128,2106,3439,2109,3438,2182,3127,2179
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,are,3468,2117,3583,2118,3583,2162,3468,2161
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,grow-,3612,2117,3833,2119,3832,2187,3611,2185
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,ing.,2236,2188,2375,2188,2375,2259,2236,2259
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,recent,2480,2184,2739,2184,2739,2243,2480,2243
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,heavy,2804,2184,3031,2184,3031,2259,2804,2259
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,rain,3092,2172,3243,2172,3243,2243,3092,2243
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,has,3320,2184,3439,2184,3439,2243,3320,2243
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,damaged,3496,2172,3831,2172,3831,2259,3496,2259
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,the,2234,2265,2347,2264,2347,2320,2234,2321
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,crops,2382,2281,2581,2280,2581,2340,2382,2341
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,slightly.,2614,2264,2933,2262,2933,2337,2614,2339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,cardamom,2980,2260,3433,2258,3433,2324,2980,2326
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,is,3474,2266,3531,2266,3531,2323,3474,2323
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,flower-,3566,2257,3829,2256,3829,2326,3566,2327
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,ing.,2232,2348,2371,2349,2371,2416,2232,2415
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,cattle-disease,2456,2333,2979,2337,2978,2409,2456,2405
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,is,3012,2345,3067,2345,3067,2405,3012,2405
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,prevalent,3100,2342,3463,2344,3462,2423,3099,2421
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,at,3484,2353,3555,2353,3555,2404,3484,2404
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,places.,3580,2345,3831,2347,3830,2423,3579,2421
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,fodder,2232,2424,2499,2424,2499,2485,2232,2485
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,and,2524,2426,2667,2426,2667,2485,2524,2485
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,water,2700,2436,2915,2436,2915,2487,2700,2487
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,are,2942,2446,3057,2446,3057,2487,2942,2487
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,sufficient.,3086,2424,3451,2424,3451,2487,3086,2487
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,.(n),1149,2037,1275,2029,1279,2102,1153,2110
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,67,1978,2024,2051,2024,2051,2095,1978,2095
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,kurseong,556,2179,873,2190,870,2272,553,2262
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,siliguri,520,2264,799,2270,797,2346,518,2340
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,kalimpong...,516,2340,1027,2343,1026,2422,515,2419
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,3.67,1168,2192,1303,2190,1304,2253,1169,2255
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_792.png,035,1168,2272,1307,2271,1308,2330,1169,2331
