sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,4,2327,1913,2344,1913,2343,1944,2326,1944
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,2387,1912,2406,1912,2405,1942,2386,1942
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,2447,1908,2476,1909,2475,1957,2446,1956
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,jalpaiguri.,2497,1911,2701,1916,2700,1959,2496,1954
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,26,2851,1924,2889,1924,2889,1955,2851,1955
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,...,591,1929,622,1929,622,1939,591,1939
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,w,1623,1987,1663,1987,1663,2017,1623,2017
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,1595,2029,1633,2029,1633,2059,1595,2059
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,8,1661,2025,1685,2025,1685,2064,1661,2064
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,1699,2028,1745,2028,1745,2064,1699,2064
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,8,1767,2024,1785,2024,1785,2063,1767,2063
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,tu,1730,2072,1763,2072,1763,2099,1730,2099
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,bihar,2857,2004,3012,2005,3012,2038,2857,2037
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,21,406,2032,453,2031,454,2066,407,2067
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,496,2028,517,2028,518,2061,497,2061
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,21,538,2029,585,2028,586,2063,539,2064
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,596,2028,627,2027,628,2062,597,2063
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,19,810,2025,846,2027,844,2060,808,2058
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,886,2024,907,2025,905,2058,884,2057
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,(19,927,2025,975,2027,973,2069,925,2067
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,01,1017,2027,1061,2029,1059,2074,1015,2072
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,to,984,2072,1017,2072,1017,2101,984,2101
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,16,1042,2062,1107,2062,1107,2103,1042,2103
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,8,1148,2064,1165,2064,1165,2097,1148,2097
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,160,1190,2062,1269,2062,1269,2103,1190,2103
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0160,1296,2062,1383,2062,1383,2103,1296,2103
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0160,1424,2068,1511,2068,1511,2103,1424,2103
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,o,1536,2062,1561,2062,1561,2101,1536,2101
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,15,673,2064,716,2064,716,2106,673,2106
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,764,2064,797,2064,797,2106,764,2106
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,to,846,2069,882,2069,882,2097,846,2097
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,21,795,2105,842,2105,842,2145,795,2145
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,885,2107,905,2107,905,2137,885,2137
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,21,928,2105,972,2105,972,2145,928,2145
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0160,1423,2066,1511,2059,1514,2104,1426,2111
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1532,2058,1574,2055,1577,2100,1535,2103
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,37,1988,2072,2066,2073,2065,2104,1987,2103
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,037,2107,2067,2236,2069,2235,2112,2106,2110
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,6,2250,2069,2365,2071,2364,2117,2249,2115
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,14,2368,2071,2412,2072,2411,2119,2367,2118
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,2438,2072,2483,2073,2482,2120,2437,2119
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,nghyr.,2493,2073,2679,2076,2678,2123,2492,2120
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,1828,2066,1875,2066,1875,2105,1828,2105
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,1896,2070,1935,2070,1935,2103,1896,2103
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,to,1620,2074,1654,2071,1657,2099,1623,2102
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,11,1558,2104,1647,2105,1647,2145,1558,2144
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1670,2105,1707,2105,1707,2144,1670,2144
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,11,1710,2105,1747,2105,1747,2144,1710,2144
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,27,2864,2087,2901,2088,2900,2120,2863,2119
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,23,406,2108,455,2107,456,2146,407,2147
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,496,2110,515,2110,516,2143,497,2143
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,23,538,2105,585,2104,586,2144,539,2145
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0),608,2105,653,2104,654,2143,609,2144
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,22,408,2184,455,2184,455,2225,408,2225
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,11,478,2194,511,2194,511,2223,478,2223
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,22,538,2184,585,2184,585,2225,538,2225
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,11,626,2192,661,2192,661,2223,626,2223
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,15,670,2184,715,2184,715,2225,670,2225
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,12,738,2186,775,2186,775,2217,738,2217
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,20,800,2184,845,2184,845,2221,800,2221
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,886,2190,903,2190,903,2219,886,2219
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,20,928,2184,975,2184,975,2225,928,2225
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,1016,2196,1035,2196,1035,2225,1016,2225
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,17,1058,2184,1103,2184,1103,2225,1058,2225
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,1126,2192,1165,2192,1165,2221,1126,2221
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,126,1188,2184,1253,2184,1253,2225,1188,2225
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,4126,1294,2184,1381,2184,1381,2225,1294,2225
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,4164,1424,2184,1509,2184,1509,2225,1424,2225
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,810,1550,2184,1617,2184,1617,2225,1550,2225
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,11,1642,2194,1673,2194,1673,2221,1642,2221
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,1702,2184,1747,2184,1747,2225,1702,2225
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,11,1772,2192,1803,2192,1803,2221,1772,2221
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,1830,2184,1875,2184,1875,2225,1830,2225
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,11,1900,2194,1933,2194,1933,2223,1900,2223
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,1990,2192,2056,2194,2055,2226,1989,2224
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,9,2068,2188,2107,2189,2106,2232,2067,2231
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,6,2107,2189,2133,2190,2132,2233,2106,2232
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,2158,2197,2176,2197,2175,2228,2157,2228
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,12,2199,2196,2237,2197,2236,2229,2198,2228
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,2293,2194,2327,2195,2326,2238,2292,2237
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,2337,2195,2371,2196,2370,2239,2336,2238
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,12,2371,2199,2407,2200,2406,2233,2370,2232
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,2447,2198,2476,2199,2475,2242,2446,2241
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,bhagalpur.,2497,2201,2704,2206,2703,2247,2496,2242
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,23,2864,2208,2901,2208,2901,2239,2864,2239
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,y,1630,2273,1658,2273,1658,2303,1630,2303
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,i6,796,2304,901,2305,901,2344,796,2343
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,o,903,2305,929,2305,929,2344,903,2344
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,14,932,2305,983,2305,983,2345,932,2345
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1012,2318,1031,2318,1031,2345,1012,2345
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,13,1056,2307,1101,2307,1101,2346,1056,2346
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1142,2313,1161,2313,1161,2346,1142,2346
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,320,1186,2308,1251,2309,1251,2348,1186,2347
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0320,1290,2308,1379,2309,1379,2349,1290,2348
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1420,2314,1439,2314,1439,2345,1420,2345
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,320,1452,2313,1509,2314,1509,2346,1452,2345
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,010,1550,2313,1617,2314,1617,2352,1550,2351
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1660,2314,1679,2314,1679,2345,1660,2345
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,1700,2313,1747,2313,1747,2352,1700,2352
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1798,2314,1843,2314,1843,2353,1798,2353
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,11,1846,2314,1883,2314,1883,2353,1846,2353
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1918,2315,1935,2315,1935,2346,1918,2346
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,1988,2317,2005,2317,2005,2348,1988,2348
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,2030,2318,2065,2318,2065,2349,2030,2349
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,2106,2319,2133,2319,2133,2356,2106,2356
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,2156,2321,2173,2321,2173,2348,2156,2348
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,2200,2320,2235,2320,2235,2351,2200,2351
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,2266,2318,2329,2319,2329,2358,2266,2357
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,2338,2319,2377,2319,2377,2358,2338,2358
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,2379,2319,2409,2319,2409,2358,2379,2358
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,2446,2320,2477,2320,2477,2359,2446,2359
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,purnea,2492,2320,2643,2321,2643,2361,2492,2360
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1434,2309,1461,2309,1461,2349,1434,2349
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,320,1463,2309,1515,2309,1515,2349,1463,2349
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,010,1550,2310,1617,2310,1617,2350,1550,2350
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1648,2310,1714,2310,1714,2350,1648,2350
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,1716,2311,1755,2311,1755,2351,1716,2351
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1788,2316,1806,2316,1806,2344,1788,2344
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,11,1831,2311,1873,2311,1873,2351,1831,2351
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,03,1918,2312,2006,2312,2006,2352,1918,2352
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,2030,2316,2066,2316,2066,2348,2030,2348
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,2085,2314,2201,2316,2200,2356,2084,2354
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,2200,2320,2236,2321,2235,2352,2199,2351
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,2276,2322,2301,2322,2300,2357,2275,2357
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,2330,2324,2346,2324,2345,2355,2329,2355
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,2370,2322,2406,2323,2405,2355,2369,2354
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,2450,2320,2475,2320,2474,2360,2449,2360
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,purn.,2498,2321,2646,2324,2645,2364,2497,2361
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,29,2863,2333,2900,2330,2902,2359,2865,2362
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,20,666,2426,711,2427,710,2466,665,2465
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,752,2434,771,2434,771,2461,752,2461
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,11,796,2428,839,2429,838,2468,795,2467
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,882,2434,901,2434,900,2465,881,2465
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,11,924,2430,965,2431,964,2471,923,2470
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1010,2438,1029,2438,1028,2471,1009,2471
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,160,1183,2431,1250,2431,1250,2473,1183,2473
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0160,1288,2431,1378,2431,1378,2473,1288,2473
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0120,1419,2431,1509,2431,1509,2473,1419,2473
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,o10,1548,2431,1616,2431,1616,2473,1548,2473
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1658,2437,1676,2437,1676,2467,1658,2467
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,9,1729,2434,1789,2435,1789,2467,1729,2466
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,8,1808,2433,1837,2433,1837,2473,1808,2473
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,1840,2433,1878,2433,1878,2474,1840,2474
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1917,2438,1936,2438,1936,2469,1917,2469
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,|,1961,2435,1964,2435,1964,2475,1961,2475
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,4,1989,2441,2006,2441,2006,2470,1989,2470
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,2058,2436,2104,2437,2104,2477,2058,2476
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,2107,2436,2131,2436,2131,2476,2107,2476
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,2359,2442,2383,2442,2382,2481,2358,2481
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,12,2385,2442,2423,2443,2422,2482,2384,2481
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,2450,2443,2479,2443,2478,2482,2449,2482
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,malda.,2502,2447,2623,2449,2622,2480,2501,2478
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,...,2214,2467,2233,2467,2233,2473,2214,2473
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,o,524,2552,549,2552,549,2595,524,2595
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,20,551,2552,594,2552,594,2595,551,2595
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,o,615,2552,642,2552,642,2588,615,2588
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,12,664,2552,710,2552,710,2588,664,2588
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,o,751,2557,771,2557,771,2588,751,2588
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,123,795,2552,840,2552,840,2588,795,2588
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,882,2557,901,2557,901,2589,882,2589
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,23,925,2552,969,2552,969,2591,925,2591
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,8,1010,2559,1029,2559,1029,2592,1010,2592
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,15,1053,2552,1097,2552,1097,2590,1053,2590
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1139,2559,1158,2559,1158,2590,1139,2590
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,200,1183,2552,1249,2552,1249,2588,1183,2588
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0/200,1290,2552,1379,2552,1379,2588,1290,2588
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,o,1441,2549,1468,2549,1467,2589,1440,2589
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,200,1470,2550,1522,2551,1521,2591,1469,2590
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,0,1552,2551,1591,2552,1590,2592,1551,2591
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,1593,2552,1625,2553,1624,2593,1592,2592
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,8,1648,2553,1720,2554,1719,2594,1647,2593
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,1723,2554,1761,2555,1760,2595,1722,2594
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,8,1792,2558,1810,2558,1810,2588,1792,2588
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,1835,2555,1880,2556,1879,2590,1834,2589
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,03,1921,2557,2008,2558,2007,2592,1920,2591
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,2032,2562,2068,2563,2068,2593,2032,2592
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,2106,2560,2151,2561,2150,2601,2105,2600
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,2162,2563,2181,2563,2181,2593,2162,2593
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,2204,2564,2241,2565,2241,2596,2204,2595
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,2283,2563,2308,2563,2307,2603,2282,2603
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,2335,2566,2352,2566,2352,2596,2335,2596
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,10,2377,2567,2413,2568,2413,2598,2377,2597
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1404.png,3,2456,2566,2481,2566,2480,2601,2455,2601
