sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,rlets,650,866,735,866,735,899,650,899
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,aud,750,866,819,866,819,897,750,897
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,sutulivislons.,565,907,816,906,816,941,565,942
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,ratulall.,1044,884,1217,886,1217,924,1044,922
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,charneter,2324,890,2521,892,2521,926,2324,924
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,of,2538,890,2575,890,2575,923,2538,923
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,the,2592,891,2653,892,2653,925,2592,924
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,weather,2674,887,2841,889,2841,929,2674,927
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,condition,2858,889,3043,891,3043,925,2858,923
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,ot,3058,889,3095,889,3095,922,3058,922
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,crop,3112,899,3225,900,3225,931,3112,930
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,etc,3242,894,3321,895,3321,933,3242,932
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,this,1339,968,1452,969,1452,1010,1339,1009
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,week.,1453,974,1559,975,1559,1006,1453,1005
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,previous,1656,974,1829,973,1829,1017,1656,1018
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,week.,1851,976,1960,975,1960,1005,1851,1006
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,|,962,1245,1013,1243,1016,1318,965,1320
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,inches.,1018,1243,1255,1234,1258,1310,1021,1319
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,nil,1088,1362,1197,1364,1196,1421,1087,1419
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,weather,2040,1364,2355,1364,2355,1423,2040,1423
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,eloudy.,2440,1364,2703,1364,2703,1435,2440,1435
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,prospects,2788,1364,3135,1364,3135,1435,2788,1435
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,of,3192,1364,3263,1364,3263,1419,3192,1419
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,standing,3304,1364,3619,1364,3619,1435,3304,1435
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,rp,2088,1460,2279,1460,2279,1515,2088,1515
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,are,2356,1460,2463,1460,2463,1499,2356,1499
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,good.,2516,1436,2707,1436,2707,1511,2516,1511
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,stocks,2788,1440,3019,1440,3019,1499,2788,1499
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,f,3084,1440,3151,1440,3151,1499,3084,1499
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,fool-gmins,3208,1436,3615,1436,3615,1515,3208,1515
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,iand,2088,1512,2219,1512,2219,1577,2088,1577
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,fodder,2304,1520,2533,1520,2533,1577,2304,1577
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,are,2600,1536,2705,1536,2705,1575,2600,1575
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,sufficient.,2778,1520,3149,1520,3149,1575,2778,1575
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,no,3206,1520,3305,1520,3305,1575,3206,1575
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,cattle-,3390,1512,3617,1512,3617,1577,3390,1577
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,discase.,2094,1602,2367,1600,2367,1657,2094,1659
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,nymensingh,526,1376,913,1378,913,1422,526,1420
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,!,1284,1452,1287,1452,1287,1488,1284,1488
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,jumalpur,452,1516,795,1518,795,1594,452,1592
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,tangail,452,1588,723,1588,723,1677,452,1677
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,netrakona,452,1668,827,1671,826,1738,451,1735
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,kishorganj...,460,1752,927,1761,926,1829,459,1820
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,0:30,1068,1522,1201,1519,1202,1576,1069,1579
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,nil,1092,1600,1195,1599,1196,1654,1093,1655
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,nil,1088,1676,1195,1674,1196,1737,1089,1739
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,nil,1096,1756,1195,1755,1195,1810,1096,1811
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,8,1766,1526,1801,1526,1801,1575,1766,1575
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,}|,337,1900,493,1903,491,1974,335,1971
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,faridpur,497,1903,817,1910,815,1982,495,1975
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,rain,3036,1906,3191,1909,3190,1965,3035,1962
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,is,3270,1909,3322,1910,3321,1965,3269,1964
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,baully,3422,1908,3613,1912,3612,1983,3421,1979
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,weather,2048,1911,2357,1909,2357,1969,2048,1971
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,wanted,2096,1988,2347,1989,2347,2049,2096,2048
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,for,2408,1989,2507,1989,2507,2045,2408,2045
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,the,2580,1986,2683,1986,2683,2045,2580,2045
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,standing,2756,1983,3071,1984,3071,2051,2756,2050
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,crops.,3124,2004,3331,2005,3331,2061,3124,2060
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,stock,3416,1985,3607,1986,3607,2046,3416,2045
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,of,2078,2059,2192,2060,2192,2132,2078,2131
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,rice,2204,2070,2326,2071,2326,2126,2204,2125
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,is,2376,2067,2429,2067,2429,2123,2376,2123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,suflicient.,2478,2064,2827,2066,2827,2123,2478,2121
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,no,2909,2063,3011,2063,3011,2120,2909,2120
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,large,3059,2063,3233,2064,3233,2134,3059,2133
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,import,3267,2064,3530,2065,3530,2138,3267,2137
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,or,3542,2082,3614,2082,3614,2121,3542,2121
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,export,2084,2160,2315,2158,2315,2217,2084,2219
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,is,2372,2150,2423,2150,2423,2201,2372,2201
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,reported.,2484,2144,2799,2142,2800,2214,2485,2216
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,prospeets,2884,2141,3227,2138,3228,2214,2885,2217
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,of,3284,2134,3359,2133,3360,2213,3285,2214
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,stand-,3392,2145,3611,2143,3611,2203,3392,2205
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,ing,2092,2230,2203,2230,2203,2295,2092,2295
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,crops,2260,2242,2447,2242,2447,2295,2260,2295
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,are,2502,2242,2609,2242,2609,2279,2502,2279
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,fodder,2092,2304,2343,2304,2343,2359,2092,2359
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,and,2384,2300,2509,2300,2509,2357,2384,2357
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,water,2548,2306,2747,2306,2747,2355,2548,2355
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,are,2776,2318,2881,2318,2881,2355,2776,2355
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,sullicient,2912,2300,3259,2300,3259,2355,2912,2355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,72,1412,1912,1475,1912,1475,1979,1412,1979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,seasonable.,2462,1917,2859,1906,2860,1965,2464,1976
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,goalundo,450,2066,789,2066,789,2123,450,2123
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,aularipur,452,2144,827,2147,826,2219,451,2216
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,gopalganj,450,2223,846,2223,846,2293,450,2293
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,nil,1096,2070,1193,2070,1193,2125,1096,2125
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,004,1097,2147,1201,2147,1201,2200,1097,2200
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,nil,1094,2226,1195,2223,1197,2280,1096,2283
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,71,1414,2070,1473,2070,1473,2127,1414,2127
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,fair.,2686,2222,2827,2223,2827,2277,2686,2276
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,no,2936,2212,3065,2212,3065,2275,2936,2275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,cattle-lisease.,3108,2220,3607,2222,3607,2278,3108,2276
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,1,962,2285,965,2285,965,2301,962,2301
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,bakarganj,456,2564,869,2571,868,2625,455,2618
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,weather,2046,2577,2352,2575,2352,2631,2046,2633
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,seasonable.,2418,2576,2817,2574,2817,2629,2418,2631
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,rain,2894,2569,3052,2568,3052,2626,2894,2627
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,is,3118,2572,3172,2572,3172,2625,3118,2625
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,wanted,3220,2570,3470,2569,3470,2626,3220,2627
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,for,3508,2568,3613,2567,3613,2624,3508,2625
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,the,2092,2656,2197,2656,2197,2709,2092,2709
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,rabi,2246,2653,2396,2652,2396,2708,2246,2709
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,crops.,2435,2650,2659,2649,2659,2721,2435,2722
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,outturn,2716,2653,2997,2652,2997,2706,2716,2707
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,of,3034,2650,3099,2650,3099,2705,3034,2705
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,winter,3134,2651,3367,2650,3367,2704,3134,2705
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,paddy,3398,2648,3613,2647,3613,2717,3398,2718
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,is,2090,2734,2143,2734,2143,2785,2090,2785
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,good.,2176,2730,2361,2730,2361,2801,2176,2801
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,thhe,2446,2730,2581,2730,2581,2785,2446,2785
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,prospects,2622,2738,2947,2738,2947,2797,2622,2797
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,of,2964,2728,3083,2728,3083,2801,2964,2801
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,rubi,3092,2728,3243,2728,3243,2781,3092,2781
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,crops,3270,2744,3461,2744,3461,2801,3270,2801
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,are,3508,2744,3613,2744,3613,2781,3508,2781
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,not,2094,2822,2195,2821,2195,2864,2094,2865
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,good,2252,2808,2411,2807,2412,2877,2253,2878
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,for,2482,2806,2578,2805,2578,2861,2482,2862
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,want,2640,2815,2805,2814,2805,2861,2640,2862
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,of,2868,2807,2931,2806,2931,2859,2868,2860
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,rain.,2992,2805,3153,2804,3153,2858,2992,2859
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,no,3238,2800,3333,2799,3333,2854,3238,2855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,cattle-,3390,2796,3613,2794,3614,2860,3391,2862
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,disease,2087,2887,2339,2885,2339,2942,2087,2944
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,is,2413,2887,2468,2887,2468,2939,2413,2939
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,reported.,2542,2886,2856,2884,2856,2951,2542,2953
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,fodder,2951,2879,3198,2877,3198,2934,2951,2936
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,and,3241,2882,3362,2881,3362,2934,3241,2935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,water,3418,2886,3615,2885,3615,2934,3418,2935
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,are,2104,2982,2209,2981,2209,3020,2104,3021
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,suflicient.,2258,2962,2639,2958,2640,3026,2259,3030
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,stocks,2684,2960,2917,2958,2918,3016,2685,3018
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,of,2994,2955,3059,2954,3060,3022,2995,3023
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,rice,3098,2956,3223,2955,3224,3013,3099,3014
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,are,3278,2975,3383,2974,3383,3012,3278,3013
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,sufli-,3432,2957,3603,2955,3604,3013,3433,3015
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,cient.,2088,3040,2287,3040,2287,3095,2088,3095
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,export,2380,3040,2615,3040,2615,3111,2380,3111
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,of,2652,3036,2715,3036,2715,3095,2652,3095
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,rice,2768,3036,2895,3036,2895,3095,2768,3095
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,is,2932,3036,2983,3036,2983,3091,2932,3091
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,going,3012,3036,3211,3036,3211,3107,3012,3107
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,on.,3252,3052,3355,3052,3355,3091,3252,3091
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,(c02,1070,2569,1203,2567,1204,2621,1071,2623
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,(brisal).,500,2642,879,2636,880,2711,501,2717
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,:,964,2773,966,2773,966,2803,964,2803
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,pirojpur,462,2797,763,2795,763,2867,462,2869
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,ni!,1100,2795,1199,2794,1199,2850,1100,2851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,patnakhali...,458,2944,933,2956,931,3020,456,3008
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,nil,1102,2952,1209,2952,1209,3009,1102,3009
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,dakshin,456,3104,753,3104,753,3161,456,3161
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,sha-,788,3106,939,3106,939,3159,788,3159
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,nil,1098,3108,1201,3104,1203,3160,1100,3164
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,bazpur,530,3181,769,3179,770,3261,531,3263
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,(bhola).,510,3252,795,3252,795,3325,510,3325
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,25,309,3373,380,3374,379,3430,308,3429
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,|,439,3375,479,3376,478,3441,438,3440
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,chittagong,461,3381,907,3387,906,3440,460,3434
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,weather,2052,3389,2357,3387,2357,3445,2052,3447
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,seasonable.,2408,3385,2803,3382,2803,3442,2408,3445
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,llarvesting,2896,3383,3295,3380,3295,3448,2896,3451
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,of,3344,3380,3407,3380,3407,3436,3344,3436
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,rabi,3458,3381,3609,3380,3609,3436,3458,3437
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,crops,2096,3486,2283,3484,2283,3537,2096,3539
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,continues;,2340,3467,2719,3464,2720,3524,2341,3527
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,the,2766,3462,2875,3461,2875,3516,2766,3517
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,outturn,2908,3468,3175,3466,3175,3516,2908,3518
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,is,3218,3462,3267,3462,3267,3513,3218,3513
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,expected,3298,3461,3609,3458,3610,3526,3299,3529
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,to,2098,3552,2161,3553,2161,3601,2098,3601
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,be,2210,3535,2297,3536,2296,3601,2209,3600
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,good.,2352,3540,2539,3541,2538,3612,2351,3611
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,pania,2088,3623,2305,3621,2306,3691,2089,3693
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,aus,2362,3635,2491,3634,2491,3674,2362,3675
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,crops,2562,3636,2747,3635,2747,3687,2562,3688
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,continues.,2798,3618,3162,3615,3162,3671,2798,3674
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,the,3246,3612,3381,3611,3381,3669,3246,3670
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1509.png,pros-,3432,3629,3609,3628,3609,3679,3432,3680
