sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,of,3296,1956,3363,1956,3363,2015,3296,2015
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,winter,3404,1960,3639,1960,3639,2015,3404,2015
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,rice,2129,2020,2313,2021,2313,2096,2129,2095
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,is,2320,2031,2371,2031,2371,2082,2320,2082
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,nearly,2402,2021,2621,2022,2621,2099,2402,2098
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,finished,2632,2022,2927,2023,2927,2086,2632,2085
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,and,2952,2029,3079,2030,3079,2086,2952,2085
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,sowing,3106,2024,3357,2025,3357,2102,3106,2101
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,of,3384,2031,3449,2031,3449,2088,3384,2088
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,rabi,3486,2029,3635,2030,3635,2092,3486,2091
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,crops,2158,2117,2340,2116,2340,2171,2158,2172
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,are,2392,2118,2498,2117,2498,2157,2392,2158
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,going,2537,2108,2733,2106,2734,2169,2538,2171
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,on.,2761,2120,2863,2119,2863,2157,2761,2158
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,are,2158,2192,2263,2192,2263,2231,2158,2231
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,available.,2302,2176,2635,2176,2635,2231,2302,2231
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,tilling,2712,2176,2959,2176,2959,2245,2712,2245
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,of,2984,2178,3049,2178,3049,2233,2984,2233
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,soil,3102,2178,3223,2178,3223,2235,3102,2235
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,for,3268,2180,3369,2180,3369,2235,3268,2235
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,future,3418,2180,3635,2180,3635,2237,3418,2237
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,cultivation,2162,2244,2547,2251,2546,2311,2161,2304
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,is,2626,2252,2683,2253,2682,2307,2625,2306
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,going,2784,2249,2981,2252,2980,2321,2783,2318
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,disease,2158,2320,2403,2325,2402,2383,2157,2378
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,reported.,2434,2317,2747,2323,2745,2401,2433,2395
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,nil,1190,1874,1305,1875,1304,1932,1189,1931
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,94,1463,1876,1534,1877,1533,1942,1462,1941
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,manikganj,572,2024,943,2024,943,2103,572,2103
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,...,978,2030,1055,2030,1055,2103,978,2103
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,narayanganj,572,2088,1027,2093,1026,2179,571,2174
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,munsbiganj,574,2160,995,2163,994,2251,573,2248
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,nil,1195,2020,1305,2022,1304,2080,1194,2078
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,nil,1190,2098,1302,2100,1301,2156,1189,2154
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,nil,1192,2172,1305,2173,1305,2231,1192,2230
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,6,1848,2100,1901,2101,1900,2162,1847,2161
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,fodder,2942,2102,3187,2105,3186,2161,2941,2158
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,and,3246,2098,3375,2100,3374,2164,3245,2162
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,water,3438,2109,3637,2112,3636,2165,3437,2162
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,on.,3059,2266,3160,2265,3160,2305,3059,2306
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,no,3237,2249,3338,2248,3338,2310,3237,2311
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,cattle-,3416,2253,3635,2251,3635,2312,3416,2314
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,22,428,2538,499,2539,498,2600,427,2599
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,|,558,2538,587,2539,586,2605,557,2605
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,mymensingh,578,2545,1033,2553,1032,2610,577,2602
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,weuther,2118,2544,2415,2546,2415,2603,2118,2601
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,seasnable.,2466,2542,2851,2545,2851,2605,2466,2602
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,prospects,2930,2547,3259,2549,3259,2617,2930,2615
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,of,3312,2548,3379,2548,3379,2605,3312,2605
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,stand-,3422,2548,3635,2549,3635,2607,3422,2606
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,ing,2158,2622,2271,2621,2271,2694,2158,2695
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,crops,2336,2636,2517,2635,2517,2689,2336,2690
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,are,2582,2635,2687,2634,2687,2675,2582,2676
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,good.,2732,2620,2915,2619,2915,2691,2732,2692
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,no,3014,2621,3115,2620,3115,2677,3014,2678
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,cattle-disease.,3154,2624,3641,2621,3641,2683,3154,2686
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,harvesting,2160,2680,2555,2682,2555,2761,2160,2759
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,of,2584,2690,2647,2690,2647,2749,2584,2749
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,winter,2680,2682,2907,2683,2907,2751,2680,2750
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,rice,2936,2695,3063,2696,3063,2756,2936,2755
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,is,3140,2700,3195,2700,3195,2755,3140,2755
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,proceeding.,3236,2696,3643,2698,3643,2766,3236,2764
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,prices,2158,2766,2374,2767,2374,2823,2158,2822
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,of,2402,2768,2465,2768,2465,2820,2402,2820
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,rice,2506,2760,2633,2761,2633,2822,2506,2821
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,are,2660,2783,2765,2784,2765,2823,2660,2822
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,stationary.,2792,2769,3165,2771,3165,2836,2792,2834
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,fodder,3236,2763,3485,2764,3485,2828,3236,2827
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,and,3510,2765,3641,2766,3641,2831,3510,2830
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,water,2162,2844,2359,2844,2359,2895,2162,2895
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,are,2396,2856,2501,2856,2501,2897,2396,2897
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,sufficient.,2530,2842,2865,2842,2865,2899,2530,2899
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,nil,1192,2542,1305,2542,1305,2599,1192,2599
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,104,1818,2686,1921,2690,1919,2755,1816,2751
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,jamalpur,576,2692,907,2692,907,2763,576,2763
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,tangail,576,2758,841,2757,841,2842,576,2843
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,netrakona,576,2832,941,2832,941,2895,576,2895
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,kishorganj,580,2912,963,2915,963,2986,580,2983
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,nil,1190,2688,1302,2692,1300,2753,1188,2749
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,nil,1190,2762,1301,2763,1300,2826,1189,2825
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,nil,1190,2834,1300,2839,1297,2899,1187,2894
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,nil,1191,2913,1301,2913,1301,2974,1191,2974
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,104,1430,2692,1533,2691,1534,2756,1431,2757
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,...,1001,2809,1037,2809,1037,2821,1001,2821
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,10,1430,2836,1533,2841,1530,2907,1427,2902
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,104,1432,2904,1535,2905,1535,2980,1432,2979
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,10,1816,2833,1921,2841,1916,2904,1811,2896
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,104,1816,2910,1921,2911,1920,2976,1815,2975
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,23,411,3388,496,3388,496,3447,411,3447
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,faridpur,539,3388,929,3388,929,3462,539,3462
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,.,976,3438,989,3438,989,3449,976,3449
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,{,1328,3363,1355,3361,1365,3500,1338,3502
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,||,2028,3386,2157,3387,2156,3460,2027,3459
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,weather,2118,3395,2421,3397,2421,3454,2118,3452
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,seasonable.,2446,3393,2831,3396,2831,3455,2446,3452
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,state,2912,3396,3083,3397,3083,3453,2912,3452
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,and,3154,3398,3285,3399,3285,3455,3154,3454
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,prospects,3310,3401,3639,3403,3638,3471,3310,3469
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,nil,1198,3398,1305,3398,1305,3455,1198,3455
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,8(a),1468,3432,1599,3434,1598,3501,1467,3499
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,8(u),1820,3432,1991,3434,1990,3501,1819,3499
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,8,1820,3508,1855,3508,1855,3563,1820,3563
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,9(a),1820,3580,1955,3579,1956,3650,1821,3651
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,...,1004,3438,1040,3438,1040,3450,1004,3450
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,of,2170,3472,2233,3472,2233,3527,2170,3527
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,crops,2274,3487,2457,3486,2457,3542,2274,3543
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,are,2494,3488,2599,3487,2599,3526,2494,3527
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,fairly,2652,3471,2845,3470,2845,3544,2652,3545
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,good.,2884,3472,3071,3471,3071,3540,2884,3541
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,goalundo,574,3544,909,3544,909,3605,574,3605
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,nil,1191,3544,1306,3548,1304,3605,1189,3601
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,9(a),1468,3580,1643,3582,1642,3645,1467,3643
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,8.,1470,3656,1505,3656,1505,3711,1470,3711
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,...,1004,3587,1040,3587,1040,3601,1004,3601
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,madaripur,576,3652,947,3661,945,3729,574,3720
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,...,975,3698,1042,3700,1042,3715,975,3713
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,gopalganjt...,576,3720,1039,3723,1038,3807,576,3804
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,nil,1194,3655,1301,3658,1299,3716,1192,3713
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,nil,1193,3731,1301,3731,1301,3787,1193,3787
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,83,1820,3728,1891,3729,1891,3796,1820,3795
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,74,1824,4100,1891,4099,1892,4166,1825,4167
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,84(b),1820,4164,1987,4163,1987,4242,1820,4243
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,},2028,4100,2071,4101,2068,4244,2025,4243
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,weather,2122,4102,2419,4102,2419,4165,2122,4165
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,seasonable.,2456,4102,2855,4102,2855,4177,2456,4177
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,prospects,2922,4102,3257,4102,3257,4177,2922,4177
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,of,3308,4106,3371,4106,3371,4159,3308,4159
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,stand-,3422,4106,3637,4106,3637,4161,3422,4161
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,ing,2164,4178,2279,4178,2279,4251,2164,4251
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,crops,2298,4184,2517,4184,2517,4251,2298,4251
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,are,2546,4192,2653,4192,2653,4243,2546,4243
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,good,2704,4174,2869,4174,2869,4251,2704,4251
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,excepting,2920,4172,3261,4172,3261,4251,2920,4251
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,at,3306,4184,3373,4184,3373,4233,3306,4233
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,patuar,3424,4178,3647,4178,3647,4235,3424,4235
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,khally,2166,4242,2411,4242,2411,4319,2166,4319
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,where,2432,4242,2655,4242,2655,4323,2432,4323
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,slight,2694,4242,2899,4242,2899,4321,2694,4321
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,damage,2924,4242,3187,4242,3187,4323,2924,4323
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,by,3214,4242,3301,4242,3301,4323,3214,4323
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,insects,3326,4254,3561,4254,3561,4309,3326,4309
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,is,3586,4254,3645,4254,3645,4311,3586,4311
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,reported.,2168,4318,2483,4318,2483,4401,2168,4401
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,harvesting,2560,4318,2963,4318,2963,4401,2560,4401
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,of,2988,4328,3055,4328,3055,4383,2988,4383
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,aman,3080,4318,3281,4318,3281,4385,3080,4385
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,paddy,3320,4324,3531,4324,3531,4401,3320,4401
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,is,3586,4328,3645,4328,3645,4385,3586,4385
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1214.png,progressing.,2170,4390,2601,4390,2601,4475,2170,4475
