sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,poklheria,726,3114,967,3114,967,3167,726,3167
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,in,1002,3122,1053,3122,1053,3165,1002,3165
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1084,3122,1169,3122,1169,3167,1084,3167
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,tundi,1210,3120,1377,3120,1377,3165,1210,3165
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,thana,1410,3124,1561,3124,1561,3167,1410,3167
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,1596,3122,1695,3122,1695,3167,1596,3167
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,1716,3128,1769,3128,1769,3165,1716,3165
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1790,3114,1873,3114,1873,3165,1790,3165
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,subdivisional,1896,3114,2241,3114,2241,3167,1896,3167
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,head-quarters,2262,3114,2645,3114,2645,3177,2262,3177
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,gobindpur.,446,3180,753,3180,753,3243,446,3243
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,form,822,3180,969,3180,969,3243,822,3243
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,6,996,3182,1025,3182,1025,3225,996,3225
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,shows,1038,3180,1233,3180,1233,3243,1038,3243
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,that,1252,3182,1357,3182,1357,3243,1252,3243
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,there,1402,3180,1539,3180,1539,3243,1402,3243
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,were,1576,3196,1701,3196,1701,3227,1576,3227
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,453,1716,3184,1829,3184,1829,3243,1716,3243
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,recipients,1868,3176,2135,3176,2135,3243,1868,3243
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,during,2162,3176,2339,3176,2339,3243,2162,3243
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2378,3176,2465,3176,2465,3243,2378,3243
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,week,2490,3176,2645,3176,2645,3243,2490,3243
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,ending,446,3240,629,3240,629,3299,446,3299
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,644,3232,747,3232,747,3299,644,3299
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,20th,786,3238,919,3238,919,3293,786,3293
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,958,3240,1057,3240,1057,3299,958,3299
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,1023,1096,3240,1237,3240,1237,3295,1096,3295
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,during,1282,3240,1463,3240,1463,3299,1282,3299
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1496,3240,1583,3240,1583,3299,1496,3299
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,week,1614,3240,1745,3240,1745,3299,1614,3299
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,ending,1786,3232,1985,3232,1985,3299,1786,3299
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2008,3238,2093,3238,2093,3285,2008,3285
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,27th,2132,3240,2251,3240,2251,3283,2132,3283
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,ultimo,2274,3232,2461,3232,2461,3299,2274,3299
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,2480,3232,2537,3232,2537,3299,2480,3299
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2558,3240,2643,3240,2643,3285,2558,3285
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,pokheria,446,3294,687,3294,687,3341,446,3341
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,contre,730,3302,895,3302,895,3341,730,3341
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,alono,940,3298,1097,3298,1097,3351,940,3351
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,returns,1126,3294,1335,3294,1335,3341,1126,3341
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,from,1378,3294,1507,3294,1507,3341,1378,3341
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1550,3296,1633,3296,1633,3341,1550,3341
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,gobindpur,1678,3294,1971,3294,1971,3353,1678,3353
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,centre,2016,3302,2179,3302,2179,3341,2016,3341
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,not,2202,3304,2289,3304,2289,3341,2202,3341
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,having,2304,3298,2495,3298,2495,3353,2304,3353
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,been,2520,3298,2641,3298,2641,3343,2520,3343
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,rcceived.,444,3354,683,3354,683,3401,444,3401
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,works,443,3416,603,3416,603,3459,443,3459
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,in,635,3415,683,3415,683,3456,635,3456
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,receipt,721,3416,905,3416,905,3471,721,3471
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,939,3415,990,3415,990,3459,939,3459
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,gratuitous,1036,3410,1308,3410,1308,3472,1036,3472
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,relief,1340,3415,1479,3415,1479,3459,1340,3459
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,during,1524,3410,1705,3410,1705,3472,1524,3472
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1736,3415,1820,3415,1820,3461,1736,3461
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,first,1850,3416,1954,3416,1954,3459,1850,3459
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,1977,3415,2030,3415,2030,3457,1977,3457
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2060,3416,2146,3416,2146,3458,2060,3458
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,above,2169,3415,2321,3415,2321,3472,2169,3472
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,weeks,2335,3416,2516,3416,2516,3472,2335,3472
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,2543,3416,2639,3416,2639,3459,2543,3459
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,1182,448,3476,587,3476,587,3533,448,3533
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,during,626,3472,805,3472,805,3533,626,3533
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,842,3466,925,3466,925,3517,842,3517
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,second,966,3466,1147,3466,1147,3533,966,3533
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,woek.,1162,3474,1331,3474,1331,3533,1162,3533
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1398,3472,1505,3472,1505,3533,1398,3533
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,reduction,1540,3466,1797,3466,1797,3533,1540,3533
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,is,1830,3474,1873,3474,1873,3517,1830,3517
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,owing,1904,3472,2069,3472,2069,3533,1904,3533
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,to,2104,3478,2153,3478,2153,3515,2104,3515
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,tho,2166,3470,2271,3470,2271,3533,2166,3533
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,chocking,2310,3466,2549,3466,2549,3533,2310,3533
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,2586,3472,2641,3472,2641,3519,2586,3519
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,abuses,442,3524,619,3524,619,3575,442,3575
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,in,640,3532,691,3532,691,3575,640,3575
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,this,714,3524,811,3524,811,3575,714,3575
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,respect,834,3540,1019,3540,1019,3587,834,3587
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,by,1042,3532,1109,3532,1109,3587,1042,3587
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,mr,1130,3530,1221,3530,1221,3575,1130,3575
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,luson.,1242,3530,1419,3530,1419,3575,1242,3575
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,in,1476,3532,1537,3532,1537,3575,1476,3575
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,all,1558,3532,1639,3532,1639,3587,1558,3587
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1666,3534,1749,3534,1749,3575,1666,3575
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,deputy,1776,3532,1979,3532,1979,3587,1776,3587
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,commissionor,1990,3524,2361,3524,2361,3587,1990,3587
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,estimates,2378,3524,2639,3524,2639,3587,2378,3587
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,there,441,3594,580,3593,580,3634,441,3635
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,were,619,3605,745,3604,745,3632,619,3633
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,some,786,3604,919,3603,919,3632,786,3633
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,5000,953,3592,1097,3591,1097,3643,953,3644
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,persous,1134,3603,1331,3602,1331,3644,1134,3645
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,on,1365,3605,1428,3605,1428,3634,1365,3634
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1460,3591,1545,3591,1545,3634,1460,3634
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,gratuitous,1577,3590,1856,3589,1856,3642,1577,3643
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,relief,1877,3588,2015,3587,2015,3640,1877,3641
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,lists,2042,3588,2143,3588,2143,3631,2042,3631
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,on,2166,3603,2226,3603,2226,3631,2166,3631
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2253,3589,2333,3589,2333,3631,2253,3631
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,date,2355,3588,2467,3588,2467,3633,2355,3633
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,2490,3590,2544,3590,2544,3633,2490,3633
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,his,2565,3586,2642,3586,2642,3635,2565,3635
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,report,442,3653,619,3652,619,3710,442,3711
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,not,644,3651,733,3651,733,3692,644,3692
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,counting,755,3644,993,3643,993,3709,755,3710
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,casual,1014,3643,1171,3642,1171,3708,1014,3709
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,relicf,1196,3647,1351,3646,1351,3708,1196,3709
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,given,1360,3648,1507,3647,1507,3705,1360,3706
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,through,1530,3642,1741,3641,1741,3706,1530,3707
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1766,3649,1849,3649,1849,3706,1766,3706
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,police,1876,3644,2033,3643,2033,3703,1876,3704
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,under,2056,3646,2207,3645,2207,3705,2056,3706
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,sections,2228,3649,2435,3648,2435,3694,2228,3695
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,12,2460,3650,2519,3650,2519,3695,2460,3695
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,2540,3648,2637,3648,2637,3695,2540,3695
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,166,446,3702,537,3702,537,3751,446,3751
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,576,3702,627,3702,627,3751,576,3751
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,a,664,3722,693,3722,693,3751,664,3751
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,cnst,726,3712,829,3712,829,3751,726,3751
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,872,3706,925,3706,925,3749,872,3749
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,rs.,966,3702,1075,3702,1075,3763,966,3763
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,68,1092,3708,1155,3708,1155,3751,1092,3751
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,1190,3704,1289,3704,1289,3749,1190,3749
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,ks.,1338,3702,1447,3702,1447,3763,1338,3763
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,330,1460,3710,1553,3710,1553,3751,1460,3751
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,during,1576,3702,1759,3702,1759,3761,1576,3761
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1776,3704,1865,3704,1865,3763,1776,3763
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,two,1880,3702,1985,3702,1985,3763,1880,3763
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,wecks,2010,3704,2165,3704,2165,3749,2010,3749
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,respectively.,2188,3706,2525,3706,2525,3763,2188,3763
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,it,2592,3708,2639,3708,2639,3753,2592,3753
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,appears,442,3778,643,3778,643,3819,442,3819
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,to,666,3774,715,3774,715,3807,666,3807
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,me,740,3780,817,3780,817,3809,740,3809
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,that,840,3766,949,3766,949,3809,840,3809
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,action,970,3764,1133,3764,1133,3809,970,3809
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,under,1156,3764,1315,3764,1315,3809,1156,3809
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,chapter,1352,3764,1567,3764,1567,3819,1352,3819
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,v,1590,3764,1635,3764,1635,3809,1590,3809
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,1670,3764,1723,3764,1723,3807,1670,3807
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1732,3760,1835,3760,1835,3819,1732,3819
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,code,1876,3760,2007,3760,2007,3807,1876,3807
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,will,2040,3764,2139,3764,2139,3807,2040,3807
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,soon,2174,3760,2291,3760,2291,3809,2174,3809
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,have,2326,3766,2451,3766,2451,3811,2326,3811
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,to,2472,3760,2541,3760,2541,3811,2472,3811
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,be,2580,3766,2641,3766,2641,3811,2580,3811
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,considerably,446,3812,781,3812,781,3883,446,3883
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,extended,826,3822,1083,3822,1083,3881,826,3881
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,1130,3822,1229,3822,1229,3867,1130,3867
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,i,1264,3822,1289,3822,1289,3865,1264,3865
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,am,1326,3836,1405,3836,1405,3867,1326,3867
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,asking,1446,3812,1623,3812,1623,3881,1446,3881
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1666,3822,1751,3822,1751,3865,1666,3865
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,deputy,1794,3818,1995,3818,1995,3881,1794,3881
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,commissioner,2040,3822,2413,3822,2413,3869,2040,3869
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,to,2450,3828,2501,3828,2501,3869,2450,3869
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,take,2524,3824,2639,3824,2639,3867,2524,3867
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,necessary,447,3893,696,3894,696,3937,447,3936
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,measures.,721,3895,978,3896,978,3938,721,3937
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,8.,550,3936,668,3935,668,3988,550,3989
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,that,448,3994,555,3994,555,4037,448,4037
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,588,3997,669,3997,669,4038,588,4038
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,lublic,708,3989,875,3990,875,4042,708,4041
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,works,892,3990,1085,3991,1085,4042,892,4041
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,department,1128,3991,1449,3992,1449,4053,1128,4052
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,tho,1696,2190,1805,2190,1805,2235,1696,2235
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,maps,1826,2204,1963,2204,1963,2241,1826,2241
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,do,1998,2186,2061,2186,2061,2231,1998,2231
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,not,2094,2196,2181,2196,2181,2233,2094,2233
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,show,2222,2188,2355,2188,2355,2235,2222,2235
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2378,2190,2461,2190,2461,2233,2378,2233
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,thana,2500,2190,2653,2190,2653,2233,2500,2233
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,in,1695,2363,1775,2363,1775,2416,1695,2416
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,all,1775,2363,1861,2363,1861,2409,1775,2409
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,cleven,1881,2365,2048,2365,2048,2408,1881,2408
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,test,2085,2363,2175,2363,2175,2408,2085,2408
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,works,2200,2363,2357,2363,2357,2408,2200,2408
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,have,2382,2365,2504,2365,2504,2408,2382,2408
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,been,2527,2367,2651,2367,2651,2408,2527,2408
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,for,690,3062,789,3062,789,3123,690,3123
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,gratuitous,800,3062,1085,3062,1085,3123,800,3123
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,relief,1106,3062,1251,3062,1251,3123,1106,3123
