sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,4,2612,76,2663,76,2663,139,2612,139
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,1921.,2710,73,2875,74,2875,135,2710,134
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,793,3237,75,3345,78,3343,138,3235,135
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,a,591,224,716,224,716,234,591,234
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,s,857,224,863,224,863,234,857,234
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,sa,956,224,978,224,978,234,956,234
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,r,1097,224,1118,224,1118,234,1097,234
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,*l,1140,224,1164,224,1164,234,1140,234
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,a,1281,224,1285,224,1285,234,1281,234
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,-,1306,224,1312,224,1312,234,1306,234
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,drt,558,235,697,235,697,244,558,244
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,ho,853,235,879,235,879,246,853,246
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,a,903,235,931,235,931,246,903,246
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,-,935,235,939,235,939,246,935,246
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,.,963,235,967,235,967,246,963,246
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,.***,1043,235,1115,235,1115,246,1043,246
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,**.,1139,235,1181,235,1181,246,1139,246
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,****,516,226,572,226,572,235,516,235
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,-,1885,224,1916,224,1916,231,1885,231
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,-,1967,225,1972,225,1972,232,1967,232
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,----,2037,227,2090,228,2090,232,2037,231
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,*,2094,227,2114,227,2114,234,2094,234
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,--,2131,229,2152,229,2152,234,2131,234
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,a,2164,228,2168,228,2168,235,2164,235
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,t,2175,228,2181,228,2181,235,2175,235
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,a,2199,229,2213,229,2213,234,2199,234
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,ta,2219,229,2247,229,2247,236,2219,236
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,a,2253,229,2263,229,2263,234,2253,234
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,.--,2304,229,2324,229,2324,237,2304,237
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,m,2375,230,2386,230,2386,237,2375,237
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,*****,2437,231,2476,232,2476,240,2437,239
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,amowed.,1595,235,1635,235,1635,242,1595,242
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,*,1754,236,1762,236,1762,243,1754,243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,e,1778,236,1781,236,1781,243,1778,243
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,**-***,2529,232,2570,232,2570,239,2529,239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,,2582,234,2594,234,2594,239,2582,239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,.,2621,236,2623,236,2623,240,2621,240
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,i,2631,233,2637,233,2637,240,2631,240
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,ai,2653,233,2678,233,2678,240,2653,240
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,la.,2679,236,2701,236,2701,239,2679,239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,ai,2724,233,2734,233,2734,240,2724,240
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,l,2800,237,2800,237,2800,240,2800,240
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,.,2833,234,2840,234,2840,241,2833,241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,--,3047,235,3056,235,3056,242,3047,242
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,**..p,3211,236,3254,236,3254,243,3211,243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,****,2111,239,2144,239,2144,246,2111,246
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,i-1,2191,240,2213,240,2213,246,2191,246
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,1*,2227,240,2244,240,2244,247,2227,247
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,ma,2256,240,2267,240,2267,247,2256,247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,yt,2300,241,2329,241,2329,248,2300,248
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,-,2502,242,2519,242,2519,249,2502,249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,---,2604,243,2639,243,2639,250,2604,250
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,h-,2732,245,2749,245,2749,250,2732,250
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,prioe,1090,290,1217,290,1217,322,1090,322
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,of,1240,294,1291,294,1291,320,1240,320
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,commun,1313,293,1487,293,1487,320,1313,320
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,hick,1516,293,1627,293,1627,326,1516,326
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,in,1654,294,1693,294,1693,320,1654,320
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,sesha,1183,330,1354,330,1354,367,1183,367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,per,1352,335,1433,335,1433,362,1352,362
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,rupme.,1459,335,1612,335,1612,362,1459,362
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,sertal,2,364,119,365,119,400,2,399
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,no.,36,408,103,408,103,441,36,441
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,district,318,353,471,351,472,387,319,389
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,and,485,352,559,351,560,384,486,385
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,aubdivision.,316,397,559,395,559,429,316,431
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,raiutall.,788,376,961,376,961,409,788,409
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,obaraoter,2024,370,2217,373,2216,407,2023,404
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,of,2238,374,2273,375,2272,406,2237,405
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,the,2298,374,2357,375,2356,407,2297,406
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,wenther,2384,373,2549,376,2548,410,2383,407
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,condition,2576,377,2757,380,2756,411,2575,408
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,of,2782,381,2815,382,2814,413,2781,412
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,crops,2840,387,2953,389,2952,419,2840,417
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,eto.,2972,382,3039,383,3039,411,2972,410
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,th,1086,458,1137,458,1137,493,1086,493
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,iu,1142,454,1187,454,1187,494,1142,494
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,week.,1196,460,1305,461,1305,491,1196,490
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,prevlous,1400,456,1572,457,1572,491,1400,490
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,wegk.,1589,459,1697,460,1697,490,1589,489
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,**tl,2257,540,2328,539,2328,547,2257,548
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,a,2343,539,2346,539,2346,546,2343,546
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,wwrw,327,558,363,558,363,566,327,566
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,aw.rm.,382,558,434,558,434,566,382,566
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,1,70,612,81,612,81,643,70,643
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,1em.,979,684,999,684,999,691,979,691
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,e,1224,680,1241,680,1241,687,1224,687
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,inches.,778,859,997,857,998,913,779,915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,1,825,1080,875,1080,875,1151,825,1151
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,59,877,1080,947,1080,947,1151,877,1151
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,potatoes,1782,1078,2085,1076,2085,1135,1782,1137
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,and,2178,1077,2307,1076,2307,1134,2178,1135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,fodder,1834,1156,2087,1156,2087,1213,1834,1213
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,and,2118,1158,2237,1158,2237,1213,2118,1213
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,water,2284,1170,2479,1170,2479,1211,2284,1211
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,are,2508,1174,2613,1174,2613,1215,2508,1215
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,suflicient,2660,1158,2985,1158,2985,1213,2660,1213
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,15,36,1094,103,1095,102,1152,35,1151
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,darjeeling,148,1087,629,1091,628,1163,147,1159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,maize,2412,1080,2609,1080,2609,1135,2412,1135
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,are,2696,1096,2799,1097,2799,1132,2696,1131
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,progressing.,2892,1081,3335,1085,3334,1153,2891,1149
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,kurseong,192,1250,541,1256,540,1320,191,1314
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,siliguri,188,1328,455,1328,455,1399,188,1399
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,kalimpong...,190,1404,669,1413,668,1479,189,1470
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,1,817,1240,861,1240,861,1309,817,1309
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,96,863,1239,931,1239,931,1309,863,1309
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,1:29,814,1324,941,1322,942,1375,815,1377
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,1:32,818,1400,943,1398,944,1452,819,1454
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,..,630,1291,665,1290,665,1300,630,1301
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,6.,1552,1316,1585,1316,1585,1367,1552,1367
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,weather,1788,1622,2093,1622,2093,1677,1788,1677
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,seasonable.,2112,1622,2509,1622,2509,1677,2112,1677
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,sowing,2596,1622,2859,1622,2859,1691,2596,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,of,2916,1618,2981,1618,2981,1675,2916,1675
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,aus,3034,1636,3163,1636,3163,1675,3034,1675
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,and,3214,1622,3339,1622,3339,1677,3214,1677
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,jute,1828,1700,1967,1701,1967,1768,1828,1767
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,is,2004,1705,2055,1705,2055,1756,2004,1756
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,almost,2084,1701,2323,1702,2323,1757,2084,1756
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,completed;,2352,1698,2759,1700,2759,1772,2352,1770
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,weeding,2796,1700,3091,1701,3091,1772,2796,1771
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,opera-,3124,1717,3339,1718,3339,1774,3124,1773
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,lion,1830,1768,1967,1768,1967,1831,1830,1831
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,is,2020,1780,2073,1780,2073,1831,2020,1831
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,going,2128,1778,2325,1778,2325,1845,2128,1845
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,on,2386,1794,2463,1794,2463,1833,2386,1833
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,briskly.,2508,1768,2803,1768,2803,1847,2508,1847
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,prospects,2896,1768,3231,1768,3231,1845,2896,1845
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,of,3278,1776,3341,1776,3341,1831,3278,1831
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,standing,1834,1855,2145,1853,2146,1923,1835,1925
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,crops,2174,1873,2359,1872,2359,1924,2174,1925
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,are,2392,1871,2495,1870,2495,1910,2392,1911
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,good.,2528,1854,2711,1853,2712,1925,2529,1926
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,price,2800,1852,2981,1851,2981,1907,2800,1908
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,of,3030,1844,3093,1844,3093,1904,3030,1905
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,rice,3128,1853,3253,1852,3253,1906,3128,1907
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,is,3290,1856,3339,1856,3339,1905,3290,1905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,stationary.,1832,1928,2199,1934,2198,2006,1831,2000
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,su,1841,2003,1929,2002,1929,2072,1841,2073
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,flicient.,1931,2003,2185,2001,2185,2071,1931,2073
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,16,42,1636,105,1637,104,1694,41,1693
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,rangpur,196,1636,527,1640,526,1697,195,1693
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,1:30,816,1632,943,1632,943,1687,816,1687
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,64,1154,1630,1219,1630,1219,1691,1154,1691
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,64,1552,1624,1615,1624,1615,1691,1552,1691
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,nilphamari...,190,1788,679,1788,679,1857,190,1857
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,0-80,814,1784,945,1784,945,1839,814,1839
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,6,1550,1784,1581,1783,1583,1834,1552,1835
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,kurigram,196,1948,543,1951,542,2019,195,2016
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,1:72,816,1940,943,1938,944,1995,817,1997
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,64,1552,1932,1619,1932,1619,1999,1552,1999
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,fodder,2344,1924,2597,1924,2597,1987,2344,1987
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,and,2690,1932,2813,1932,2813,1987,2690,1987
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,wiater,2922,1942,3125,1943,3125,1985,2922,1984
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,are,3234,1948,3339,1947,3339,1985,3234,1986
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,gaibandha..,190,2102,643,2100,643,2155,190,2157
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,1:85,820,2096,941,2094,942,2147,821,2149
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,ploughing,1792,2314,2161,2314,2161,2385,1792,2385
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,for.,2196,2314,2313,2314,2313,2371,2196,2371
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,and,2344,2314,2473,2314,2473,2369,2344,2369
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,sowing,2504,2316,2759,2316,2759,2385,2504,2385
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,of,2790,2314,2873,2314,2873,2371,2790,2371
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,jute,2902,2312,3039,2312,3039,2383,2902,2383
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,and,3072,2314,3195,2314,3195,2369,3072,2369
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,aus,3224,2330,3347,2330,3347,2371,3224,2371
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,paddy,1846,2394,2057,2391,2058,2462,1847,2465
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,continue.,2090,2398,2419,2394,2420,2448,2091,2452
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,17,38,2332,105,2332,105,2391,38,2391
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,bogra,200,2332,425,2335,424,2391,199,2388
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,():90,810,2324,943,2325,943,2381,810,2380
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,7,1160,2324,1187,2324,1187,2381,1160,2381
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,7!,1560,2316,1623,2316,1624,2387,1561,2387
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,prospects,1792,2701,2137,2701,2137,2772,1792,2772
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,of,2200,2700,2263,2700,2263,2757,2200,2757
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,standing,2334,2703,2647,2703,2647,2771,2334,2771
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,crops,2717,2718,2903,2718,2903,2772,2717,2772
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,are,2972,2716,3077,2716,3077,2755,2972,2755
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,good.,3163,2700,3347,2700,3347,2768,3163,2768
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,fodder,1844,2780,2097,2780,2097,2835,1844,2835
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,is,2130,2784,2181,2784,2181,2835,2130,2835
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,su,2213,2774,2305,2774,2305,2845,2213,2845
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,fficient.,2307,2774,2569,2774,2569,2845,2307,2845
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,18,44,2718,109,2719,108,2778,43,2777
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,bna,152,2713,429,2715,428,2786,151,2784
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,161,820,2712,943,2712,943,2767,820,2767
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,sirajganj,192,2876,515,2876,515,2947,192,2947
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,1:59,824,2868,945,2871,944,2926,823,2923
