sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
590,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,oattle,2894,5276,3069,5278,3068,5335,2893,5333
591,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,dsease,3096,5272,3301,5274,3300,5337,3095,5335
592,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,kodder,1662,5276,1867,5276,1867,5339,1662,5339
593,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,atailuble,1908,5282,2169,5282,2169,5341,1908,5341
594,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,water,2265,5281,2452,5281,2452,5339,2265,5339
595,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,insuffic,2482,5283,2670,5283,2670,5337,2482,5337
596,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,nent,2690,5288,2801,5288,2801,5336,2690,5336
597,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,common,2171,5355,2428,5355,2428,5413,2171,5413
598,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,rie,2455,5376,2560,5376,2560,5409,2455,5409
599,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,sels,2585,5357,2707,5357,2707,5409,2585,5409
600,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,as,2732,5372,2789,5372,2789,5409,2732,5409
601,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,follows,2816,5353,3022,5353,3022,5409,2816,5409
602,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,brumpur,1118,5385,1364,5381,1365,5431,1119,5435
603,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,matleb,1409,5362,1630,5358,1631,5423,1410,5427
604,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,and,1660,5360,1765,5358,1766,5413,1661,5415
605,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,chaudpur,1793,5360,2079,5355,2080,5427,1794,5432
606,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,so,2358,5452,2451,5453,2451,5506,2358,5505
607,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,oh,2496,5453,2559,5453,2559,5504,2496,5504
608,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,sa,798,5539,888,5539,888,5602,798,5602
609,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,lar,891,5538,963,5538,963,5602,891,5602
610,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,frahm,802,5609,1001,5616,999,5672,800,5665
611,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,vt,1031,5618,1102,5621,1100,5676,1029,5673
612,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,18,1125,5632,1217,5635,1216,5668,1124,5665
613,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,(,826,5675,879,5676,877,5757,824,5756
614,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,handpur,860,5683,1101,5690,1099,5756,858,5749
615,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,*,2353,5537,2387,5537,2388,5602,2354,5602
616,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,13,2403,5536,2453,5535,2454,5600,2404,5601
617,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,0,2516,5541,2553,5541,2554,5590,2517,5590
618,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,14,2376,5612,2443,5611,2444,5668,2377,5669
619,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,0,2518,5616,2553,5615,2554,5666,2519,5667
620,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,per,2664,5628,2755,5628,2755,5685,2664,5685
621,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,rupee,2778,5628,2959,5628,2959,5687,2778,5687
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,supplement,632,314,1149,317,1149,378,632,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,to,1190,317,1287,318,1287,376,1190,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,the,1330,316,1491,317,1491,376,1330,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,calcutta,1530,311,1941,313,1941,375,1530,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,gazettf,1980,314,2345,316,2345,386,1980,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,may,2380,324,2547,325,2547,381,2380,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,27,2584,330,2669,331,2669,392,2584,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,1903,2710,333,2847,334,2847,385,2710,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,*09,3164,330,3267,334,3265,384,3162,380
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,---,3169,483,3229,485,3229,495,3169,493
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,noakhal,630,580,919,578,919,640,630,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,-rainfall,938,581,1252,579,1252,636,938,638
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,at,1290,581,1347,581,1347,634,1290,634
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,sadar,1370,578,1536,577,1536,631,1370,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,0,1564,580,1595,580,1595,630,1564,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,06,1621,577,1704,576,1704,641,1621,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,feni,1744,574,1878,573,1878,631,1744,632
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,0,1919,575,1950,575,1950,627,1919,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,27,1971,574,2039,573,2039,628,1971,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,being,486,652,646,652,646,727,486,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,ploughed,687,652,961,652,961,727,687,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,for,1011,655,1087,655,1087,708,1011,708
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,aman,1135,670,1300,670,1300,727,1135,727
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,oommon,485,722,738,722,738,779,485,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,noe,764,722,867,722,867,780,764,780
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,colls,894,726,1010,726,1010,780,894,780
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,at,1045,731,1101,731,1101,778,1045,778
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,sadar,1129,724,1297,724,1297,777,1129,777
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,at,1335,726,1386,726,1386,775,1335,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,13,1419,722,1484,722,1484,775,1419,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,and,1510,722,1618,722,1618,775,1510,775
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,at,1645,724,1698,724,1698,771,1645,771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,feni,1724,722,1860,722,1860,773,1724,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,at,1888,723,1941,723,1941,770,1888,770
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,15,1975,722,2038,722,2038,770,1975,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,soers,2062,736,2199,736,2199,772,2062,772
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,per,2224,736,2315,736,2315,786,2224,786
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,rupce,2341,736,2500,736,2500,786,2341,786
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,chittagong,630,815,985,811,986,881,631,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,-rainfall,1008,813,1319,810,1320,866,1009,869
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,at,1344,815,1399,814,1400,864,1345,865
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,sadar,1436,808,1603,806,1604,862,1437,864
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,0,1646,810,1677,810,1678,859,1647,859
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,9,1700,808,1765,807,1766,858,1701,859
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,cox,1830,804,1943,803,1944,861,1831,862
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,s,1993,799,2049,798,2050,869,1994,870
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,bazar,2053,798,2205,796,2206,867,2054,869
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,1,2242,808,2265,808,2266,859,2243,859
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,71,2294,807,2355,806,2356,859,2295,860
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,going,482,902,647,897,649,956,484,961
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,on,670,904,737,902,738,941,671,943
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,chittagong,630,975,983,968,984,1044,631,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,hll,1032,972,1159,970,1160,1030,1033,1032
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,tracts,1210,971,1415,967,1416,1026,1211,1030
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,-rainfall,1436,968,1753,962,1754,1020,1437,1026
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,29,1822,969,1889,968,1890,1017,1823,1018
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,rowing,488,1060,687,1058,687,1115,488,1117
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,at,724,1052,779,1052,779,1099,724,1099
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,a,814,1065,845,1065,845,1098,814,1098
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,standstill,882,1046,1149,1044,1149,1098,882,1100
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,damag,1202,1044,1429,1042,1430,1109,1203,1111
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,ncoruing,1472,1058,1725,1056,1725,1107,1472,1109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,fiom,1764,1040,1901,1039,1901,1094,1764,1095
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,want,1944,1042,2079,1041,2079,1093,1944,1094
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,of,2116,1038,2171,1038,2171,1093,2116,1093
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,rain,2218,1058,2337,1057,2337,1094,2218,1095
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,rupee,490,1131,647,1132,647,1185,490,1184
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,patna,632,1208,819,1208,819,1265,632,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,-woather,838,1206,1167,1206,1167,1263,838,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,hot,1190,1206,1283,1206,1283,1259,1190,1259
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,and,1308,1202,1415,1202,1415,1257,1308,1257
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,oloudy,1440,1202,1635,1202,1635,1271,1440,1271
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,run,1728,1202,1873,1202,1873,1255,1728,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,wanted,1898,1200,2109,1200,2109,1253,1898,1253
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,in,2120,1194,2209,1194,2209,1273,2120,1273
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,bihar,2238,1200,2405,1200,2405,1255,2238,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,sub,2426,1202,2537,1202,2537,1273,2426,1273
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,lvslon,2556,1204,2767,1204,2767,1259,2556,1259
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,threshng,2858,1204,3149,1204,3149,1273,2858,1273
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,of,3198,1216,3255,1216,3255,1265,3198,1265
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,1,518,1278,557,1279,556,1338,517,1337
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,abs,543,1278,619,1279,618,1332,542,1331
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,oontinues,691,1284,966,1289,965,1338,690,1333
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,about,488,1346,645,1346,645,1403,488,1403
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,water,670,1355,829,1355,829,1404,670,1404
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,in,856,1369,912,1369,912,1404,856,1404
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,bihar,939,1349,1106,1349,1106,1404,939,1404
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,sublivi8ion,1136,1341,1499,1341,1499,1411,1136,1411
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,no,1562,1341,1653,1341,1653,1411,1562,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,oattle,1668,1341,1830,1341,1830,1411,1668,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,disoaso,1851,1344,2048,1344,2048,1397,1851,1397
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,fodder,2132,1342,2338,1342,2338,1399,2132,1399
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,suflioiont,2366,1348,2622,1348,2622,1401,2366,1401
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,as,488,1441,545,1439,546,1474,489,1476
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,follows,569,1421,770,1415,772,1475,571,1481
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,wenther,2134,571,2387,576,2386,634,2133,629
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,hot,2422,578,2511,580,2510,633,2421,631
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,prospeots,2603,583,2864,588,2863,654,2602,649
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,fair,2890,589,2989,591,2988,645,2889,643
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,lands,3080,589,3264,593,3263,650,3079,646
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,water,2054,642,2236,647,2234,706,2052,701
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,not,2268,648,2362,651,2360,702,2267,699
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,80,2411,666,2465,668,2464,702,2410,700
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,fodder,1394,650,1605,649,1605,704,1394,705
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,suffioent,1654,640,1911,639,1911,701,1654,702
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,cattle,2560,650,2746,654,2745,711,2559,707
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,disense,2756,662,2944,666,2943,715,2755,711
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,at,3004,667,3057,668,3056,716,3003,715
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,ten,3122,661,3227,663,3226,727,3121,725
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,cultivation,2456,804,2775,819,2772,877,2453,862
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,of,2812,817,2865,820,2863,868,2810,866
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,aus,2913,834,2998,838,2996,873,2911,869
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,o1op,3047,836,3166,842,3163,894,3045,888
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,1,3215,843,3258,845,3256,877,3213,875
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,water,830,882,1019,880,1020,939,831,941
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,and,1042,886,1149,885,1149,938,1042,939
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,fodder,1174,885,1361,883,1361,936,1174,938
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,suffiolont,1386,882,1645,880,1645,934,1387,936
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,r100,1752,872,1907,876,1905,936,1750,932
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,sells,1896,876,2019,879,2018,935,1895,932
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,at,2044,884,2097,885,2096,932,2043,931
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,14,2126,882,2193,884,2192,933,2125,931
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,soers,2216,896,2352,899,2351,933,2215,930
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,per,2378,895,2471,897,2470,950,2377,948
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,rupe,2496,897,2615,900,2614,947,2495,944
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,weather,1990,964,2241,967,2240,1022,1989,1019
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,extromely,2266,965,2553,968,2552,1036,2265,1033
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,hit,2575,963,2675,964,2674,1039,2574,1038
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,and,2693,964,2793,965,2792,1040,2692,1039
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,sulty,2822,974,2983,976,2982,1039,2821,1037
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,jhu,3091,977,3183,987,3178,1040,3085,1030
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,n,3203,1000,3231,1003,3227,1034,3200,1031
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,rioe,2448,1034,2588,1039,2586,1098,2446,1093
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,sells,2615,1040,2735,1044,2733,1095,2613,1091
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,at,2782,1049,2834,1051,2832,1096,2780,1094
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,14,2891,1050,2949,1052,2947,1098,2889,1096
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,soors,2995,1063,3126,1068,3125,1104,2994,1099
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,per,3173,1067,3265,1070,3263,1123,3171,1120
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,cattle,738,1116,911,1115,911,1170,738,1171
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,disease,942,1120,1139,1119,1139,1169,942,1170
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,throughout,1166,1107,1495,1105,1495,1179,1166,1181
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,the,1520,1111,1613,1110,1613,1163,1520,1164
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,dstrict,1638,1104,1845,1103,1845,1165,1638,1166
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,unusunl,2742,1276,2981,1279,2980,1332,2741,1329
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,dilhoults,3012,1272,3255,1275,3254,1340,3011,1337
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,oommon,2716,1346,2970,1351,2969,1406,2715,1401
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,ric,3010,1370,3106,1372,3105,1406,3009,1404
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,olla,3152,1353,3271,1355,3270,1406,3151,1404
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,pluoking,1060,1276,1325,1276,1325,1343,1060,1343
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,of,1348,1274,1405,1274,1405,1327,1348,1327
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,ootton,1428,1276,1607,1276,1607,1343,1428,1343
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1572.png,going,1636,1288,1801,1288,1801,1341,1636,1341
