sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,beal,2012,5644,2104,5644,2104,5682,2012,5682
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,a,2123,5656,2143,5656,2143,5683,2123,5683
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,arter:,2175,5651,2292,5651,2292,5683,2175,5683
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,atationa,2311,5643,2474,5643,2474,5684,2311,5684
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,figures,2506,5643,2642,5643,2642,5693,2506,5693
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,for,2659,5646,2716,5646,2716,5685,2659,5685
549,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,price,2734,5648,2833,5648,2833,5694,2734,5694
550,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,d,2920,5643,2947,5643,2947,5684,2920,5684
551,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ranfall,2978,5643,3129,5643,3129,5687,2978,5687
552,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,reiate,3158,5643,3294,5643,3294,5694,3158,5694
553,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,to,3297,5643,3363,5643,3363,5694,3297,5694
554,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,tho,3356,5648,3424,5648,3424,5688,3356,5688
555,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,week,365,5699,468,5699,468,5741,365,5741
556,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,eading,483,5699,623,5699,623,5742,483,5742
557,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,on,639,5707,687,5707,687,5737,639,5737
558,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,monday,705,5695,872,5695,872,5743,705,5743
559,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,777,1479,4947,1477,5162,1448,5162,1450,4947
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,650,336,376,437,377,436,436,335,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,supplemeni,788,372,1307,369,1307,432,788,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,10,1412,360,1499,360,1499,438,1412,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,phe,1500,368,1659,367,1659,430,1500,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,calcutta,1696,366,2115,364,2115,432,1696,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,gazeite,2156,364,2519,362,2519,425,2156,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,june,2572,361,2783,360,2783,424,2572,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,7,2836,352,2899,352,2899,431,2836,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,1916.,2908,355,3071,354,3071,426,2908,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,price,1316,592,1435,592,1435,626,1316,626
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,of,1452,596,1502,596,1502,625,1452,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,common,1521,593,1685,593,1685,625,1521,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,rice,1710,595,1798,595,1798,624,1710,624
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,in,1834,596,1872,596,1872,624,1834,624
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,sbern,1404,638,1521,637,1521,668,1404,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,par,1558,636,1634,635,1634,669,1558,670
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ropee.,1656,636,1799,635,1799,666,1656,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,no,376,698,441,700,440,741,375,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,dietri,614,658,713,658,713,693,614,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,u,734,664,765,664,765,691,734,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,and,776,660,843,660,843,695,776,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,bdivin,650,701,767,702,767,738,650,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,us.,792,706,837,706,837,736,792,736
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,whatber,2531,666,2681,667,2681,712,2531,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,oonan,2699,667,2881,668,2881,713,2699,712
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,oropa,2929,668,3033,668,3033,713,2929,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,o.,3067,668,3117,668,3117,713,3067,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,|,1556,720,1563,720,1564,833,1557,833
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,p,1638,757,1669,757,1669,797,1638,797
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,oi,1672,757,1724,757,1724,797,1672,797
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,no,1729,767,1767,767,1767,793,1729,793
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,wt,1787,760,1873,760,1873,793,1787,793
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,inches,1018,1070,1231,1070,1231,1125,1018,1125
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,),1116,1217,1155,1219,1151,1292,1112,1290
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,05,1157,1219,1203,1221,1199,1294,1153,1292
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,se,2330,1214,2435,1214,2435,1293,2330,1293
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,19on,2437,1214,2555,1214,2555,1293,2437,1293
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ible,2560,1220,2681,1220,2681,1277,2560,1277
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,and,2770,1214,2889,1214,2889,1275,2770,1275
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,occasionally,2988,1214,3397,1214,3397,1293,2988,1293
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,fields,2382,1296,2587,1294,2588,1355,2383,1357
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,weather,1966,1222,2237,1220,2237,1279,1966,1281
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,cloudy,2008,1296,2221,1297,2221,1374,2008,1373
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,fodder,2016,1366,2243,1367,2243,1432,2016,1431
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,1s,2306,1389,2357,1389,2357,1428,2306,1428
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,dear,2418,1376,2549,1377,2549,1432,2418,1431
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,4nd,2618,1374,2733,1374,2733,1428,2618,1428
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,w,2802,1383,2859,1383,2859,1424,2802,1424
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ater,2876,1376,2989,1376,2989,1427,2876,1427
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,scaicity,3038,1374,3295,1375,3295,1441,3038,1440
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,18,3344,1383,3397,1383,3397,1426,3344,1426
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,being,2008,1454,2191,1454,2191,1521,2008,1521
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,felt,2220,1448,2327,1448,2327,1509,2220,1509
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,no,2418,1448,2573,1448,2573,1507,2418,1507
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,c,2580,1440,2615,1440,2615,1521,2580,1521
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ittle,2617,1440,2739,1440,2739,1521,2617,1521
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,disease,2748,1448,2981,1448,2981,1505,2748,1505
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,is,3008,1462,3061,1462,3061,1503,3008,1503
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,reported,3106,1440,3379,1440,3379,1519,3106,1519
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,a,2058,1522,2115,1522,2115,1597,2058,1597
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,sum,2114,1522,2249,1522,2249,1587,2114,1587
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,of,2300,1524,2363,1524,2363,1585,2300,1585
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,rs,2410,1526,2493,1526,2493,1587,2410,1587
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,2,2560,1526,2591,1526,2591,1583,2560,1583
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,104,2620,1526,2715,1526,2715,1585,2620,1585
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,h,2768,1524,2807,1524,2807,1581,2768,1581
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,s,2848,1540,2875,1540,2875,1581,2848,1581
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,been,2928,1522,3077,1522,3077,1581,2928,1581
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,given,3116,1538,3297,1538,3297,1597,3116,1597
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,s,3340,1536,3393,1536,3393,1579,3340,1579
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,agiik,2009,1610,2203,1606,2204,1677,2010,1681
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ultural,2205,1606,2419,1602,2420,1674,2206,1678
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,lo,2435,1602,2527,1600,2528,1671,2436,1673
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ins,2531,1600,2611,1599,2612,1670,2532,1671
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,7,407,1226,433,1226,432,1285,406,1285
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,|,487,1223,531,1224,530,1293,486,1292
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,birbuum,511,1229,811,1233,810,1291,510,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,8,1420,1222,1453,1221,1454,1278,1421,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,8,1784,1222,1815,1222,1815,1279,1784,1279
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ire,2678,1312,2761,1311,2762,1352,2679,1353
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,being,2834,1296,3017,1294,3018,1365,2835,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,manured,3092,1292,3379,1288,3380,1350,3093,1354
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,rampunbat,512,1383,879,1376,880,1448,513,1455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,nil,1094,1376,1197,1377,1196,1436,1093,1435
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,74,1426,1374,1487,1374,1487,1441,1426,1441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,74,1790,1372,1853,1373,1852,1440,1789,1439
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,se,2361,1756,2445,1754,2447,1825,2363,1827
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,19onable,2449,1753,2709,1747,2711,1819,2451,1825
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,cattle,2834,1754,3031,1757,3030,1814,2833,1811
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,dire,3056,1756,3187,1758,3186,1813,3055,1811
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ise,3206,1771,3287,1772,3286,1811,3205,1810
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,the,3058,1828,3175,1829,3175,1888,3058,1887
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,receut,3204,1831,3405,1832,3405,1887,3204,1886
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,wrather,1974,1757,2247,1756,2247,1816,1974,1817
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,reported,2018,1840,2291,1836,2292,1899,2019,1903
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,from,2326,1832,2479,1830,2480,1891,2327,1893
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,indpui,2512,1831,2733,1828,2734,1901,2513,1904
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,thana,2772,1831,2955,1828,2956,1886,2773,1889
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,run,1991,1908,2195,1907,2195,1978,1991,1979
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,has,2192,1911,2301,1910,2301,1969,2192,1970
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,somowh,2346,1910,2607,1909,2607,1968,2346,1969
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,at,2628,1905,2677,1905,2677,1968,2628,1968
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,relieved,2718,1906,2983,1905,2983,1967,2718,1968
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,the,3014,1905,3115,1904,3115,1965,3014,1966
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,scarcity,3142,1910,3405,1909,3405,1972,3142,1973
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,of,2009,1985,2102,1985,2102,2054,2009,2054
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,fodder,2103,1989,2314,1989,2314,2048,2103,2048
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ind,2354,1988,2454,1988,2454,2045,2354,2045
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,witer,2488,1991,2673,1991,2673,2045,2488,2045
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,have,2019,2065,2171,2065,2171,2123,2019,2123
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,also,2199,2065,2326,2065,2326,2122,2199,2122
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,mproved,2356,2064,2673,2064,2673,2136,2356,2136
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,8|,390,1758,513,1760,512,1827,389,1825
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,bankura,516,1760,819,1765,818,1833,515,1828
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,0,1131,1757,1164,1757,1163,1830,1130,1830
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,17,1166,1757,1201,1757,1200,1830,1165,1830
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,14,3354,1770,3399,1770,3399,1805,3354,1805
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,v,540,1990,593,1990,592,2069,539,2069
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,islnupur,595,1990,873,1992,872,2072,594,2070
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,2,1076,1996,1109,1996,1110,2051,1077,2051
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,53,1136,1995,1199,1994,1200,2051,1137,2052
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,7,1797,1991,1824,1990,1825,2046,1798,2047
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,the,2763,1984,2889,1986,2888,2046,2762,2044
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,standing,2918,1981,3206,1986,3205,2054,2917,2049
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,crope,3230,1994,3406,1997,3405,2054,3229,2051
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,fields,2720,2208,2922,2213,2920,2277,2718,2272
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ploughed,2012,2297,2315,2294,2316,2366,2013,2369
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,f,2410,2294,2445,2294,2446,2351,2411,2351
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,odder,2460,2293,2649,2291,2650,2351,2461,2353
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,nd,2702,2294,2807,2293,2808,2352,2703,2353
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,water,2862,2300,3049,2298,3049,2349,2862,2351
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,aie,3096,2308,3195,2307,3195,2348,3096,2349
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,suffi,3238,2289,3371,2288,3372,2347,3239,2348
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,no,2265,2371,2358,2372,2358,2430,2265,2429
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,cattle-dise,2386,2369,2723,2371,2723,2430,2386,2428
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,inc,2744,2369,2860,2370,2860,2441,2744,2440
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,18,2862,2369,2944,2369,2944,2441,2862,2441
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,reported,2936,2369,3209,2371,3209,2442,2936,2440
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,9,420,2224,479,2224,479,2291,420,2291
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,midnapury,516,2224,887,2225,887,2293,516,2292
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,0,1040,2218,1165,2216,1166,2289,1041,2291
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,7,1167,2217,1201,2217,1202,2290,1168,2290
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,74,1424,2224,1487,2224,1487,2291,1424,2291
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,7,1790,2216,1835,2217,1834,2284,1789,2283
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,we,1968,2220,2077,2221,2077,2276,1968,2275
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ither,2096,2219,2253,2220,2253,2277,2096,2276
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,cloudy,2328,2217,2551,2219,2550,2290,2327,2288
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,are,3018,2228,3121,2227,3121,2270,3018,2271
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,being,3228,2212,3403,2216,3401,2292,3226,2288
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,gbital,510,2382,725,2380,725,2439,510,2441
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,amluk,520,2457,763,2456,763,2516,520,2517
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,contar,507,2537,717,2536,717,2591,507,2592
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,2,1101,2370,1139,2370,1139,2441,1101,2441
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,33,1136,2380,1197,2380,1197,2435,1136,2435
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,4,1101,2452,1139,2452,1139,2523,1101,2523
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,46,1128,2460,1195,2460,1195,2513,1128,2513
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,2,1105,2528,1143,2527,1146,2597,1108,2599
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,06,1128,2534,1195,2531,1197,2588,1130,2591
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,cient,2008,2382,2173,2382,2173,2431,2008,2431
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,7+,1790,2449,1851,2449,1851,2515,1790,2515
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,8,1788,2527,1818,2527,1818,2580,1788,2580
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,wcther,1962,2760,2253,2761,2253,2818,1962,2817
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,,2324,2776,2385,2776,2385,2817,2324,2817
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,18on,2406,2774,2531,2774,2531,2815,2406,2815
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ible,2554,2758,2663,2758,2663,2815,2554,2815
