sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,on.,3506,3886,3609,3886,3609,3947,3506,3947
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,fodder,2136,3940,2387,3942,2387,4009,2136,4007
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,is,2410,3952,2469,3952,2469,4007,2410,4007
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,su,2498,3943,2569,3944,2568,4019,2497,4018
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,ticient.,2574,3943,2849,3945,2848,4021,2573,4019
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,11,404,3786,511,3786,511,3861,404,3861
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,|,528,3786,573,3786,573,3861,528,3861
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,howrah,560,3790,865,3790,865,3855,560,3855
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1170,3798,1275,3797,1275,3856,1170,3857
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,..,975,3844,1010,3844,1010,3858,975,3858
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,ulubaria,552,3948,854,3953,853,4010,551,4005
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1172,3955,1276,3954,1276,4010,1172,4011
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,12,408,4265,475,4266,474,4323,407,4322
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,|,514,4258,549,4258,548,4331,513,4331
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,jshah,550,4266,891,4270,890,4327,549,4323
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,(rampur-,604,4342,938,4346,937,4407,603,4403
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,boalia).,608,4420,907,4425,906,4497,607,4492
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,naogaon.,558,4492,905,4495,904,4579,557,4576
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,standing,2722,4261,3028,4266,3027,4340,2721,4335
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,prospects,2084,4264,2419,4265,2419,4340,2084,4339
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,favourable.,2136,4336,2523,4334,2523,4401,2136,4403
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,going,2130,4424,2330,4423,2330,4496,2130,4497
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,ou.,2382,4440,2486,4439,2486,4479,2382,4480
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,reaping,2569,4420,2856,4418,2856,4495,2569,4497
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,and,2905,4422,3032,4421,3032,4479,2905,4480
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,harvesting,3101,4417,3475,4415,3475,4492,3101,4494
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,3540,4422,3605,4422,3605,4479,3540,4479
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,winter,2124,4496,2367,4494,2367,4565,2124,4567
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,paddy,2400,4502,2611,4501,2611,4573,2400,4574
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,have,2668,4492,2823,4491,2824,4571,2669,4572
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,commenced.,2852,4491,3303,4488,3304,4568,2853,4571
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,fodder,3360,4488,3607,4486,3607,4561,3360,4563
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,is,2134,4584,2189,4584,2189,4641,2134,4641
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,sufficient.,2220,4582,2559,4584,2559,4646,2220,4644
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1166,4268,1275,4268,1275,4329,1166,4329
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2529,4264,2595,4262,2596,4321,2530,4323
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,crops,3172,4280,3353,4280,3353,4343,3172,4343
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,are,3480,4282,3603,4282,3603,4323,3480,4323
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,sowing,2628,4340,2891,4342,2890,4417,2627,4415
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2956,4339,3019,4340,3018,4403,2955,4402
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,rahi,3084,4340,3231,4341,3231,4400,3084,4399
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,crops,3296,4357,3479,4358,3479,4418,3296,4417
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,is,3548,4343,3607,4343,3606,4423,3547,4423
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1172,4508,1271,4507,1272,4566,1173,4567
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,6.,1860,4508,1893,4508,1893,4563,1860,4563
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nator,556,4656,757,4658,756,4718,555,4716
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1172,4664,1273,4665,1272,4720,1171,4719
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,13,404,4813,473,4814,472,4877,403,4876
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,dinajpur,514,4808,897,4813,896,4884,513,4879
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,prospects,2082,4816,2425,4815,2425,4890,2082,4891
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2436,4816,2503,4816,2503,4873,2436,4873
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,rahi,2526,4816,2677,4815,2677,4874,2526,4875
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,crops,2700,4829,2889,4828,2889,4887,2700,4888
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,are,2914,4830,3019,4830,3019,4873,2914,4873
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,good.,3046,4816,3229,4815,3229,4888,3046,4889
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,harvest-,3296,4812,3607,4811,3607,4875,3296,4876
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,ing,2130,4888,2261,4888,2261,4969,2130,4969
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2288,4896,2351,4896,2351,4969,2288,4969
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,winter,2420,4888,2657,4888,2657,4955,2420,4955
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,paddy,2720,4888,2935,4888,2935,4969,2720,4969
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,has,3004,4888,3117,4888,3117,4953,3004,4953
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,commenced.,3170,4894,3601,4894,3601,4955,3170,4955
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,stocks,2132,4968,2359,4968,2359,5035,2132,5035
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2432,4976,2499,4976,2499,5035,2432,5035
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,food-grains,2576,4968,2967,4968,2967,5047,2576,5047
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,and,3032,4972,3159,4972,3159,5035,3032,5035
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,fodder,3220,4972,3443,4972,3443,5039,3220,5039
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,are,3492,4992,3599,4992,3599,5035,3492,5035
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,sufficient.,2132,5054,2473,5055,2473,5117,2132,5116
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1175,4817,1274,4817,1274,4876,1175,4876
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,thakurgaon,548,4966,977,4976,975,5050,546,5040
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1170,4975,1269,4966,1274,5031,1176,5040
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,:,1350,4956,1358,4955,1364,5024,1356,5025
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,54,1512,4980,1583,4981,1583,5048,1512,5047
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,balurgbat,552,5124,903,5126,903,5201,552,5199
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,.,948,5174,959,5174,959,5189,948,5189
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1170,5130,1275,5129,1275,5188,1170,5189
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,14,404,5444,471,5444,471,5503,404,5503
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,jalpaiguri,556,5435,967,5433,967,5505,556,5507
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,harveting,2082,5446,2483,5446,2483,5529,2082,5529
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2510,5450,2577,5450,2577,5509,2510,5509
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,sugarcane,2602,5466,2951,5466,2951,5529,2602,5529
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,and,2976,5442,3105,5442,3105,5529,2976,5529
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,winter,3124,5442,3369,5442,3369,5529,3124,5529
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,paddy,3382,5446,3599,5446,3599,5529,3382,5529
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,has,2130,5528,2241,5528,2241,5589,2130,5589
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,commenced.,2260,5520,2715,5520,2715,5591,2260,5591
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,sowing,2762,5526,3027,5526,3027,5601,2762,5601
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,3050,5526,3117,5526,3117,5587,3050,5587
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,mustard,3144,5520,3429,5520,3429,5587,3144,5587
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,and,3440,5520,3595,5520,3595,5601,3440,5601
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,tobacco,2128,5607,2388,5606,2388,5666,2128,5667
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,is,2408,5607,2467,5607,2467,5666,2408,5666
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,progressing,2496,5610,2911,5608,2911,5680,2496,5682
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,condition,2936,5596,3267,5595,3267,5667,2936,5668
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,3312,5603,3379,5603,3379,5666,3312,5666
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,cattle,3400,5594,3595,5593,3595,5665,3400,5666
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,is,2120,5678,2227,5679,2227,5755,2120,5754
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,fuir.,2206,5684,2345,5685,2345,5747,2206,5746
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1168,5444,1275,5443,1275,5506,1168,5507
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,ali,526,5594,683,5594,683,5687,526,5687
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,pur,685,5594,777,5594,777,5687,685,5687
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1164,5600,1275,5601,1275,5664,1164,5663
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,(n),1820,5606,1915,5611,1912,5678,1817,5674
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,burma,906,5948,1065,5950,1065,5991,906,5989
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,rice.,1078,5947,1169,5948,1168,5994,1077,5993
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,(n),2591,5955,2659,5955,2659,6006,2591,6006
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,not,2689,5954,2775,5954,2775,5995,2689,5995
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,roported.,2790,5953,2986,5953,2986,6005,2790,6005
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,supplement,704,296,1275,299,1275,371,704,368
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,to,1312,299,1423,300,1423,368,1312,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,the,1460,304,1643,305,1643,364,1460,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,oalcutta,1680,301,2131,303,2131,370,1680,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,gazette,2172,307,2579,309,2579,377,2172,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,dec.,2620,298,2855,299,2855,378,2620,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,8,2848,311,2903,311,2903,378,2848,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,1920.,2948,307,3111,308,3111,368,2948,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,1371,3439,309,3581,312,3580,372,3438,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,---,2035,464,2080,463,2080,473,2035,474
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,ore,1989,472,2061,473,2061,485,1989,484
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,--,2115,473,2141,473,2141,485,2115,485
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,e,2184,479,2195,479,2195,485,2184,485
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,prion,1370,530,1499,530,1499,567,1370,567
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,1518,534,1573,534,1573,565,1518,565
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,con,1593,528,1693,528,1693,571,1593,571
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,mon,1680,532,1765,532,1765,565,1680,565
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,kici,1786,534,1899,534,1899,571,1786,571
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,in,1924,534,1967,534,1967,567,1924,567
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,isers,1460,576,1605,576,1605,612,1460,612
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,pek,1627,580,1710,580,1710,611,1627,611
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,ruphk.,1731,579,1885,579,1885,610,1731,610
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,serial,306,613,421,609,422,647,307,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,no.,335,655,404,655,404,690,335,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,distriot,631,593,779,591,780,637,632,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,and,780,596,855,595,855,630,780,631
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,subdivialan.,612,641,855,637,856,677,613,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,raintall.,1075,620,1246,618,1246,659,1075,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,obaragter,2284,622,2475,621,2475,668,2284,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2494,625,2531,625,2531,660,2494,660
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,tbe,2552,625,2615,625,2615,660,2552,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,weather,2634,626,2805,625,2805,663,2634,664
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,ooadition,2826,623,3015,622,3015,660,2826,661
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,3032,623,3073,623,3073,658,3032,658
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,arope,3092,630,3209,630,3209,666,3092,666
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,ate.,3226,624,3295,624,3295,657,3226,657
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,tola,1377,701,1478,701,1478,744,1377,744
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,wook.,1477,705,1586,705,1586,739,1477,739
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,pravious,1676,702,1845,703,1845,738,1676,737
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,weok.,1860,704,1970,705,1970,740,1860,739
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,.--,3001,794,3031,794,3031,800,3001,800
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,--,3060,793,3075,793,3075,799,3060,799
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,*,3089,793,3101,793,3101,799,3089,799
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,inches.,1010,1026,1281,1026,1281,1087,1010,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,harvesting,2060,1172,2461,1176,2460,1249,2059,1245
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2488,1179,2553,1180,2552,1237,2487,1236
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,marua,2584,1197,2825,1199,2825,1241,2584,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,und,2876,1182,3001,1183,3000,1241,2875,1240
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,paddy,3060,1182,3275,1184,3274,1257,3059,1255
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,is,3332,1185,3389,1186,3388,1241,3331,1240
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,pro-,3448,1200,3589,1201,3588,1261,3447,1260
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,gressing.,2108,1252,2427,1252,2427,1331,2108,1331
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,stocks,2504,1256,2731,1256,2731,1319,2504,1319
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2808,1260,2875,1260,2875,1319,2808,1319
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,rice,2940,1252,3091,1252,3091,1327,2940,1327
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,fodder,3160,1252,3391,1252,3391,1319,3160,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,and,3452,1252,3587,1252,3587,1319,3452,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,water,2113,1340,2312,1341,2312,1390,2113,1389
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,are,2337,1351,2443,1352,2443,1394,2337,1393
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,suflicient.,2473,1339,2807,1341,2807,1397,2473,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,15,344,1194,415,1193,415,1254,344,1255
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,|,453,1189,497,1189,498,1258,454,1258
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,darjeeling,492,1190,927,1187,927,1247,492,1250
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nil,1120,1180,1227,1179,1227,1238,1120,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,kurseong,496,1344,839,1355,836,1431,494,1420
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,siliguri,492,1416,763,1422,761,1501,490,1495
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,kalimpoug...,496,1502,965,1510,964,1577,495,1569
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nil,1120,1339,1228,1339,1228,1400,1120,1400
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nil,1119,1416,1233,1417,1232,1477,1118,1476
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,44,1474,1339,1544,1337,1546,1414,1476,1416
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,54,1476,1416,1547,1416,1547,1483,1476,1483
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,(2),1456,1496,1553,1501,1549,1569,1452,1564
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,(),1816,1331,1919,1330,1919,1402,1816,1403
