sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,import.,3076,3733,3275,3736,3274,3806,3075,3803
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1004,3664,1087,3664,1087,3715,1004,3715
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,104,1336,3664,1419,3664,1419,3727,1336,3727
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,weather,1888,3666,2119,3666,2119,3717,1888,3717
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,seasonable.,2170,3666,2465,3666,2465,3719,2170,3719
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,favourable.,1947,3733,2246,3733,2246,3783,1947,3783
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,fodder,1966,3792,2155,3793,2155,3855,1966,3854
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,and,2160,3800,2259,3801,2259,3852,2160,3851
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,wator,2294,3806,2445,3807,2445,3853,2294,3852
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,are,2466,3817,2545,3818,2545,3854,2466,3853
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,sufficient.,2562,3796,2825,3798,2825,3854,2562,3852
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,103,1656,3668,1743,3668,1743,3731,1656,3731
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,no,2360,3734,2438,3736,2437,3786,2359,3784
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,large,2486,3733,2619,3737,2617,3801,2484,3797
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,export,2702,3737,2879,3742,2877,3810,2700,3805
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,uluberis,408,3797,639,3796,639,3850,408,3851
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1002,3797,1085,3796,1085,3848,1002,3849
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,13},1335,3798,1421,3800,1419,3864,1333,3862
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,13,1658,3802,1715,3802,1715,3853,1658,3853
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,12,268,3998,328,3998,328,4051,268,4051
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,rajshahi,404,3996,643,3997,643,4069,404,4068
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,(rampur-,438,4062,698,4067,697,4139,437,4134
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,boalin).,440,4120,643,4121,643,4197,440,4196
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,woather,1882,4000,2113,4003,2112,4053,1881,4050
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,seasonable,2134,3999,2433,4002,2432,4061,2133,4058
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,condition,2500,4001,2763,4004,2762,4056,2499,4053
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,of,2796,4007,2847,4008,2846,4053,2795,4052
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,standing,2878,4003,3113,4006,3112,4070,2877,4067
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,crops,3126,4020,3275,4022,3274,4076,3125,4074
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,is,1925,4060,2009,4060,2009,4131,1925,4131
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,fair.,2014,4068,2121,4069,2121,4119,2014,4118
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,harvesting,2184,4067,2483,4069,2483,4131,2184,4129
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,of,2506,4067,2559,4067,2559,4118,2506,4118
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,winter,2582,4069,2753,4070,2753,4120,2582,4119
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,paddy,2794,4071,2959,4072,2959,4137,2794,4136
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,continues.,3000,4066,3269,4068,3269,4126,3000,4124
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,fodder,1938,4134,2131,4135,2131,4187,1938,4186
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,and,2160,4133,2257,4134,2257,4186,2160,4185
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,water,2278,4140,2431,4141,2431,4188,2278,4187
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,are,2448,4151,2533,4151,2533,4186,2448,4186
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,sufficient.,2552,4133,2807,4134,2807,4196,2552,4195
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1003,3997,1086,3997,1086,4050,1003,4050
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,(n),1329,4002,1401,4002,1401,4060,1329,4060
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,(n),1652,4004,1723,4003,1724,4061,1653,4063
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,naogaon,400,4268,639,4268,639,4331,400,4331
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1002,4266,1086,4267,1085,4318,1001,4317
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,19,1330,4268,1387,4268,1387,4317,1330,4317
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,19,1653,4271,1711,4272,1710,4319,1652,4318
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,..,782,4303,826,4303,826,4318,782,4318
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nator,402,4401,560,4403,559,4453,401,4451
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1000,4400,1083,4401,1083,4453,1000,4452
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,12,1328,4404,1385,4404,1385,4451,1328,4451
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,12,1652,4404,1707,4404,1707,4455,1652,4455
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,..,783,4436,827,4436,827,4450,783,4450
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,18,264,4600,325,4601,324,4655,263,4654
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,dinajpur,359,4593,645,4600,643,4674,357,4667
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,weather,1876,4600,2111,4603,2110,4657,1875,4654
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,seasonable,2144,4597,2429,4600,2428,4658,2143,4655
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,and,2450,4603,2551,4604,2550,4657,2449,4656
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,its,2570,4606,2635,4607,2634,4659,2569,4658
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,efects,2656,4607,2821,4609,2820,4661,2655,4659
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,on,2854,4625,2917,4626,2917,4662,2854,4661
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,agricultural,2954,4605,3271,4609,3270,4676,2953,4672
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,operations,1939,4669,2217,4672,2216,4737,1938,4734
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,are,2238,4683,2320,4684,2320,4723,2238,4722
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,favourable.,2339,4668,2642,4671,2641,4741,2338,4738
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,prospects,2683,4671,2941,4674,2940,4745,2682,4742
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,of,2960,4673,3011,4674,3010,4730,2959,4729
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,standing,3038,4676,3272,4679,3271,4748,3037,4745
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,crops,1936,4752,2077,4752,2077,4801,1936,4801
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,are,2104,4752,2187,4752,2187,4789,2104,4789
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,fair.,2214,4738,2323,4738,2323,4787,2214,4787
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,fodder,2388,4738,2581,4738,2581,4791,2388,4791
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,and,2598,4740,2697,4740,2697,4793,2598,4793
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,water,2720,4738,2869,4738,2869,4795,2720,4795
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,are,2890,4760,2973,4760,2973,4795,2890,4795
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,suffioient.,2992,4738,3259,4738,3259,4799,2992,4799
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,081,1000,4604,1121,4604,1121,4651,1000,4651
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,18,1328,4602,1387,4603,1386,4653,1327,4652
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,18,1648,4606,1707,4606,1707,4655,1648,4655
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,thakurgaon,398,4730,725,4736,724,4802,397,4796
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,2,1002,4738,1031,4738,1031,4787,1002,4787
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,08,1048,4736,1125,4736,1125,4787,1048,4787
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,16,1324,4736,1387,4736,1387,4789,1324,4789
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,16,1652,4738,1707,4738,1707,4789,1652,4789
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,balurghat,398,4868,669,4870,669,4936,398,4934
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,998,4868,1083,4868,1083,4919,998,4919
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,12,1326,4870,1415,4871,1415,4934,1326,4933
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,121,1648,4872,1739,4873,1739,4940,1648,4939
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,14,258,5138,323,5138,323,5193,258,5193
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,jalpaiguri*,394,5130,725,5131,725,5203,394,5202
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,the,1863,5140,1966,5140,1966,5191,1863,5191
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,sky,1996,5138,2091,5138,2091,5202,1996,5202
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,is,2111,5143,2152,5143,2152,5192,2111,5192
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,now,2171,5154,2282,5154,2282,5191,2171,5191
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,olear.,2300,5139,2442,5140,2442,5194,2300,5193
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,the,2498,5144,2602,5144,2602,5194,2498,5194
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,recent,2622,5148,2790,5149,2790,5197,2622,5196
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,rainfall,2809,5146,3008,5147,3008,5200,2809,5199
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,bas,3026,5148,3118,5148,3118,5199,3026,5199
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,done,3131,5148,3264,5149,3264,5202,3131,5201
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,harm,1936,5200,2077,5201,2077,5259,1936,5258
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,to,2098,5209,2155,5209,2155,5259,2098,5259
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,tobacco,2178,5202,2413,5204,2412,5272,2177,5270
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,and,2404,5208,2507,5209,2507,5260,2404,5259
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,rabi,2528,5207,2631,5208,2631,5261,2528,5260
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,crops,2652,5224,2793,5225,2793,5275,2652,5274
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,and,2812,5213,2913,5214,2913,5264,2812,5263
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,unharvested,2932,5210,3265,5213,3265,5267,2932,5264
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,winter,1934,5272,2109,5274,2108,5325,1933,5323
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,rice.,2130,5274,2239,5275,2238,5325,2129,5324
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,fodder,2304,5272,2499,5274,2498,5330,2303,5328
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,and,2516,5273,2617,5274,2616,5329,2515,5328
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,water,2644,5273,2815,5275,2814,5336,2643,5334
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,are,2834,5295,2915,5296,2915,5333,2834,5332
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,suffcient.,2956,5278,3215,5281,3214,5335,2955,5332
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,225,998,5138,1121,5138,1121,5189,998,5189
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,14,1322,5138,1381,5138,1381,5189,1322,5189
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,14,1646,5142,1703,5142,1703,5191,1646,5191
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,alpur,394,5268,569,5269,569,5337,394,5336
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,127,1000,5270,1119,5271,1119,5323,1000,5322
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,18,1322,5272,1379,5272,1379,5323,1322,5323
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,14,1645,5275,1701,5275,1701,5323,1645,5323
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,(n),1586,5506,1643,5507,1642,5551,1585,5550
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,not,1664,5505,1741,5506,1740,5543,1663,5542
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,soported.,1746,5500,1929,5503,1928,5555,1745,5552
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,:,828,4636,828,4652,783,4652,783,4636
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,supplement,690,256,1175,256,1175,317,690,317
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,to,1210,256,1297,256,1297,313,1210,313
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,the,1334,256,1479,256,1479,313,1334,313
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,calcutta,1514,256,1883,256,1883,315,1514,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,gazette,1920,260,2255,260,2255,325,1920,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,january,2296,258,2643,258,2643,315,2296,315
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,5,2720,260,2767,260,2767,323,2720,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,1933.,2808,260,2951,260,2951,317,2808,317
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,prioe,1317,470,1420,471,1419,508,1317,507
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,of,1434,471,1474,472,1473,511,1433,510
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,common,1488,478,1654,480,1654,513,1488,511
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,rice,1667,475,1750,476,1749,520,1666,519
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,in,1765,475,1802,475,1802,510,1765,510
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,eorn,1384,518,1491,519,1491,555,1384,554
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,per,1508,519,1568,520,1568,556,1508,555
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,rupre.,1584,518,1700,520,1699,558,1583,556
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,serlal,248,556,360,556,360,601,248,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,no.,276,595,345,594,345,636,276,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,dutriot,428,558,580,557,580,597,428,598
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,and,589,558,666,557,666,601,589,602
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,sabdivl-,679,555,843,554,843,596,679,597
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,slon.,570,600,659,601,659,638,570,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,baintall,966,550,1147,546,1148,591,967,595
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,charmoter,2087,555,2281,556,2281,595,2087,594
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,of,2294,556,2333,556,2333,592,2294,592
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,the,2346,557,2410,557,2410,593,2346,593
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,wenther,2424,555,2594,556,2594,601,2424,600
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,oondtion,2608,554,2794,555,2794,595,2608,594
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,of,2808,557,2849,557,2849,592,2808,592
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,arop,2860,562,2979,562,2979,599,2860,599
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,eta.,2991,561,3065,561,3065,594,2991,594
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,this,1273,628,1357,630,1356,676,1272,674
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,week.,1369,630,1481,632,1480,677,1368,675
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,provlous,1562,633,1727,636,1726,674,1561,671
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,wook.,1741,632,1850,634,1849,682,1740,680
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,inches.,957,838,1146,838,1146,890,957,890
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,15,250,970,351,970,351,1049,250,1049
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,darjeeling,420,976,699,976,699,1043,420,1043
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,weather,1895,974,2128,975,2128,1028,1895,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,seasonable.,2169,973,2470,975,2470,1027,2169,1025
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,harvesting,2535,975,2839,977,2839,1040,2535,1038
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,of,2860,979,2912,979,2912,1029,2860,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,winter,2932,979,3106,980,3106,1030,2932,1029
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,rice,3125,978,3223,979,3223,1031,3125,1030
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,is,3245,981,3287,981,3287,1029,3245,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,going,1958,1046,2111,1046,2111,1111,1958,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,on.,2164,1058,2269,1058,2269,1111,2164,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,prospects,2310,1040,2569,1040,2569,1107,2310,1107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,of,2654,1044,2705,1044,2705,1111,2654,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,fodder,1960,1104,2153,1105,2153,1160,1960,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,and,2172,1107,2273,1107,2273,1160,2172,1160
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,water,2304,1105,2453,1106,2453,1162,2304,1161
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,are,2474,1124,2555,1124,2555,1159,2474,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,sufficient.,2586,1110,2841,1111,2841,1163,2586,1162
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,(n),1034,974,1109,974,1109,1037,1034,1037
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,,2796,1061,2937,1059,2938,1115,2797,1117
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_48.png,,2982,1061,3067,1060,3067,1096,2982,1097
