sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sadar,1498,4850,1675,4850,1675,4903,1498,4903
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,3,1732,4850,1763,4850,1763,4901,1732,4901
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,05,1792,4852,1881,4852,1881,4907,1792,4907
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,fall,3142,4844,3269,4844,3269,4917,3142,4917
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,general.,3302,4846,3567,4846,3567,4917,3302,4917
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,purnea.-rainfall,692,4855,1297,4845,1298,4903,693,4913
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,more,532,4924,699,4924,699,4977,532,4977
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rain,720,4922,841,4922,841,4975,720,4975
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,is,874,4924,921,4924,921,4973,874,4973
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,nerlod,950,4924,1167,4924,1167,4973,950,4973
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,for,1191,4912,1305,4912,1305,4987,1191,4987
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,transplantation,1312,4922,1797,4922,1797,4983,1312,4983
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,of,1828,4920,1887,4920,1887,4973,1828,4973
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,yhani,1934,4924,2135,4924,2135,4983,1934,4983
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,8x.llings.,2176,4912,2467,4912,2467,4985,2176,4985
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,prospoots,2552,4916,2853,4916,2853,4989,2552,4989
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,on,2895,4912,2995,4912,2995,4987,2895,4987
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,tho,3028,4916,3125,4916,3125,4963,3028,4963
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,whole,3174,4912,3375,4912,3375,4989,3174,4989
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,good.,3400,4918,3565,4918,3565,4989,3400,4989
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,woather,534,4994,807,4994,807,5045,534,5045
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,hot,838,4992,939,4992,939,5043,838,5043
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,nud,970,4990,1081,4990,1081,5041,970,5041
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,oloudy,1112,4990,1319,4990,1319,5055,1112,5055
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,with,1352,4990,1487,4990,1487,5039,1352,5039
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,casterly,1518,4990,1761,4990,1761,5055,1518,5055
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,wind.,1816,4990,1989,4990,1989,5039,1816,5039
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,outpost,549,5064,761,5057,763,5129,551,5136
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,lulasi.,782,5061,989,5054,991,5109,784,5116
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,kishanganj,1987,4851,2346,4845,2347,4917,1988,4923
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,16,2419,4844,2595,4841,2596,4913,2420,4916
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,araria,2640,4848,2845,4844,2846,4895,2641,4899
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,2:05.,2896,4847,3050,4844,3051,4894,2897,4897
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,a,2161,4984,2203,4984,2203,5053,2161,5053
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,few,2207,4983,2297,4983,2297,5052,2207,5052
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,eng,2346,4982,2489,4981,2489,5039,2346,5040
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,of,2569,4982,2635,4982,2635,5051,2569,5051
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,cattle-disoaso,2652,4983,3071,4981,3071,5034,2652,5036
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,reported,3118,4985,3381,4984,3381,5048,3118,5049
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,from,3406,4978,3573,4977,3573,5034,3406,5035
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,conimon,2120,5062,2387,5060,2387,5113,2120,5115
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rie,2420,5057,2525,5056,2525,5105,2420,5106
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sells,2572,5050,2703,5049,2704,5110,2573,5111
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,as,2714,5068,2775,5067,2775,5099,2714,5100
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,follows:-,2806,5050,3145,5047,3145,5100,2806,5103
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,fodder,1158,5052,1381,5052,1381,5109,1158,5109
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,and,1408,5058,1523,5058,1523,5109,1408,5109
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,water,1548,5052,1729,5052,1729,5109,1548,5109
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sutlicient.,1742,5058,2033,5058,2033,5109,1742,5109
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,srs.,2550,5144,2667,5142,2668,5191,2551,5193
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,ch.,2710,5141,2795,5140,2796,5194,2711,5195
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,nadar,926,5239,1105,5238,1105,5284,926,5285
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,kishanganj,922,5304,1287,5306,1287,5379,922,5377
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,araria,916,5378,1123,5376,1123,5423,916,5425
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,11,2572,5302,2635,5302,2635,5351,2572,5351
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,12,2570,5371,2637,5370,2638,5420,2571,5421
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,0,2723,5372,2757,5372,2758,5418,2724,5418
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,per,2878,5320,2980,5320,2980,5369,2878,5369
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rufeo.,3010,5320,3201,5320,3201,5371,3010,5371
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,::,2410,4582,2412,4708,2339,4709,2337,4583
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,:,2411,4710,2411,4733,2339,4734,2339,4711
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,:,2035,3439,2036,3522,1971,3523,1970,3440
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,:,2037,3532,2037,3564,1965,3565,1965,3533
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,:,2029,3578,2029,3587,1977,3588,1977,3579
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,1058,515,402,664,400,665,453,516,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,supplement,826,392,1383,392,1383,451,826,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,to,1426,390,1527,390,1527,445,1426,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,tihe,1570,388,1745,388,1745,443,1570,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,oalcutta,1786,388,2221,388,2221,445,1786,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,gazette,2274,388,2665,388,2665,457,2274,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,july,2708,390,2931,390,2931,445,2708,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,23,2974,394,3069,394,3069,457,2974,457
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,1902.,3114,392,3283,392,3283,447,3114,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,malda.,662,646,965,646,965,699,662,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,rainfall,980,636,1239,636,1239,707,980,707
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,at,1290,638,1351,638,1351,685,1290,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,sadar,1400,634,1581,634,1581,707,1400,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,2-3:3,1638,634,1793,634,1793,707,1638,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,chanchal,1852,634,2139,634,2139,707,1852,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,3:11,2188,634,2347,634,2347,707,2188,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,sibganj,2412,634,2661,634,2661,707,2412,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,2-62,2704,638,2859,638,2859,707,2704,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,gojal,2918,638,3095,638,3095,707,2918,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,3:21.,3158,642,3311,642,3311,695,3158,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,general.,511,703,768,703,768,774,511,774
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,weather,840,708,1113,708,1113,774,840,774
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,rainy,1141,704,1309,704,1309,774,1141,774
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,and,1336,703,1454,703,1454,752,1336,752
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,hot.,1482,703,1601,703,1601,774,1482,774
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,tiarvosting,1672,703,2040,703,2040,774,1672,774
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,of,2076,703,2137,703,2137,751,2076,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,bhador,2163,703,2365,703,2365,774,2163,774
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,going,2397,704,2581,704,2581,774,2397,774
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,on,2627,720,2702,720,2702,774,2627,774
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,in,2746,705,2819,705,2819,774,2746,774
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,placos.,2849,703,3053,703,3053,771,2849,771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,this,3137,710,3280,710,3280,761,3137,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,erop,3329,726,3461,726,3461,774,3329,774
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,is,3478,703,3552,703,3552,757,3478,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,reported,508,766,767,766,767,845,508,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,to,796,782,851,782,851,833,796,833
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,have,880,778,1019,778,1019,827,880,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,heen,1048,766,1203,766,1203,845,1048,845
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,damagrd,1218,770,1503,770,1503,845,1218,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,to,1532,774,1593,774,1593,819,1532,819
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,n,1622,788,1655,788,1655,819,1622,819
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,amall,1680,774,1853,774,1853,845,1680,845
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,extent,1876,766,2081,766,2081,845,1876,845
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,at,2118,770,2177,770,2177,845,2118,845
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,thana,2220,766,2403,766,2403,845,2220,845
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,nawabganj.,2456,766,2873,766,2873,845,2456,845
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,transplantation,2926,766,3447,766,3447,845,2926,845
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,of,3490,776,3551,776,3551,829,3490,829
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,winter,508,846,709,846,709,917,508,917
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,paddy,738,848,929,848,929,917,738,917
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,in,956,846,1011,846,1011,893,956,893
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,progress.,1072,856,1351,856,1351,917,1072,917
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,nvailallo.,508,911,801,906,802,964,509,969
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,fall,3418,640,3553,640,3553,701,3418,701
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,more,1436,838,1601,838,1601,889,1436,889
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,rain,1656,841,1781,841,1781,891,1656,891
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,is,1841,845,1887,845,1887,895,1841,895
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,wantod.,1943,839,2179,839,2179,894,1943,894
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,no,2265,838,2361,838,2361,890,2265,890
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,caltle-disease.,2411,836,2878,836,2878,904,2411,904
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,fodder,2921,836,3154,836,3154,895,2921,895
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,and,3202,848,3319,848,3319,898,3202,898
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,water,3372,850,3550,850,3550,899,3372,899
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,uommon,884,902,1159,905,1158,964,883,961
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,ric,1184,905,1302,906,1301,960,1183,959
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,oll,1330,907,1461,909,1460,959,1329,957
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,nt,1492,912,1549,913,1548,958,1491,957
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,11},1582,910,1685,911,1684,968,1581,967
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,rs,1720,926,1869,928,1869,966,1720,964
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,prr,1896,928,1993,929,1992,976,1895,975
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,rupoe.,2022,921,2211,923,2210,973,2021,971
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,sonthal,654,1018,905,1018,905,1071,654,1071
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,parganas.-,936,1016,1329,1016,1329,1081,936,1081
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,ruinfall,1364,1012,1653,1012,1653,1081,1364,1081
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,at,1674,1014,1733,1014,1733,1061,1674,1061
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,sadar,1766,1012,1945,1012,1945,1065,1766,1065
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,3,1976,1016,2019,1016,2019,1057,1976,1057
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,83,2036,1014,2129,1014,2129,1081,2036,1081
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,deoglhur,2158,1010,2439,1010,2439,1081,2158,1081
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,629,2468,1012,2621,1012,2621,1081,2468,1081
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,godda,2656,1012,2859,1012,2859,1063,2656,1063
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,4:08,2890,1012,3041,1012,3041,1075,2890,1075
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,jamtara,3074,1014,3337,1014,3337,1069,3074,1069
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,6-81,3394,1022,3545,1022,3545,1081,3394,1081
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,lakaur,512,1071,725,1071,725,1138,512,1138
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,2:92,778,1085,924,1085,924,1137,778,1137
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,rajmuhal,973,1071,1279,1071,1279,1145,973,1145
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,119.,1333,1071,1594,1071,1594,1146,1333,1146
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,wenthor,1611,1071,1860,1071,1860,1146,1611,1146
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,lhot,1880,1085,1979,1085,1979,1133,1880,1133
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,and,2006,1077,2123,1077,2123,1129,2006,1129
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,cloudy,2166,1071,2374,1071,2374,1146,2166,1146
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,with,2406,1081,2547,1081,2547,1129,2406,1129
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,oocusional,2602,1071,2913,1071,2913,1130,2602,1130
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,rain.,2978,1071,3122,1071,3122,1131,2978,1131
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,and,504,1156,611,1156,611,1205,504,1205
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,fudian-orn,680,1154,1039,1154,1039,1201,680,1201
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,doing,1064,1144,1251,1144,1251,1211,1064,1211
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,well,1298,1148,1445,1148,1445,1209,1298,1209
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,transplantation,1504,1150,1989,1150,1989,1215,1504,1215
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,has,2044,1146,2147,1146,2147,1195,2044,1195
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,begun,2204,1144,2399,1144,2399,1215,2204,1215
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,in,2460,1150,2519,1150,2519,1197,2460,1197
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,places,2548,1150,2755,1150,2755,1213,2548,1213
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,but,2792,1150,2891,1150,2891,1199,2792,1199
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,more,2944,1166,3099,1166,3099,1201,2944,1201
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,rain,3148,1152,3273,1152,3273,1201,3148,1201
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,needed,3298,1144,3547,1144,3547,1205,3298,1205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,grnerally.,495,1231,798,1217,801,1289,498,1303
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,cuttlc-discase,496,1285,921,1282,921,1338,496,1341
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,reported,962,1289,1227,1287,1227,1350,962,1352
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,fioin,1251,1281,1435,1280,1435,1350,1251,1351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,lakanr.,1440,1286,1701,1284,1701,1336,1440,1338
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,cuttack.-rainfall,646,1386,1271,1386,1271,1443,646,1443
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,at,1332,1390,1391,1390,1391,1435,1332,1435
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,sudar,1462,1386,1645,1386,1645,1455,1462,1455
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,976.,1672,1388,1847,1388,1847,1455,1672,1455
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,sualler,1930,1386,2163,1386,2163,1455,1930,1455
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,quontify,2222,1386,2495,1386,2495,1455,2222,1455
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_695.png,in,2552,1388,2611,1388,2611,1437,2552,1437
