sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,greatest,724,2894,953,2894,953,2963,724,2963
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,992,2892,1051,2892,1051,2963,992,2963
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,north,1074,2890,1255,2890,1255,2963,1074,2963
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,bengal,1280,2888,1505,2888,1505,2961,1280,2961
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,where,1532,2894,1707,2894,1707,2947,1532,2947
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,it,1726,2890,1775,2890,1775,2945,1726,2945
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,amounts,1798,2892,2025,2892,2025,2945,1798,2945
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,to,2050,2894,2103,2894,2103,2945,2050,2945
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,20,2130,2890,2201,2890,2201,2945,2130,2945
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,per,2252,2908,2345,2908,2345,2963,2252,2963
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,cent.,2366,2896,2537,2896,2537,2959,2366,2959
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,and,2550,2890,2659,2890,2659,2945,2550,2945
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,least,2682,2890,2817,2890,2817,2947,2682,2947
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,2838,2892,2895,2892,2895,2947,2838,2947
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,chota,2948,2886,3121,2886,3121,2963,2948,2963
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,nagpur,334,2966,579,2964,580,3040,335,3042
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,where,591,2963,774,2961,775,3038,592,3040
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,it,799,2966,857,2965,858,3036,800,3037
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,is,866,2963,914,2963,915,3018,867,3018
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,only,939,2962,1071,2961,1072,3036,940,3037
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,2,1091,2962,1126,2962,1127,3016,1092,3016
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,per,1150,2981,1245,2980,1245,3033,1150,3034
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,oent.,1281,2957,1426,2956,1427,3032,1282,3033
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,reckoning,464,3024,791,3024,791,3103,464,3103
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,820,3036,911,3036,911,3091,820,3091
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rainfall,920,3024,1159,3024,1159,3103,920,3103
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,from,1161,3024,1303,3024,1303,3103,1161,3103
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1328,3032,1431,3032,1431,3091,1328,3091
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,16th,1456,3032,1587,3032,1587,3091,1456,3091
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,may,1608,3032,1759,3032,1759,3103,1608,3103
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,tho,1784,3032,1871,3032,1871,3091,1784,3091
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,aniount,1892,3036,2103,3036,2103,3091,1892,3091
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,is,2144,3032,2191,3032,2191,3091,2144,3091
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,praotically,2216,3036,2527,3036,2527,3103,2216,3103
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,normal,2564,3036,2767,3036,2767,3091,2564,3091
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,for,2800,3036,2887,3036,2887,3095,2800,3095
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,bengal,2912,3036,3123,3036,3123,3103,2912,3103
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,and,334,3108,443,3108,443,3163,334,3163
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,chota,466,3105,639,3104,639,3180,466,3181
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,nagpur,664,3102,909,3101,909,3179,664,3180
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,and,938,3107,1045,3107,1045,3179,938,3179
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,1070,3105,1129,3105,1129,3164,1070,3164
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,elight,1158,3107,1323,3106,1323,3177,1158,3178
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,defect,1348,3104,1519,3103,1519,3161,1348,3162
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,for,1542,3105,1625,3105,1625,3162,1542,3162
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1650,3099,1755,3099,1755,3164,1650,3164
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,other,1764,3106,1909,3105,1909,3161,1764,3162
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,two,1932,3114,2035,3114,2035,3161,1932,3161
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,divisions.,2056,3097,2325,3096,2325,3166,2056,3167
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,478,3176,593,3176,593,3235,478,3235
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,following,620,3172,907,3172,907,3251,620,3251
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,table,920,3178,1063,3178,1063,3235,920,3235
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,gives,1084,3172,1241,3172,1241,3251,1084,3251
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,a,1258,3172,1307,3172,1307,3251,1258,3251
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,comparison,1314,3178,1643,3178,1643,3251,1314,3251
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,1668,3178,1729,3178,1729,3251,1668,3251
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1746,3180,1839,3180,1839,3235,1746,3235
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,falls,1860,3178,1975,3178,1975,3251,1860,3251
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,2004,3172,2067,3172,2067,3251,2004,3251
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2102,3178,2195,3178,2195,3235,2102,3235
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,various,2246,3180,2457,3180,2457,3235,2246,3235
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,divisions,2488,3180,2745,3180,2745,3237,2488,3237
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,during,2780,3182,2981,3182,2981,3251,2780,3251
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,3030,3188,3121,3188,3121,3241,3030,3241
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,month,332,3252,523,3253,523,3308,332,3307
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,562,3253,619,3253,619,3306,562,3306
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,july,662,3251,797,3251,797,3319,662,3319
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,with,834,3244,965,3244,965,3309,834,3309
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1000,3245,1117,3245,1117,3306,1000,3306
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,normal,1126,3251,1331,3252,1331,3311,1126,3310
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,fall,1364,3246,1481,3246,1481,3317,1364,3317
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1500,3250,1615,3250,1615,3321,1500,3321
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,aotual,1656,3246,1831,3247,1831,3323,1656,3322
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,being,1846,3248,1995,3249,1995,3324,1846,3323
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,given,2024,3250,2185,3251,2185,3325,2024,3324
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,as,2210,3267,2269,3267,2269,3306,2210,3306
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,a,2294,3269,2325,3269,2325,3306,2294,3306
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,percentago,2350,3255,2665,3256,2665,3326,2350,3325
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,2690,3253,2749,3253,2749,3306,2690,3306
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2792,3251,2885,3251,2885,3326,2792,3326
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,normal,2910,3251,3121,3252,3121,3314,2910,3313
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,fall.,336,3324,453,3324,453,3379,336,3379
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,526,3325,639,3325,639,3380,526,3380
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,table,657,3315,833,3316,833,3388,657,3387
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,also,830,3324,939,3324,939,3379,830,3379
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,shows,964,3324,1135,3325,1135,3381,964,3380
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1158,3321,1249,3321,1249,3380,1158,3380
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,aotual,1276,3323,1451,3324,1451,3380,1276,3379
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,falls,1500,3318,1627,3318,1627,3378,1500,3378
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,for,1668,3319,1751,3319,1751,3382,1668,3382
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,ench,1800,3323,1917,3323,1917,3379,1800,3379
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,1964,3320,2015,3320,2015,3379,1964,3379
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2030,3320,2143,3320,2143,3377,2030,3377
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,previous,2188,3320,2433,3321,2433,3393,2188,3392
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,months,2484,3321,2699,3322,2699,3382,2484,3381
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,2746,3325,2803,3325,2803,3378,2746,3378
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,tho,2852,3327,2943,3327,2943,3380,2852,3380
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,year,2994,3350,3121,3350,3121,3395,2994,3395
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,expressod,333,3398,609,3397,609,3467,333,3468
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,634,3398,689,3398,689,3449,634,3449
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,715,3397,807,3397,807,3450,715,3450
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,samo,832,3412,975,3411,975,3458,832,3459
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,way,1001,3411,1136,3410,1136,3464,1001,3465
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,and,1164,3396,1272,3396,1272,3449,1164,3449
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1297,3395,1387,3395,1387,3450,1297,3450
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,last,1412,3395,1515,3395,1515,3451,1412,3451
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,aolumn,1539,3394,1755,3393,1755,3452,1539,3453
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,1792,3396,1845,3396,1845,3450,1792,3450
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,tho,1876,3396,1962,3396,1962,3450,1876,3450
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,table,1982,3393,2124,3392,2124,3449,1982,3450
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,shows,2150,3392,2322,3391,2322,3452,2150,3453
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,tho,2357,3397,2453,3397,2453,3454,2357,3454
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,total,2495,3397,2631,3396,2631,3451,2495,3452
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,2677,3397,2731,3397,2731,3451,2677,3451
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2758,3400,2848,3400,2848,3452,2758,3452
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,falls,2891,3389,3014,3389,3014,3454,2891,3454
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,3067,3405,3124,3405,3124,3458,3067,3458
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,334,3464,429,3464,429,3543,334,3543
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,past,464,3472,579,3472,579,3541,464,3541
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,seven,602,3484,763,3484,763,3525,602,3525
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,months,786,3468,1001,3468,1001,3523,786,3523
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,1024,3464,1087,3464,1087,3543,1024,3543
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1106,3466,1199,3466,1199,3521,1106,3521
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,year,1240,3484,1369,3484,1369,3537,1240,3537
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,1386,3466,1447,3466,1447,3521,1386,3521
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,each,1472,3466,1601,3466,1601,3525,1472,3525
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,dividion,1626,3468,1853,3468,1853,3525,1626,3525
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,expressed,1878,3464,2153,3464,2153,3543,1878,3543
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,as,2184,3486,2243,3486,2243,3525,2184,3525
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,a,2266,3488,2301,3488,2301,3525,2266,3525
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,porcentago,2326,3474,2657,3474,2657,3543,2326,3543
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,2682,3470,2739,3470,2739,3525,2682,3525
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,tho,2778,3470,2873,3470,2873,3527,2778,3527
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,normal,2914,3478,3121,3478,3121,3531,2914,3531
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,fall:-,336,3532,540,3536,539,3599,335,3595
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,i,620,3711,629,3711,629,3721,620,3721
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,..,698,3710,713,3710,713,3720,698,3720
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,actual,2676,3754,2851,3755,2851,3804,2676,3803
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rainfall,2866,3756,3055,3757,3055,3804,2866,3803
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,3070,3759,3123,3759,3123,3806,3070,3806
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,first,2643,3816,2748,3817,2748,3860,2643,3859
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,seven,2772,3828,2913,3829,2913,3863,2772,3862
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,months,2935,3818,3121,3819,3121,3863,2935,3862
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,2632,3864,2717,3866,2716,3933,2631,3931
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,1898,2736,3875,2845,3877,2844,3923,2735,3921
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,expressod,2870,3873,3125,3878,3124,3941,2869,3936
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,as,2640,3948,2687,3948,2687,3997,2640,3997
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,,2712,3948,2739,3948,2739,3977,2712,3977
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,pereentag,2762,3944,3037,3944,3037,3997,2762,3997
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,3060,3936,3123,3936,3123,3997,3060,3997
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2638,3993,2720,3994,2720,4038,2638,4037
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,normal,2742,3989,2918,3990,2918,4038,2742,4037
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,fall,2939,3990,3024,3991,3024,4041,2939,4040
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,for,3048,3996,3122,3997,3122,4043,3048,4042
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,tho,2642,4050,2722,4053,2720,4098,2640,4095
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,period.,2740,4047,2918,4053,2916,4115,2738,4109
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,meteorologioal,438,3864,895,3875,894,3927,437,3916
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,divisions.,514,3926,786,3934,784,3984,513,3976
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,south-west,340,4202,658,4206,657,4266,339,4262
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,bengal,681,4202,860,4204,859,4268,680,4266
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,...,878,4241,925,4242,925,4257,878,4256
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,north,340,4252,499,4256,497,4314,339,4310
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,bengal,520,4258,701,4263,699,4327,518,4322
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,east,341,4322,462,4324,461,4371,340,4369
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,bihar,340,4378,491,4380,490,4429,339,4427
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,orisas,337,4436,502,4443,500,4490,335,4483
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,chota,336,4496,491,4501,489,4551,334,4546
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,nagpur,512,4496,721,4503,719,4562,510,4555
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,120,1090,4206,1181,4206,1181,4251,1090,4251
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,119,1094,4265,1179,4264,1180,4311,1095,4312
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,177,1090,4324,1177,4324,1177,4373,1090,4373
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,38,1118,4384,1177,4383,1178,4430,1119,4431
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,16,1365,4204,1419,4202,1420,4249,1366,4251
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,168,1336,4264,1421,4264,1421,4313,1336,4313
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,31,1364,4322,1415,4321,1416,4366,1365,4367
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,200,1332,4380,1421,4379,1422,4426,1333,4427
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,16,1366,4440,1419,4440,1419,4485,1366,4485
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,116,1334,4497,1419,4500,1417,4549,1332,4546
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,64,1851,4210,1903,4209,1904,4251,1852,4252
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,82,1852,4270,1905,4270,1905,4311,1852,4311
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,34,1850,4329,1904,4327,1905,4368,1851,4370
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,109,1825,4385,1903,4385,1903,4431,1825,4431
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,138,1824,4442,1901,4442,1901,4491,1824,4491
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,88,2086,4204,2143,4204,2143,4251,2086,4251
