sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,fair,2630,5432,2756,5432,2756,5491,2630,5491
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,in,2809,5435,2878,5435,2878,5489,2809,5489
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,katwa,2956,5433,3212,5433,3212,5497,2956,5497
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,and,3279,5431,3410,5431,3410,5488,3279,5488
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,bad,3476,5431,3598,5431,3598,5485,3476,5485
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,in,3672,5445,3738,5445,3738,5483,3672,5483
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,*,1098,5794,1123,5794,1122,5821,1097,5821
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,arma,1142,5791,1301,5794,1300,5839,1141,5836
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,rice.,1320,5795,1420,5797,1419,5839,1319,5837
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,t,2079,5792,2111,5792,2111,5841,2079,5841
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,ooarse,2113,5791,2237,5790,2237,5840,2113,5841
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,rice,2242,5794,2327,5794,2327,5834,2242,5834
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,(*),2838,5790,2907,5789,2907,5838,2838,5839
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,not,2942,5789,3027,5788,3027,5829,2942,5830
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,reported,3048,5786,3235,5785,3235,5835,3048,5836
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,:,1023,5399,1023,5503,952,5503,952,5399
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,*,1026,5520,1026,5544,945,5544,945,5520
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,:,1017,5552,1017,5570,948,5570,948,5552
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,356,348,346,445,347,444,408,347,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,supplement,732,320,1327,323,1327,407,732,404
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,to,1360,339,1483,340,1483,407,1360,406
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,teb,1520,340,1711,341,1711,412,1520,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,oaloutta,1752,337,2215,339,2215,415,1752,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,gazetde,2254,327,2719,329,2719,417,2254,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nov.,2724,338,2947,339,2947,407,2724,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,19,2972,343,3083,344,3083,416,2972,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,1919.,3112,344,3283,345,3283,413,3112,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,paior,1384,562,1531,563,1531,606,1384,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,or,1557,564,1615,565,1615,610,1557,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,oonmon,1616,570,1800,572,1800,610,1616,608
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,kion,1846,572,1951,573,1951,611,1846,610
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,in,1970,567,2021,567,2021,603,1970,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,ph,1562,610,1723,611,1723,651,1562,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,bopk,1790,612,1899,613,1899,653,1790,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,,1901,614,1927,614,1927,653,1901,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,,1929,614,1941,614,1941,653,1929,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,orial,344,646,435,647,435,683,344,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,no.,343,688,405,689,404,723,342,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,diatriot,612,643,769,641,769,683,612,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,aad,780,642,861,641,861,679,780,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,subdivbton.,610,681,865,681,865,722,610,722
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,raintal.,1082,640,1267,643,1266,687,1081,684
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,wegtbe,2731,645,2874,645,2874,690,2731,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,previour,1710,756,1887,755,1887,794,1710,795
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,wook.,1906,756,2019,755,2019,789,1906,790
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,1,382,896,397,896,397,929,382,929
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,7,407,1135,473,1136,472,1208,406,1207
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,birbbum,526,1137,899,1144,898,1216,525,1209
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,.,901,1144,923,1144,922,1216,900,1216
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,inches,1070,1063,1318,1072,1316,1134,1068,1125
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1149,1142,1262,1144,1261,1206,1148,1204
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,weather,2100,1144,2419,1144,2419,1207,2100,1207
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,cloudy.,2460,1144,2723,1144,2723,1219,2460,1219
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,aman,2808,1144,3039,1144,3039,1207,2808,1207
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,paddy,3072,1144,3319,1144,3319,1219,3072,1219
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,is,3372,1144,3435,1144,3435,1203,3372,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,being,3488,1140,3699,1140,3699,1219,3488,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,harvested.,2156,1216,2527,1219,2526,1286,2156,1283
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,prospects,2608,1211,2963,1214,2962,1298,2607,1295
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,3004,1215,3075,1216,3075,1282,3004,1281
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,standing,3096,1215,3491,1218,3490,1301,3095,1298
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,crops,3504,1230,3699,1231,3698,1302,3503,1301
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,are,2164,1298,2279,1298,2279,1371,2164,1371
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,fair.,2294,1299,2441,1298,2441,1359,2294,1360
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,fodder,2518,1296,2785,1295,2785,1369,2518,1370
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,and,2802,1295,2933,1295,2933,1369,2802,1369
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,wter,2976,1303,3181,1302,3181,1361,2976,1362
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,are,3204,1312,3315,1312,3315,1359,3204,1359
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,sufiotent.,3344,1293,3703,1292,3703,1358,3344,1359
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,burma,2160,1378,2407,1378,2407,1439,2160,1439
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,rice,2436,1380,2571,1380,2571,1439,2436,1439
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,is,2598,1380,2657,1380,2657,1439,2598,1439
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,not,2688,1386,2807,1386,2807,1437,2688,1437
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,available,2834,1376,3185,1376,3185,1443,2834,1443
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,54,1792,1148,1867,1148,1867,1215,1792,1215
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,...,941,1186,984,1187,984,1202,941,1201
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,rampurhat,485,1288,943,1290,943,1381,485,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1152,1301,1263,1300,1263,1362,1152,1363
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,6.,1472,1302,1507,1302,1507,1361,1472,1361
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,54,1792,1300,1863,1300,1863,1371,1792,1371
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,export,2108,1530,2365,1530,2365,1609,2108,1609
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,2444,1534,2511,1534,2511,1591,2444,1591
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,rice,2548,1534,2715,1534,2715,1609,2548,1609
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,and,2756,1520,2893,1520,2893,1591,2756,1591
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,paddy,2946,1528,3171,1528,3171,1609,2946,1609
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,is,3191,1518,3339,1518,3339,1609,3191,1609
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,going,3322,1518,3531,1518,3531,1609,3322,1609
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,on.,3582,1542,3693,1542,3693,1589,3582,1589
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,reaping,2156,1592,2463,1592,2463,1683,2156,1683
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,2488,1608,2563,1608,2563,1667,2488,1667
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,early,2584,1608,2771,1608,2771,1683,2584,1683
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,aman,2796,1592,3019,1592,3019,1671,2796,1671
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,paddy,3036,1592,3271,1592,3271,1683,3036,1683
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,oontipues.,3300,1592,3671,1592,3671,1687,3300,1687
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,8,380,1534,417,1534,417,1593,380,1593
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,|,486,1523,545,1523,545,1596,486,1596
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,bankura,547,1523,853,1525,853,1598,547,1596
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,*02,1124,1528,1263,1526,1264,1585,1125,1587
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,54,1472,1531,1543,1530,1544,1597,1473,1598
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,vishnupnr...,496,1680,983,1682,983,1757,496,1755
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1146,1680,1261,1682,1260,1741,1145,1739
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,54,1468,1680,1543,1681,1542,1752,1467,1751
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,4t,1794,1835,1867,1836,1866,1905,1793,1904
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,5t,1792,1910,1865,1910,1865,1971,1792,1971
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,5t,1468,1907,1540,1907,1540,1973,1468,1973
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,weather,2108,1912,2423,1912,2423,1975,2108,1975
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,cloudy.,2452,1916,2719,1916,2719,1987,2452,1987
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,prospects,2800,1916,3155,1916,3155,1987,2800,1987
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,3184,1912,3251,1912,3251,1975,3184,1975
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,winter,3268,1916,3527,1916,3527,1987,3268,1987
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,rice,3560,1912,3695,1912,3695,1971,3560,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,are,2156,2010,2267,2007,2268,2051,2157,2054
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,fair.,2345,1996,2492,1991,2494,2050,2347,2055
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,tobucco,2160,2070,2449,2068,2449,2141,2160,2143
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,mustard,2498,2073,2821,2071,2821,2141,2498,2143
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,rape,2836,2066,3031,2065,3031,2142,2836,2143
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,and,3084,2069,3217,2068,3217,2129,3084,2130
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,linseed,3264,2067,3521,2065,3521,2129,3264,2131
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,con-,3550,2081,3703,2080,3703,2128,3550,2129
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,tinue.,2160,2150,2375,2150,2375,2209,2160,2209
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,9|,371,1944,505,1945,504,2014,370,2013
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,midnap,507,1945,935,1949,934,2019,506,2015
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,004,1121,1951,1258,1950,1259,2010,1122,2011
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,sowings,2604,1995,2911,1992,2912,2068,2605,2071
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,2991,1991,3061,1990,3062,2051,2992,2052
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,summer,3142,2007,3437,2004,3437,2050,3142,2053
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,rice,3536,1992,3693,1992,3693,2059,3536,2059
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,6%,1474,2066,1543,2070,1538,2141,1470,2137
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,68,1778,2058,1871,2059,1870,2138,1777,2137
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,ghatal,500,2180,743,2183,742,2242,499,2239
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil{,1150,2170,1397,2176,1395,2264,1148,2258
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,54t,1468,2220,1579,2219,1580,2289,1469,2290
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,5f,1794,2215,1863,2216,1862,2283,1793,2282
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,51,1468,2368,1619,2365,1621,2444,1470,2447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,54,1473,2448,1543,2449,1542,2534,1472,2533
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,tamluk,498,2374,785,2375,785,2435,498,2434
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,001,1126,2376,1259,2374,1260,2435,1127,2437
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,54,1778,2446,1879,2449,1876,2536,1775,2533
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,5,1798,2532,1833,2532,1833,2587,1798,2587
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,contai,500,2604,739,2604,739,2667,500,2667
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,5t,1477,2607,1546,2608,1545,2673,1476,2672
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,54,1476,2687,1585,2685,1586,2751,1477,2753
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1150,2608,1267,2608,1267,2667,1150,2667
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,},2009,2848,2048,2846,2057,3053,2018,3055
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,10,348,2916,423,2915,424,2978,349,2979
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,|,474,2903,507,2903,508,2978,475,2978
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,oy,504,2906,847,2903,848,2971,505,2974
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,5p,1452,2912,1583,2910,1584,2995,1453,2997
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,to,1590,2922,1655,2921,1656,2972,1591,2973
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,effects,2114,2916,2363,2916,2363,2977,2114,2977
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,2412,2920,2479,2920,2479,2977,2412,2977
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,weather,2526,2922,2821,2922,2821,2977,2526,2977
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,on,2864,2938,2951,2938,2951,2977,2864,2977
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,the,3004,2918,3115,2918,3115,2975,3004,2975
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,growth,3172,2916,3437,2916,3437,2987,3172,2987
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,3484,2912,3553,2912,3553,2971,3484,2971
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,the,3584,2914,3697,2914,3697,2971,3584,2971
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,crops,2193,3006,2359,3006,2359,3075,2193,3075
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,sufficient.,2166,3066,2521,3068,2521,3134,2166,3132
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1152,2914,1267,2911,1268,2970,1153,2973
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,5,1795,2914,1839,2913,1841,2995,1797,2996
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,to,1929,2921,1992,2919,1994,2972,1931,2974
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,a,2493,3007,2520,3006,2521,3058,2494,3059
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,re,2522,3006,2556,3005,2557,3058,2523,3059
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,unfavourable.,2638,2996,3143,2993,3143,3056,2638,3059
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,fodder,3306,2988,3569,2986,3569,3049,3306,3051
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,is,3636,2990,3695,2990,3695,3047,3636,3047
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,serampore,492,3100,891,3110,889,3182,490,3172
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,...,919,3150,990,3152,990,3168,919,3166
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,4,1770,3062,1837,3064,1835,3140,1768,3138
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,6*,1801,3146,1871,3147,1871,3206,1801,3205
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1152,3102,1267,3105,1266,3167,1151,3164
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,arambagh,504,3212,887,3223,885,3299,502,3288
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,..,919,3264,986,3266,985,3285,918,3283
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,6*,1475,3146,1545,3145,1546,3203,1476,3204
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,5,1474,3227,1510,3227,1510,3282,1474,3282
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1152,3222,1265,3222,1265,3279,1152,3279
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,11,344,3416,415,3416,415,3475,344,3475
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,howrah,456,3401,823,3402,823,3481,456,3480
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,41,1472,3373,1541,3372,1542,3458,1473,3459
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,61,1472,3444,1543,3444,1544,3527,1473,3527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1148,3406,1265,3406,1265,3473,1148,3473
