sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1058,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,and,532,5898,641,5899,640,5958,531,5957
1059,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,with,670,5899,807,5900,806,5959,669,5958
1060,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,small,830,5890,991,5892,990,5960,829,5958
1061,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,variations,1016,5894,1315,5897,1314,5959,1015,5956
1062,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,those,1338,5896,1491,5897,1490,5958,1337,5957
1063,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,continued,1516,5899,1811,5902,1810,5962,1515,5959
1064,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,to,1838,5910,1893,5911,1893,5961,1838,5960
1065,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,be,1918,5901,1985,5902,1984,5960,1917,5959
1066,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,excess,2012,5918,2191,5920,2191,5962,2012,5960
1067,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,in,2212,5906,2271,5907,2270,5962,2211,5961
1068,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2298,5905,2389,5906,2388,5963,2297,5962
1069,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,north,2418,5906,2579,5908,2578,5965,2417,5963
1070,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,and,2608,5907,2719,5908,2718,5968,2607,5967
1071,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,east,2768,5917,2885,5918,2884,5972,2767,5971
1072,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,and,2910,5910,3019,5911,3018,5975,2909,5974
1073,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,defect,3044,5917,3225,5919,3224,5979,3043,5977
1074,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,in,3250,5914,3307,5915,3306,5984,3249,5983
1075,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,3346,5914,3443,5915,3442,5985,3345,5984
1076,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,to,1238,2556,1394,2556,1394,2632,1238,2632
1077,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,move,1392,2573,1569,2573,1569,2632,1392,2632
1078,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,slowly,1622,2557,1813,2557,1813,2629,1622,2629
1079,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,in,1832,2560,1925,2560,1925,2632,1832,2632
1080,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,a,1996,2556,2041,2556,2041,2632,1996,2632
1081,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,nith-oasterly,2093,2556,2524,2556,2524,2632,2093,2632
1082,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,path,2588,2556,2724,2556,2724,2632,2588,2632
1083,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,across,2796,2580,2974,2580,2974,2619,2796,2619
1084,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,3043,2564,3135,2564,3135,2619,3043,2619
1085,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,province,3175,2565,3462,2565,3462,2625,3175,2625
1086,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,with,3154,3143,3316,3147,3315,3207,3153,3203
1087,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,3367,3151,3461,3153,3460,3207,3366,3205
1088,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,i8,1573,5455,1663,5456,1662,5538,1572,5537
1089,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,finally,1718,5457,1911,5459,1910,5543,1717,5541
1090,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,emerged,1960,5459,2213,5462,2212,5546,1959,5543
1091,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,into,2268,5467,2387,5468,2386,5547,2267,5546
1092,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2451,5464,2559,5465,2558,5547,2450,5546
1093,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,bay,2618,5466,2743,5467,2742,5551,2617,5550
1094,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,it,2792,5470,2835,5470,2834,5528,2791,5528
1095,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,developed,2888,5473,3185,5476,3184,5556,2887,5553
1096,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,in,3236,5485,3293,5486,3292,5543,3235,5542
1097,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,3346,5488,3439,5489,3438,5546,3345,5545
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,supplement,704,276,1275,276,1275,355,704,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,to,1308,288,1415,288,1415,351,1308,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,1448,276,1631,276,1631,363,1448,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,oalcutta,1656,276,2115,276,2115,363,1656,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,gazstte,2136,284,2555,284,2555,363,2136,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,july,2572,288,2795,288,2795,351,2572,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,20,2816,280,2927,280,2927,363,2816,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,1904.,2964,292,3135,292,3135,355,2964,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,988,3330,294,3447,296,3446,356,3329,354
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,remaining,488,560,807,560,807,631,488,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,parts,856,560,1011,560,1011,631,856,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,1052,556,1127,556,1127,631,1052,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,1164,552,1263,552,1263,615,1164,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,province.,1288,552,1583,552,1583,631,1288,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,on,1670,544,1783,544,1783,631,1670,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,1780,552,1891,552,1891,631,1780,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,28th,1912,552,2079,552,2079,623,1912,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,however,2100,552,2399,552,2399,631,2100,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,a,2440,572,2475,572,2475,615,2440,615
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,general,2524,560,2755,560,2755,631,2524,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,rise,2776,560,2887,560,2887,619,2776,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,took,2924,556,3063,556,3063,631,2924,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,place,3104,560,3280,560,3280,631,3104,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,and,3332,560,3447,560,3447,619,3332,619
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,temperature,491,627,879,627,879,703,491,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,was,901,648,1013,648,1013,689,901,689
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,above,1051,630,1225,630,1225,690,1051,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,1259,627,1359,627,1359,687,1259,687
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,normal,1408,627,1630,627,1630,685,1408,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,over,1674,643,1803,643,1803,686,1674,686
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,almost,1837,627,2041,627,2041,688,1837,688
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2086,627,2211,627,2211,696,2086,696
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,whole,2238,627,2418,627,2418,688,2238,688
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,provinoe,2466,627,2725,627,2725,703,2466,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,on,2752,650,2825,650,2825,693,2752,693
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2847,630,2964,630,2964,700,2847,700
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,last,2976,627,3101,627,3101,703,2976,703
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,day,3117,627,3242,627,3242,703,3117,703
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,3263,627,3325,627,3325,690,3263,690
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,3347,634,3445,634,3445,692,3347,692
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,month.,490,703,713,698,714,764,491,769
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,from,646,776,817,776,817,835,646,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,840,772,941,772,941,835,840,835
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,17th,964,772,1101,772,1101,835,964,835
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,pressure,1126,766,1381,766,1381,843,1126,843
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,oommenced,1408,772,1757,772,1757,829,1408,829
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,to,1782,774,1843,774,1843,831,1782,831
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,rise,1866,770,1993,770,1993,839,1866,839
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,and,2020,770,2133,770,2133,843,2020,843
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,on,2160,786,2237,786,2237,827,2160,827
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2258,770,2357,770,2357,829,2258,829
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,21st,2380,772,2507,772,2507,829,2380,829
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,was,2525,766,2691,766,2691,841,2525,841
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,at,2680,780,2743,780,2743,835,2680,835
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,last,2764,776,2873,776,2873,835,2764,835
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,onoe,2910,796,3047,796,3047,837,2910,837
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,more,3084,796,3241,796,3241,837,3084,837
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,above,3264,776,3443,776,3443,839,3264,839
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,492,852,591,852,591,925,492,925
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,average.,616,868,867,868,867,925,616,925
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,a,905,840,973,840,973,925,905,925
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,fall,991,840,1145,840,1145,925,991,925
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,however,1149,840,1445,840,1445,925,1149,925
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,speedily,1456,844,1707,844,1707,925,1456,925
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,set,1726,848,1809,848,1809,903,1726,903
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,in,1832,846,1909,846,1909,925,1832,925
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,on,1916,860,1993,860,1993,925,1916,925
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2010,842,2109,842,2109,925,2010,925
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,22nd,2128,844,2301,844,2301,911,2128,911
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,and,2311,840,2435,840,2435,925,2311,925
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,continted,2439,840,2749,840,2749,925,2439,925
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,till,2766,850,2857,850,2857,909,2766,909
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2868,850,2965,850,2965,911,2868,911
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,26th.,2984,850,3141,850,3141,925,2984,925
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,though,3194,848,3445,848,3445,925,3194,925
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,there,494,924,653,924,653,985,494,985
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,was,673,918,799,918,799,993,673,993
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,a,815,918,863,918,863,993,815,993
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,slight,872,922,1047,922,1047,995,872,995
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,recovery,1072,918,1335,918,1335,991,1072,991
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,on,1360,936,1435,936,1435,995,1360,995
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,1458,918,1559,918,1559,977,1458,977
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,27th,1566,918,1721,918,1721,995,1566,995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,and,1742,920,1863,920,1863,995,1742,995
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,28th,1876,918,2035,918,2035,995,1876,995
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,there,2062,918,2231,918,2231,995,2062,995
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,was_,2244,934,2387,934,2387,995,2244,995
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,stil,2400,920,2519,920,2519,995,2400,995
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,defoiency,2538,918,2843,918,2843,995,2538,995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,on,2857,918,2969,918,2969,993,2857,993
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2966,924,3065,924,3065,985,2966,985
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,latter,3088,924,3261,924,3261,985,3088,985
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,dete,3288,918,3441,918,3441,995,3288,995
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,a,519,988,567,988,567,1063,519,1063
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,defioienoy,556,998,857,998,857,1065,556,1065
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,whioh,882,988,1061,988,1061,1053,882,1053
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,was,1088,1010,1201,1010,1201,1065,1088,1065
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,aooentuated,1226,988,1595,988,1595,1065,1226,1065
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,by,1616,990,1691,990,1691,1065,1616,1065
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,1718,990,1813,990,1813,1065,1718,1065
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,further,1838,988,2061,988,2061,1065,1838,1065
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,considerable,2086,990,2461,990,2461,1065,2086,1065
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,fall,2481,988,2621,988,2621,1063,2481,1063
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,whioh,2646,988,2825,988,2825,1055,2646,1055
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,took,2866,996,2999,996,2999,1055,2866,1055
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,place,3048,998,3205,998,3205,1065,3048,1065
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,during,3228,988,3447,988,3447,1065,3228,1065
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,493,1077,594,1077,594,1128,493,1128
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,last,637,1065,765,1065,765,1136,637,1136
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,day,793,1065,909,1065,909,1136,793,1136
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,982,1070,1044,1070,1044,1125,982,1125
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,1106,1065,1205,1065,1205,1120,1106,1120
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,month.,1257,1065,1473,1065,1473,1136,1257,1136
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,it,1561,1065,1641,1065,1641,1136,1561,1136
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,will,1668,1065,1785,1065,1785,1136,1668,1136
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,be,1849,1065,1917,1065,1917,1136,1849,1136
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,seen,1955,1079,2086,1079,2086,1136,1955,1136
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,that,2138,1065,2263,1065,2263,1136,2138,1136
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2324,1065,2422,1065,2422,1136,2324,1136
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,weather,2473,1065,2714,1065,2714,1136,2473,1136
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,in,2765,1069,2825,1069,2825,1123,2765,1123
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,june,2881,1065,3033,1065,3033,1136,2881,1136
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,was,3073,1065,3237,1065,3237,1136,3073,1136
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,ohiefy,3227,1065,3446,1065,3446,1136,3227,1136
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,influenced,495,1144,811,1144,811,1201,495,1201
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,by,837,1135,911,1135,911,1208,837,1208
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,940,1139,1036,1139,1036,1199,940,1199
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,progreas,1061,1152,1319,1152,1319,1208,1061,1208
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,1343,1135,1404,1135,1404,1208,1343,1208
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,1425,1135,1522,1135,1522,1190,1425,1190
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,several,1572,1135,1783,1135,1783,1208,1572,1208
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,disturbances,1837,1135,2243,1135,2243,1208,1837,1208
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,wbioh,2278,1135,2468,1135,2468,1194,2278,1194
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,followed,2505,1135,2768,1135,2768,1194,2505,1194
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,one,2816,1157,2924,1157,2924,1200,2816,1200
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,another,2973,1142,3207,1142,3207,1205,2973,1205
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,daring,3229,1135,3448,1135,3448,1208,3229,1208
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,494,1218,593,1218,593,1285,494,1285
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,montb.,616,1216,831,1216,831,1275,616,1275
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,887,1202,995,1202,995,1283,887,1283
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,these,999,1202,1205,1202,1205,1283,999,1283
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,1209,1202,1303,1202,1303,1283,1209,1283
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,first,1350,1206,1489,1206,1489,1285,1350,1285
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,whose,1516,1208,1697,1208,1697,1285,1516,1285
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,place,1722,1206,1879,1206,1879,1285,1722,1285
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,1924,1206,1987,1206,1987,1265,1924,1265
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,origin,2008,1206,2213,1206,2213,1285,2008,1285
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,as,2238,1222,2301,1222,2301,1285,2238,1285
