sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
885,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,but,2780,5013,2853,5012,2854,5050,2781,5051
886,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,some,2886,5023,2991,5021,2991,5051,2886,5053
887,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,danuge,3030,5013,3197,5010,3198,5057,3031,5060
888,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,done,3234,5010,3333,5009,3334,5048,3235,5049
889,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,by,3372,5010,3421,5009,3422,5054,3373,5055
890,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,ex,3460,5022,3503,5021,3503,5046,3460,5047
891,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,cessive,1804,5083,1951,5080,1952,5128,1805,5131
892,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rain,1969,5084,2068,5082,2069,5122,1970,5124
893,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,transplanting,2125,5078,2441,5072,2442,5123,2126,5129
894,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,of,2458,5072,2507,5071,2508,5109,2459,5110
895,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,winter,2526,5070,2669,5067,2670,5108,2527,5111
896,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rice,2690,5068,2766,5067,2767,5105,2691,5106
897,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,continues.,2787,5069,3002,5065,3003,5105,2788,5109
898,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,some,3061,5061,3174,5059,3175,5104,3062,5106
899,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,injury,3195,5066,3329,5064,3330,5108,3196,5110
900,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,dune,3353,5055,3454,5053,3455,5100,3354,5102
901,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,by,3475,5063,3524,5062,3525,5103,3476,5104
902,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,floods,1804,5143,1925,5140,1926,5182,1805,5185
903,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,in,1944,5143,1987,5142,1988,5179,1945,5180
904,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,the,2006,5139,2073,5138,2074,5175,2007,5176
905,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,north-eust,2092,5133,2317,5128,2318,5170,2093,5175
906,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,and,2336,5128,2413,5126,2414,5163,2337,5165
907,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,ceutre,2432,5134,2569,5131,2570,5163,2433,5166
908,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,of,2590,5127,2633,5126,2634,5161,2591,5162
909,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,the,2652,5123,2721,5122,2722,5159,2653,5161
910,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,dist.,2742,5121,2833,5119,2834,5159,2743,5161
911,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,jet.,2846,5125,2909,5124,2910,5159,2847,5160
912,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,woather,1720,5199,1910,5195,1911,5238,1721,5242
913,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,--hot,1921,5193,2035,5190,2036,5229,1922,5232
914,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,and,2052,5191,2132,5189,2133,5227,2053,5229
915,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,cloudy,2151,5186,2293,5183,2294,5232,2152,5235
916,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,with,2313,5183,2410,5181,2411,5217,2314,5219
917,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,occusiounul,2430,5182,2647,5177,2648,5214,2431,5219
918,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,showers,2687,5182,2868,5178,2869,5211,2688,5215
919,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,a,1804,5255,1839,5254,1840,5291,1805,5292
920,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,great,1858,5253,1972,5249,1974,5297,1860,5301
921,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,deal,1988,5246,2077,5243,2078,5282,1989,5285
922,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,has,2092,5238,2180,5235,2182,5290,2094,5293
923,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,been,2186,5235,2282,5232,2283,5275,2187,5278
924,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,dawaged,2320,5232,2511,5225,2513,5278,2322,5285
925,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rice,1788,5300,1905,5299,1906,5352,1789,5353
926,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,going,1904,5300,2031,5298,2032,5350,1905,5352
927,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,on.,2058,5310,2123,5309,2123,5339,2058,5340
928,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,jute,1801,5359,1899,5357,1900,5400,1802,5402
929,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,is,1916,5353,1967,5352,1968,5405,1917,5406
930,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,being,1969,5352,2089,5349,2090,5401,1970,5404
931,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,cut.,2108,5354,2190,5352,2191,5389,2109,5391
932,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,ordinary,1714,5420,1914,5411,1916,5465,1716,5474
933,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,monsoon,1932,5421,2122,5412,2123,5447,1934,5456
934,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,wonthor.,2140,5406,2324,5398,2326,5438,2142,5446
935,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,excellent.,1802,5462,2010,5458,2011,5508,1803,5512
936,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,amakai,2068,5460,2220,5457,2221,5498,2069,5501
937,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,somewhat,2238,5455,2452,5451,2453,5491,2239,5495
938,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,damaged,2471,5451,2665,5448,2666,5496,2472,5499
939,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,by,2698,5448,2746,5447,2747,5494,2699,5495
940,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,excessive,2769,5455,2963,5452,2963,5481,2769,5484
941,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,ruin,2983,5445,3080,5443,3081,5486,2984,5488
942,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,and,3099,5441,3177,5440,3178,5480,3100,5481
943,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,u,3197,5453,3222,5453,3222,5478,3197,5478
944,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,good,3240,5439,3341,5437,3342,5486,3241,5488
945,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,deul,3363,5438,3449,5437,3450,5478,3364,5479
946,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,by,3475,5438,3527,5437,3528,5482,3476,5483
947,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,carly,1803,5520,1921,5516,1923,5574,1805,5578
948,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rise,1933,5519,2010,5516,2011,5560,1934,5563
949,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,of,2027,5517,2075,5515,2076,5556,2028,5558
950,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,the,2088,5517,2159,5515,2160,5554,2089,5556
951,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,river,2197,5507,2310,5503,2312,5560,2199,5564
952,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,in,2316,5509,2357,5508,2358,5547,2317,5548
953,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rajmebal.,2384,5501,2611,5493,2613,5549,2386,5557
954,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,85,682,5028,734,5025,736,5068,684,5071
955,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,|,765,5020,788,5019,791,5070,768,5071
956,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,urneab,794,5018,981,5007,983,5050,796,5061
957,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,kighengunge,876,5065,1173,5062,1174,5122,877,5125
958,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,arrareah,878,5123,1081,5117,1082,5159,879,5165
959,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,2:30,1564,5214,1661,5212,1662,5247,1565,5249
960,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,.,2880,5173,2913,5172,2914,5221,2881,5222
961,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,bhadoi,2924,5176,3091,5173,3092,5212,2925,5215
962,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,in,3107,5168,3163,5167,3164,5216,3108,5217
963,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,hring,3162,5173,3279,5171,3280,5214,3163,5216
964,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,harvested.,3300,5170,3521,5165,3522,5206,3301,5211
965,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,by,2554,5232,2603,5231,2604,5281,2555,5282
966,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,inundativu.,2622,5230,2869,5226,2870,5266,2623,5270
967,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,tran-planintion,2926,5223,3273,5217,3274,5271,2927,5277
968,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,of,3298,5225,3341,5224,3342,5259,3299,5260
969,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,wiuter,3382,5226,3525,5224,3526,5259,3383,5261
970,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,this,2179,5290,2274,5289,2275,5331,2180,5332
971,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,crop,2293,5300,2386,5299,2386,5333,2293,5334
972,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,also,2405,5288,2487,5287,2487,5323,2405,5324
973,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,has,2505,5284,2577,5283,2577,5322,2505,5323
974,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,auffricd,2596,5283,2768,5281,2768,5320,2596,5322
975,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,to,2792,5292,2831,5292,2831,5318,2792,5318
976,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,nome,2867,5292,2970,5291,2970,5319,2867,5320
977,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,extent,2992,5287,3128,5285,3128,5318,2992,5320
978,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,from,3145,5279,3250,5278,3250,5316,3145,5317
979,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,inundation.,3273,5276,3524,5273,3524,5314,3274,5317
980,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,conmon,2246,5332,2435,5332,2435,5385,2246,5385
981,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rice,2458,5340,2537,5340,2537,5379,2458,5379
982,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,llmg,2556,5336,2697,5336,2697,5385,2556,5385
983,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,at,2718,5338,2759,5338,2759,5375,2718,5375
984,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,frou,2780,5336,2881,5336,2881,5373,2780,5373
985,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,11,2904,5336,2947,5336,2947,5371,2904,5371
986,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,bo,2972,5338,3011,5338,3011,5371,2972,5371
987,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,17,3032,5334,3079,5334,3079,5371,3032,5371
988,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,pro,3100,5346,3205,5346,3205,5369,3100,5369
989,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,per,3234,5344,3303,5344,3303,5381,3234,5381
990,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rnpee.,3330,5342,3467,5342,3467,5379,3330,5379
991,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,9,1325,5220,1364,5218,1366,5262,1327,5264
992,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,90,1397,5212,1473,5209,1475,5261,1399,5264
993,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,36,684,5244,740,5241,742,5282,686,5285
994,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,maldab,763,5233,963,5221,966,5274,766,5286
995,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,sbibgunge,882,5284,1123,5281,1124,5336,883,5339
996,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,gajole,885,5331,1030,5329,1031,5390,886,5392
997,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,,1300,5229,1326,5226,1331,5268,1305,5272
998,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,2.33,1564,5268,1657,5266,1658,5303,1565,5305
999,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,3:43,1566,5320,1661,5319,1662,5358,1567,5359
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,9,1321,5430,1385,5429,1386,5494,1322,5495
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,90,1394,5428,1471,5427,1472,5493,1395,5494
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,6-56,1564,5427,1659,5425,1660,5467,1565,5469
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,paddy,2382,5397,2527,5394,2528,5452,2383,5455
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,tran-pinntalion,2558,5393,2889,5386,2890,5444,2559,5451
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,alnost,2922,5388,3063,5385,3064,5427,2923,5430
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,finished;,3100,5382,3293,5378,3294,5430,3101,5434
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,prospects,3324,5378,3527,5374,3528,5432,3325,5436
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,87,688,5460,739,5459,740,5500,689,5501
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,sonthal,798,5453,971,5450,972,5490,799,5493
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,perghs.,992,5447,1165,5444,1166,5492,993,5495
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,deoghur,886,5503,1081,5499,1082,5559,887,5563
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,godda,886,5553,1029,5551,1030,5599,887,5601
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,jamtura,887,5613,1077,5611,1077,5653,887,5655
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,pakour,891,5667,1054,5664,1055,5708,892,5711
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rajmehal,887,5717,1099,5709,1101,5779,890,5787
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,2.80,1566,5486,1661,5482,1662,5521,1568,5525
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,2-73,1568,5536,1659,5536,1659,5579,1568,5579
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,1-12,1568,5592,1661,5588,1663,5631,1570,5635
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,6-25,1568,5646,1660,5643,1661,5684,1569,5687
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,4.75,1571,5699,1663,5697,1664,5739,1572,5741
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,*---,2574,5775,2674,5774,2674,5785,2574,5786
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,y,2717,5775,2744,5775,2744,5781,2717,5781
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,1imp,2774,5772,2822,5771,2822,5782,2774,5783
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,haic,584,3652,584,3790,545,3790,545,3652
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,vnl,585,3824,585,3974,546,3974,546,3824
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,naio,608,4820,606,4962,555,4961,557,4819
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,thojtav,606,4989,603,5251,550,5250,553,4988
1028,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,*naio,563,1472,563,1607,521,1607,521,1472
1029,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,vojvo,564,1641,564,1796,522,1796,522,1641
1030,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,kaji,571,2320,573,2456,530,2457,528,2321
1031,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,novllie,572,2478,576,2784,535,2784,531,2479
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,688,472,348,585,349,585,404,472,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,supplement,820,342,1379,346,1378,421,819,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,to,1416,347,1523,348,1522,423,1415,422
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,the,1562,346,1737,347,1736,424,1561,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,qaloutta,1778,345,2215,348,2214,428,1777,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,gazette,2256,349,2659,352,2658,432,2255,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,augder,2696,349,3043,352,3042,435,2695,432
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,18,3074,354,3173,355,3172,432,3073,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,1889.,3188,353,3379,355,3378,434,3187,432
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,rainfall,1450,580,1651,580,1651,625,1450,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,at,1418,638,1477,637,1477,686,1418,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,8udder,1488,637,1667,635,1667,685,1488,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,station,1429,692,1609,691,1609,742,1429,743
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,in,1613,690,1661,690,1661,742,1613,742
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,inobos.,1454,748,1627,750,1626,794,1454,792
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,character,2018,644,2271,648,2270,700,2017,696
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,of,2294,644,2345,645,2344,686,2293,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,the,2374,645,2457,646,2456,688,2373,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,woather,2484,639,2687,642,2686,706,2483,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,and,2708,644,2801,645,2800,689,2707,688
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,apate,2824,648,2955,650,2954,709,2823,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,and,2974,648,3079,650,3078,711,2973,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,proprecta,3100,648,3341,652,3340,716,3099,712
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,of,2480,684,2549,686,2547,753,2478,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,the,2552,687,2641,690,2639,757,2550,754
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,rops.,2658,695,2811,701,2809,764,2656,758
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,district,768,640,969,640,969,683,768,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,and,988,638,1083,638,1083,685,988,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,date,1100,640,1211,640,1211,685,1100,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,of,1228,638,1281,638,1281,681,1228,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,!,461,677,495,676,497,730,463,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,no.,506,680,589,677,590,719,507,722
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,retora.,929,702,1110,702,1110,740,929,740
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,orissa.,422,936,653,936,653,977,422,977
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,:,484,1036,583,1036,583,1089,484,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_302.png,8,556,1044,615,1044,615,1083,556,1083
