sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,to,3530,2416,3593,2416,3593,2463,3530,2463
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,one,3622,2426,3743,2426,3743,2463,3622,2463
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,and,476,2482,597,2482,597,2537,476,2537
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,a,642,2502,679,2502,679,2535,642,2535
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,half,706,2482,845,2482,845,2537,706,2537
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,degrees,866,2482,1121,2482,1121,2549,866,2549
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,have,1156,2482,1305,2482,1305,2533,1156,2533
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,been,1338,2478,1489,2478,1489,2531,1338,2531
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,recorded,1516,2472,1793,2472,1793,2531,1516,2531
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,in,1828,2482,1891,2482,1891,2531,1828,2531
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,all,1938,2476,2021,2476,2021,2531,1938,2531
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,districts,2052,2476,2329,2476,2329,2531,2052,2531
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,except,2360,2488,2569,2488,2569,2547,2360,2547
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,perhaps,2602,2480,2863,2480,2863,2547,2602,2547
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,at,2890,2484,2953,2484,2953,2531,2890,2531
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,sibaagar,2988,2478,3301,2478,3301,2549,2988,2549
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,but,3368,2484,3475,2484,3475,2535,3368,2535
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,in,3508,2476,3577,2476,3577,2533,3508,2533
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,3638,2482,3745,2482,3745,2537,3638,2537
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,case,472,2572,614,2572,614,2611,472,2611
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,of,642,2558,709,2558,709,2609,642,2609
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,734,2554,839,2554,839,2609,734,2609
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,night,868,2546,1071,2546,1071,2623,868,2623
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,or,1102,2570,1175,2570,1175,2607,1102,2607
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,minimum,1202,2550,1555,2550,1555,2613,1202,2613
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,temperatures,1588,2560,2031,2560,2031,2623,1588,2623
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,in,2060,2550,2121,2550,2121,2601,2060,2601
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,2144,2552,2251,2552,2251,2601,2144,2601
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,eastern,2282,2546,2519,2546,2519,2601,2282,2601
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,half,2542,2546,2677,2546,2677,2605,2542,2605
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,of,2700,2550,2769,2550,2769,2605,2700,2605
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,2792,2546,2893,2546,2893,2601,2792,2601
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,proviuce,2928,2546,3213,2546,3213,2619,2928,2619
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,defccts,3244,2552,3475,2552,3475,2605,3244,2605
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,usually,3496,2554,3745,2554,3745,2623,3496,2623
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,less,476,2630,595,2630,595,2683,476,2683
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,thau,620,2630,769,2630,769,2681,620,2681
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,1,808,2628,875,2628,875,2681,808,2681
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,have,906,2620,1061,2620,1061,2679,906,2679
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,becn,1108,2628,1263,2628,1263,2677,1108,2677
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,registered,1308,2624,1661,2624,1661,2689,1308,2689
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,while,1694,2624,1867,2624,1867,2677,1694,2677
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,in,1900,2626,1961,2626,1961,2675,1900,2675
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,1988,2622,2097,2622,2097,2677,1988,2677
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,western,2130,2632,2381,2632,2381,2677,2130,2677
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,half,2414,2624,2543,2624,2543,2677,2414,2677
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,2572,2626,2679,2626,2679,2677,2572,2677
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,excess,2708,2640,2913,2640,2913,2679,2708,2679
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,anounts,2966,2632,3257,2632,3257,2677,2966,2677
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,have,3302,2626,3455,2626,3455,2679,3302,2679
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,ranged,3510,2620,3745,2620,3745,2689,3510,2689
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,up,478,2722,561,2721,562,2770,479,2771
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,to,580,2713,643,2712,644,2754,581,2755
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,2,676,2703,745,2702,746,2752,677,2753
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,at,778,2708,843,2707,844,2752,779,2753
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,874,2700,981,2699,982,2751,875,2752
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,western,1014,2710,1271,2707,1272,2749,1015,2752
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,stations,1310,2698,1573,2695,1574,2749,1311,2752
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,in,1606,2698,1667,2697,1668,2747,1607,2748
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,bihar.,1704,2698,1907,2695,1908,2749,1705,2752
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,for,2603,2044,2719,2046,2718,2097,2602,2095
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,2777,2037,2899,2039,2898,2097,2776,2095
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,whole,2945,2040,3141,2043,3140,2096,2944,2093
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,month,3169,2044,3386,2047,3385,2098,3168,2095
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,a,3437,2047,3466,2047,3465,2112,3436,2112
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,general,3503,2048,3744,2051,3743,2111,3502,2108
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,638,2818,769,2818,769,2871,638,2871
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,actual,790,2816,997,2816,997,2871,790,2871
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,oscillations,1028,2814,1407,2814,1407,2867,1028,2867
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,and,1436,2812,1553,2812,1553,2863,1436,2863
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,variations,1586,2812,1913,2812,1913,2865,1586,2865
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,of,1940,2810,2013,2810,2013,2865,1940,2865
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,2036,2808,2143,2808,2143,2865,2036,2865
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,maximum,2174,2810,2527,2810,2527,2877,2174,2877
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,minimum,2558,2810,2911,2810,2911,2867,2558,2867
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,and,2948,2810,3067,2810,3067,2863,2948,2863
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,mean,3102,2828,3281,2828,3281,2863,3102,2863
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,tem,3324,2818,3451,2818,3451,2865,3324,2865
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,perature,3462,2818,3741,2818,3741,2879,3462,2879
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,from,472,2890,639,2890,639,2945,472,2945
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,670,2898,775,2898,775,2945,670,2945
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,normal,806,2890,1067,2890,1067,2947,806,2947
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,wcek,1102,2890,1267,2890,1267,2941,1102,2941
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,by,1302,2886,1383,2886,1383,2955,1302,2955
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,wcek,1412,2886,1599,2886,1599,2957,1412,2957
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,for,1632,2888,1725,2888,1725,2937,1632,2937
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,1756,2886,1861,2886,1861,2939,1756,2939
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,month,1900,2884,2121,2884,2121,2937,1900,2937
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,at,2152,2892,2217,2892,2217,2935,2152,2935
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,nine,2250,2882,2391,2882,2391,2937,2250,2937
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,typical,2424,2876,2649,2876,2649,2955,2424,2955
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,stations,2678,2894,2943,2894,2943,2937,2678,2937
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,in,2974,2884,3037,2884,3037,2935,2974,2935
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,different,3056,2884,3343,2884,3343,2937,3056,2937
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,distriots,3374,2876,3645,2876,3645,2939,3374,2939
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,of,3674,2886,3747,2886,3747,2939,3674,2939
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,481,2965,584,2964,584,3017,481,3018
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,province,615,2965,903,2963,904,3033,616,3035
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,are,936,2981,1036,2980,1036,3015,936,3016
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,given,1068,2963,1248,2961,1249,3028,1069,3030
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,in,1281,2958,1346,2957,1346,3011,1281,3012
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,1381,2957,1485,2956,1485,3011,1381,3012
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,following,1516,2960,1828,2957,1829,3024,1517,3027
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,table,1857,2960,2026,2959,2026,3013,1857,3014
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,:-,2047,2978,2145,2977,2145,3011,2047,3012
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,week,1442,3182,1596,3182,1596,3217,1442,3217
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,en,1624,3187,1685,3187,1685,3215,1624,3215
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,dino,1696,3188,1817,3188,1817,3215,1696,3215
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,oth,1844,3183,1937,3183,1937,3217,1844,3217
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,jan,1499,3224,1593,3224,1593,3258,1499,3258
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,iary,1606,3232,1731,3232,1731,3258,1606,3258
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,1894.,1761,3226,1869,3226,1869,3258,1761,3258
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,week,2046,3181,2207,3181,2207,3217,2046,3217
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,ending,2232,3187,2422,3187,2422,3214,2232,3214
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,13th,2447,3184,2563,3184,2563,3214,2447,3214
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,januari,2106,3224,2341,3224,2341,3259,2106,3259
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,i894,2376,3226,2479,3226,2479,3261,2376,3261
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,week,2672,3178,2833,3178,2833,3215,2672,3215
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,ending,2858,3186,3053,3186,3053,3215,2858,3215
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,20tu,3078,3180,3197,3180,3197,3215,3078,3215
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,januaky,2746,3222,2991,3223,2991,3258,2746,3257
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,1994.,3020,3225,3129,3225,3129,3257,3020,3257
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,wekk,3322,3160,3474,3161,3474,3195,3322,3194
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,rnding,3496,3166,3693,3168,3693,3196,3496,3194
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,27tn,3382,3202,3497,3203,3497,3237,3382,3236
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,janu-,3516,3201,3669,3202,3669,3237,3516,3236
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,ary,3398,3253,3497,3251,3497,3279,3398,3281
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,1894.,3515,3248,3628,3246,3628,3279,3516,3281
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,stations.,805,3553,1062,3555,1062,3591,805,3589
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,cuttack,462,4092,657,4092,657,4127,462,4127
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+16,1447,4098,1555,4095,1556,4128,1448,4131
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+5),1658,4097,1758,4096,1758,4128,1658,4129
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+31,1868,4088,1977,4088,1977,4123,1868,4123
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-35,2074,4090,2187,4090,2187,4127,2074,4127
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-25,2304,4092,2395,4092,2395,4124,2304,4124
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,0.8-,2600,4121,2526,4122,2526,4092,2600,4091
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-07,2698,4088,2813,4089,2813,4127,2698,4126
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-30,2908,4094,3025,4093,3025,4124,2908,4125
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-18,3122,4092,3235,4090,3235,4123,3122,4125
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+20,3311,4087,3412,4086,3412,4129,3311,4130
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+s0,3456,4091,3561,4090,3561,4123,3456,4124
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,...,1307,4122,1347,4122,1347,4129,1307,4129
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,calcutta,465,4175,680,4177,680,4213,465,4211
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+9:2,1446,4182,1553,4180,1554,4215,1447,4217
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+32,1660,4180,1765,4177,1766,4212,1661,4215
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-t,1848,4172,1925,4169,1926,4214,1849,4217
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,2.7,1927,4170,1978,4168,1979,4213,1928,4215
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-2.5,2088,4178,2186,4178,2186,4208,2088,4208
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-35,2284,4175,2395,4174,2395,4208,2284,4209
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+14,2703,4174,2812,4174,2812,4208,2703,4208
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-16,2918,4175,3023,4173,3023,4207,2918,4209
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+29,3294,4172,3411,4172,3411,4211,3294,4211
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+2i,3448,4176,3545,4176,3545,4207,3448,4207
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+26,3614,4176,3724,4176,3724,4208,3614,4208
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,...,740,4204,765,4203,765,4214,740,4215
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,dacca,466,4260,616,4262,616,4300,466,4298
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+12,1446,4269,1553,4266,1554,4300,1447,4303
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+06,1872,4260,1977,4259,1977,4294,1872,4295
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-12,2072,4260,2187,4260,2187,4295,2072,4295
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-03,2286,4260,2397,4262,2396,4295,2285,4293
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-0-7,2490,4260,2597,4259,2597,4292,2490,4293
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+15,2702,4260,2811,4260,2811,4293,2702,4293
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-01,3120,4260,3229,4262,3228,4295,3119,4293
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+20;,3294,4256,3425,4256,3425,4299,3294,4299
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+12,3454,4262,3559,4262,3559,4293,3454,4293
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+15,3612,4262,3719,4260,3720,4293,3613,4295
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,....,1177,4288,1201,4288,1201,4297,1177,4297
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,burdwan,463,4345,696,4349,695,4386,462,4382
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+18,1442,4351,1549,4347,1550,4381,1443,4385
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+44,1656,4350,1765,4348,1766,4379,1657,4381
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-4,1846,4342,1923,4340,1924,4379,1847,4381
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,3.0,1926,4340,1979,4338,1980,4377,1927,4379
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-3.0,2087,4348,2189,4348,2189,4380,2087,4380
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-13,2286,4348,2397,4347,2397,4380,2286,4381
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,-21,2518,4348,2595,4347,2595,4377,2518,4378
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+1*0,2704,4344,2811,4344,2811,4377,2704,4377
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,--04,2906,4346,3021,4345,3021,4376,2906,4377
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+03,3123,4346,3232,4344,3233,4377,3124,4379
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+19,3298,4345,3423,4344,3423,4378,3298,4379
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+29,3462,4341,3557,4341,3557,4380,3462,4380
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,+2,3610,4344,3719,4343,3719,4377,3610,4378
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,...,1027,4374,1051,4374,1051,4384,1027,4384
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,...,1321,4379,1344,4379,1344,4384,1321,4384
