sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_173.png,rupes.,2892,5416,3017,5421,3015,5466,2890,5461
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_173.png,16,2718,5462,2765,5461,2766,5504,2719,5505
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_173.png,sadar,1668,5350,1782,5352,1781,5396,1667,5394
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_173.png,kisbanganj,1672,5404,1901,5405,1901,5465,1672,5464
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_173.png,araria,1668,5460,1796,5461,1796,5503,1668,5502
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_173.png,!,2522,1275,2522,1341,2484,1341,2484,1275
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_173.png,:,2519,1383,2519,1395,2482,1395,2482,1383
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_173.png,:,2523,1397,2523,1437,2478,1437,2478,1397
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_173.png,:,2517,1435,2517,1450,2481,1450,2481,1435
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_173.png,*koistaii,497,2237,497,2476,460,2476,460,2237
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_173.png,thiva,497,2505,497,2659,460,2659,460,2505
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,supplement,572,332,1027,336,1026,415,571,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,to,1084,337,1187,338,1186,417,1083,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,the,1192,338,1319,339,1318,418,1191,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,caloutia,1336,339,1707,342,1706,422,1335,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,gazatti,1736,342,2079,345,2078,425,1735,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,september,2084,345,2479,349,2478,429,2083,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,5,2496,349,2575,350,2574,430,2495,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,1894.,2577,350,2735,351,2734,431,2576,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,1655,2848,360,2977,361,2976,420,2847,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,distriot,634,643,791,640,792,694,635,697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,aad,801,641,887,640,888,693,802,694
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,date,896,635,979,634,980,685,897,686
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,of,994,634,1039,633,1040,678,995,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,returp.,761,694,896,698,894,748,760,744
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,rainfall,1157,577,1325,576,1325,621,1157,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,at,1167,636,1207,636,1207,675,1167,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,badnr,1226,629,1332,629,1332,683,1226,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,stntioniu,1150,681,1333,683,1332,735,1149,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,inches.,1174,739,1306,739,1306,781,1174,781
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,cbaracter,1684,634,1879,638,1878,683,1683,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,of,1893,637,1936,638,1935,682,1892,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,the,1958,639,2022,640,2021,686,1957,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,weather,2035,638,2191,641,2190,695,2034,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,and,2207,642,2277,643,2276,683,2206,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,state,2307,645,2401,647,2400,698,2306,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,and,2415,646,2486,647,2485,689,2414,688
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,prospecta,2500,643,2679,646,2678,704,2499,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,of,2040,689,2083,693,2079,737,2036,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,the,2104,692,2166,697,2162,741,2100,736
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,crops.,2183,700,2298,710,2294,753,2179,744
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,to.,405,674,455,675,454,719,404,718
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,bihar-oonold.,323,931,673,926,674,972,324,977
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,2:54,1237,1018,1321,1019,1320,1061,1236,1060
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,weather--hot,1373,1020,1656,1024,1655,1070,1372,1066
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,;,1671,1019,1696,1019,1695,1074,1670,1074
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,clear,1696,1023,1790,1024,1789,1069,1695,1068
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,and,1806,1026,1877,1027,1876,1071,1805,1070
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,oloudy,1886,1022,2023,1024,2022,1079,1885,1077
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,at,2043,1029,2084,1030,2083,1070,2042,1069
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,intervals.,2101,1025,2321,1028,2320,1083,2100,1080
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,bhodoi,2353,1028,2489,1030,2488,1086,2352,1084
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,padd,2493,1030,2611,1032,2610,1088,2492,1086
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,being,2627,1035,2733,1036,2732,1089,2626,1088
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,reaped:,2750,1037,2896,1039,2895,1089,2749,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,an,2922,1052,2971,1053,2971,1084,2922,1083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,15,1241,1075,1325,1074,1325,1115,1242,1116
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,6-59,1241,1128,1325,1128,1325,1169,1241,1169
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,6-79,1240,1178,1325,1177,1325,1224,1240,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,sept.,913,1026,1015,1020,1018,1078,917,1084
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,1,1029,1018,1079,1015,1083,1079,1033,1082
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,94,1082,1015,1143,1011,1147,1074,1086,1078
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,88,434,1046,481,1044,483,1089,436,1091
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,,507,1036,533,1035,535,1090,509,1091
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,malda,532,1039,659,1033,661,1079,534,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,chanchal,606,1089,793,1083,795,1140,608,1147
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,shibganj,608,1136,785,1134,786,1203,609,1205
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,gazole,624,1189,749,1188,749,1250,624,1251
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,avongo,1452,1086,1601,1087,1601,1132,1452,1131
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,outturn,1636,1081,1787,1082,1787,1134,1636,1133
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,wam,1820,1094,1889,1094,1889,1124,1820,1124
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,expeated,1922,1081,2101,1082,2101,1136,1922,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,bat,2132,1082,2199,1082,2199,1124,2132,1124
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,the,2228,1083,2291,1083,2291,1136,2228,1136
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,rocent,2308,1085,2445,1086,2445,1138,2308,1137
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,flood,2476,1085,2563,1086,2563,1139,2476,1138
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,bas,2592,1085,2653,1085,2653,1127,2592,1127
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,damaged,2670,1085,2837,1086,2837,1140,2670,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,about,2858,1091,2971,1092,2971,1135,2858,1134
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,8,1454,1133,1480,1133,1480,1186,1454,1186
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,anna,1492,1133,1613,1134,1613,1188,1492,1187
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,of,1620,1133,1662,1133,1662,1174,1620,1174
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,the,1693,1133,1757,1133,1757,1188,1693,1188
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,crop.,1776,1147,1871,1148,1871,1189,1776,1188
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,transplanting,1919,1134,2200,1136,2200,1191,1919,1189
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,of,2215,1136,2256,1136,2256,1176,2215,1176
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,winter,2274,1136,2402,1137,2402,1192,2274,1191
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,rice,2412,1137,2500,1137,2500,1192,2412,1192
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,nearly,2506,1137,2626,1138,2626,1193,2506,1192
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,finished.,2638,1138,2797,1139,2797,1185,2638,1184
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,cearro,2843,1144,2971,1145,2971,1190,2843,1189
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,rice,1451,1187,1525,1187,1525,1228,1451,1228
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,selling,1539,1187,1669,1188,1669,1242,1539,1241
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,from,1685,1188,1779,1188,1779,1231,1685,1231
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,11t,1787,1191,1864,1191,1864,1242,1787,1242
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,to,1882,1192,1921,1192,1921,1233,1882,1233
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,14,1937,1192,1986,1192,1986,1235,1937,1235
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,seers,2000,1195,2095,1195,2095,1233,2000,1233
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,per,2112,1202,2176,1202,2176,1244,2112,1244
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,rupee.,2191,1199,2314,1200,2314,1245,2191,1244
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,no,2364,1192,2421,1192,2421,1235,2364,1235
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,want,2438,1197,2535,1197,2535,1234,2438,1234
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,of,2552,1193,2591,1193,2591,1235,2552,1235
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,fodder.,2607,1193,2740,1194,2740,1238,2607,1237
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,3:72,1235,1559,1318,1560,1317,1618,1234,1617
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,daily,1367,1564,1475,1565,1474,1620,1366,1619
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,rain.,1492,1565,1583,1566,1583,1609,1492,1608
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,excessive,1637,1568,1823,1570,1823,1613,1637,1611
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,rain,1855,1573,1932,1574,1932,1617,1855,1616
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,is,1952,1565,2029,1566,2028,1625,1951,1624
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,doing,2013,1570,2123,1571,2122,1626,2012,1625
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,harm,2154,1571,2255,1572,2255,1616,2154,1615
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,to,2272,1574,2310,1574,2310,1612,2272,1612
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,ripening,2332,1568,2509,1570,2508,1630,2331,1628
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,makai.,2522,1570,2669,1571,2668,1631,2521,1630
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,paddy,2708,1572,2828,1573,2827,1630,2707,1629
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,doiug,2862,1578,2972,1579,2971,1632,2861,1631
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,420,1234,1616,1317,1615,1317,1656,1234,1657
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,4:57,1234,1669,1315,1668,1315,1712,1234,1713
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,172,1235,1723,1316,1726,1315,1768,1234,1765
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,4:17,1234,1781,1315,1780,1315,1822,1234,1823
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,614,1233,1833,1317,1835,1316,1876,1232,1874
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,1,1020,1568,1077,1563,1082,1622,1025,1627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,94,1081,1563,1136,1558,1141,1617,1086,1622
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,87,436,1588,483,1588,483,1635,436,1635
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,sonthal,529,1581,699,1580,699,1636,529,1637
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,parganss,713,1580,913,1579,913,1635,713,1636
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,,944,1602,965,1602,965,1623,944,1623
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,deoghur,618,1641,789,1640,789,1696,618,1697
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,godda,612,1690,738,1689,738,1738,612,1739
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,jamtars,614,1750,783,1750,783,1791,614,1791
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,pukour,613,1802,758,1801,758,1845,613,1846
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,rajmabal,614,1857,805,1851,807,1903,616,1909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,very,1444,1633,1531,1627,1534,1675,1447,1681
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,well.,1548,1626,1639,1620,1642,1668,1551,1674
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,...,1097,1877,1120,1877,1120,1888,1097,1888
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,orissa.,318,1918,503,1916,504,1963,319,1965
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,068,1228,2008,1315,2009,1315,2050,1228,2049
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,weather-hot.,1368,2003,1661,2005,1661,2053,1368,2051
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,prospects,1709,2005,1909,2006,1909,2062,1709,2061
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,good,1911,2007,2005,2008,2005,2063,1911,2062
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,except,2036,2014,2163,2015,2163,2066,2036,2065
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,in,2196,2013,2231,2013,2231,2052,2196,2052
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,some,2262,2025,2357,2026,2357,2056,2262,2055
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,lataly,2394,2012,2505,2013,2505,2069,2394,2068
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,flooded,2538,2013,2671,2014,2671,2056,2538,2055
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,tracts,2702,2016,2827,2017,2827,2071,2702,2070
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,where,2858,2018,2971,2019,2971,2062,2858,2061
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,the,1441,2063,1505,2063,1505,2105,1441,2105
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,water,1535,2063,1658,2063,1658,2113,1535,2113
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,bas,1680,2064,1744,2064,1744,2105,1680,2105
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,not,1776,2070,1839,2070,1839,2105,1776,2105
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,yet,1867,2069,1928,2069,1928,2114,1867,2114
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,run,1960,2079,2027,2079,2027,2108,1960,2108
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,off.,2060,2065,2134,2065,2134,2108,2060,2108
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,beali,2168,2067,2280,2067,2280,2108,2168,2108
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,hnrvent,2312,2067,2457,2068,2457,2110,2312,2109
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,commenced.,2486,2066,2726,2067,2726,2109,2486,2108
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,more,2773,2071,2873,2071,2873,2112,2773,2112
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,rain,2897,2074,2977,2074,2977,2111,2897,2111
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,88,434,2030,481,2029,482,2070,435,2071
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,,502,2021,539,2020,540,2079,503,2080
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,outtack,532,2024,685,2021,686,2068,533,2071
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,1,1015,2012,1073,2008,1076,2062,1018,2066
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,94,1077,2008,1137,2004,1140,2059,1081,2063
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,and,1444,2176,1515,2177,1515,2217,1444,2216
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,mandia,1532,2172,1683,2173,1683,2217,1532,2216
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,crops,1700,2186,1801,2187,1801,2222,1700,2221
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,when,1820,2171,1919,2172,1919,2215,1820,2214
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,harvested,1936,2171,2121,2172,2121,2216,1936,2215
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,ohould,2146,2173,2271,2174,2271,2216,2146,2215
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,cousiderably,2296,2174,2549,2176,2549,2228,2296,2226
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,relieve,2574,2176,2701,2177,2701,2217,2574,2216
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,the,2726,2178,2787,2178,2787,2217,2726,2217
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,pressure,2820,2190,2979,2191,2979,2231,2820,2230
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,in,1442,2226,1497,2226,1497,2273,1442,2273
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,most,1499,2231,1590,2232,1590,2269,1499,2268
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,parts,1606,2235,1717,2236,1717,2276,1606,2275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,but,1735,2228,1802,2228,1802,2266,1735,2266
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,in,1819,2230,1853,2230,1853,2268,1819,2268
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,and,1872,2229,1941,2229,1941,2269,1872,2269
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,nor,1958,2241,2044,2242,2044,2272,1958,2271
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,killa,2061,2230,2148,2231,2148,2270,2061,2269
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_174.png,al,2172,2231,2233,2231,2233,2278,2172,2278
