sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,places.,2556,1700,2807,1707,2805,1779,2554,1772
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,15,412,1471,491,1472,490,1529,411,1528
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,darjeeling,536,1464,1046,1471,1045,1542,535,1535
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,0-50,1218,1464,1360,1465,1360,1527,1218,1526
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,7,1578,1465,1610,1465,1610,1524,1578,1524
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,7,1992,1466,2025,1466,2025,1521,1992,1521
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,kurseong,580,1620,938,1634,935,1698,577,1684
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,siligari,574,1696,860,1701,859,1779,573,1774
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,kalmpong...,576,1764,1071,1779,1068,1855,574,1840
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,0*46,1218,1621,1357,1620,1357,1680,1218,1681
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,0:45,1218,1696,1359,1699,1358,1758,1217,1755
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,nil,1222,1773,1342,1774,1342,1833,1222,1832
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,7,1576,1773,1609,1773,1609,1832,1576,1832
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,16,418,2000,505,2000,505,2075,418,2075
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,rangpur,536,2000,929,2000,929,2075,536,2075
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,0-26,1221,2004,1360,2005,1360,2067,1221,2066
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,prospects,2228,2008,2591,2008,2591,2083,2228,2083
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,of,2672,2008,2739,2008,2739,2067,2672,2067
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,atanding,2824,2008,3151,2008,3151,2079,2824,2079
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,crops,3232,2020,3427,2020,3427,2083,3232,2083
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,are,3496,2028,3607,2028,3607,2067,3496,2067
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,fuir.,3684,2012,3831,2012,3831,2071,3684,2071
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,lands,2280,2074,2505,2076,2504,2146,2279,2144
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,are,2554,2100,2665,2101,2665,2145,2554,2144
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,under,2722,2083,2939,2085,2939,2144,2722,2142
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,preparation,3010,2084,3437,2087,3436,2158,3009,2155
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,for,3522,2086,3623,2087,3623,2145,3522,2144
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,jute,3678,2087,3819,2088,3818,2161,3677,2160
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,and,2274,2162,2411,2162,2411,2221,2274,2221
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,aus,2482,2178,2619,2178,2619,2221,2482,2221
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,rice.,2688,2162,2847,2162,2847,2219,2688,2219
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,sufficient.,2278,2236,2637,2240,2636,2301,2277,2297
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,8.,1985,2011,2023,2011,2024,2068,1986,2068
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,q:36,1220,2156,1359,2155,1359,2222,1220,2223
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,0-27,1216,2232,1357,2234,1356,2297,1215,2295
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,0:20,1216,2312,1359,2312,1359,2373,1216,2373
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,fodder,2948,2160,3209,2164,3208,2222,2947,2218
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,and,3254,2161,3385,2163,3384,2220,3253,2218
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,water,3448,2170,3653,2173,3652,2220,3447,2217
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,are,3708,2180,3819,2182,3818,2223,3707,2221
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,nilphamari,574,2158,1009,2160,1009,2239,574,2237
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,kurigram,580,2224,947,2224,947,2311,580,2311
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,gaibandba,576,2304,983,2322,980,2387,573,2370
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,...,1004,2359,1071,2362,1070,2379,1003,2376
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,8,1984,2162,2023,2162,2023,2217,1984,2217
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,8,1984,2236,2023,2236,2023,2297,1984,2297
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,84,1572,2236,1647,2237,1647,2304,1572,2303
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,rain,2224,2548,2395,2549,2395,2606,2224,2605
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,has,2460,2547,2577,2547,2577,2604,2460,2604
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,facilitated,2646,2543,3027,2544,3027,2604,2646,2603
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,ploughing,3088,2543,3467,2544,3467,2616,3088,2615
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,for,3522,2547,3625,2547,3625,2602,3522,2602
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,jute,3678,2547,3821,2548,3821,2622,3678,2621
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,and,2266,2624,2399,2623,2399,2682,2266,2683
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,aus,2452,2639,2591,2638,2591,2683,2452,2684
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,paddy,2646,2621,2873,2619,2873,2689,2646,2691
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,and,2932,2621,3061,2620,3061,2678,2932,2679
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,has,3124,2614,3255,2613,3255,2687,3124,2688
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,benefited,3308,2613,3637,2611,3637,2678,3308,2680
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,the,3678,2610,3811,2609,3811,2679,3678,2680
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,standing,2268,2704,2593,2701,2594,2780,2269,2783
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,crops,2676,2717,2871,2715,2872,2771,2677,2773
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,generally.,2952,2698,3327,2694,3328,2770,2953,2774
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,fodder,3416,2698,3677,2695,3678,2754,3417,2757
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,is,3758,2700,3815,2699,3816,2754,3759,2755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,sufficient,2270,2780,2611,2780,2611,2837,2270,2837
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,excopt,2640,2780,2881,2780,2881,2847,2640,2847
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,in,2910,2776,2983,2776,2983,2831,2910,2831
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,the,3036,2776,3145,2776,3145,2831,3036,2831
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,area,3200,2792,3353,2792,3353,2833,3200,2833
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,which,3408,2774,3629,2774,3629,2831,3408,2831
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,was,3670,2790,3821,2790,3821,2833,3670,2833
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,flooded.,2272,2853,2555,2852,2555,2914,2272,2915
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,17,414,2546,485,2546,485,2603,414,2603
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,ora,576,2542,819,2545,818,2606,575,2603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,0:54,1218,2542,1359,2541,1359,2602,1218,2603
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,71,1984,2544,2055,2544,2055,2615,1984,2615
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,recent,2216,3006,2471,3004,2471,3063,2216,3065
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,rains,2504,3008,2703,3007,2703,3071,2504,3072
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,though,2738,3002,2997,3000,2997,3074,2738,3076
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,late,3034,3003,3181,3002,3181,3067,3034,3068
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,have,3220,3004,3385,3003,3385,3058,3220,3059
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,done,3414,3002,3587,3001,3587,3059,3414,3060
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,much,3614,3003,3813,3002,3813,3060,3614,3061
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,good,2254,3084,2435,3083,2435,3154,2254,3155
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,to,2498,3091,2561,3091,2561,3140,2498,3140
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,the,2620,3082,2735,3081,2735,3140,2620,3141
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,standing,2792,3083,3119,3081,3119,3153,2792,3155
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,crops,3174,3097,3367,3096,3367,3146,3174,3147
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,and,3434,3080,3569,3079,3569,3136,3434,3137
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,have,3642,3078,3813,3077,3813,3138,3642,3139
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,helped,2268,3160,2511,3158,2512,3233,2269,3235
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,the,2548,3162,2659,3161,2659,3216,2548,3217
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,preparation,2692,3153,3123,3150,3124,3229,2693,3232
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,of,3160,3157,3231,3156,3231,3211,3160,3212
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,lands,3288,3156,3483,3155,3483,3215,3288,3216
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,for,3516,3154,3615,3153,3615,3213,3516,3214
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,jute,3668,3157,3811,3156,3812,3224,3669,3225
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,and,2262,3233,2401,3232,2401,3294,2262,3295
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,autumn,2424,3241,2711,3239,2711,3294,2424,3296
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,paddy.,2742,3235,2989,3233,2989,3304,2742,3306
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,fodder,3074,3232,3337,3230,3337,3290,3074,3292
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,is,3370,3235,3427,3235,3427,3288,3370,3288
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,sufticient.,3454,3226,3813,3224,3813,3290,3454,3292
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,18,407,3004,515,3003,515,3074,407,3075
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,pabna,536,3003,817,3001,817,3072,536,3074
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,0.08,1214,3004,1353,3004,1353,3065,1214,3065
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,7,1568,3008,1619,3008,1619,3075,1568,3075
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,74,1980,3008,2051,3008,2051,3075,1980,3075
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,sirajganj,572,3164,909,3164,909,3237,572,3237
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,nil,1214,3158,1335,3161,1333,3220,1212,3217
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,7,1570,3164,1601,3165,1600,3224,1569,3223
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,7,1978,3163,2009,3163,2009,3220,1978,3220
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,19,414,3470,489,3469,490,3525,415,3527
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,malda,534,3447,831,3441,833,3531,536,3537
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,cloudy.,2650,3462,2921,3462,2921,3543,2650,3543
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,the,3032,3459,3176,3456,3177,3519,3033,3522
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,rainfull,3288,3456,3559,3456,3559,3519,3288,3519
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,has,3698,3458,3817,3459,3817,3519,3698,3518
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,weather,2218,3464,2541,3464,2541,3525,2218,3525
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,improved,2272,3540,2619,3540,2619,3611,2272,3611
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,the,2680,3540,2795,3540,2795,3599,2680,3599
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,condition,2852,3528,3207,3528,3207,3595,2852,3595
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,of,3264,3536,3331,3536,3331,3595,3264,3595
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,rubi,3404,3536,3559,3536,3559,3595,3404,3595
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,cropn,3616,3552,3815,3552,3815,3607,3616,3607
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,aud,2264,3608,2402,3608,2402,3679,2264,3679
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,has,2435,3619,2555,3619,2555,3676,2435,3676
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,facilitated,2583,3616,2959,3616,2959,3675,2583,3675
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,ploughing,2993,3613,3372,3613,3372,3687,2993,3687
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,of,3402,3613,3469,3613,3469,3670,3402,3670
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,flelds,3488,3613,3683,3613,3683,3689,3488,3689
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,for,3711,3608,3819,3608,3819,3671,3711,3671
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,jute,2268,3698,2409,3698,2409,3768,2268,3768
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,and,2479,3696,2605,3696,2605,3750,2479,3750
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,aus,2679,3709,2827,3709,2827,3759,2679,3759
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,paddy.,2873,3692,3127,3692,3127,3771,2873,3771
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,rice,2270,3768,2408,3767,2408,3832,2270,3833
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,is,2480,3774,2535,3774,2535,3829,2480,3829
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,almost,2606,3771,2851,3769,2851,3825,2606,3827
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,completed.,2922,3763,3327,3760,3328,3837,2923,3840
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,stocks,3434,3767,3673,3765,3673,3823,3434,3825
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,of,3752,3764,3819,3763,3819,3821,3752,3822
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,fodder,2272,3848,2511,3849,2511,3908,2272,3907
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,are,2536,3865,2645,3865,2645,3906,2536,3906
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,sufficient,2676,3845,3013,3846,3013,3906,2676,3905
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,at,3042,3853,3111,3853,3111,3902,3042,3902
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,present.,3146,3847,3429,3848,3429,3920,3146,3919
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,084,1212,3467,1351,3465,1352,3527,1213,3529
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,61,1976,3466,2049,3466,2049,3533,1976,3533
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,sowing,3160,3681,3483,3677,3484,3757,3161,3761
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,of,3536,3690,3603,3689,3604,3744,3537,3745
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,boro,3664,3692,3819,3690,3820,3745,3665,3747
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,weather,2228,4004,2547,4002,2547,4061,2228,4063
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,cloudy.,2576,4000,2847,3999,2847,4073,2576,4074
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,harvesting,2928,3998,3343,3996,3343,4071,2928,4073
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,of,3368,3996,3435,3996,3435,4055,3368,4055
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,haimanti,3470,3996,3825,3994,3825,4057,3470,4059
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,paddy,2276,4080,2499,4079,2499,4154,2276,4155
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,in,2536,4082,2591,4082,2591,4133,2536,4133
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,neuring,2628,4069,2907,4067,2907,4147,2628,4149
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,completion.,2936,4067,3375,4064,3375,4140,2936,4143
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,prospects,3460,4072,3819,4070,3819,4142,3460,4144
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,and,2274,4154,2407,4159,2405,4218,2272,4213
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,co,2477,4173,2554,4176,2553,4216,2476,4213
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,favourable.,2274,4232,2693,4232,2693,4291,2274,4291
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,stocks,2776,4230,3017,4230,3017,4287,2776,4287
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,of,3074,4228,3141,4228,3141,4285,3074,4285
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,food-grains,3202,4228,3613,4228,3613,4299,3202,4299
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,and,3686,4224,3823,4224,3823,4281,3686,4281
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,folder,2276,4312,2513,4310,2513,4369,2276,4371
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,are,2542,4329,2653,4328,2653,4368,2542,4369
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,suflicient.,2686,4308,3045,4305,3045,4367,2686,4370
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,20,412,4012,491,4012,491,4071,412,4071
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,|,540,4004,597,4004,597,4077,540,4077
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,c0och,574,4012,809,4012,809,4067,574,4067
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,behar,836,4004,1103,4004,1103,4077,836,4077
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,045,1214,4008,1353,4005,1354,4064,1215,4067
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,976,1931,4000,2091,4010,2086,4089,1926,4079
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,.,2080,4070,2111,4072,2109,4095,2079,4093
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,of,2902,4146,3001,4148,3000,4221,2901,4219
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,st,3042,4148,3137,4150,3136,4223,3041,4221
