sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,cars,1234,3686,1377,3686,1377,3727,1234,3727
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,on,1414,3686,1499,3686,1499,3725,1414,3725
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,1536,3662,1651,3662,1651,3727,1536,3727
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,first,1690,3666,1837,3666,1837,3725,1690,3725
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,line,1872,3662,2009,3662,2009,3725,1872,3725
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,to,2050,3668,2119,3668,2119,3727,2050,3727
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,be,2154,3662,2235,3662,2235,3727,2154,3727
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,in,2272,3664,2345,3664,2345,3725,2272,3725
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,line,2382,3662,2521,3662,2521,3725,2382,3725
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,with,2562,3662,2725,3662,2725,3727,2562,3727
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,2762,3660,2877,3660,2877,3727,2762,3727
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,western,2916,3670,3193,3670,3193,3727,2916,3727
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,railings,3234,3662,3517,3662,3517,3737,3234,3737
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,of,777,3737,881,3737,881,3815,777,3815
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,887,3743,1001,3743,1001,3806,887,3806
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,south,1040,3743,1238,3743,1238,3806,1040,3806
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,lawn,1274,3742,1470,3742,1470,3811,1274,3811
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,and,1508,3742,1639,3742,1639,3804,1508,3804
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,1676,3741,1790,3741,1790,3804,1676,3804
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,bonnets,1825,3742,2104,3742,2104,3805,1825,3805
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,of,2140,3742,2211,3742,2211,3804,2140,3804
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,2246,3741,2360,3741,2360,3805,2246,3805
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,second,2396,3741,2631,3741,2631,3805,2396,3805
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,line,2673,3741,2813,3741,2813,3804,2673,3804
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,to,2845,3749,2913,3749,2913,3806,2845,3806
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,be,2956,3741,3029,3741,3029,3805,2956,3805
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,in,3066,3742,3136,3742,3136,3804,3066,3804
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,line,3176,3742,3314,3742,3314,3805,3176,3805
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,with,3351,3737,3514,3737,3514,3805,3351,3805
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,768,3824,883,3823,883,3886,768,3887
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,trees,928,3831,1123,3830,1123,3901,928,3902
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,immediately,1172,3825,1635,3822,1635,3897,1172,3900
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,in,1680,3823,1751,3823,1751,3889,1680,3889
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,front,1796,3821,1979,3820,1979,3884,1796,3885
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,of,2020,3824,2091,3824,2091,3892,2020,3892
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,2136,3819,2247,3818,2247,3886,2136,3887
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,first,2296,3823,2435,3822,2435,3885,2296,3886
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,lines.,2476,3822,2667,3821,2667,3884,2476,3885
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,surplus,906,3892,1191,3892,1191,3983,906,3983
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,vehicles,1230,3902,1519,3902,1519,3983,1230,3983
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,shall,1560,3892,1735,3892,1735,3967,1560,3967
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,be,1774,3902,1855,3902,1855,3965,1774,3965
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,parked,1892,3902,2143,3902,2143,3981,1892,3981
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,along,2182,3900,2385,3900,2385,3981,2182,3981
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,2420,3902,2537,3902,2537,3967,2420,3967
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,west,2572,3908,2731,3908,2731,3967,2572,3967
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,drive,2768,3900,2975,3900,2975,3979,2768,3979
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,facing,3018,3892,3251,3892,3251,3983,3018,3983
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,north-,3290,3902,3517,3902,3517,3967,3290,3967
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,east.,774,3994,937,3994,937,4049,774,4049
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,910,4066,1055,4066,1055,4127,910,4127
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,entrance,1088,4072,1403,4072,1403,4127,1088,4127
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,to,1440,4072,1507,4072,1507,4127,1440,4127
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,1542,4064,1657,4064,1657,4127,1542,4127
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,east,1694,4070,1837,4070,1837,4127,1694,4127
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,and,1870,4064,2003,4064,2003,4127,1870,4127
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,west,2034,4068,2199,4068,2199,4127,2034,4127
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,crobs-walk,2230,4062,2601,4062,2601,4125,2230,4125
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,for,2640,4064,2743,4064,2743,4125,2640,4125
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,pedestrians,2778,4062,3189,4062,3189,4137,2778,4137
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,must,3226,4070,3409,4070,3409,4127,3226,4127
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,be,3438,4062,3519,4062,3519,4137,3438,4137
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,kept,776,4143,939,4142,939,4222,776,4223
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,clear,972,4143,1155,4142,1155,4213,972,4214
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,of,1184,4146,1259,4146,1259,4209,1184,4209
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,standing,1296,4145,1615,4143,1615,4219,1296,4221
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,vehicles.,1648,4143,1963,4141,1963,4209,1648,4211
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,910,4226,1051,4226,1051,4309,910,4309
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,sounding,1102,4214,1449,4214,1449,4309,1102,4309
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,of,1500,4214,1609,4214,1609,4287,1500,4287
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,horns,1628,4224,1827,4224,1827,4309,1628,4309
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,and,1880,4224,2015,4224,2015,4309,1880,4309
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,2062,4214,2185,4214,2185,4309,2062,4309
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,racing,2244,4222,2583,4222,2583,4309,2244,4309
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,of,2646,4226,2717,4226,2717,4309,2646,4309
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,engines,2770,4222,3049,4222,3049,4309,2770,4309
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,of,3106,4222,3175,4222,3175,4285,3106,4285
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,vehicles,3230,4222,3521,4222,3521,4309,3230,4309
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,entering,780,4308,1099,4308,1099,4383,780,4383
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,or,1156,4328,1227,4328,1227,4371,1156,4371
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,leaving,1284,4300,1563,4300,1563,4383,1284,4383
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,1616,4304,1735,4304,1735,4371,1616,4371
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,parks,1788,4304,2011,4304,2011,4383,1788,4383
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,whilst,2072,4304,2299,4304,2299,4367,2072,4367
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,2356,4304,2471,4304,2471,4367,2356,4367
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,service,2496,4300,2775,4300,2775,4367,2496,4367
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,is,2836,4300,2895,4300,2895,4367,2836,4367
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,in,2952,4304,3023,4304,3023,4363,2952,4363
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,progress,3071,4300,3431,4300,3431,4379,3071,4379
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,is,3460,4304,3519,4304,3519,4367,3460,4367
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,probibited.,772,4383,1181,4373,1183,4455,774,4465
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,2.,908,4468,971,4468,971,4531,908,4531
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,no,1064,4468,1171,4468,1171,4531,1064,4531
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,vehicles,1204,4464,1495,4464,1495,4527,1204,4527
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,shall,1532,4464,1707,4464,1707,4527,1532,4527
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,be,1744,4464,1823,4464,1823,4527,1744,4527
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,permitted,1860,4464,2223,4464,2223,4539,1860,4539
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,to,2256,4468,2323,4468,2323,4527,2256,4527
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,park,2360,4460,2527,4460,2527,4539,2360,4539
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,under,2564,4460,2779,4460,2779,4523,2564,4523
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,2812,4460,2923,4460,2923,4523,2812,4523
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,porticos,2960,4460,3247,4460,3247,4539,2960,4539
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,on,3280,4480,3367,4480,3367,4523,3280,4523
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,3400,4460,3515,4460,3515,4523,3400,4523
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,north,776,4549,997,4547,998,4623,777,4625
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,south,1040,4548,1237,4547,1237,4610,1040,4611
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,and,1276,4548,1409,4547,1409,4610,1276,4611
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,west,1448,4553,1609,4552,1609,4607,1448,4608
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,sides,1646,4543,1821,4542,1821,4605,1646,4606
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,of,1860,4536,1931,4535,1932,4604,1861,4605
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,1970,4543,2085,4542,2085,4605,1970,4606
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,cathedral.,2128,4533,2511,4530,2512,4604,2129,4607
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,departure.,1944,4743,2343,4741,2343,4821,1944,4823
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,1.,872,4858,1061,4858,1061,4951,872,4951
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,vehicles,1060,4872,1375,4872,1375,4939,1060,4939
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,parked,1422,4870,1677,4870,1677,4951,1422,4951
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,on,1722,4892,1809,4892,1809,4933,1722,4933
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,1858,4870,1973,4870,1973,4933,1858,4933
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,north,2020,4868,2221,4868,2221,4931,2020,4931
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,car,2270,4888,2383,4888,2383,4951,2270,4951
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,park,2428,4858,2595,4858,2595,4951,2428,4951
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,shall,2646,4866,2815,4866,2815,4951,2646,4951
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,circle,2866,4864,3063,4864,3063,4951,2866,4951
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,3112,4862,3225,4862,3225,4951,3112,4951
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,garth,3276,4864,3501,4864,3501,4951,3276,4951
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,clock-wise,776,4957,1163,4954,1164,5030,777,5033
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,pick,1208,4957,1361,4956,1362,5031,1209,5032
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,up,1406,4952,1501,4951,1502,5029,1407,5030
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,their,1540,4952,1719,4951,1720,5030,1541,5031
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,occupants,1760,4955,2119,4953,2119,5027,1761,5029
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,on,2162,4970,2247,4969,2247,5008,2162,5009
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,2292,4947,2405,4946,2406,5026,2293,5027
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,north,2438,4944,2647,4943,2648,5025,2439,5026
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,side,2692,4948,2831,4947,2831,5008,2692,5009
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,of,2874,4949,2943,4949,2943,5007,2874,5007
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,2990,4949,3103,4948,3103,5009,2990,5010
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,cathedral,3148,4939,3507,4937,3507,5011,3149,5013
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,and,776,5036,907,5035,907,5102,776,5103
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,exit,948,5035,1087,5034,1087,5102,948,5103
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,by,1124,5026,1231,5025,1231,5112,1124,5113
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,way,1248,5053,1395,5052,1395,5112,1248,5113
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,of,1432,5024,1499,5024,1499,5096,1432,5096
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,1536,5028,1651,5027,1651,5094,1536,5095
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,north,1684,5031,1879,5030,1879,5110,1684,5111
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,gate,1920,5022,2099,5021,2099,5105,1920,5106
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,opposite,2136,5025,2435,5024,2435,5108,2136,5109
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,queeas,2476,5024,2735,5023,2735,5106,2476,5107
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,way.,2776,5026,2971,5025,2971,5105,2776,5106
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,2.,863,5104,1047,5104,1047,5183,863,5183
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,vehicles,1052,5104,1375,5104,1375,5183,1052,5183
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,parked,1404,5112,1655,5112,1655,5187,1404,5187
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,on,1696,5132,1779,5132,1779,5171,1696,5171
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,1807,5104,1943,5104,1943,5183,1807,5183
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,east,1976,5116,2119,5116,2119,5171,1976,5171
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,drive,2156,5104,2339,5104,2339,5167,2156,5167
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,shall,2384,5104,2555,5104,2555,5187,2384,5187
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,pick,2600,5104,2751,5104,2751,5187,2600,5187
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,up,2800,5124,2887,5124,2887,5183,2800,5183
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,their,2912,5104,3111,5104,3111,5187,2912,5187
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,occupants,3148,5112,3507,5112,3507,5187,3148,5187
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,and,774,5200,909,5199,909,5264,774,5265
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,exit,956,5198,1099,5197,1099,5263,956,5264
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,by,1142,5197,1233,5196,1234,5273,1143,5274
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,way,1276,5191,1425,5190,1426,5273,1277,5274
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,of,1470,5193,1541,5193,1541,5256,1470,5256
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,the,1586,5192,1701,5191,1701,5255,1586,5256
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,north,1746,5191,1945,5190,1946,5269,1747,5270
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,gate,1990,5193,2169,5192,2170,5268,1991,5269
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,opposite,2218,5188,2515,5186,2516,5262,2219,5264
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,queens,2604,5181,2865,5179,2866,5255,2605,5257
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,way.,2912,5183,3109,5182,3110,5262,2913,5263
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,no,3193,5177,3301,5176,3302,5258,3194,5259
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,u,3386,5184,3501,5183,3501,5246,3386,5247
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,turn,774,5287,934,5285,935,5343,775,5345
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,will,975,5278,1119,5276,1120,5339,976,5341
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,be,1162,5276,1242,5275,1243,5337,1163,5338
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,permitted,1286,5274,1644,5269,1645,5345,1287,5350
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,on,1683,5268,1795,5266,1796,5342,1684,5344
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,this,1814,5267,1950,5265,1951,5331,1815,5333
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1272.png,drive.,1994,5263,2201,5260,2202,5327,1995,5330
