sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,1.45,1190,5506,1311,5508,1310,5559,1189,5557
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,(d;,384,5682,481,5682,481,5721,384,5721
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,muublxan,498,5681,747,5680,747,5720,498,5721
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,baing,746,5686,855,5686,855,5721,746,5721
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,very,874,5694,957,5694,957,5721,874,5721
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,donr,978,5689,1063,5689,1063,5716,978,5716
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,k,1080,5683,1117,5683,1117,5712,1080,5712
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,dagua,1136,5678,1257,5677,1257,5713,1136,5714
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,mii,1272,5680,1347,5680,1347,5713,1272,5713
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,namjaoguoj,1366,5677,1645,5676,1645,5718,1366,5719
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,it4,1666,5679,1715,5679,1715,5710,1666,5710
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,rainfai!,1730,5678,1877,5677,1877,5709,1730,5710
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,statitios,1912,5675,2087,5674,2087,5708,1912,5709
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,ure,2106,5682,2163,5682,2163,5706,2106,5706
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,not,2198,5674,2259,5674,2259,5703,2198,5703
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,quoted.,2288,5673,2435,5672,2435,5708,2288,5709
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,to,2482,5673,2535,5673,2535,5704,2482,5704
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,givu,2566,5673,2649,5673,2649,5710,2566,5710
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,luformation,2682,5672,2921,5671,2921,5707,2682,5708
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,regurding,2940,5675,3139,5674,3139,5712,2940,5713
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,the,3174,5674,3239,5674,3239,5707,3174,5707
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,northeru,3268,5677,3445,5676,3445,5710,3268,5711
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,cart,3476,5682,3563,5682,3563,5710,3476,5710
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,of,3594,5678,3631,5678,3631,5709,3594,5709
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,ti,3656,5680,3679,5680,3679,5709,3656,5709
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,striet,289,5727,447,5726,447,5765,289,5766
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,rainfall,468,5729,620,5728,620,5763,468,5764
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,ogur,635,5724,767,5723,767,5765,635,5766
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,for,787,5728,842,5728,842,5762,787,5762
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,rapaula,863,5726,1021,5725,1021,5764,863,5765
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,thsun,1039,5722,1183,5721,1183,5765,1039,5766
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,are,1172,5730,1234,5730,1234,5754,1172,5754
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,roportel,1251,5723,1418,5722,1418,5759,1251,5760
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,bere.,1439,5721,1537,5720,1537,5753,1439,5754
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,(n),1844,5758,1905,5758,1905,5797,1844,5797
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,not,1930,5758,2001,5758,2001,5792,1930,5792
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,reportad.,2017,5758,2195,5758,2195,5798,2017,5798
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,940,274,278,377,277,377,330,274,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,supplement,822,274,1315,274,1315,329,822,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,to,1352,272,1441,272,1441,327,1352,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,the,1482,274,1635,274,1635,329,1482,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,calcutta,1672,270,2065,270,2065,329,1672,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,gazette,2106,272,2459,272,2459,335,2106,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,august,2500,272,2795,272,2795,329,2500,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,5,2836,274,2887,274,2887,329,2836,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,1926.,2924,274,3077,274,3077,329,2924,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,price,1459,505,1581,506,1581,549,1459,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,of,1583,506,1617,506,1617,549,1583,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,common,1620,514,1783,515,1783,545,1620,544
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,rloe,1801,507,1884,508,1884,551,1801,550
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,in,1902,508,1941,508,1941,544,1902,544
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,eurt,1955,515,2064,516,2064,547,1955,546
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,per,1642,560,1704,560,1704,594,1642,594
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,rapoe.,1720,560,1839,560,1839,594,1720,594
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,serlal,290,580,401,580,401,617,290,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,no.,328,621,390,622,389,666,327,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,huracter,2394,596,2591,599,2591,633,2394,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,of,2604,595,2643,595,2643,632,2604,632
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,tbe,2654,595,2719,596,2719,634,2654,633
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,weatber,2734,594,2907,596,2906,640,2733,638
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,ondition,2922,594,3109,596,3108,636,2921,634
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,of,3122,600,3161,600,3161,635,3122,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,crop,3176,608,3293,609,3293,642,3176,641
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,rts.,3308,606,3379,607,3379,636,3308,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,district,479,600,635,599,635,644,479,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,and,640,602,711,601,711,637,640,638
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,eubdivldon.,726,599,961,597,961,635,726,637
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,kulutall.,1118,598,1291,597,1291,634,1118,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,this,1463,681,1565,681,1565,724,1463,724
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,weok.,1563,687,1677,687,1677,720,1563,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,previous,1780,683,1952,685,1952,722,1780,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,week.,1968,684,2078,685,2078,722,1968,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,6,2875,835,2894,835,2894,865,2875,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,inches.,1120,1014,1337,1014,1337,1067,1120,1067
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,weather,2147,1155,2406,1157,2406,1211,2147,1209
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,seasonable.,2448,1155,2794,1158,2793,1213,2448,1210
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,harvesting,2888,1160,3238,1163,3237,1228,2887,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,of,3292,1165,3349,1166,3349,1218,3292,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,jute,3391,1165,3514,1166,3513,1230,3390,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,and,3558,1163,3668,1164,3668,1216,3558,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,paddy,2194,1232,2377,1230,2378,1299,2195,1301
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,continnes,2414,1233,2729,1230,2730,1290,2415,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,jute,2190,1306,2311,1306,2311,1371,2190,1371
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,and,2340,1306,2445,1306,2445,1357,2340,1357
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,paddy,2502,1306,2691,1306,2691,1373,2502,1373
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,are,2744,1322,2839,1322,2839,1361,2744,1361
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,fair.,2886,1308,3013,1308,3013,1363,2886,1363
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,fodder,3088,1306,3305,1306,3305,1365,3088,1365
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,and,3356,1310,3467,1310,3467,1365,3356,1365
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,water,3496,1316,3671,1316,3671,1365,3496,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,are,2194,1370,2285,1371,2285,1432,2194,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,sufficient,2310,1370,2607,1372,2607,1434,2310,1432
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,gopalganj,2196,1452,2503,1450,2503,1521,2196,1523
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,sabdivision,2544,1457,2915,1455,2915,1511,2544,1513
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,23,312,1166,378,1166,378,1217,312,1217
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,|,432,1165,462,1165,462,1231,432,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,faridpur,453,1173,786,1173,786,1225,453,1225
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,2:12,1148,1160,1271,1158,1272,1213,1149,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,41,1936,1160,1999,1160,1999,1223,1936,1223
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,prospects,2824,1232,3113,1232,3113,1301,2824,1301
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,and,3164,1228,3273,1228,3273,1287,3164,1287
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,outtarn,3322,1228,3557,1228,3557,1291,3322,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,of,3608,1238,3669,1238,3669,1291,3608,1291
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,1-77,1150,1380,1271,1379,1271,1436,1150,1437
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,cattle-diseuse,2682,1380,3099,1383,3099,1439,2682,1436
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,is,3128,1385,3173,1385,3173,1436,3128,1436
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,reported,3212,1383,3470,1385,3470,1452,3212,1450
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,from,3518,1386,3665,1387,3665,1438,3518,1437
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,goalundo,456,1392,749,1391,749,1446,456,1447
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,(raj-,832,1384,989,1383,989,1450,832,1451
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,bari).,510,1459,659,1457,660,1533,511,1535
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,adaripur,458,1616,779,1615,779,1682,458,1683
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,1:12,1156,1604,1283,1602,1284,1657,1157,1659
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,5,1570,1606,1601,1606,1601,1659,1570,1659
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,5,1938,1606,1969,1606,1969,1659,1938,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,gopalganj,456,1764,763,1759,764,1829,457,1834
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,(u),792,1758,883,1756,884,1819,793,1821
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,..,925,1788,988,1787,988,1806,925,1807
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,3-22,1147,1751,1269,1750,1269,1805,1147,1806
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,47,1570,1754,1631,1754,1631,1811,1570,1811
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,2-69,1152,1972,1271,1971,1271,2028,1152,2029
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,weather,2153,1969,2409,1971,2409,2022,2153,2020
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,seusonable,2479,1968,2818,1971,2818,2026,2479,2023
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,prospects,2914,1976,3207,1976,3207,2041,2914,2041
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,of,3270,1974,3331,1974,3331,2027,3270,2027
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,standing,3406,1976,3671,1976,3671,2041,3406,2041
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,grups,2196,2058,2355,2058,2355,2111,2196,2111
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,are,2384,2060,2473,2060,2473,2095,2384,2095
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,goou.,2496,2046,2657,2046,2657,2109,2496,2109
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,fodder,2744,2046,2959,2046,2959,2101,2744,2101
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,and,3004,2050,3113,2050,3113,2101,3004,2101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,water,3162,2054,3337,2054,3337,2101,3162,2101
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,are,3374,2062,3471,2062,3471,2101,3374,2101
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,sufi-,3520,2048,3671,2048,3671,2101,3520,2101
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,cient.,2198,2122,2361,2123,2361,2171,2198,2170
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,cattle-disease,2438,2119,2855,2122,2855,2172,2438,2169
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,is,2884,2122,2929,2122,2929,2174,2884,2174
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,reported,2958,2123,3205,2125,3205,2186,2958,2184
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,from,3240,2124,3387,2125,3387,2175,3240,2174
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,bonari-,3446,2124,3673,2125,3673,2176,3446,2175
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,para,2195,2207,2347,2207,2347,2257,2195,2257
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,pirojpur,2379,2191,2638,2191,2638,2259,2379,2259
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,subdivision.,2665,2189,3032,2189,3032,2246,2665,2246
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,condition,3108,2199,3406,2199,3406,2249,3108,2249
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,of,3455,2201,3512,2201,3512,2248,3455,2248
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,jut-,3556,2198,3673,2198,3673,2261,3556,2261
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,is,2198,2268,2245,2268,2245,2317,2198,2317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,good,2288,2266,2445,2267,2445,2329,2288,2328
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,and,2494,2265,2603,2265,2603,2316,2494,2316
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,effect,2646,2265,2811,2266,2811,2320,2646,2319
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,of,2836,2269,2895,2269,2895,2320,2836,2320
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,weuther,2924,2270,3169,2271,3169,2323,2924,2322
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,on,3196,2286,3267,2286,3267,2321,3196,2321
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,it,3298,2272,3339,2272,3339,2321,3298,2321
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,is,3364,2272,3411,2272,3411,2321,3364,2321
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,favour-,3442,2270,3673,2271,3673,2321,3442,2320
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,able.,2200,2339,2339,2340,2339,2392,2200,2391
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,four-anua,2414,2340,2738,2341,2738,2391,2414,2390
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,crop,2763,2357,2897,2358,2897,2404,2763,2403
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,bhas,2924,2342,3026,2342,3026,2396,2924,2396
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,been,3053,2346,3189,2347,3189,2397,3053,2396
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,harvested.,3220,2344,3530,2345,3530,2400,3220,2399
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,24,316,1982,376,1982,376,2031,316,2031
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,|,425,1978,466,1978,466,2044,425,2044
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,bakarganj,459,1986,836,1984,836,2034,459,2036
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,(barisal).,504,2060,855,2052,857,2119,506,2127
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,5,1574,1976,1605,1976,1605,2027,1574,2027
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,5,1940,1978,1973,1978,1973,2031,1940,2031
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,pirojpur,460,2206,717,2204,718,2269,461,2271
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,2-97,1150,2194,1269,2192,1270,2247,1151,2249
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,41,1940,2198,2001,2198,2001,2255,1940,2255
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,...,948,2230,984,2230,984,2247,948,2247
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,patuakhali,458,2353,793,2344,794,2398,459,2407
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,4:12,1152,2345,1273,2344,1274,2396,1153,2397
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,5,1574,2344,1605,2344,1605,2399,1574,2399
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,dakshin,460,2502,714,2496,715,2549,461,2555
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,sha-,852,2490,989,2490,989,2543,852,2543
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,2:37,1152,2490,1273,2492,1272,2547,1151,2545
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,41,1940,2494,2003,2494,2003,2551,1940,2551
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,bazpar,492,2575,699,2571,700,2639,493,2643
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,(bhola).,720,2567,975,2562,976,2629,721,2634
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,:,1809,2681,1813,2681,1813,2704,1809,2704
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,{,1420,2792,1447,2792,1448,2931,1421,2931
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_971.png,5;,1944,2788,2003,2787,2004,2846,1945,2847
