sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,15,2497,4070,2572,4071,2572,4124,2497,4123
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,0,2659,4074,2696,4074,2696,4123,2659,4123
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,per,2831,4008,2945,4010,2944,4081,2830,4079
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,rupee.,2954,4018,3159,4021,3158,4079,2953,4076
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,malda,490,4180,724,4178,725,4235,491,4237
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,-rainfall,745,4180,1107,4176,1108,4230,746,4234
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,nil.,1158,4178,1265,4177,1266,4229,1159,4230
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,standing,328,4251,633,4246,634,4324,329,4329
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,crops,662,4265,829,4262,830,4321,663,4324
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,doing,858,4245,1047,4242,1048,4318,859,4321
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,well.,1074,4248,1229,4246,1230,4296,1075,4298
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,tion,320,4322,457,4323,457,4376,320,4375
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,of,498,4320,563,4320,563,4372,498,4372
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,tobao0o,590,4312,865,4314,865,4371,590,4369
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,going,910,4314,1101,4315,1101,4383,910,4382
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,on.,1144,4332,1245,4333,1245,4368,1144,4367
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,sels,337,4385,493,4387,492,4449,336,4447
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,at,496,4391,556,4392,555,4441,495,4440
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,13,590,4389,670,4390,669,4440,589,4439
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,seers,698,4401,858,4403,857,4440,697,4438
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,per,885,4398,991,4400,990,4455,884,4453
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,rupee.,1019,4399,1229,4402,1228,4456,1018,4453
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,weather,1382,4174,1681,4176,1681,4230,1382,4228
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,seasonablo.,1738,4173,2099,4176,2099,4231,1738,4228
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,sowings,2186,4178,2463,4180,2462,4246,2185,4244
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,of,2518,4178,2587,4179,2587,4233,2518,4232
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,rabi,2632,4180,2763,4181,2762,4249,2631,4248
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,orops,2814,4195,2985,4196,2985,4248,2814,4247
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,still,3032,4181,3169,4182,3168,4252,3031,4251
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,going,3202,4183,3395,4185,3394,4254,3201,4252
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,on.,3458,4203,3563,4204,3563,4239,3458,4238
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,leaves,1318,4242,1553,4243,1553,4299,1318,4298
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,of,1580,4242,1647,4242,1647,4313,1580,4313
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,mulberry,1676,4242,1987,4244,1987,4316,1676,4314
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,plants,2016,4246,2217,4247,2217,4317,2016,4316
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,are,2244,4261,2347,4262,2347,4302,2244,4301
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,being,2372,4240,2559,4241,2559,4319,2372,4318
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,out,2588,4252,2691,4253,2691,4302,2588,4301
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,in,2715,4242,2789,4242,2789,4318,2715,4318
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,places.,2819,4243,3061,4244,3061,4319,2819,4318
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,transplanta:,3104,4244,3577,4247,3577,4325,3104,4322
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,no,1332,4313,1436,4313,1436,4367,1332,4367
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,oattle-disease.,1486,4308,1957,4306,1957,4366,1486,4368
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,fodder,2022,4310,2279,4310,2279,4371,2022,4371
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,and,2302,4318,2429,4318,2429,4371,2302,4371
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,water,2456,4310,2641,4310,2641,4371,2456,4371
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,suffioient.,2688,4310,3005,4310,3005,4371,2688,4371
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,oommon,3093,4316,3388,4317,3388,4375,3093,4374
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,rice,3436,4320,3560,4320,3560,4374,3436,4374
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,weathor,1776,4484,2069,4486,2069,4543,1776,4541
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,seasonable.,2096,4486,2467,4488,2467,4546,2096,4544
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,prospect,2550,4487,2841,4489,2841,4559,2550,4557
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,of,2890,4488,2957,4488,2957,4544,2890,4544
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,winter,2984,4492,3203,4493,3203,4548,2984,4547
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,rice,3230,4489,3349,4490,3349,4546,3230,4545
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,good.,3370,4490,3561,4491,3561,4563,3370,4562
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,sonthal,488,4494,767,4492,767,4551,488,4553
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,parganas.-rainfall,812,4491,1547,4485,1548,4555,813,4561
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,nil.,1572,4486,1683,4485,1683,4541,1572,4542
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,the,323,4567,458,4567,458,4620,323,4620
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,extent,511,4567,723,4567,723,4617,511,4617
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,of,775,4560,843,4560,843,4614,775,4614
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,sowing,896,4559,1135,4559,1135,4627,896,4627
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,of,1191,4558,1257,4558,1257,4628,1191,4628
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,rape,1310,4575,1458,4575,1458,4628,1310,4628
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,and,1504,4558,1631,4558,1631,4628,1504,4628
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,mustard,1680,4558,1952,4558,1952,4628,1680,4628
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,is,2006,4558,2057,4558,2057,4611,2006,4611
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,normal,2112,4560,2364,4560,2364,4628,2112,4628
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,and,2409,4558,2536,4558,2536,4613,2409,4613
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,that,2571,4558,2728,4558,2728,4628,2571,4628
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,of,2777,4559,2842,4559,2842,4613,2777,4613
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,indigo,2881,4559,3103,4559,3103,4628,2881,4628
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,40,3138,4561,3221,4561,3221,4613,3138,4613
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,per,3255,4558,3381,4558,3381,4628,3255,4628
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,oent.,3420,4558,3571,4558,3571,4628,3420,4628
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,cattle-disease,320,4634,779,4630,779,4685,320,4689
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,reported,850,4623,1133,4621,1134,4693,851,4695
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,from,1178,4626,1339,4625,1339,4681,1178,4682
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,dumka.,1382,4619,1665,4617,1666,4680,1383,4682
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,rice,322,4704,443,4705,443,4760,322,4759
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,continues,472,4697,787,4699,787,4758,472,4756
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,to,814,4701,879,4701,879,4753,814,4753
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,soll,906,4695,1017,4696,1017,4752,906,4751
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,at,1046,4699,1111,4699,1111,4748,1046,4748
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,13,1142,4697,1219,4698,1219,4747,1142,4747
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,seers,1246,4712,1407,4713,1407,4751,1246,4750
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,per,1434,4713,1545,4714,1545,4768,1434,4767
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,rupee.,1568,4708,1775,4709,1775,4763,1568,4762
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,fodder,1782,4624,2023,4624,2023,4679,1782,4679
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,and,2062,4628,2187,4628,2187,4681,2062,4681
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,water,2234,4620,2424,4620,2424,4683,2234,4683
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,suffioient,2476,4628,2779,4628,2779,4683,2476,4683
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,at,2834,4632,2899,4632,2899,4681,2834,4681
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,sadar.,2954,4620,3169,4620,3169,4683,2954,4683
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,vommon,3260,4618,3559,4624,3558,4688,3259,4682
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,cattack.-rainfall,485,4803,1161,4803,1161,4874,485,4874
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,nil.,1216,4805,1329,4805,1329,4858,1216,4858
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,weather,1415,4803,1718,4803,1718,4859,1415,4859
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,oloudy.,1758,4800,2015,4800,2015,4874,1758,4874
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,beali,2100,4805,2277,4805,2277,4874,2100,4874
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,barvesting,2323,4806,2682,4806,2682,4874,2323,4874
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,oontinues.,2711,4803,3073,4803,3073,4874,2711,4874
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,sowings,3131,4801,3437,4801,3437,4874,3131,4874
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,of,3490,4808,3557,4808,3557,4860,3490,4860
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,mustard,316,4878,591,4878,591,4947,316,4947
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,and,644,4876,769,4876,769,4947,644,4947
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,linsoed,822,4874,1055,4874,1055,4947,822,4947
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,are,1108,4890,1213,4890,1213,4947,1108,4947
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,io,1264,4874,1353,4874,1353,4947,1264,4947
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,progress.,1378,4868,1681,4868,1681,4947,1378,4947
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,early,1758,4868,1967,4868,1967,4939,1758,4939
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,cotton,1992,4876,2197,4876,2197,4947,1992,4947
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,being,2238,4872,2427,4872,2427,4947,2238,4947
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,pluoked._,2474,4868,2815,4868,2815,4947,2474,4947
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,jute,2846,4872,2997,4872,2997,4947,2846,4947
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,being,3050,4868,3235,4868,3235,4947,3050,4947
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,steeped.,3290,4868,3553,4868,3553,4945,3290,4945
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,arhar,314,4950,525,4950,525,5003,314,5003
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,in,552,4946,623,4946,623,4999,552,4999
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,flowers,646,4944,883,4944,883,4997,646,4997
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,and,920,4942,1047,4942,1047,4993,920,4993
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,pods.,1074,4944,1243,4944,1243,5009,1074,5009
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,no,1328,4936,1433,4936,1433,4995,1328,4995
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,cattle-diseaso.,1462,4936,1925,4936,1925,4997,1462,4997
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,fodder,2004,4940,2247,4940,2247,4997,2004,4997
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,and,2274,4936,2421,4936,2421,5009,2274,5009
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,water,2452,4936,2639,4936,2639,4997,2452,4997
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,sufficient.,2682,4940,3007,4940,3007,4997,2682,4997
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,oommon,3090,4936,3385,4936,3385,4997,3090,4997
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,rioe,3414,4936,3553,4936,3553,5001,3414,5001
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,sells,314,5017,455,5016,455,5072,314,5073
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,at,498,5020,565,5020,565,5070,498,5070
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,18,592,5016,671,5015,671,5066,592,5067
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,seers,698,5029,859,5028,859,5068,698,5069
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,6,886,5014,925,5014,925,5065,886,5065
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,chitaks,952,5009,1185,5007,1185,5063,952,5065
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,at,1212,5015,1279,5015,1279,5067,1212,5067
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,sadar.,1310,5009,1525,5008,1525,5068,1310,5069
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,saradh,2492,5112,2729,5115,2728,5171,2491,5168
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,in,2768,5113,2839,5114,2838,5167,2767,5166
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,ears,2877,5108,3029,5110,3028,5182,2876,5180
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,and,3064,5115,3187,5116,3186,5183,3063,5182
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,maturing,3238,5117,3549,5121,3548,5188,3237,5184
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,balasore.-rainfall,480,5117,1179,5113,1179,5175,480,5179
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,at,1206,5122,1271,5122,1271,5171,1206,5171
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,sadar,1298,5115,1493,5114,1493,5172,1298,5173
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,nil.,1516,5116,1631,5115,1631,5169,1516,5170
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,weather,1720,5111,2013,5109,2013,5169,1720,5171
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,seasonable.,2040,5115,2401,5113,2401,5171,2040,5173
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,at,313,5198,378,5198,378,5247,313,5247
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,places.,433,5192,688,5192,688,5261,433,5261
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,rabi,735,5188,891,5188,891,5261,735,5261
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,crops,920,5204,1119,5204,1119,5261,920,5261
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,being,1161,5185,1350,5185,1350,5257,1161,5257
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,sown,1403,5203,1575,5203,1575,5240,1403,5240
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,aud,1626,5185,1750,5185,1750,5261,1626,5261
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,germinating.,1781,5184,2242,5184,2242,5261,1781,5261
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,misoellaneous,2300,5184,2767,5184,2767,5261,2300,5261
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,orops,2797,5199,2977,5199,2977,5261,2797,5261
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,thriving.,2999,5179,3311,5179,3311,5261,2999,5261
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,rioe,3384,5179,3542,5179,3542,5261,3384,5261
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,sells,312,5246,459,5246,459,5317,312,5317
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,at,500,5264,565,5264,565,5311,500,5311
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,16,612,5258,693,5258,693,5313,612,5313
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,and,732,5256,879,5256,879,5327,732,5327
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,14,916,5254,1009,5254,1009,5327,916,5327
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,seers,1038,5246,1197,5246,1197,5309,1038,5309
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,per,1238,5246,1371,5246,1371,5327,1238,5327
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,rupee,1390,5272,1591,5272,1591,5327,1390,5327
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,at,1602,5258,1671,5258,1671,5307,1602,5307
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,sadar,1696,5246,1905,5246,1905,5327,1696,5327
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,and,1920,5252,2041,5252,2041,5327,1920,5327
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,bhadrak,2070,5246,2381,5246,2381,5323,2070,5323
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,respectively.,2408,5250,2837,5250,2837,5323,2408,5323
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,fodder,2898,5246,3167,5246,3167,5307,2898,5307
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,and,3194,5246,3317,5246,3317,5309,3194,5309
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,water,3346,5258,3531,5258,3531,5313,3346,5313
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,plentiful.,312,5328,627,5327,627,5402,312,5403
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,cattle-disease,716,5326,1179,5324,1179,5384,716,5386
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,appearing,1208,5315,1543,5313,1543,5397,1208,5399
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_827.png,in,1572,5322,1639,5322,1639,5381,1572,5381
