sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,normal,2248,5362,2473,5361,2473,5426,2248,5427
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,in,2516,5364,2573,5364,2573,5418,2516,5418
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,and,1992,5446,2109,5444,2110,5501,1993,5503
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,water,2148,5452,2331,5450,2332,5499,2149,5501
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,are,2366,5461,2467,5460,2467,5499,2367,5500
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,sufficient.,2498,5439,2797,5435,2798,5491,2499,5495
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,dacca,472,4236,691,4236,691,4291,472,4291
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,3.55,1038,4228,1159,4228,1159,4283,1038,4283
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,5*,1700,4248,1761,4248,1761,4301,1700,4301
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,3,1742,4357,1761,4357,1761,4385,1742,4385
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,43,1383,4364,1447,4364,1447,4425,1383,4425
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,manikganj,476,4376,827,4376,827,4451,476,4451
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,...,852,4416,915,4416,915,4451,852,4451
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,narayanganj,476,4438,901,4438,901,4519,476,4519
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,2-16,1042,4368,1161,4370,1160,4425,1041,4423
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,4.78,1038,4443,1159,4440,1160,4495,1039,4498
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,48,1703,4429,1764,4430,1763,4488,1702,4487
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,41,1704,4500,1765,4500,1765,4555,1704,4555
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,41,1386,4508,1445,4508,1445,4563,1386,4563
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,5*,1386,4577,1447,4577,1447,4631,1386,4631
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,8:30,1040,4550,1163,4547,1164,4602,1041,4605
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,mansbiganj,480,4556,871,4556,871,4623,480,4623
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,().,526,4632,630,4631,631,4693,527,4694
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,mymensingh,478,4845,913,4847,913,4901,478,4899
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,6.15,1046,4834,1165,4832,1166,4887,1047,4889
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,44,1388,4824,1451,4823,1452,4886,1389,4887
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,4,1708,4820,1739,4820,1739,4871,1708,4871
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,a,1748,4820,1771,4820,1771,4879,1748,4879
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,jamalpur,480,4985,799,4976,801,5050,482,5059
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,..,862,4979,923,4977,925,5038,864,5040
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,6.15,1050,4979,1170,4975,1172,5029,1052,5033
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,4%,1392,4964,1459,4965,1458,5036,1391,5035
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,4,1674,4952,1757,4953,1756,5032,1673,5031
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,the,2510,4978,2633,4977,2633,5036,2510,5037
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,recent,2652,4986,2847,4985,2847,5035,2652,5036
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,rain,2868,4973,3005,4972,3005,5034,2868,5035
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,is,3016,4976,3063,4976,3063,5033,3016,5033
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,favour-,3084,4971,3311,4969,3311,5030,3084,5032
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,tanguil,488,5129,753,5127,753,5197,488,5199
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,3:45,1054,5119,1173,5118,1173,5174,1054,5175
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,netrakona,493,5268,836,5263,837,5322,494,5327
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,...,869,5308,927,5307,927,5318,869,5319
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,5.01,1056,5257,1173,5256,1174,5316,1057,5317
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,47%,1396,5248,1495,5248,1495,5319,1396,5319
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,48,1716,5244,1779,5244,1779,5307,1716,5307
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,netrakona,2652,5361,2987,5357,2988,5415,2653,5419
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,fodder,3092,5353,3315,5351,3315,5409,3092,5411
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,kishorgauj..,496,5411,931,5403,932,5475,497,5483
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,3-23,1054,5404,1179,5402,1180,5459,1055,5461
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,4f,1724,5384,1787,5384,1787,5455,1724,5455
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,*,1215,5690,1250,5690,1250,5737,1215,5737
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,burma,1252,5689,1370,5689,1370,5737,1252,5737
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,rico.,1379,5692,1465,5692,1465,5728,1379,5728
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,(*),2101,5680,2162,5679,2162,5720,2101,5721
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,not,2191,5678,2263,5677,2263,5713,2191,5714
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,reported.,2282,5675,2458,5673,2458,5720,2282,5722
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,(@),420,5776,495,5774,496,5821,421,5823
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,unshigaoj,506,5770,767,5765,768,5817,507,5822
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,being,784,5767,899,5765,900,5814,785,5816
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,very,920,5772,1011,5770,1012,5811,921,5813
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,ar,1020,5764,1125,5762,1126,5809,1021,5811
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,to,1144,5763,1185,5762,1186,5807,1145,5808
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,dacon,1210,5761,1334,5758,1335,5804,1211,5807
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,aud,1354,5757,1429,5755,1430,5802,1355,5804
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,narayanganj,1454,5753,1737,5747,1738,5796,1455,5802
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,its,1758,5749,1807,5748,1808,5784,1759,5785
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,rainfa!l,1832,5747,1981,5744,1982,5792,1833,5795
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,statiatios,2010,5745,2193,5741,2194,5777,2011,5781
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,are,2216,5751,2275,5750,2276,5776,2217,5777
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,not,2294,5745,2357,5744,2358,5773,2295,5774
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,quoted.,2374,5740,2517,5737,2518,5781,2375,5784
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,to,2562,5734,2617,5733,2618,5768,2563,5769
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,give,2638,5731,2723,5729,2724,5776,2639,5778
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,information,2748,5730,2977,5725,2978,5763,2749,5768
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,regarding,3016,5727,3205,5723,3206,5767,3017,5771
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,the,3234,5720,3297,5719,3298,5753,3235,5754
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,oribarm,318,5820,509,5816,510,5863,319,5867
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,part,528,5823,615,5821,616,5861,529,5863
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,640,5813,693,5812,694,5860,641,5861
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,the,704,5812,789,5810,790,5857,705,5859
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,distriot,792,5810,973,5806,974,5853,793,5857
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,alatall,976,5806,1131,5803,1132,5847,977,5850
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,agures,1146,5805,1286,5802,1287,5847,1147,5850
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,for,1298,5804,1361,5803,1362,5840,1299,5841
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,kapasia,1376,5798,1557,5794,1558,5842,1377,5846
451,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,thans,1558,5794,1679,5792,1680,5832,1559,5834
452,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,pre,1688,5792,1759,5791,1760,5836,1689,5837
453,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,reported,1774,5792,1941,5789,1942,5834,1775,5837
454,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,here.,1960,5790,2057,5788,2058,5826,1961,5828
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,supplement,798,274,1305,271,1305,334,798,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,to,1328,269,1437,268,1437,321,1328,322
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,tee,1464,264,1637,263,1637,328,1464,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,oaloutta,1658,259,2071,257,2071,333,1658,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,gaztte,2102,252,2495,250,2495,332,2102,334
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,sept.,2508,256,2717,255,2717,326,2508,327
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,8,2740,261,2803,261,2803,330,2740,330
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,1920.,2822,248,2979,247,2979,329,2822,330
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,prion,1337,478,1452,479,1452,512,1337,511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,of,1477,476,1535,477,1534,517,1477,516
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,oom,1537,478,1635,479,1635,518,1537,517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,mon,1637,479,1708,480,1708,519,1637,518
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,rior,1717,483,1813,484,1813,516,1717,515
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,in,1831,484,1871,484,1871,512,1831,512
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,senaa,1423,522,1553,523,1553,555,1423,554
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,pab,1575,523,1648,523,1648,551,1575,551
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,repie.,1670,524,1806,525,1806,554,1670,553
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,rerial,410,545,511,546,511,578,410,577
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,no.,433,585,511,585,511,616,433,616
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,diatrlot,664,540,798,540,798,573,664,573
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,sod,816,540,879,540,879,571,816,571
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,miudivludon.,664,572,877,572,877,613,664,613
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,riintall.,1074,550,1231,552,1230,596,1074,594
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,obardoter,2154,558,2329,560,2329,599,2154,597
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,of,2340,564,2373,564,2373,602,2340,602
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,tb,2388,565,2445,566,2445,599,2388,598
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,wenther,2458,561,2606,563,2606,601,2458,599
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,condilon,2618,562,2787,564,2786,609,2617,607
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,of,2800,562,2845,563,2844,611,2799,610
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,ero,2844,570,2959,571,2959,603,2844,602
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,te,2966,564,3029,565,3029,598,2966,597
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,this,1341,632,1429,633,1428,670,1340,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,woek.,1432,637,1529,638,1529,670,1432,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,pruvlona,1620,640,1772,640,1772,672,1620,672
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,week.,1789,640,1886,640,1886,672,1789,672
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,inches.,1044,932,1271,932,1271,987,1044,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,48,1400,1044,1457,1044,1457,1107,1400,1107
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,23,425,1083,489,1083,489,1139,425,1139
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,faridpur,557,1083,875,1081,875,1150,557,1152
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,..,920,1125,977,1125,977,1138,920,1138
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,2:10,1100,1077,1215,1078,1215,1137,1100,1136
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,},1922,1096,1975,1096,1975,1183,1922,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,harvesting,1956,1103,2315,1102,2315,1182,1956,1183
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,of,2344,1106,2407,1106,2407,1169,2344,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,aus,2428,1125,2535,1125,2535,1173,2428,1173
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,paddy,2548,1105,2763,1104,2763,1180,2548,1181
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,is,2784,1104,2831,1104,2831,1167,2784,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,almost,2856,1104,3071,1103,3071,1166,2856,1167
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,finished,3092,1103,3335,1102,3335,1169,3092,1170
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,but,2002,1187,2107,1188,2107,1249,2002,1248
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,that,2124,1188,2257,1189,2257,1250,2124,1249
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,of,2276,1181,2338,1181,2338,1249,2276,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,jute,2358,1187,2485,1188,2484,1266,2357,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,is,2503,1186,2551,1186,2551,1249,2503,1249
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,going,2563,1182,2745,1183,2744,1267,2562,1266
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,on.,2764,1205,2858,1206,2858,1249,2764,1248
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,prospeots,2941,1185,3259,1187,3258,1270,2940,1268
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,of,3263,1188,3329,1188,3328,1270,3262,1270
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,paddy,2000,1268,2203,1266,2204,1345,2001,1347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,are,2224,1286,2323,1285,2323,1329,2224,1330
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,good,2344,1265,2491,1264,2492,1344,2345,1345
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,and,2516,1264,2631,1263,2632,1330,2517,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,those,2656,1262,2819,1261,2820,1329,2657,1330
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,of,2836,1265,2899,1265,2899,1324,2836,1324
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,jute,2920,1265,3047,1264,3048,1339,2921,1340
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,are,3068,1259,3167,1258,3168,1330,3069,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,fair.,3192,1266,3327,1265,3327,1329,3192,1330
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,fodder,2002,1338,2231,1339,2231,1411,2002,1410
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,is,2264,1347,2313,1347,2313,1406,2264,1406
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,sufficient.,2342,1339,2643,1340,2643,1410,2342,1409
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,goalundo,554,1306,856,1303,857,1357,555,1360
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,..,917,1344,975,1343,975,1355,917,1356
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,145,1100,1301,1211,1298,1212,1354,1101,1357
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,madaripar,552,1448,887,1449,887,1520,552,1519
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,...,916,1494,971,1494,971,1505,916,1505
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,4:19,1096,1448,1211,1447,1211,1502,1096,1503
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,41,1710,1564,1771,1564,1771,1627,1710,1627
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,gopalganj,550,1633,867,1630,868,1702,551,1705
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,(a),890,1635,975,1634,976,1697,891,1698
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,2-16,1096,1630,1213,1634,1211,1689,1094,1685
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,5*,1392,1706,1453,1706,1453,1761,1392,1761
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,5,1712,1708,1771,1708,1771,1765,1712,1765
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,24,416,1888,479,1889,478,1946,415,1945
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,arganj,556,1891,925,1895,924,1951,555,1947
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,(arisal).,594,1966,925,1963,926,2022,595,2025
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,4:50,1092,1888,1209,1887,1210,1944,1093,1945
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,6*,1390,1931,1453,1929,1455,1985,1392,1987
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,bi.,1709,1895,1885,1896,1884,1983,1708,1982
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,weather,1950,1904,2225,1906,2225,1969,1950,1967
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,rainy.,2299,1908,2485,1909,2484,1986,2298,1985
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,prospects,2572,1906,2884,1908,2883,1990,2571,1988
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,of,2956,1904,3039,1905,3038,1991,2955,1990
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1521.png,standing,3043,1904,3329,1906,3328,1993,3042,1991
