sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
766,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,10,2376,5921,2427,5921,2427,5958,2376,5958
767,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,seors,2454,5927,2589,5928,2589,5964,2454,5963
768,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,magura,2614,5922,2803,5923,2803,5967,2614,5966
769,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,20,2824,5923,2875,5923,2875,5956,2824,5956
770,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,we,2892,5929,3021,5930,3021,5964,2892,5963
771,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,narail,3054,5924,3207,5925,3207,5959,3054,5958
772,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,9,3220,5925,3249,5925,3249,5972,3220,5972
773,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,,3304,5933,3441,5934,3441,5974,3304,5973
774,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,nd,3458,5926,3547,5926,3547,5964,3458,5964
775,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,bangeon,3566,5927,3777,5928,3777,5975,3566,5974
776,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,10,3812,5932,3869,5932,3869,5975,3812,5975
777,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,r,3882,5945,4003,5946,4003,5977,3882,5976
778,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,10,786,5957,862,5957,862,6010,786,6010
779,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,chitaka,865,5957,1051,5957,1051,6010,865,6010
780,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,burdwan,536,2596,531,2383,573,2382,578,2595
781,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,division,528,2358,523,2151,568,2150,573,2357
782,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,presidency,552,3535,551,3278,592,3278,593,3535
783,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,division.,551,3250,551,3048,591,3048,591,3250
784,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,dacca,564,5261,565,5124,607,5124,606,5261
785,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,division,562,5095,563,4895,609,4895,608,5095
786,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,rajshahi,572,4482,574,4266,617,4266,615,4482
787,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,division.,572,4240,574,4035,617,4035,615,4240
788,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,present,1248,1650,1249,1491,1293,1491,1292,1650
789,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,return.,1250,1476,1251,1324,1293,1324,1292,1476
790,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,next,1400,1651,1404,1543,1446,1545,1442,1653
791,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,return.,1457,1620,1459,1472,1497,1473,1495,1621
792,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,preceding,1389,1400,1386,1194,1455,1193,1458,1399
793,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,corresponding,1601,1651,1594,1342,1653,1341,1660,1650
794,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,return,1594,1331,1591,1184,1650,1183,1653,1330
795,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,of,1652,1617,1655,1566,1703,1569,1700,1620
796,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,last,1660,1564,1665,1488,1704,1491,1699,1567
797,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,year.,1666,1474,1673,1368,1716,1371,1709,1477
798,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,present,1835,1654,1837,1488,1882,1489,1880,1655
799,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,return.,1840,1474,1842,1324,1885,1325,1883,1475
800,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,preceding,1993,1408,1988,1197,2042,1196,2047,1407
801,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,return.,2055,1625,2053,1475,2093,1474,2095,1624
802,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,corresponding,2178,1655,2168,1347,2222,1345,2233,1653
803,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,return,2172,1336,2167,1197,2209,1196,2214,1335
804,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,of,3881,1612,3884,1567,3940,1571,3937,1616
805,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,last,3885,1551,3890,1473,3942,1476,3937,1554
806,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,year.,3900,1458,3907,1352,3955,1355,3948,1461
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,supplement,860,400,1455,400,1455,463,860,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,to,1496,404,1607,404,1607,463,1496,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,the,1648,400,1835,400,1835,463,1648,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,caloutta,1880,392,2343,392,2343,463,1880,463
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,gazette,2388,396,2807,396,2807,471,2388,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,may,2852,404,3051,404,3051,463,2852,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,22,3088,408,3187,408,3187,471,3088,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,1895.,3236,408,3415,408,3415,463,3236,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,883,3843,404,3961,404,3961,459,3843,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,,3121,567,3129,567,3129,576,3121,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,in,3131,566,3144,566,3144,576,3131,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,districts,1712,660,2035,660,2035,719,1712,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,of,2072,656,2155,656,2155,727,2072,727
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,bengal,2176,652,2439,652,2439,723,2176,723
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,on,2468,672,2543,672,2543,711,2468,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,the,2580,656,2679,656,2679,711,2580,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,15th,2720,656,2875,656,2875,715,2720,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,may,2924,656,3111,656,3111,727,2924,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,1l895.,3156,660,3359,660,3359,719,3156,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,----,3588,757,3627,756,3627,766,3588,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,r,3711,755,3720,755,3720,764,3711,764
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,*,3826,752,3843,752,3843,761,3826,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,wholesa,2568,764,2863,766,2863,807,2568,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,le,2870,766,2939,767,2939,809,2870,808
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,prces,2962,767,3175,769,3175,812,2962,810
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,per,2596,814,2713,815,2713,854,2596,853
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,maund,2744,815,2973,817,2973,855,2744,853
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,of,2994,819,3071,820,3071,856,2994,855
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,40,3100,820,3157,820,3157,858,3100,858
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,seers.,2772,860,2965,862,2965,901,2772,899
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,m.,369,886,413,886,413,897,369,897
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,antiy,441,886,517,886,517,897,441,897
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,i,2797,910,2871,911,2871,919,2797,918
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,seers,332,946,515,945,515,984,332,985
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,of,544,946,619,945,619,982,544,983
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,80,648,945,701,945,701,983,648,983
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,tolahs.,732,942,985,940,985,980,732,982
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,ewood.,1671,1004,1843,1006,1843,1039,1671,1037
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,salt.,2177,992,2312,993,2312,1033,2177,1032
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,salt.,2777,990,2916,992,2915,1031,2776,1029
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,bajra,368,1078,523,1076,523,1112,368,1114
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,oit,552,1085,617,1084,617,1110,552,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,cmbu,646,1074,834,1072,834,1110,646,1112
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,!,872,1074,877,1074,877,1105,872,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,marua,916,1093,1117,1088,1118,1128,917,1133
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,on,1132,1089,1217,1087,1218,1126,1133,1128
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,ragi,1228,1086,1365,1083,1366,1123,1229,1126
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,(iennietun,366,1122,657,1125,656,1175,366,1172
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,!nphuri-,676,1121,841,1123,840,1177,675,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,cleusine,904,1123,1125,1125,1124,1179,903,1177
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,corocana.),1144,1127,1405,1130,1405,1172,1144,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,(,905,1135,941,1135,942,1181,906,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,cleusine,943,1134,1137,1131,1138,1178,944,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,corocana.),1145,1133,1404,1129,1405,1168,1146,1172
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,districis.,3286,1148,3621,1152,3620,1195,3285,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,drum.),528,1168,689,1170,689,1212,528,1210
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,a,1734,1614,1739,1614,1739,1624,1734,1624
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,wi,1767,1616,1772,1616,1772,1623,1767,1623
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,te,1790,1616,1816,1616,1816,1623,1790,1623
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,bengal.,3298,1666,3559,1666,3559,1707,3298,1707
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,h.,1660,1764,1763,1764,1763,1803,1660,1803
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,s.,1766,1764,1841,1764,1841,1804,1766,1804
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,ch.,1830,1769,1911,1769,1911,1806,1830,1806
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,s.,1962,1765,2015,1765,2015,1804,1962,1804
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,ch,2040,1765,2099,1765,2099,1805,2040,1805
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,is.,2102,1768,2163,1768,2163,1807,2102,1807
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,ch.s.,2222,1766,2373,1767,2373,1806,2222,1805
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,cb,2382,1771,2447,1771,2447,1804,2382,1804
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,(kr.,2480,1767,2589,1767,2589,1806,2480,1806
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,a,2600,1775,2627,1775,2627,1802,2600,1802
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,r.,2666,1768,2723,1768,2723,1809,2666,1809
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,rn,2746,1768,2821,1768,2821,1807,2746,1807
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,a,2834,1778,2863,1778,2863,1805,2834,1805
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,p,2908,1781,2931,1781,2931,1804,2908,1804
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,-.,2982,1775,3050,1775,3050,1804,2982,1804
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,.,3069,1779,3119,1779,3119,1805,3069,1805
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,.,3150,1780,3183,1780,3183,1802,3150,1802
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,a,2008,1862,2039,1861,2040,1896,2009,1897
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,s.,369,1880,459,1879,460,1924,370,1925
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,cu.;,471,1878,575,1876,576,1922,472,1924
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,ch,620,1878,698,1877,699,1914,621,1915
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,s.,731,1874,797,1873,798,1919,732,1920
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,ch.}s,798,1875,943,1873,944,1917,799,1919
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,ch.,974,1874,1055,1873,1056,1909,975,1910
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,.,1091,1868,1133,1867,1134,1913,1092,1914
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,ch,1152,1874,1215,1873,1215,1906,1153,1907
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,s.,1259,1866,1333,1865,1334,1911,1260,1912
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,ch.,1332,1871,1409,1870,1410,1905,1333,1906
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,1721,1906,1802,1906,1802,1952,1721,1952
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,80,1805,1905,1881,1905,1881,1952,1805,1952
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,1892,1910,1918,1910,1918,1947,1892,1947
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,11,1937,1907,1987,1907,1987,1944,1937,1944
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,8,2071,1905,2108,1905,2108,1951,2071,1951
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,11,2107,1904,2172,1904,2172,1950,2107,1950
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,8,2266,1903,2297,1903,2297,1950,2266,1950
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,:10,2300,1903,2369,1903,2369,1951,2300,1951
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,8,2415,1908,2439,1908,2439,1945,2415,1945
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,3,2491,1904,2596,1904,2596,1951,2491,1951
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,g,2623,1904,2684,1904,2684,1951,2623,1951
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,of,2695,1904,2756,1904,2756,1951,2695,1951
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,3,2752,1908,2778,1908,2778,1945,2752,1945
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,6,2855,1904,2876,1904,2876,1951,2855,1951
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,,2919,1906,2986,1906,2986,1953,2919,1953
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,,2993,1910,3018,1910,3018,1949,2993,1949
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,3052,1913,3106,1913,3106,1950,3052,1950
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0!,3163,1906,3200,1906,3200,1953,3163,1953
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,burd,3231,1906,3355,1906,3355,1946,3231,1946
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,wan.,3363,1920,3472,1920,3472,1946,3363,1946
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,1,3724,1910,3745,1910,3745,1947,3724,1947
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,b,2022,2000,2060,2000,2060,2036,2022,2036
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2274,2043,2305,2043,2305,2097,2274,2097
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,[11,2309,2043,2370,2043,2370,2097,2309,2097
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2421,2049,2448,2049,2448,2086,2421,2086
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,...,976,2045,1002,2044,1002,2054,976,2055
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,o,1753,2049,1784,2049,1785,2096,1754,2096
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,200,1786,2049,1848,2048,1849,2095,1787,2096
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,1893,2051,1921,2051,1921,2088,1893,2088
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,1940,2048,1993,2047,1993,2085,1940,2086
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,8,2075,2046,2112,2046,2113,2093,2076,2093
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,11,2110,2046,2177,2045,2178,2092,2111,2093
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,3,2549,2048,2587,2048,2587,2097,2549,2097
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,2591,2048,2655,2048,2655,2097,2591,2097
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,6,2673,2048,2713,2048,2713,2097,2673,2097
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,3,2754,2054,2779,2054,2779,2091,2754,2091
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,2812,2054,2865,2054,2865,2091,2812,2091
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,g,2920,2048,2955,2048,2955,2097,2920,2097
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,3,2994,2056,3019,2056,3019,2093,2994,2093
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,3050,2056,3103,2056,3103,2095,3050,2095
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,,3160,2048,3195,2048,3195,2097,3160,2097
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,birbbum.,3230,2050,3469,2050,3469,2091,3230,2091
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,...,618,2050,644,2050,644,2060,618,2060
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,...,783,2050,824,2049,824,2057,783,2058
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,...,961,2184,1007,2183,1007,2194,961,2195
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,o,1757,2188,1786,2188,1786,2235,1757,2235
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,320,1788,2188,1842,2188,1842,2235,1788,2235
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2108,2184,2137,2184,2137,2230,2108,2230
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,11,2139,2184,2184,2184,2184,2231,2139,2231
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2291,2186,2320,2186,2320,2232,2291,2232
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,2322,2186,2374,2186,2374,2232,2322,2232
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,2398,2190,2448,2190,2448,2226,2398,2226
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,3,2555,2188,2584,2188,2584,2234,2555,2234
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,2578,2192,2630,2192,2630,2228,2578,2228
