sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,7,1868,3848,1899,3848,1899,3907,1868,3907
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,..,935,3881,972,3881,972,3896,935,3896
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,11,332,4062,431,4062,431,4137,332,4137
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,howrah,492,4070,809,4070,809,4129,492,4129
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,weather,2090,4072,2317,4074,2316,4122,2090,4120
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,tot.,2364,4077,2461,4078,2461,4123,2364,4122
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,scarcity,2530,4076,2741,4078,2740,4138,2529,4136
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,of,2794,4078,2849,4079,2849,4126,2794,4125
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,water,2894,4086,3039,4087,3039,4128,2894,4127
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,is,3088,4082,3123,4082,3123,4125,3088,4125
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,being,3172,4083,3313,4084,3312,4141,3171,4140
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,felt,3358,4081,3449,4082,3448,4134,3357,4133
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,in,3494,4084,3541,4084,3541,4130,3494,4130
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,the,3588,4086,3673,4087,3673,4132,3588,4131
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,interior.,2129,4136,2337,4139,2336,4185,2128,4182
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,0:13,1108,4074,1243,4075,1243,4134,1108,4133
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,6.,1857,4080,1892,4080,1892,4138,1857,4138
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,|,498,4219,551,4218,552,4297,499,4298
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,uluberia,553,4218,805,4214,806,4294,554,4298
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,0-22,1102,4230,1239,4231,1238,4291,1101,4290
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,64,1492,4232,1563,4234,1561,4301,1490,4299
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,61,1856,4236,1927,4237,1926,4304,1855,4303
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,...,926,4272,964,4271,964,4284,926,4285
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,12,346,4456,413,4457,412,4514,345,4513
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,1,449,4452,505,4453,504,4524,448,4523
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,rajshahi,495,4458,844,4464,843,4521,494,4515
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1104,4466,1221,4465,1221,4524,1104,4525
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,7,1492,4470,1523,4471,1522,4528,1491,4527
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,7,1858,4472,1889,4473,1888,4532,1857,4531
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,(rampur-,541,4535,886,4542,885,4604,540,4597
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,boalia).,544,4605,852,4615,850,4686,542,4676
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,naogaon,492,4688,799,4694,798,4761,491,4755
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,sowing,2080,4484,2277,4486,2277,4545,2080,4543
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,of,2308,4484,2363,4484,2363,4533,2308,4533
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,jute,2402,4487,2503,4488,2502,4549,2401,4548
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,and,2548,4488,2639,4489,2639,4534,2548,4533
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,aus,2684,4503,2770,4504,2770,4538,2684,4537
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,has,2814,4492,2899,4493,2899,4538,2814,4537
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,begun.,2944,4493,3117,4494,3117,4550,2944,4549
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,rain,3186,4493,3303,4494,3303,4543,3186,4542
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,is,3350,4489,3415,4490,3414,4557,3349,4556
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,urgently,3436,4495,3665,4497,3664,4559,3435,4557
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nerded.,2128,4540,2317,4541,2317,4598,2128,4597
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,water,2150,4614,2280,4615,2280,4669,2150,4668
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,are,2293,4629,2369,4629,2369,4661,2293,4661
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,sufficient.,2393,4615,2642,4616,2642,4666,2393,4665
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,cattle-disease,2400,4544,2765,4547,2765,4603,2400,4600
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,has,2812,4556,2897,4557,2897,4603,2812,4602
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,broken,2944,4548,3121,4550,3121,4606,2944,4604
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,out.,3164,4562,3267,4563,3267,4607,3164,4606
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,fodder,3350,4552,3535,4552,3535,4606,3350,4606
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,and,3577,4552,3669,4552,3669,4606,3577,4606
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1112,4698,1219,4700,1218,4758,1111,4756
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,7,1492,4704,1523,4704,1523,4763,1492,4763
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nator,492,4846,693,4847,693,4904,492,4903
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1108,4856,1223,4854,1224,4913,1109,4915
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,68,1848,4864,1921,4864,1921,4931,1848,4931
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,13,338,4998,411,4998,411,5057,338,5057
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,dinajpur,454,4997,847,4999,847,5070,454,5068
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1113,5006,1227,5008,1226,5066,1112,5064
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,81,1488,5016,1559,5017,1559,5080,1488,5079
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,fodder,2080,5022,2263,5023,2263,5072,2080,5071
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,and,2286,5022,2377,5023,2377,5070,2286,5069
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,water,2404,5028,2553,5029,2553,5073,2404,5072
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,sufficient.,2572,5023,2825,5025,2825,5077,2572,5075
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,..,933,5047,970,5046,970,5058,933,5059
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,thakurgaon,490,5158,935,5158,935,5231,490,5231
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1108,5164,1225,5161,1226,5224,1109,5227
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,balurghat,488,5304,859,5317,856,5389,485,5376
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,...,898,5359,969,5361,968,5376,897,5374
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1106,5318,1223,5317,1223,5378,1106,5379
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,81,1848,5332,1923,5333,1923,5400,1848,5399
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,the,2070,5542,2169,5543,2168,5592,2069,5591
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,weather,2218,5546,2423,5549,2422,5604,2217,5601
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,is,2466,5550,2509,5551,2508,5598,2465,5597
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,hot,2552,5551,2635,5552,2634,5599,2551,5598
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,and,2680,5550,2769,5551,2768,5601,2679,5600
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,cloudy.,2806,5540,3003,5543,3002,5619,2805,5616
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,sowing,3070,5556,3271,5559,3270,5622,3069,5619
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,of,3304,5562,3363,5563,3362,5611,3303,5610
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,jute,3402,5562,3507,5563,3506,5625,3401,5624
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,and,3572,5563,3665,5564,3664,5627,3571,5626
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,paddy,2116,5606,2275,5607,2274,5670,2115,5669
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,has,2318,5612,2405,5613,2405,5660,2318,5659
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,oced.,2458,5611,2777,5614,2776,5666,2458,5663
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,rindorpest,2114,5668,2397,5671,2396,5736,2113,5733
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,and,2418,5677,2507,5678,2507,5724,2418,5723
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,anthrax,2532,5676,2733,5678,2732,5728,2531,5726
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,bruken,2756,5680,2933,5682,2932,5730,2755,5728
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,out,2956,5687,3037,5688,3037,5731,2956,5730
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,among,3062,5698,3235,5700,3235,5745,3062,5743
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,cattle,3254,5690,3397,5691,3396,5741,3253,5740
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,at,3430,5696,3477,5696,3477,5739,3430,5739
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,dimna,3496,5682,3669,5684,3668,5744,3495,5742
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,and,2112,5734,2205,5736,2204,5783,2111,5781
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,phankhowa,2250,5727,2545,5733,2544,5799,2249,5793
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,ton,2590,5742,2689,5744,2688,5791,2589,5789
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,estate;,2726,5742,2931,5746,2930,5806,2725,5802
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,preventive,2976,5741,3251,5747,3249,5819,2975,5813
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,inooulation,3284,5752,3577,5758,3576,5812,3283,5806
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,is,3626,5757,3667,5758,3666,5807,3625,5806
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,belug,2114,5798,2257,5795,2258,5860,2115,5863
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,dope.,2276,5792,2421,5789,2422,5851,2277,5854
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,14,326,5548,397,5548,397,5605,326,5605
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,|,451,5540,485,5540,485,5615,451,5615
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,jalpaiguri,478,5548,911,5548,911,5611,478,5611
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,1.01,1106,5550,1235,5552,1234,5614,1105,5612
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,7,1488,5552,1523,5552,1523,5615,1488,5615
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,7,1850,5562,1881,5562,1881,5621,1850,5621
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,suffioient,2860,5608,3105,5612,3104,5670,2859,5666
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,rainfall,3148,5612,3339,5615,3338,5673,3147,5670
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,is,3382,5617,3425,5618,3424,5677,3381,5676
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,peoded.,3472,5618,3665,5621,3664,5687,3471,5684
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,alipar,471,5706,716,5708,715,5781,470,5779
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,0-15,1094,5708,1233,5708,1233,5771,1094,5771
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,8,1482,5710,1521,5710,1520,5771,1481,5771
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,8,1842,5714,1879,5714,1879,5773,1842,5773
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,supplement,730,300,1321,300,1321,367,730,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,to,1364,302,1477,302,1477,365,1364,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,the,1516,300,1705,300,1705,363,1516,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,caloutta,1746,300,2211,300,2211,365,1746,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,gazette,2256,304,2677,304,2677,373,2256,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,may,2720,308,2917,308,2917,373,2720,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,3,2958,310,3013,310,3013,377,2958,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,1922.,3060,314,3225,314,3225,373,3060,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,739,3576,312,3695,312,3695,375,3576,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,price,1399,522,1551,523,1551,568,1399,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,of,1552,531,1609,531,1609,563,1552,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,oomnon,1626,530,1807,532,1807,565,1626,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,riol,1832,531,1945,532,1945,566,1832,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,in,1972,533,2017,533,2017,564,1972,564
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,oreru,1493,576,1641,574,1641,613,1493,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,ren,1665,577,1751,576,1751,608,1665,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,ropee.,1777,575,1934,573,1934,605,1777,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,berial,312,605,434,604,434,643,312,644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,no.,328,650,402,649,403,684,329,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,diatriot,609,600,770,597,771,634,610,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,and,791,597,867,596,868,631,792,632
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,ubdivialon.,598,640,867,634,868,675,599,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,hainfall.,1081,610,1277,612,1277,655,1081,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,oharuoter,2386,616,2591,619,2590,656,2385,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,of,2602,618,2641,619,2640,652,2601,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,tbe,2649,616,2739,617,2738,663,2648,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,woutlqr,2738,619,2909,622,2908,666,2737,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,oudiciou,2924,623,3113,626,3112,659,2923,656
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,of,3130,625,3169,626,3168,661,3129,660
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,orope,3180,635,3295,637,3294,670,3179,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,ote.,3325,627,3405,628,3404,674,3324,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,,1387,698,1417,698,1416,741,1386,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,thln,1419,698,1498,699,1497,742,1418,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,week.,1504,703,1623,705,1622,738,1503,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,provlons,1723,701,1901,700,1901,736,1723,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,wek.,1918,700,2036,700,2036,735,1918,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,---,2764,928,2799,928,2799,937,2764,937
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,inches.,1052,1014,1311,1016,1311,1077,1052,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,15,332,1174,407,1175,407,1236,332,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,|,459,1171,503,1171,502,1242,458,1242
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,darjeeling,490,1177,947,1181,947,1239,490,1235
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,the,2102,1152,2205,1153,2205,1200,2102,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,sowing,2228,1151,2417,1153,2417,1211,2228,1209
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,of,2438,1151,2497,1151,2497,1196,2438,1196
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,maize,2518,1153,2665,1154,2665,1198,2518,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,in,2683,1147,2755,1148,2754,1213,2682,1212
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,in,2770,1152,2817,1152,2817,1197,2770,1197
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,progress.,2844,1164,3077,1166,3077,1215,2844,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,cattle-disease,3142,1156,3495,1159,3495,1207,3142,1204
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,is,3520,1162,3559,1162,3559,1205,3520,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,pre-,3590,1176,3691,1177,3691,1221,3590,1220
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,valent,2146,1216,2307,1217,2307,1264,2146,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,at,2332,1223,2381,1223,2381,1264,2332,1264
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,places.,2406,1215,2578,1216,2578,1271,2406,1270
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,fodder,2654,1215,2833,1216,2833,1263,2654,1262
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,and,2846,1213,2948,1213,2948,1262,2846,1262
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,water,2978,1223,3123,1224,3123,1266,2978,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,are,3146,1236,3223,1236,3223,1265,3146,1265
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,su,3248,1237,3297,1237,3297,1266,3248,1266
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,ficient.,3308,1223,3495,1224,3495,1271,3308,1270
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,0-73,1116,1170,1255,1170,1255,1231,1116,1231
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,kurseong,492,1328,851,1333,850,1405,491,1400
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,049,1116,1324,1253,1326,1252,1391,1115,1389
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,siliguri,488,1484,771,1485,771,1560,488,1559
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,115,1123,1481,1250,1481,1250,1539,1123,1539
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,8,1500,1486,1537,1486,1537,1545,1500,1545
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_744.png,8,1908,1481,1944,1482,1943,1541,1907,1540
