sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,orops,2236,672,2407,672,2407,727,2236,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,improved,2436,656,2751,656,2751,731,2436,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,by,2780,660,2867,660,2867,731,2780,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,rainfall.,2892,656,3163,656,3163,719,2892,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,transplan-,3248,652,3623,652,3623,731,3248,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,tation,416,726,609,726,609,797,416,797
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,of,644,736,713,736,713,793,644,793
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,aghani,750,736,969,736,969,809,750,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,paddy,1004,732,1213,732,1213,809,1004,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,going,1258,732,1453,732,1453,809,1258,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,on,1507,726,1629,726,1629,807,1507,807
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,in,1640,730,1709,730,1709,793,1640,793
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,places.,1760,736,1977,736,1977,809,1760,809
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,at,2062,730,2155,730,2155,809,2062,809
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,begusarai,2193,726,2539,726,2539,807,2193,807
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,subdivision,2543,726,2917,726,2917,807,2543,807
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,bhadoi,2966,736,3179,736,3179,795,2966,795
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,prospect,3198,726,3477,726,3477,809,3198,809
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,has,3504,730,3619,730,3619,809,3504,809
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,now,412,832,543,832,543,871,412,871
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,become,596,800,831,800,831,867,596,867
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,fair.,884,800,1031,800,1031,863,884,863
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,sowing,1132,800,1387,800,1387,883,1132,883
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,of,1408,800,1507,800,1507,883,1408,883
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,marua,1548,800,1787,800,1787,879,1548,879
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,janera,1820,812,2051,812,2051,879,1820,879
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,echidle,2076,800,2303,800,2303,867,2076,867
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,and,2316,804,2483,804,2483,883,2316,883
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,kodo,2528,804,2671,804,2671,863,2528,863
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,going,2716,812,2911,812,2911,883,2716,883
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,on.,2968,828,3071,828,3071,871,2968,871
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,needed,404,884,627,884,627,943,404,943
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,for,652,884,747,884,747,939,652,939
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,agkani,772,884,991,884,991,951,772,951
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,paddy.,1040,880,1267,880,1267,955,1040,955
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,in,1344,876,1471,876,1471,955,1344,955
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,jamui,1460,880,1679,880,1679,943,1460,943
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,su,1732,876,1803,876,1803,955,1732,955
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,bdivision,1812,876,2111,876,2111,943,1812,943
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,standing,2164,880,2455,880,2455,955,2164,955
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,orops,2496,900,2667,900,2667,955,2496,955
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,muoh,2716,876,2903,876,2903,943,2716,943
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,benefited,2952,884,3255,884,3255,947,2952,947
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,by,3280,884,3367,884,3367,955,3280,955
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,recent,3408,884,3615,884,3615,955,3408,955
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,rains.,396,962,573,962,573,1017,396,1017
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,sowing,656,958,905,958,905,1031,656,1031
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,of,956,956,1023,956,1023,1031,956,1031
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,bhadoi,1040,952,1271,952,1271,1015,1040,1015
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,and,1322,962,1446,962,1446,1017,1322,1017
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,paddy,1502,962,1715,962,1715,1031,1502,1031
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,going,1764,952,1963,952,1963,1031,1764,1031
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,on,2002,978,2081,978,2081,1015,2002,1015
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,vigorously;,2138,952,2525,952,2525,1031,2138,1031
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,but,2570,952,2683,952,2683,1031,2570,1031
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,more,2736,980,2905,980,2905,1019,2736,1019
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,rain,2958,962,3098,962,3098,1021,2958,1021
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,badly,3128,952,3325,952,3325,1031,3128,1031
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,wanted.,3328,952,3605,952,3605,1031,3328,1031
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,prospeot,392,1036,671,1036,671,1111,392,1111
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,of,728,1032,795,1032,795,1111,728,1111
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,paddy,832,1024,1047,1024,1047,1107,832,1107
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,orop,1076,1052,1247,1052,1247,1111,1076,1111
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,very,1304,1052,1455,1052,1455,1107,1304,1107
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,poor.,1498,1024,1655,1024,1655,1111,1498,1111
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,sugaroane,1732,1024,2075,1024,2075,1111,1732,1111
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,doing,2132,1024,2323,1024,2323,1107,2132,1107
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,well.,2348,1024,2515,1024,2515,1087,2348,1087
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,fodder,2592,1032,2839,1032,2839,1095,2592,1095
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,and,2892,1032,3019,1032,3019,1091,2892,1091
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,water,3044,1044,3235,1044,3235,1095,3044,1095
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,suffioient.,3268,1024,3603,1024,3603,1095,3268,1095
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,no,392,1106,489,1106,489,1163,392,1163
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,cattle-disease.,518,1100,1019,1100,1019,1165,518,1165
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,oommon,1064,1100,1363,1100,1363,1167,1064,1167
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,rice,1396,1100,1515,1100,1515,1167,1396,1167
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,sells,1540,1110,1683,1110,1683,1169,1540,1169
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,as,1712,1130,1777,1130,1777,1169,1712,1169
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,follows:,1818,1100,2103,1100,2103,1167,1818,1167
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,further,3170,802,3439,799,3440,868,3171,871
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,rain,3476,804,3615,802,3616,863,3477,865
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,srs.,2511,1220,2649,1223,2647,1295,2509,1292
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,oh.,2654,1228,2747,1230,2746,1287,2653,1285
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,sadar,716,1324,911,1324,911,1383,716,1383
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,begusarai,716,1395,1059,1391,1060,1475,717,1479
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,jamui.,712,1462,959,1470,957,1544,710,1536
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,11,2522,1325,2590,1326,2589,1382,2521,1381
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,4,2679,1329,2718,1330,2717,1385,2678,1384
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,12,2514,1400,2593,1402,2591,1457,2512,1455
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,0,2678,1405,2717,1406,2716,1457,2677,1456
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,11,2518,1476,2589,1477,2588,1532,2517,1531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,0,2678,1478,2715,1478,2714,1531,2677,1531
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,per,2844,1420,2951,1422,2950,1482,2843,1480
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,rupee.,2982,1423,3185,1427,3184,1482,2981,1478
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,bhagalpur.-rainfall,552,1590,1341,1590,1341,1671,552,1671
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,at,1400,1602,1465,1602,1465,1653,1400,1653
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,sadar,1522,1596,1715,1596,1715,1655,1522,1655
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,3.06,1775,1586,1941,1586,1941,1671,1775,1671
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,banka,2016,1594,2231,1594,2231,1655,2016,1655
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,2:15,2286,1594,2451,1594,2451,1661,2286,1661
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,madhipura,2502,1592,2875,1592,2875,1671,2502,1671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,8:88,2926,1594,3087,1594,3087,1665,2926,1665
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,supaul,3144,1596,3379,1596,3379,1671,3144,1671
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,5-23.,3446,1596,3611,1596,3611,1655,3446,1655
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,weather,382,1662,685,1663,685,1724,382,1723
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,seasonable,708,1661,1083,1662,1083,1728,708,1727
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,in,1134,1671,1199,1671,1199,1728,1134,1728
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,all,1254,1669,1339,1669,1339,1727,1254,1727
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,subdivisions.,1386,1669,1805,1671,1805,1731,1386,1729
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,bhadoi,1890,1671,2113,1672,2113,1728,1890,1727
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,and,2152,1671,2275,1671,2275,1726,2152,1726
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,marua,2332,1689,2535,1690,2535,1726,2332,1725
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,orops,2590,1668,2761,1669,2761,1741,2590,1740
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,have,2788,1671,2945,1672,2945,1727,2788,1726
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,been,2974,1671,3125,1672,3125,1730,2974,1729
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,saved,3154,1670,3337,1671,3337,1731,3154,1730
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,by,3366,1671,3453,1671,3453,1742,3366,1742
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,rain,3478,1674,3615,1675,3615,1730,3478,1729
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,during,380,1740,611,1740,611,1823,380,1823
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,the,640,1740,747,1740,747,1823,640,1823
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,week.,772,1744,959,1744,959,1823,772,1823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,rain,1044,1744,1211,1744,1211,1823,1044,1823
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,during,1268,1744,1495,1744,1495,1823,1268,1823
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,the,1552,1748,1659,1748,1659,1803,1552,1803
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,week,1712,1744,1875,1744,1875,1823,1712,1823
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,have,1900,1744,2087,1744,2087,1823,1900,1823
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,put,2140,1752,2251,1752,2251,1823,2140,1823
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,a,2308,1764,2343,1764,2343,1823,2308,1823
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,fresh,2396,1744,2563,1744,2563,1823,2396,1823
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,impetus,2616,1736,2879,1736,2879,1823,2616,1823
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,to,2920,1752,2983,1752,2983,1807,2920,1807
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,transplantation,3012,1736,3519,1736,3519,1823,3012,1823
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,of,3552,1748,3615,1748,3615,1803,3552,1803
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,aghani,380,1814,599,1814,599,1895,380,1895
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,and,620,1820,745,1820,745,1895,620,1895
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,winter,772,1820,1009,1820,1009,1895,772,1895
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,paddy,1016,1822,1225,1822,1225,1895,1016,1895
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,which,1248,1814,1449,1814,1449,1895,1248,1895
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,is,1466,1814,1545,1814,1545,1895,1466,1895
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,now,1584,1840,1721,1840,1721,1877,1584,1877
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,in,1780,1822,1843,1822,1843,1877,1780,1877
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,full,1888,1820,2007,1820,2007,1895,1888,1895
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,sowing,2060,1814,2293,1814,2293,1895,2060,1895
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,in,2320,1820,2391,1820,2391,1895,2320,1895
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,all,2416,1822,2501,1822,2501,1875,2416,1875
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,subdivisions.,2548,1814,3013,1814,3013,1895,2548,1895
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,thana,3060,1814,3281,1814,3281,1879,3060,1879
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,bangaon,3308,1822,3615,1822,3615,1895,3308,1895
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,of,366,1886,471,1886,471,1965,366,1965
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,madhipura,500,1890,869,1890,869,1965,500,1965
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,subdivision,920,1886,1295,1886,1295,1951,920,1951
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,has,1350,1894,1457,1894,1457,1951,1350,1951
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,had,1514,1896,1635,1896,1635,1953,1514,1953
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,some,1690,1914,1849,1914,1849,1951,1690,1951
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,rain.,1904,1894,2055,1894,2055,1951,1904,1951
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,rain,2142,1886,2309,1886,2309,1951,2142,1951
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,is,2356,1886,2459,1886,2459,1965,2356,1965
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,still,2466,1896,2595,1896,2595,1951,2466,1951
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,wanted.,2628,1898,2883,1898,2883,1955,2628,1955
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,fodder,2970,1894,3215,1894,3215,1955,2970,1955
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,and,3262,1900,3385,1900,3385,1955,3262,1955
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,water,3422,1886,3603,1886,3603,1955,3422,1955
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,suffioient.,378,1968,693,1968,693,2023,378,2023
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,some,780,1966,963,1966,963,2025,780,2025
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,oattle-disease,1000,1968,1445,1968,1445,2027,1000,2027
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,reported.,1488,1970,1783,1970,1783,2037,1488,2037
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,common,1870,1970,2165,1970,2165,2027,1870,2027
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,rioe,2192,1970,2319,1970,2319,2027,2192,2027
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,sells,2344,1970,2487,1970,2487,2027,2344,2027
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,as,2512,1990,2579,1990,2579,2027,2512,2027
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,follow8,2595,1960,2877,1960,2877,2035,2595,2035
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,:-,2879,1960,2969,1960,2969,2035,2879,2035
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,srn.,2526,2078,2653,2078,2653,2152,2526,2152
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,oh.,2652,2084,2746,2084,2746,2141,2652,2141
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,sadar,712,2176,905,2178,905,2232,712,2230
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,banka,710,2248,933,2248,933,2305,710,2305
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,madhipura,705,2316,1077,2331,1074,2402,702,2387
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,supsul,703,2396,944,2388,947,2468,706,2476
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,purnea.-rainfall,541,2513,1180,2516,1180,2577,541,2574
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,at,1237,2520,1301,2520,1301,2571,1237,2571
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,sadar,1370,2515,1560,2516,1560,2574,1370,2573
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1085.png,3.99,1636,2517,1806,2518,1806,2581,1636,2580
