sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,plentiful.,2150,2906,2375,2908,2375,2961,2150,2959
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,...,1268,2897,1291,2897,1291,2906,1268,2906
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,nil,1418,3290,1487,3289,1488,3328,1419,3329
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,nil,1412,3345,1489,3343,1490,3383,1413,3385
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,nil,1413,3400,1487,3400,1487,3440,1413,3440
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,o12,1434,3458,1535,3458,1535,3499,1434,3499
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,weather-clear,1599,3295,1981,3295,1981,3336,1599,3336
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,sud,1998,3293,2086,3293,2086,3335,1998,3335
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,cool.,2110,3294,2216,3294,2216,3336,2110,3336
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,preapects,2280,3290,2509,3290,2509,3345,2280,3345
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,of,2530,3291,2580,3291,2580,3331,2530,3331
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,rice,2601,3293,2687,3293,2687,3331,2601,3331
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,excellent,2708,3292,2933,3292,2933,3343,2708,3343
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,and,2954,3295,3041,3295,3041,3336,2954,3336
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,of,3082,3295,3130,3295,3130,3334,3082,3334
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,rabi,3172,3295,3270,3295,3270,3335,3172,3335
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,at,3315,3295,3361,3295,3361,3333,3315,3333
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,preeent,3394,3295,3573,3295,3573,3343,3394,3343
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,equally,1696,3353,1869,3351,1870,3402,1697,3404
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,good.,1890,3350,2011,3349,2012,3399,1891,3400
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,prices,2075,3349,2223,3347,2223,3388,2075,3390
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,of,2245,3352,2292,3351,2292,3388,2245,3389
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,commin,2311,3345,2510,3343,2511,3389,2312,3391
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,rice,2526,3347,2616,3346,2616,3386,2526,3387
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,:,2631,3364,2639,3364,2639,3385,2631,3385
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,82,458,3312,509,3311,510,3349,459,3350
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,28,1144,3309,1213,3305,1215,3352,1147,3356
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,93,1243,3302,1319,3298,1322,3349,1246,3353
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,patna,575,3315,712,3316,712,3356,575,3355
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,barh,666,3368,783,3367,783,3408,666,3409
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,bihar,666,3424,801,3423,801,3461,666,3462
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,...,1266,3447,1292,3447,1292,3456,1266,3456
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,sadar,1820,3458,1952,3457,1952,3496,1820,3497
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,barh,1821,3513,1934,3514,1934,3552,1821,3551
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,bibur,1822,3567,1953,3567,1953,3607,1822,3607
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,dinapore,1818,3622,2031,3624,2030,3676,1817,3674
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,17,3100,3461,3153,3460,3154,3497,3101,3498
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,12,3106,3514,3155,3514,3155,3551,3106,3551
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,17,3104,3566,3155,3565,3155,3608,3104,3609
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,164,3103,3622,3182,3623,3182,3668,3103,3667
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,diunpore,670,3477,889,3475,889,3527,670,3529
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,...,2235,3486,2281,3486,2281,3498,2235,3498
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,er,3248,3552,3322,3552,3322,3591,3248,3591
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,ropee.,3343,3551,3487,3551,3487,3591,3343,3591
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,...,2235,3599,2280,3599,2280,3608,2235,3608
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,nil,1414,3898,1491,3897,1492,3940,1415,3941
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,nil,1418,3956,1493,3955,1494,3994,1419,3995
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,u*08,1440,4008,1543,4009,1543,4051,1440,4050
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,wenther-,1606,3900,1851,3900,1851,3939,1606,3939
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,clear,1860,3900,1989,3900,1989,3937,1860,3937
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,but,2010,3900,2087,3900,2087,3939,2010,3939
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,clnudy,2110,3898,2269,3898,2269,3947,2110,3947
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,at,2294,3902,2343,3902,2343,3937,2294,3937
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,times,2370,3896,2495,3896,2495,3935,2370,3935
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,;,2510,3912,2525,3912,2525,3943,2510,3943
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,cool,2546,3896,2637,3896,2637,3935,2546,3935
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,at,2660,3900,2709,3900,2709,3935,2660,3935
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,night.,2730,3896,2875,3896,2875,3947,2730,3947
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,good.,1702,3954,1829,3954,1829,4005,1702,4005
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,rabi,1892,3954,2008,3954,2008,3991,1892,3991
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,s,2028,3970,2047,3970,2047,3991,2028,3991
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,wings,2066,3954,2215,3954,2215,4005,2066,4005
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,guing,2242,3950,2379,3950,2379,4009,2242,4009
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,un,2406,3964,2459,3964,2459,3991,2406,3991
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,overywhere.,2500,3952,2791,3952,2791,4003,2500,4003
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,fodder,1703,4003,1872,4005,1871,4057,1702,4055
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,aud,1881,4008,1962,4009,1962,4050,1881,4049
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,wuter,1988,4012,2122,4014,2122,4050,1988,4048
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,amplo.,2143,4008,2302,4010,2301,4061,2142,4059
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,condition,2940,3892,3169,3898,3168,3941,2939,3935
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,of,3190,3894,3235,3895,3234,3936,3189,3935
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,rice,3266,3896,3367,3898,3366,3946,3265,3944
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,crup,3366,3906,3471,3909,3470,3949,3365,3946
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,very,3490,3907,3591,3909,3590,3949,3489,3947
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,prives,2860,3952,3001,3954,3001,3993,2860,3991
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,unaltered.,3044,3948,3281,3951,3280,3995,3043,3992
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,supply,3346,3952,3511,3954,3510,4003,3345,4001
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,of,3546,3953,3595,3954,3595,3990,3546,3989
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,33,458,3908,537,3911,535,3966,456,3963
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,gayn,546,3911,691,3916,689,3971,544,3966
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,28,1145,3914,1220,3913,1221,3960,1146,3961
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,98,1267,3910,1318,3909,1319,3962,1268,3963
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,nawada,664,3969,854,3970,854,4011,664,4010
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,jahanabad,664,4027,920,4024,920,4065,664,4068
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,auraugubud,664,4081,953,4080,953,4132,664,4133
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,84,468,4416,523,4416,523,4455,468,4455
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,shahahad,552,4406,797,4406,797,4455,552,4455
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,buxnr,678,4467,814,4470,813,4508,677,4505
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,28,1144,4416,1215,4414,1216,4459,1145,4461
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,3,1245,4409,1317,4407,1318,4456,1246,4458
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,nil,1416,4408,1489,4407,1490,4446,1417,4447
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,weather--beasonallo.,1603,4416,2132,4416,2132,4462,1603,4462
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,prospect,2200,4417,2408,4417,2408,4468,2200,4468
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,of,2431,4415,2480,4415,2480,4456,2431,4456
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,winter,2504,4417,2657,4417,2657,4454,2504,4454
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,rice,2682,4416,2765,4416,2765,4456,2682,4456
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,good.,2789,4415,2913,4415,2913,4467,2789,4467
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,robi,2994,4410,3108,4410,3108,4468,2994,4468
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,being,3116,4414,3249,4414,3249,4464,3116,4464
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,own.,3271,4425,3402,4425,3402,4452,3271,4452
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,nil,1415,4519,1489,4518,1489,4556,1415,4557
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,36,476,4739,527,4740,526,4777,475,4776
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,durbhanga,559,4733,842,4739,841,4794,558,4788
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,madhmbani,688,4792,943,4794,943,4835,688,4833
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,shmaatipur,684,4852,941,4854,941,4902,684,4900
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,nil,1422,4736,1498,4736,1498,4784,1422,4784
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,o,1436,4798,1475,4798,1475,4835,1436,4835
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,99,1484,4798,1539,4798,1539,4837,1484,4837
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,032,1435,4855,1538,4855,1538,4892,1435,4892
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,wea,1630,4740,1743,4740,1743,4792,1630,4792
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,her-,1741,4747,1862,4747,1862,4786,1741,4786
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,fair,1878,4747,1962,4747,1962,4786,1878,4786
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,with,1990,4747,2095,4747,2095,4787,1990,4787
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,west,2121,4750,2226,4750,2226,4787,2121,4787
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,wind.,2272,4744,2400,4744,2400,4785,2272,4785
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,river,2460,4743,2616,4743,2616,4784,2460,4784
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,wara,2660,4757,2771,4757,2771,4786,2660,4786
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,in,2816,4740,2883,4740,2883,4792,2816,4792
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,finod,2904,4740,3015,4740,3015,4782,2904,4782
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,this,3060,4740,3153,4740,3153,4779,3060,4779
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,week,3196,4742,3310,4742,3310,4782,3196,4782
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,and,3353,4743,3437,4743,3437,4782,3353,4782
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,ann,3478,4740,3572,4740,3572,4792,3478,4792
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,n,3575,4740,3607,4740,3607,4792,3575,4792
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,dumngo,1698,4802,1881,4801,1881,4854,1698,4855
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,in,1904,4803,1937,4803,1937,4840,1904,4840
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,1eorted,1960,4802,2155,4801,2155,4853,1960,4854
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,to,2180,4803,2223,4803,2223,4842,2180,4842
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,havo,2244,4801,2355,4800,2355,4841,2244,4842
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,been,2390,4800,2495,4799,2495,4840,2390,4841
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,done,2540,4801,2651,4800,2651,4842,2540,4843
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,tn,2690,4804,2735,4804,2735,4842,2690,4842
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,cropa,2778,4812,2905,4811,2905,4849,2778,4850
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,in,2944,4799,2989,4799,2989,4834,2944,4834
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,the,3028,4799,3105,4799,3105,4834,3028,4834
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,south-east,3146,4798,3389,4797,3389,4839,3146,4840
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,of,3428,4798,3477,4798,3477,4840,3428,4840
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,the,3520,4800,3595,4800,3595,4841,3520,4841
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,diwtrict.,1704,4852,1891,4849,1892,4896,1705,4899
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,sowings,1699,4916,1886,4915,1886,4962,1699,4963
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,poing,1909,4923,2038,4922,2038,4958,1909,4959
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,n,2061,4925,2116,4925,2116,4950,2061,4950
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,where,2141,4912,2283,4911,2283,4948,2141,4949
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,possiblu,2316,4911,2525,4909,2525,4958,2316,4960
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,but,2533,4909,2613,4908,2613,4949,2533,4950
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,lund,2635,4909,2738,4908,2738,4949,2635,4950
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,in,2757,4908,2819,4908,2819,4956,2757,4956
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,prte,2847,4909,2968,4908,2968,4955,2847,4956
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,tou,2992,4912,3062,4911,3062,4942,2992,4943
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,moist,3106,4913,3250,4912,3250,4946,3106,4947
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,cattle,1701,4969,1837,4968,1837,5005,1701,5006
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,anfficient.,1860,4965,2085,4963,2085,5004,1860,5006
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,28,1146,4743,1217,4741,1219,4791,1148,4793
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,93,1240,4738,1319,4735,1321,4788,1242,4791
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,elsewhere,1970,4857,2213,4855,2213,4896,1970,4898
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,prospects,2253,4859,2474,4857,2474,4905,2253,4907
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,of,2517,4857,2564,4857,2564,4895,2517,4895
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,rice,2604,4856,2694,4855,2694,4896,2604,4897
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,crop,2736,4866,2839,4865,2839,4903,2736,4904
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,continue,2883,4852,3089,4851,3089,4890,2883,4891
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,favourable.,3130,4851,3395,4849,3395,4891,3130,4893
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,rabi,3483,4853,3595,4855,3594,4897,3482,4895
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,fodder,3315,4906,3481,4908,3480,4949,3314,4947
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,for,3523,4911,3594,4912,3593,4948,3522,4947
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,prices,2150,4964,2297,4965,2297,5005,2150,5004
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,remain,2308,4959,2485,4960,2485,5004,2308,5003
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,unchanged.,2510,4960,2789,4962,2789,5012,2510,5010
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,mucaffarpar,611,5226,896,5236,894,5282,609,5272
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,wenther-fnir.,1611,5238,1986,5236,1986,5282,1611,5284
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,heavy,2051,5241,2203,5240,2203,5290,2051,5291
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,flonode,2228,5241,2361,5240,2361,5285,2228,5286
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,again,2386,5235,2538,5234,2538,5289,2386,5290
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,sppoially,2552,5234,2760,5233,2760,5288,2552,5289
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,in,2785,5234,2828,5234,2828,5274,2785,5274
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,the,2855,5236,2929,5236,2929,5274,2855,5274
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,sitamarbi,2950,5236,3181,5235,3181,5280,2950,5281
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,aubdivision,3205,5237,3470,5236,3470,5279,3205,5280
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,and,3515,5243,3595,5243,3595,5281,3515,5281
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,in,1707,5298,1752,5298,1752,5335,1707,5335
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,the,1773,5297,1850,5297,1850,5335,1773,5335
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,sadar,1875,5297,2005,5297,2005,5336,1875,5336
