sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,cloudy.,2290,4288,2537,4288,2537,4369,2290,4369
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,prospects,2620,4286,2965,4286,2965,4369,2620,4369
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,3018,4286,3081,4286,3081,4347,3018,4347
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,standing,3120,4284,3417,4284,3417,4369,3120,4369
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,crops,1992,4389,2171,4382,2173,4444,1995,4451
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,are,2220,4386,2323,4382,2325,4425,2222,4429
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,fuir.,2382,4370,2513,4365,2515,4428,2385,4433
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,bas,1998,4434,2113,4435,2112,4510,1997,4509
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,affected,2130,4435,2391,4438,2390,4514,2129,4511
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,jnte,2420,4447,2551,4448,2550,4515,2419,4514
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,and,2580,4444,2703,4445,2702,4503,2579,4502
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,aus,2732,4460,2855,4461,2855,4506,2732,4505
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,paddy.,2882,4444,3107,4446,3106,4521,2881,4519
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,6-25,1040,4290,1163,4288,1164,4347,1041,4349
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,12,317,4292,413,4293,412,4357,316,4356
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,|,439,4294,489,4295,488,4359,438,4358
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,rajshahi,491,4294,792,4297,791,4362,490,4359
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,(rampur-,504,4372,837,4372,837,4431,504,4431
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,boalia).,505,4447,798,4449,798,4508,505,4506
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,naogaon,454,4526,747,4528,746,4610,453,4608
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,nator,452,4596,649,4597,649,4670,452,4669
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,12,1330,4292,1391,4292,1391,4349,1330,4349
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,12,1696,4292,1763,4292,1763,4351,1696,4351
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,the,2618,4368,2747,4367,2747,4426,2618,4427
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,excessive,2798,4361,3117,4359,3117,4426,2798,4428
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,rainfall,3174,4359,3423,4358,3423,4427,3174,4428
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,9.05,1040,4520,1163,4519,1163,4578,1040,4579
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,11.66,1008,4600,1167,4597,1168,4660,1009,4663
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,134,1328,4520,1427,4520,1427,4591,1328,4591
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,11t,1328,4603,1423,4602,1424,4674,1329,4675
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,134,1696,4524,1795,4524,1795,4591,1696,4591
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,11,1696,4602,1797,4602,1797,4673,1696,4673
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,13,308,4842,373,4842,373,4903,308,4903
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,dinajpur,412,4836,789,4836,789,4909,412,4909
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,11,1328,4833,1425,4839,1421,4902,1324,4896
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,weeding,1956,4836,2255,4836,2255,4911,1956,4911
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,2304,4840,2367,4840,2367,4899,2304,4899
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,jute,2416,4840,2551,4840,2551,4911,2416,4911
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,and,2612,4844,2735,4844,2735,4899,2612,4899
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,bhadoi,2800,4840,3031,4840,3031,4899,2800,4899
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,paddy,3096,4840,3303,4840,3303,4911,3096,4911
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,is,3368,4840,3423,4840,3423,4899,3368,4899
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,being,1994,4916,2183,4916,2183,4989,1994,4989
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,retarded,2228,4918,2509,4918,2509,4977,2228,4977
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,by,2538,4918,2623,4918,2623,4989,2538,4989
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,the,2664,4916,2771,4916,2771,4977,2664,4977
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,rains.,2800,4920,2987,4920,2987,4977,2800,4977
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,the,3062,4916,3191,4916,3191,4975,3062,4975
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,exces-,3218,4930,3425,4930,3425,4975,3218,4975
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,sive,1992,4986,2137,4986,2137,5067,1992,5067
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,rainfall,2196,4986,2451,4986,2451,5067,2196,5067
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,is,2498,4998,2551,4998,2551,5057,2498,5057
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,unfavourable,2630,4994,3085,4994,3085,5059,2630,5059
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,for,3152,4992,3251,4992,3251,5057,3152,5057
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,the,3314,4992,3423,4992,3423,5055,3314,5055
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,growth,1992,5080,2239,5078,2239,5153,1992,5155
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,2268,5078,2331,5078,2331,5141,2268,5141
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,jute,2356,5077,2491,5076,2492,5156,2357,5157
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,and,2516,5077,2643,5076,2643,5139,2516,5140
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,bhadoi,2660,5075,2891,5073,2891,5141,2660,5143
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,paddy.,2912,5077,3139,5076,3139,5152,2912,5153
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,lands,3216,5076,3427,5075,3427,5138,3216,5139
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,are,1996,5173,2097,5173,2097,5217,1996,5217
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,being,2126,5157,2313,5156,2313,5230,2126,5231
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,prepared,2340,5156,2639,5155,2639,5231,2340,5232
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,for,2668,5160,2765,5160,2765,5220,2668,5220
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,winter,2792,5154,3019,5153,3019,5220,2792,5221
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,rice.,3048,5152,3193,5151,3193,5219,3048,5220
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,11.06,1008,4837,1165,4835,1166,4895,1009,4897
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,11,1696,4840,1795,4840,1795,4907,1696,4907
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,15,1326,4994,1393,4994,1393,5057,1326,5057
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,13,1330,5078,1393,5077,1394,5138,1331,5139
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,15,1700,4994,1767,4994,1767,5057,1700,5057
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,thakurgaon,452,4999,871,4996,872,5084,453,5087
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,balurghat,456,5076,799,5083,797,5157,454,5150
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,...,841,5126,904,5127,904,5142,841,5141
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,7:78,1040,4996,1161,4995,1162,5059,1041,5060
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,6-76,1040,5079,1163,5076,1165,5136,1042,5139
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,13%,1699,5078,1834,5077,1835,5156,1700,5157
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,excessi,1952,5388,2203,5389,2203,5452,1952,5451
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,ve,2212,5405,2287,5405,2287,5453,2212,5453
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,rainfall,2332,5386,2583,5387,2583,5455,2332,5454
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,has,2636,5392,2747,5393,2747,5456,2636,5455
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,affected,2796,5388,3059,5389,3059,5453,2796,5452
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,jute,3112,5394,3244,5395,3244,5463,3112,5462
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,and,3296,5387,3419,5388,3419,5452,3296,5451
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,bhadoi,2000,5472,2227,5472,2227,5531,2000,5531
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,paddy,2256,5472,2483,5472,2483,5543,2256,5543
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,but,2536,5472,2647,5472,2647,5535,2536,5535
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,has,2704,5472,2811,5472,2811,5535,2704,5535
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,facilitated,2884,5460,3227,5460,3227,5535,2884,5535
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,the,3284,5472,3415,5472,3415,5531,3284,5531
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,transplantation,1998,5544,2527,5544,2527,5625,1998,5625
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,2556,5552,2619,5552,2619,5615,2556,5615
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,haimanti,2648,5554,2975,5554,2975,5617,2648,5617
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,paddy.,3004,5556,3233,5556,3233,5631,3004,5631
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,14,302,5398,371,5398,371,5459,302,5459
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,jalpaiguri,412,5392,847,5392,847,5459,412,5459
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,14:74,1005,5394,1159,5392,1160,5454,1006,5456
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,10,1332,5392,1395,5391,1396,5454,1333,5455
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,10,1700,5391,1769,5392,1768,5455,1699,5454
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,alipur,442,5558,675,5558,675,5629,442,5629
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,19.23,1003,5554,1160,5552,1161,5613,1004,5615
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,8,1353,5557,1386,5556,1387,5613,1354,5614
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,10,1700,5552,1767,5552,1767,5613,1700,5613
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,(*),1644,5836,1719,5835,1720,5890,1645,5891
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,not,1744,5835,1828,5834,1829,5881,1745,5882
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,reported.,1844,5817,2035,5815,2036,5891,1845,5893
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,:,921,1483,922,1588,846,1589,845,1484
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,:,916,1595,916,1609,855,1610,855,1596
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,:,916,3001,917,3095,852,3095,851,3001
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,:,920,3101,920,3149,844,3149,844,3101
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,:,912,3159,912,3171,851,3171,851,3159
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,supplcment,720,304,1251,304,1251,371,720,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,,1322,292,1451,292,1451,379,1322,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,,1453,292,1627,292,1627,379,1453,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,alqutta,1632,312,2051,312,2051,379,1632,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,gazee,2086,292,2507,292,2507,379,2086,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,july,2516,300,2723,300,2723,363,2516,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,3,2764,300,2811,300,2811,367,2764,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,1918.,2864,308,3007,308,3007,363,2864,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,821,3300,306,3401,309,3399,368,3298,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,..,2099,467,2159,467,2159,478,2099,478
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,*--,2250,466,2289,466,2289,474,2250,474
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,-,2327,466,2330,466,2330,474,2327,474
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,---,1842,473,1913,474,1913,480,1842,479
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,----,2599,479,2633,479,2633,486,2599,486
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,--,2650,479,2668,479,2668,487,2650,487
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,---,2688,482,2728,482,2728,486,2688,486
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,prioh,1330,526,1453,529,1452,569,1329,566
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,1470,537,1518,538,1517,568,1469,567
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,connon,1536,538,1699,542,1698,570,1535,566
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,rice,1723,540,1826,542,1825,574,1722,572
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,in,1852,540,1891,541,1890,571,1851,570
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,seers,1392,578,1525,579,1525,616,1392,615
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,per,1550,583,1625,583,1625,612,1550,612
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,hupak.,1648,581,1792,582,1792,616,1648,615
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,berlal,334,596,445,596,445,633,334,633
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,no.,369,635,434,636,433,684,368,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,districta,594,594,749,594,749,633,594,633
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,and,768,598,835,598,835,631,768,631
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,smblivitons,603,637,838,637,838,678,603,678
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,obaracter,2188,614,2371,614,2371,649,2188,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,2392,612,2427,612,2427,647,2392,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,the,2448,614,2507,614,2507,649,2448,649
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,weatker,2526,612,2687,612,2687,653,2526,653
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,condition,2699,608,2889,608,2889,657,2699,657
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,2900,610,2937,610,2937,647,2900,647
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,cropu,2958,622,3063,622,3063,657,2958,657
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,etu.,3082,616,3149,616,3149,649,3082,649
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,raiufall.,1040,614,1206,615,1206,654,1040,653
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,thie,1313,700,1415,702,1414,747,1312,745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,weuk,1416,706,1522,708,1521,745,1415,743
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,previous,1608,706,1769,705,1769,744,1608,745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,week.,1782,706,1881,705,1881,743,1782,744
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,u,3242,788,3259,788,3259,797,3242,797
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,---.,3343,790,3404,792,3404,802,3343,800
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,3,1120,846,1135,846,1135,877,1120,877
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,inches.,1012,1012,1251,1013,1251,1074,1012,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,15,364,1176,431,1177,430,1237,363,1236
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,darjeeling,472,1167,915,1172,914,1246,471,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,15-08,1044,1146,1197,1147,1196,1231,1043,1230
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,prospects,1960,1176,2283,1176,2283,1247,1960,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,2332,1172,2395,1172,2395,1227,2332,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,jute,2440,1168,2567,1168,2567,1243,2440,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,and,2616,1168,2735,1168,2735,1247,2616,1247
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,bludoi,2792,1168,3015,1168,3015,1227,2792,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,paddy,3068,1172,3267,1172,3267,1247,3068,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,are,3304,1192,3403,1192,3403,1231,3304,1231
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,not,2018,1246,2141,1245,2141,1324,2018,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,good,2144,1245,2313,1244,2313,1324,2144,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,owing,2326,1244,2529,1243,2529,1318,2326,1319
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,to,2562,1253,2621,1253,2621,1300,2562,1300
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,heavy,2652,1246,2847,1245,2847,1319,2652,1320
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,rain.,2894,1248,3047,1247,3047,1303,2894,1304
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,potatoes,3122,1239,3405,1237,3405,1309,3122,1311
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,and,2008,1324,2127,1324,2127,1383,2008,1383
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,maize,2144,1318,2343,1318,2343,1381,2144,1381
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,are,2368,1338,2471,1338,2471,1379,2368,1379
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,progressing,2498,1318,2891,1318,2891,1393,2498,1393
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,well.,2934,1322,3089,1322,3089,1379,2934,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,marua,3160,1326,3403,1326,3403,1383,3160,1383
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,is,1996,1396,2103,1396,2103,1475,1996,1475
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,being,2144,1400,2331,1400,2331,1475,2144,1475
