sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,to,1480,406,1587,403,1589,466,1482,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,the,1605,402,1779,397,1781,460,1607,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,caloutta,1796,385,2203,374,2205,454,1798,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,gazette,2240,382,2619,372,2621,444,2242,454
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,septemb8r,2631,363,3110,351,3112,431,2633,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,&,3143,351,3206,349,3208,428,3145,430
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,1984.,3235,348,3394,344,3396,424,3237,428
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,pulok,1484,628,1628,626,1629,664,1485,666
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,or,1629,630,1683,629,1683,659,1629,660
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,common,1704,628,1883,626,1883,656,1704,658
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,h,1910,623,1926,623,1927,660,1911,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,ice,1954,622,2027,621,2028,659,1955,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,in,2045,621,2093,620,2093,656,2045,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,$,1545,669,1588,668,1589,710,1546,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,,1590,668,1624,667,1625,709,1591,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,,1626,667,1681,666,1682,708,1627,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,8,1683,666,1703,666,1704,708,1684,708
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,,1705,666,1710,666,1711,708,1706,708
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,per,1734,671,1815,669,1816,700,1735,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,rupke,1841,667,1983,664,1984,698,1842,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,.,1992,681,2001,681,2001,691,1992,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,obarnoter,2436,696,2643,697,2643,734,2436,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,of,2656,697,2697,697,2697,734,2656,734
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,the,2710,697,2777,697,2777,735,2710,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,wontber,2792,699,2965,700,2965,738,2792,737
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,condition,2982,694,3175,695,3175,739,2982,738
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,of,3188,696,3229,696,3229,735,3188,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,omp,3238,701,3363,702,3363,742,3238,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,eto.,3384,700,3453,700,3453,732,3384,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,ial,310,700,435,703,434,752,309,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,ditrtoo,509,705,681,710,680,760,508,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,nud,683,710,757,712,756,761,682,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,aubdivkaton.,759,712,1015,719,1014,769,758,762
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,no.,324,738,403,738,403,777,324,777
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,distriotnnd,502,717,746,716,746,763,502,764
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,aobdiviaiou.,760,719,1005,718,1005,754,760,755
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,reiofa,1148,712,1281,714,1280,752,1147,750
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,i.,1288,716,1325,716,1325,749,1288,749
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,thio,1471,798,1583,797,1583,842,1471,843
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,wok,1580,801,1692,800,1692,836,1580,837
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,previous,1796,795,1975,792,1976,832,1797,835
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,mok.,1990,792,2097,790,2098,829,1991,831
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,inches,1082,1106,1305,1109,1304,1163,1081,1160
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,23,314,1250,387,1251,386,1310,313,1309
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,faridpur,420,1249,794,1253,793,1321,419,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,51g,1888,1244,2015,1242,2016,1305,1889,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,harvesting,2136,1248,2483,1248,2483,1321,2136,1321
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,of,2514,1250,2583,1250,2583,1321,2514,1321
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,jute,2644,1250,2763,1250,2763,1315,2644,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,and,2802,1250,2917,1250,2917,1305,2802,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,aus,2960,1264,3071,1264,3071,1303,2960,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,paddy,3124,1248,3315,1248,3315,1319,3124,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,contintes.,3388,1256,3707,1256,3707,1309,3388,1309
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,aman,2184,1322,2379,1323,2379,1377,2184,1376
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,paddy,2428,1319,2611,1320,2611,1390,2428,1389
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,and,2662,1322,2777,1322,2777,1375,2662,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,jute,2822,1325,2943,1325,2943,1390,2822,1390
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,crops,2968,1335,3131,1336,3131,1392,2968,1391
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,have,3174,1322,3321,1323,3321,1394,3174,1393
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,been,3348,1322,3489,1323,3489,1377,3348,1376
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,partly,3514,1325,3709,1326,3709,1396,3514,1395
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,damaged,2182,1386,2459,1386,2459,1457,2182,1457
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,by,2512,1386,2587,1386,2587,1457,2512,1457
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,excessive,2630,1386,2915,1386,2915,1447,2630,1447
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,rain,2964,1386,3089,1386,3089,1455,2964,1455
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,and,3138,1390,3253,1390,3253,1449,3138,1449
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,flood,3294,1396,3439,1396,3439,1449,3294,1449
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,on,3489,1386,3593,1386,3593,1457,3489,1457
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,low,3590,1386,3703,1386,3703,1449,3590,1449
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,land.,2184,1462,2337,1462,2337,1535,2184,1535
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,proepects,2412,1460,2701,1460,2701,1535,2412,1535
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,of,2720,1466,2803,1466,2803,1535,2720,1535
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,jute,2852,1464,2971,1464,2971,1535,2852,1535
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,and,3022,1464,3141,1464,3141,1535,3022,1535
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,paddy,3190,1462,3377,1462,3377,1535,3190,1535
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,are,3442,1478,3539,1478,3539,1519,3442,1519
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,not,3604,1474,3705,1474,3705,1523,3604,1523
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,favourable.,2184,1524,2569,1524,2569,1585,2184,1585
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,fodder,2618,1530,2837,1530,2837,1585,2618,1585
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,is,2852,1524,2911,1524,2911,1583,2852,1583
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,sutficient.,2934,1524,3233,1524,3233,1587,2934,1587
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,1:54,1174,1250,1295,1251,1295,1305,1174,1304
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,51,1524,1252,1585,1253,1584,1310,1523,1309
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,goalundo,456,1394,755,1396,755,1451,456,1449
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,(raj-,816,1390,973,1391,973,1461,816,1460
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,bari).,506,1467,675,1467,675,1530,506,1530
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,3.06,1172,1389,1295,1392,1294,1448,1171,1445
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,54,1524,1392,1591,1393,1589,1460,1523,1459
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,madaripur,456,1608,783,1606,783,1673,456,1675
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,3-22,1172,1602,1295,1601,1296,1656,1173,1657
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,54,1524,1604,1591,1606,1589,1673,1522,1671
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,51,1892,1602,1955,1603,1954,1660,1891,1659
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,gopalganj,452,1746,764,1742,765,1812,453,1816
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,(a),791,1745,883,1744,884,1809,792,1810
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,0.94,1172,1746,1295,1744,1296,1795,1173,1797
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,24,305,1952,397,1952,397,2017,305,2017
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,bakarganj,464,1958,853,1958,853,2009,464,2009
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,(baribal).,508,2024,863,2021,864,2088,509,2091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,prospects,2851,1955,3142,1955,3142,2020,2851,2020
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,of,3168,1956,3225,1956,3225,2005,3168,2005
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,orops,3264,1952,3426,1952,3426,2026,3264,2026
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,are,3451,1970,3548,1970,3548,2010,3451,2010
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,fair.,3573,1958,3702,1958,3702,2011,3573,2011
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,2:13,1170,1954,1295,1952,1296,2005,1171,2007
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,5,1522,1954,1553,1954,1553,2005,1522,2005
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,5,1890,1954,1919,1954,1919,2007,1890,2007
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,weather,2138,1956,2403,1957,2403,2005,2138,2004
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,seasonable.,2430,1956,2773,1958,2773,2007,2430,2005
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,fodder,2188,2024,2401,2025,2401,2076,2188,2075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,and,2428,2026,2541,2027,2541,2074,2428,2073
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,water,2574,2031,2741,2032,2741,2075,2574,2074
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,are,2770,2038,2867,2039,2867,2076,2770,2075
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,sufficient.,2894,2026,3193,2028,3193,2077,2894,2075
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,harvesting,3268,2022,3615,2024,3615,2089,3268,2087
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,of,3642,2026,3703,2026,3703,2079,3642,2079
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,jute,2182,2100,2304,2100,2304,2164,2182,2164
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,is,2324,2094,2407,2094,2407,2167,2324,2167
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,going,2402,2096,2575,2096,2575,2160,2402,2160
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,on.,2602,2111,2693,2111,2693,2148,2602,2148
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,prospects,2768,2094,3063,2094,3063,2167,2768,2167
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,of,3089,2094,3159,2094,3159,2167,3089,2167
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,jute,3163,2094,3295,2094,3295,2167,3163,2167
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,is,3316,2099,3364,2099,3364,2149,3316,2149
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,not,3393,2102,3493,2102,3493,2151,3393,2151
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,gool;,3520,2098,3698,2098,3698,2165,3520,2165
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,the,2182,2163,2277,2163,2277,2218,2182,2218
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,weather,2306,2170,2554,2170,2554,2217,2306,2217
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,is,2581,2170,2626,2170,2626,2216,2581,2216
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,unfavourable.,2651,2167,3088,2167,3088,2218,2651,2218
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,pirojpur,460,2171,723,2165,725,2233,462,2239
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,2:57,1168,2162,1289,2163,1289,2216,1168,2215
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,54,1520,2164,1587,2164,1587,2231,1520,2231
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,51,1887,2165,1951,2166,1950,2224,1886,2223
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,patuakhali,460,2342,801,2336,802,2391,461,2397
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,2-55,1170,2336,1289,2335,1290,2390,1171,2391
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,54,1520,2340,1587,2341,1587,2404,1520,2403
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,6,1886,2338,1919,2338,1919,2391,1886,2391
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,sha-,832,2514,969,2514,969,2567,832,2567
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,059,1166,2499,1289,2500,1288,2565,1165,2564
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,6,1517,2515,1547,2515,1548,2566,1518,2566
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,6,1886,2515,1916,2515,1916,2568,1886,2568
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,daksbn,458,2516,719,2516,719,2571,458,2571
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,bazpur,500,2589,721,2587,721,2655,500,2657
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,(bhola).,500,2651,755,2644,757,2720,502,2727
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,(n){,1188,2778,1417,2778,1417,2873,1188,2873
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,6.,1516,2756,1549,2756,1549,2811,1516,2811
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,51,1520,2826,1621,2829,1619,2889,1518,2886
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,{|,2042,2790,2149,2790,2149,2865,2042,2865
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,transplantatiou,2134,2796,2637,2796,2637,2861,2134,2861
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,of,2668,2796,2731,2796,2731,2845,2668,2845
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,wiuter,2756,2798,2959,2798,2959,2847,2756,2847
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,rice,2988,2796,3103,2796,3103,2845,2988,2845
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,and,3142,2796,3253,2796,3253,2845,3142,2845
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,harvesting,3282,2796,3621,2796,3621,2861,3282,2861
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,aus,2182,2868,2319,2868,2319,2935,2182,2935
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,paddy,2332,2868,2521,2868,2521,2935,2332,2935
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,are,2546,2880,2667,2880,2667,2935,2546,2935
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,in,2730,2868,2829,2868,2829,2935,2730,2935
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,progress.,2856,2868,3157,2868,3157,2935,2856,2935
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,panga,3210,2868,3419,2868,3419,2933,3210,2933
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,salt,3482,2870,3593,2870,3593,2919,3482,2919
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,is,3662,2870,3711,2870,3711,2919,3662,2919
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,selling,2182,2938,2387,2938,2387,2999,2182,2999
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,at,2416,2944,2471,2944,2471,2989,2416,2989
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,13,2498,2936,2567,2936,2567,2987,2498,2987
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,seers,2592,2950,2741,2950,2741,2987,2592,2987
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,per,2766,2950,2865,2950,2865,2999,2766,2999
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,rupee,2890,2950,3063,2950,3063,2999,2890,2999
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,at,3082,2940,3137,2940,3137,2985,3082,2985
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,sadar,3164,2936,3343,2936,3343,2989,3164,2989
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,and,3370,2938,3483,2938,3483,2989,3370,2989
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,8,3506,2940,3537,2940,3537,2987,3506,2987
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,seers,3554,2950,3705,2950,3705,2991,3554,2991
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,at,2184,3011,2239,3011,2239,3057,2184,3057
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,coxs,2279,2999,2445,3000,2445,3057,2279,3056
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,bazar.,2499,3006,2691,3008,2691,3057,2499,3055
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,prospcts,2767,3007,3058,3009,3057,3073,2766,3071
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,of,3119,3006,3179,3006,3179,3054,3119,3054
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,standing,3218,3006,3489,3008,3488,3072,3217,3070
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,crops,3549,3022,3712,3023,3712,3073,3549,3072
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1203.png,are,2185,3068,2293,3068,2293,3137,2185,3137
