sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,darjeeling,411,5377,768,5386,766,5465,409,5456
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,kurseong,454,5456,743,5465,741,5526,452,5517
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,siliguri,456,5528,669,5531,668,5609,455,5606
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,kalimpong,452,5584,787,5594,785,5674,450,5664
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,(n),1138,5392,1215,5392,1215,5459,1138,5459
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1126,5458,1218,5460,1217,5513,1125,5511
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,0,1156,5526,1195,5526,1195,5593,1156,5593
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,14,1197,5527,1263,5527,1263,5594,1197,5594
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1122,5603,1213,5602,1214,5656,1123,5657
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,paddy,2112,5462,2301,5466,2300,5534,2111,5530
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,is,2336,5469,2377,5470,2376,5519,2335,5518
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,being,2406,5470,2562,5473,2561,5536,2405,5533
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,harvested.,2606,5474,2911,5480,2910,5531,2605,5525
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,barley,2988,5481,3185,5485,3184,5551,2987,5547
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,is,3232,5484,3273,5485,3272,5536,3231,5535
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,progressing,3322,5479,3643,5485,3642,5557,3321,5551
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,well.,2174,5530,2307,5533,2306,5591,2173,5588
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,fodder,2382,5538,2590,5543,2589,5595,2381,5590
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,and,2617,5544,2725,5546,2724,5599,2616,5597
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,water,2752,5555,2917,5559,2916,5604,2751,5600
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,are,2939,5569,3030,5571,3029,5606,2938,5604
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,sufficient.,3050,5553,3341,5559,3340,5615,3049,5609
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,8.,1889,5539,1919,5540,1918,5585,1888,5584
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,.,876,5570,923,5570,923,5584,876,5584
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,0,1887,2850,1888,2742,1923,2742,1922,2850
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,0,1891,2760,1892,2714,1924,2714,1923,2760
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,00,1891,2689,1892,2642,1923,2642,1922,2689
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,:,1191,5071,1191,5082,1146,5082,1146,5071
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,:,939,3444,939,3459,891,3460,891,3445
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,::,937,4081,939,4165,890,4166,888,4082
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,:,932,5071,932,5084,885,5084,885,5071
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,::::,923,5428,925,5654,875,5654,873,5428
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,gj,709,899,709,931,688,931,688,899
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,supplement,740,282,1273,286,1273,353,740,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,to,1312,288,1405,289,1405,346,1312,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,the,1448,291,1605,292,1605,348,1448,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,calcutta,1646,288,2043,291,2043,353,1646,350
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,gazette,2092,299,2443,301,2443,363,2092,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,january,2488,296,2873,299,2873,363,2488,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,8,2912,299,2963,299,2963,363,2912,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,1931.,3010,298,3167,299,3167,352,3010,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,23,3510,295,3582,294,3582,347,3510,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,price,1426,528,1537,528,1537,569,1426,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,1550,528,1595,528,1595,565,1550,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,common,1614,524,1811,524,1811,571,1614,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,rice,1813,524,1907,524,1907,571,1813,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,in,1914,526,1953,526,1953,567,1914,567
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,boers,1509,576,1627,576,1627,621,1509,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,par,1630,580,1697,580,1697,617,1630,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,rupee.,1712,580,1845,580,1845,617,1712,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,diatriot,464,621,625,618,626,658,465,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,and,630,619,717,617,718,660,631,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,rubdivi-,732,617,905,614,906,656,733,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,slon.,606,660,705,659,705,700,606,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,rainfall.,1049,613,1230,615,1230,655,1049,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,charactor,2262,624,2466,623,2466,664,2262,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,2482,627,2521,627,2521,662,2482,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,the,2536,626,2605,626,2605,666,2536,666
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,woather,2622,622,2811,621,2811,665,2622,666
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,condition,2830,621,3031,620,3031,660,2830,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,3048,620,3091,620,3091,659,3048,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,crops,3108,626,3233,625,3233,662,3108,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,etc.,3252,619,3325,619,3325,657,3252,657
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,serlal,254,637,367,635,368,683,255,685
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,no.,279,684,355,684,355,720,279,720
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,this,1363,698,1477,698,1477,748,1363,748
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,woek.,1473,701,1593,701,1593,743,1473,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,previous,1660,698,1855,702,1854,747,1659,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,week.,1872,706,1991,708,1990,746,1871,744
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,1,309,815,329,815,329,852,309,852
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,2,656,792,681,792,681,829,656,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,6,2691,803,2713,803,2713,838,2691,838
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,inches.,1034,920,1239,923,1238,975,1033,972
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1096,1062,1187,1062,1187,1115,1096,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,94,1484,1060,1547,1060,1546,1127,1483,1127
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,weather,2042,1068,2285,1069,2285,1121,2042,1120
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,seasonable.,2330,1073,2651,1075,2651,1127,2330,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,harvesting,2742,1073,3071,1075,3071,1139,2742,1137
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,3092,1073,3151,1073,3151,1122,3092,1122
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,winter,3172,1073,3361,1074,3361,1126,3172,1125
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,paddy,3380,1068,3565,1069,3565,1141,3380,1140
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,continues,2120,1146,2395,1146,2395,1195,2120,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,and,2442,1144,2547,1144,2547,1195,2442,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,sowing,2590,1148,2791,1148,2791,1209,2590,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,2826,1146,2881,1146,2881,1195,2826,1195
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,rabi,2926,1138,3061,1138,3061,1195,2926,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,crops,3076,1160,3227,1160,3227,1209,3076,1209
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,is,3280,1146,3323,1146,3323,1195,3280,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,almost,3368,1138,3567,1138,3567,1199,3368,1199
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,finished.,2118,1212,2355,1212,2355,1265,2118,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,prospects,2426,1214,2703,1214,2703,1281,2426,1281
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,2730,1216,2783,1216,2783,1265,2730,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,crops,2808,1232,2959,1232,2959,1281,2808,1281
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,are,3014,1232,3103,1232,3103,1267,3014,1267
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,fair.,3158,1216,3279,1216,3279,1267,3158,1267
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,fodder,3352,1214,3563,1214,3563,1267,3352,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,and,2116,1286,2217,1285,2217,1332,2116,1333
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,16,290,1084,355,1083,356,1134,291,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,rangpur,434,1067,697,1063,698,1133,435,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,94,1836,1068,1899,1068,1899,1131,1836,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nilphamari,432,1208,771,1207,771,1278,432,1279
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1094,1204,1181,1204,1181,1257,1094,1257
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,10,1456,1206,1515,1206,1515,1257,1456,1257
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,10,1806,1208,1867,1209,1866,1261,1805,1260
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,water,2301,1291,2459,1291,2459,1335,2301,1335
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,are,2528,1303,2615,1303,2615,1334,2528,1334
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,sufficient.,2682,1282,2963,1281,2963,1336,2682,1337
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,cattle-disease,3046,1284,3453,1286,3453,1340,3046,1338
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,is,3516,1288,3561,1288,3561,1337,3516,1337
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,kurigram,434,1349,721,1346,722,1416,435,1419
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1091,1345,1179,1345,1179,1395,1091,1395
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,91,1832,1349,1895,1351,1893,1418,1830,1416
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,reported,2116,1356,2355,1356,2355,1417,2116,1417
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,from,2382,1356,2519,1356,2519,1405,2382,1405
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,raiganj,2546,1356,2771,1356,2771,1421,2546,1421
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,in,2800,1360,2853,1360,2853,1405,2800,1405
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nageshwari,2878,1356,3221,1356,3221,1421,2878,1421
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,thana.,3254,1358,3441,1358,3441,1407,3254,1407
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,gaibandha,434,1490,751,1490,751,1545,434,1545
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1094,1486,1181,1487,1181,1539,1094,1538
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,10(a),1452,1490,1589,1490,1589,1551,1452,1551
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,10(a),1796,1492,1935,1494,1934,1555,1795,1553
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1092,1700,1183,1700,1183,1749,1092,1749
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,9(a),1414,1698,1553,1699,1552,1766,1413,1765
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,hurvesting,2044,1703,2368,1703,2368,1767,2044,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,2405,1705,2458,1705,2458,1753,2405,1753
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,winter,2498,1708,2684,1708,2684,1756,2498,1756
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,paddy,2708,1709,2889,1709,2889,1771,2708,1771
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,continues.,2936,1710,3226,1710,3226,1757,2936,1757
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,propara-,3302,1709,3551,1709,3551,1770,3302,1770
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,tion,2120,1774,2233,1774,2233,1825,2120,1825
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,2264,1776,2317,1776,2317,1825,2264,1825
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,land,2342,1776,2467,1776,2467,1827,2342,1827
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,for,2490,1776,2571,1776,2571,1825,2490,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,jute,2608,1770,2725,1770,2725,1839,2608,1839
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,has,2768,1770,2867,1770,2867,1825,2768,1825
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,begun.,2914,1778,3105,1778,3105,1841,2914,1841
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,condition,3178,1770,3461,1770,3461,1829,3178,1829
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,3496,1776,3553,1776,3553,1827,3496,1827
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,standing,2112,1844,2361,1844,2361,1911,2112,1911
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,rabi,2386,1840,2517,1840,2517,1913,2386,1913
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,crops,2522,1840,2677,1840,2677,1913,2522,1913
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,is,2722,1848,2763,1848,2763,1897,2722,1897
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,good.,2808,1848,2961,1848,2961,1913,2808,1913
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,severe,2994,1840,3223,1840,3223,1899,2994,1899
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,want,3260,1854,3405,1854,3405,1899,3260,1899
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,and,3446,1846,3555,1846,3555,1897,3446,1897
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,demand,2112,1910,2347,1910,2347,1967,2112,1967
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,for,2404,1916,2485,1916,2485,1965,2404,1965
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,agricultural,2542,1910,2881,1910,2881,1981,2542,1981
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,loans,2952,1918,3093,1918,3093,1967,2952,1967
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,continue,3168,1918,3417,1918,3417,1969,3168,1969
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,in,3498,1918,3555,1918,3555,1969,3498,1969
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,sariakandi,2112,1986,2423,1986,2423,2035,2112,2035
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,and,2482,1978,2601,1978,2601,2037,2482,2037
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,dhunot,2634,1990,2855,1990,2855,2039,2634,2039
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,thanas.,2890,1990,3097,1990,3097,2037,2890,2037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,fodder,3168,1988,3375,1988,3375,2039,3168,2039
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,and,3442,1986,3547,1986,3547,2039,3442,2039
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,water,2129,2058,2280,2057,2280,2116,2129,2117
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,are,2317,2073,2403,2072,2403,2106,2317,2107
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,sufficient.,2428,2056,2705,2054,2705,2107,2428,2109
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,17,288,1716,347,1716,347,1767,288,1767
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,bogra,436,1704,607,1704,607,1771,436,1771
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,9(a),1828,1708,1935,1707,1935,1766,1828,1767
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,18,284,2633,349,2631,351,2684,286,2686
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,|,401,2619,433,2618,435,2687,403,2688
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,pabna,434,2620,617,2614,619,2674,436,2680
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1092,2618,1181,2618,1181,2669,1092,2669
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,7,1480,2620,1509,2619,1510,2668,1481,2669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,7,1830,2620,1859,2620,1859,2669,1830,2669
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,fodder,2052,2618,2259,2619,2259,2671,2052,2670
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,and,2294,2617,2401,2617,2401,2670,2294,2670
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,water,2438,2621,2599,2622,2599,2670,2438,2669
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,are,2624,2634,2711,2634,2711,2670,2624,2670
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,sufficient.,2736,2618,3015,2619,3015,2673,2736,2672
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,sirajganj,432,2756,695,2762,693,2830,430,2824
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1090,2760,1181,2760,1181,2809,1090,2809
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,7,1480,2762,1509,2762,1509,2809,1480,2809
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,7,1830,2762,1861,2762,1861,2811,1830,2811
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,weather,2052,3108,2307,3110,2307,3161,2052,3159
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,seasonable.,2330,3108,2651,3111,2651,3163,2330,3160
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,prospects,2726,3110,3003,3112,3002,3175,2725,3173
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,3040,3110,3091,3110,3091,3161,3040,3161
