sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,sugarcane,2743,4235,3103,4235,3103,4311,2743,4311
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,doing,3129,4233,3338,4233,3338,4312,3129,4312
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,well.,3374,4238,3541,4238,3541,4296,3374,4296
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,pricc,3645,4241,3826,4241,3826,4298,3645,4298
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,of,3885,4245,3959,4245,3959,4298,3885,4298
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,shahabad.-no,670,4458,1279,4458,1279,4529,670,4529
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,rain.,1324,4458,1491,4458,1491,4517,1324,4517
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,harvesting,1582,4454,1991,4454,1991,4533,1582,4533
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,of,2022,4454,2095,4454,2095,4533,2022,4533
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,checna,2140,4456,2365,4456,2365,4533,2140,4533
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,commonoed,2410,4458,2809,4458,2809,4517,2410,4517
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,in,2870,4456,2937,4456,2937,4533,2870,4533
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,places.,2990,4456,3217,4456,3217,4533,2990,4533
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,sugarcano,3316,4456,3689,4456,3689,4533,3316,4533
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,doing,3750,4460,3949,4460,3949,4533,3750,4533
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,well.,490,4543,659,4542,659,4602,490,4603
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,8,561,4619,599,4619,598,4688,560,4688
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,to,601,4619,645,4619,644,4688,600,4688
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,9,664,4620,715,4620,714,4687,663,4687
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,seers,780,4633,949,4635,949,4678,780,4676
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,por,988,4633,1123,4634,1122,4693,987,4692
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,rupe0.,1164,4628,1395,4630,1394,4696,1163,4694
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,at,472,4678,575,4678,575,4759,472,4759
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,bhabhun,592,4678,917,4678,917,4759,592,4759
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,fixes,966,4678,1123,4678,1123,4749,966,4749
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,the,1152,4678,1279,4678,1279,4747,1152,4747
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,relief,1310,4682,1501,4682,1501,4745,1310,4745
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,wages.,1530,4702,1761,4702,1761,4757,1530,4757
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,numbers,1852,4678,2187,4678,2187,4741,1852,4741
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,on,2230,4700,2319,4700,2319,4743,2230,4743
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,relief,2362,4686,2557,4686,2557,4745,2362,4745
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,on,2586,4706,2663,4706,2663,4743,2586,4743
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,saturday,2726,4678,3059,4678,3059,4757,2726,4757
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,8th,3094,4684,3205,4684,3205,4741,3094,4741
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,may-,3248,4682,3495,4682,3495,4759,3248,4759
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,fodder,818,4528,1079,4528,1079,4607,818,4607
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,and,1118,4536,1251,4536,1251,4595,1118,4595
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,water,1312,4540,1537,4540,1537,4607,1312,4607
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,for,1568,4534,1671,4534,1671,4589,1568,4589
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,oattle,1702,4530,1893,4530,1893,4607,1702,4607
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,sufficient,1954,4528,2297,4528,2297,4607,1954,4607
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,except,2330,4542,2559,4542,2559,4607,2330,4607
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,at,2618,4540,2679,4540,2679,4591,2618,4591
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,bhalua.,2740,4528,3025,4528,3025,4591,2740,4591
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,prico,3160,4532,3350,4534,3349,4592,3159,4590
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,of,3378,4534,3451,4535,3450,4591,3377,4590
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,common,3478,4550,3775,4554,3774,4595,3477,4591
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,rice,3822,4540,3951,4542,3950,4596,3821,4594
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,latest,1510,4606,1737,4608,1736,4669,1509,4667
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,pries,1798,4604,2003,4606,2002,4674,1797,4672
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,of,2062,4605,2133,4606,2132,4666,2061,4665
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,rice,2198,4606,2329,4607,2328,4667,2197,4666
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,8,2399,4608,2467,4609,2466,4678,2398,4677
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,seers,2462,4608,2633,4610,2632,4670,2461,4668
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,an,2667,4610,2769,4611,2768,4680,2666,4679
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,of,2860,4613,2925,4614,2925,4667,2860,4666
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,pea,2970,4625,3087,4626,3086,4683,2969,4682
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,10,3123,4614,3213,4615,3212,4685,3122,4684
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,er,3291,4628,3493,4630,3492,4687,3290,4685
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,r,3550,4628,3669,4629,3668,4686,3549,4685
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,rupee,3742,4630,3941,4632,3940,4689,3741,4687
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,men.,2158,4800,2347,4802,2346,4861,2157,4859
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,women.,2568,4804,2863,4804,2863,4865,2568,4865
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,children.,2996,4802,3323,4802,3323,4861,2996,4861
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,total.,3548,4800,3765,4801,3765,4865,3548,4864
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,bhabua,660,4812,943,4812,943,4873,660,4873
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,-,952,4840,1015,4840,1015,4853,952,4853
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,reliof-workers,833,4905,1367,4902,1367,4963,833,4966
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,dependents,832,4979,1263,4973,1264,5053,833,5059
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,relieved,836,5048,1151,5048,1151,5117,836,5117
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,in,1240,5056,1311,5056,1311,5113,1240,5113
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,or-houses,1400,5054,1817,5054,1817,5129,1400,5129
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,kitohens,922,5132,1217,5132,1217,5191,922,5191
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,otherwise,832,5209,1191,5204,1192,5266,833,5271
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,relieved,1220,5207,1501,5203,1502,5262,1221,5266
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,2866,2172,4902,2375,4894,2378,4966,2175,4974
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,nil,2218,4976,2339,4976,2339,5039,2218,5039
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,3360,2672,4904,2859,4904,2859,4975,2672,4975
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,nil,2682,4980,2789,4980,2789,5037,2682,5037
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,1714,3124,4900,3311,4901,3311,4968,3124,4967
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,1815,3120,4972,3313,4968,3314,5037,3122,5041
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,7930,3560,4907,3759,4903,3760,4971,3561,4975
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,1.816,3564,4980,3757,4981,3757,5039,3564,5038
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,and,1920,5048,2049,5050,2048,5111,1919,5109
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,256,2230,5126,2365,5128,2364,5187,2229,5185
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,3942,2166,5204,2367,5206,2366,5277,2165,5275
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,83,2759,5129,2840,5131,2839,5184,2758,5182
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,89,3248,5130,3329,5130,3329,5183,3248,5183
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,428,3626,5130,3757,5130,3757,5189,3626,5189
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,2059,3512,5204,3755,5201,3756,5276,3513,5279
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,9979,2674,5210,2869,5209,2869,5278,2674,5279
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,6668,3126,5201,3319,5204,3318,5274,3125,5271
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,sasaram,642,5290,945,5290,945,5349,642,5349
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,relieved,832,5362,1147,5362,1147,5423,832,5423
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,in,1176,5360,1251,5360,1251,5419,1176,5419
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,poor-houses,1278,5354,1701,5354,1701,5433,1278,5433
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,otherwise,828,5439,1191,5435,1192,5497,829,5501
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,relieved,1220,5427,1501,5424,1502,5494,1221,5497
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,arrah--,648,5519,959,5514,960,5578,649,5583
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,relieved,828,5592,1145,5590,1145,5653,828,5655
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,in,1174,5591,1247,5590,1247,5647,1174,5648
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,poor-houses,1274,5586,1691,5583,1692,5657,1275,5660
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,otherwise,824,5669,1187,5664,1188,5726,825,5731
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,rolieved,1216,5658,1495,5654,1496,5721,1217,5725
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,dehri-,645,5746,948,5742,949,5806,646,5810
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,fed,820,5820,965,5819,966,5882,821,5883
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,in,994,5822,1065,5821,1066,5880,995,5881
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,kitohens,1092,5821,1391,5818,1391,5876,1093,5879
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,buxar--,642,5900,948,5907,947,5970,641,5963
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,otherwise,822,5975,1179,5970,1180,6034,823,6039
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,relieved,1204,5970,1487,5966,1488,6030,1205,6034
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,26,2264,5356,2355,5356,2355,5415,2264,5415
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,3,2316,5438,2356,5438,2356,5491,2316,5491
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,14,2796,5358,2877,5358,2877,5415,2796,5415
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,11,2804,5438,2873,5438,2873,5491,2804,5491
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,8,3270,5354,3311,5354,3311,5409,3270,5409
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,1,3274,5430,3307,5430,3307,5485,3274,5485
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,48,3666,5360,3755,5360,3755,5413,3666,5413
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,15,3670,5434,3753,5434,3753,5491,3670,5491
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,42,2255,5586,2343,5586,2343,5645,2255,5645
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,6,2292,5662,2337,5661,2338,5719,2293,5720
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,13,2792,5593,2869,5589,2872,5639,2795,5644
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,3,2816,5662,2857,5662,2857,5715,2816,5715
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,8,3264,5582,3305,5582,3305,5639,3264,5639
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,12,3224,5660,3305,5660,3305,5717,3224,5717
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,63,3666,5586,3751,5587,3751,5642,3666,5641
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,21,3662,5660,3747,5660,3747,5719,3662,5719
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,40,2249,5814,2338,5815,2338,5871,2249,5870
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,45,2779,5816,2857,5814,2858,5868,2780,5870
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,111,3186,5808,3309,5812,3307,5868,3184,5865
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,196,3620,5809,3753,5813,3751,5882,3618,5878
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,nil,2204,5964,2327,5962,2328,6029,2205,6031
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,1,2806,5968,2837,5968,2837,6023,2806,6023
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,1,3278,5961,3313,5960,3314,6019,3279,6020
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,2,3706,5964,3747,5964,3746,6019,3705,6019
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,total,2664,6118,2857,6116,2858,6179,2665,6181
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,31107,3500,6116,3747,6116,3747,6191,3500,6191
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,::,2035,5397,2034,5495,1966,5495,1967,5397
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,1822,572,456,741,464,738,528,569,520
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,supplement,944,448,1591,448,1591,515,944,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,to,1632,452,1759,452,1759,511,1632,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,the,1804,448,2003,448,2003,511,1804,511
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,caloutta,2048,444,2551,444,2551,507,2048,507
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,gazette,2600,448,3067,448,3067,519,2600,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,may,3108,444,3327,444,3327,507,3108,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,12,3376,448,3483,448,3483,519,3376,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,1897.,3536,444,3727,444,3727,503,3536,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,-,2335,617,2374,618,2374,630,2335,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,saran.-slight,742,696,1313,696,1313,773,742,773
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,rain,1342,700,1487,700,1487,755,1342,755
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,on,1518,718,1603,718,1603,757,1518,757
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,2nd,1664,702,1797,702,1797,757,1664,757
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,towards,1846,700,2135,700,2135,773,1846,773
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,gopalganj.,2196,696,2599,696,2599,773,2196,773
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,bugaroane,2694,694,3067,694,3067,773,2694,773
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,and,3128,700,3259,700,3259,755,3128,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,cheena,3318,700,3537,700,3537,773,3318,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,doing,3594,692,3807,692,3807,773,3594,773
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,well.,3866,696,4031,696,4031,773,3866,773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,pamine,580,774,840,774,840,829,580,829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,wage,889,793,1071,793,1071,844,889,844
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,fixed,1134,774,1307,774,1307,831,1134,831
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,by,1364,775,1458,775,1458,848,1364,848
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,barley,1487,774,1718,774,1718,848,1487,848
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,solling,1776,774,2014,774,2014,848,1776,848
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,at,2039,780,2107,780,2107,833,2039,833
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,12,2142,774,2221,774,2221,830,2142,830
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,to,2251,775,2320,775,2320,829,2251,829
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,l3,2355,774,2438,774,2438,830,2355,830
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,suers,2498,792,2667,792,2667,830,2498,830
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,per,2715,792,2828,792,2828,846,2715,846
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,rupee.,2873,795,3094,795,3094,848,2873,848
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,numbers,3191,774,3520,774,3520,832,3191,832
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,on,3567,792,3654,792,3654,831,3567,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,relief,3702,774,3890,774,3890,831,3702,831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,on,3937,791,4024,791,4024,830,3937,830
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,saturday,568,848,919,850,919,926,568,924
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,8th,952,842,1071,843,1071,911,952,910
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,may-,1108,847,1355,849,1355,927,1108,926
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,men.,2282,946,2463,946,2463,1005,2282,1005
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,women.,2602,944,2913,947,2912,1008,2601,1005
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1655.png,children.,3182,948,3519,948,3519,1009,3182,1009
