sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,are,3500,646,3615,647,3614,708,3499,707
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,baing.,3640,631,3911,634,3910,712,3639,709
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,common,1772,696,2155,696,2155,763,1772,763
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rioe,2180,700,2343,700,2343,759,2180,759
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,selling,2400,704,2651,704,2651,779,2400,779
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,from,2708,704,2895,704,2895,763,2708,763
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,15,2952,704,3043,704,3043,763,2952,763
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,to,3092,708,3167,708,3167,763,3092,763
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,23,3191,696,3315,696,3315,775,3191,775
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,seers,3319,696,3511,696,3511,775,3319,775
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,per,3512,700,3643,700,3643,779,3512,779
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rupee.,3664,696,3895,696,3895,779,3664,779
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rain.,1232,896,1411,896,1411,971,1232,971
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,weather,1532,895,1863,891,1864,957,1533,961
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,seasonable.,1920,888,2325,883,2326,949,1921,954
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rice,2432,894,2601,896,2600,954,2431,952
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,harvest,2658,887,2931,890,2930,969,2657,966
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,ooninuos.,2982,892,3349,896,3348,974,2981,970
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rain,3444,892,3631,892,3631,967,3444,967
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,muoh,3688,892,3903,892,3903,967,3688,967
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,bhagalpur.-no,504,1164,1167,1158,1168,1237,505,1243
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rain.,1216,1165,1387,1163,1388,1222,1217,1224
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,estimated,316,1236,711,1238,711,1312,316,1310
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,outturn,732,1237,1015,1238,1015,1298,732,1297
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,above,1066,1239,1347,1240,1347,1314,1066,1313
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,12,1348,1243,1433,1243,1433,1298,1348,1298
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,annas.,1492,1259,1721,1260,1721,1312,1492,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,fodder,352,1308,599,1308,599,1389,352,1389
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,reported,632,1308,955,1308,955,1389,632,1389
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,as,988,1334,1059,1334,1059,1371,988,1371
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,gotting,1116,1314,1383,1314,1383,1389,1116,1389
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,soaros,1428,1308,1641,1308,1641,1373,1428,1373
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,in,1692,1314,1767,1314,1767,1371,1692,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,bauka.,1806,1314,2061,1314,2061,1371,1806,1371
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,oommon,2156,1308,2477,1308,2477,1369,2156,1369
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rice,2522,1314,2657,1314,2657,1371,2522,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,sells,2686,1314,2845,1314,2845,1371,2686,1371
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,at,2874,1316,2947,1316,2947,1371,2874,1371
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,an.average,2980,1308,3419,1308,3419,1389,2980,1389
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,prioa,3448,1314,3639,1314,3639,1389,3448,1389
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,3664,1312,3741,1312,3741,1371,3664,1371
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,19,3796,1316,3881,1316,3881,1373,3796,1373
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,seers,321,1410,500,1411,500,1452,321,1451
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,per,529,1407,650,1408,650,1468,529,1467
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rupco.,675,1406,903,1407,903,1463,675,1462
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,purnea.-no,496,1484,1015,1484,1015,1551,496,1551
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rain.,1048,1484,1215,1484,1215,1543,1048,1543
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,catting,1308,1484,1599,1484,1599,1555,1308,1555
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,1628,1480,1699,1480,1699,1543,1628,1543
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,agrini,1728,1480,1967,1480,1967,1555,1728,1555
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rioe,1992,1484,2131,1484,2131,1539,1992,1539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,and,2160,1480,2299,1480,2299,1539,2160,1539
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,sowing,2328,1484,2579,1484,2579,1555,2328,1555
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,2604,1480,2679,1480,2679,1539,2604,1539
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rabi,2728,1484,2875,1484,2875,1539,2728,1539
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,orop3,2904,1500,3095,1500,3095,1555,2904,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,0ontinue.,3120,1480,3455,1480,3455,1543,3120,1543
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,prospeots,3512,1480,3875,1480,3875,1555,3512,1555
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,good.,316,1564,515,1563,516,1635,317,1636
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,fodder,613,1561,884,1559,884,1619,613,1621
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,and,915,1561,1052,1560,1052,1618,915,1619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,water,1081,1564,1288,1563,1288,1618,1081,1619
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,sufficient.,1312,1554,1659,1552,1659,1617,1312,1619
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,r,324,1658,449,1657,449,1714,324,1715
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rupee.,472,1654,699,1652,699,1712,472,1714
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,weather,1566,1156,1855,1156,1855,1235,1566,1235
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,oold.,1898,1166,2067,1166,2067,1225,1898,1225
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,harvosting,2162,1160,2577,1160,2577,1235,2162,1235
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,2628,1166,2699,1166,2699,1225,2628,1225
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,winter,2778,1156,3041,1156,3041,1235,2778,1235
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,paddy,3080,1166,3329,1166,3329,1235,3080,1235
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,not,3366,1156,3489,1156,3489,1225,3366,1225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,finished;,3550,1162,3891,1162,3891,1235,3550,1235
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,water,3248,1236,3495,1236,3495,1299,3248,1299
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,suffioient.,3522,1236,3889,1236,3889,1299,3522,1299
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rain,1846,1240,2035,1243,2034,1298,1845,1295
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,wantod,2110,1235,2373,1239,2372,1296,2109,1293
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,for,2402,1241,2509,1242,2508,1296,2401,1295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,2534,1237,2687,1239,2686,1299,2533,1297
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rabi,2746,1242,2888,1244,2887,1297,2745,1295
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,orops.,2948,1256,3153,1259,3152,1315,2947,1312
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,no,1756,1560,1867,1560,1867,1619,1756,1619
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,cattle-disoase.,1898,1556,2395,1556,2395,1617,1898,1617
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,price,2486,1556,2679,1556,2679,1615,2486,1615
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,2722,1560,2797,1560,2797,1615,2722,1615
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,ommon,2852,1556,3167,1556,3167,1629,2852,1629
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rioe,3192,1560,3327,1560,3327,1617,3192,1617
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,18,3362,1556,3447,1556,3447,1615,3362,1615
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,to,3480,1560,3551,1560,3551,1615,3480,1615
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,25,3582,1556,3675,1556,3675,1617,3582,1617
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,seers,3702,1556,3885,1556,3885,1617,3702,1617
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,outtack.-r,525,1742,1001,1742,1001,1821,525,1821
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,infall,1018,1742,1241,1742,1241,1821,1018,1821
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,nil:,1282,1748,1401,1748,1401,1810,1282,1810
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,weather,1496,1749,1826,1749,1826,1809,1496,1809
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,saasnablo.,1889,1744,2293,1744,2293,1821,1889,1821
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,hiarvesting,2366,1742,2797,1742,2797,1821,2366,1821
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,2856,1746,2932,1746,2932,1804,2856,1804
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,aarat,2990,1751,3188,1751,3188,1821,2990,1821
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rio,3226,1746,3365,1746,3365,1821,3226,1821
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,in,3393,1746,3472,1746,3472,1805,3393,1805
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,progress,3533,1761,3847,1761,3847,1821,3533,1821
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,dalua,320,1832,539,1832,539,1891,320,1891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,paddy,568,1828,799,1828,799,1899,568,1899
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,seeds,828,1828,1015,1828,1015,1887,828,1887
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,sown,1048,1844,1231,1844,1231,1883,1048,1883
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,in,1260,1828,1335,1828,1335,1883,1260,1883
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,plases.,1368,1828,1607,1828,1607,1899,1368,1899
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rice,327,1905,460,1905,460,1961,327,1961
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,sells,489,1899,645,1899,645,1961,489,1961
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,at-,673,1899,814,1899,814,1961,673,1961
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,condition,1728,1826,2097,1826,2097,1885,1728,1885
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,2122,1820,2199,1820,2199,1879,2122,1879
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,oattle,2228,1822,2421,1822,2421,1877,2228,1877
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,good.,2462,1824,2655,1824,2655,1893,2462,1893
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,foddar,2767,1812,3047,1814,3046,1881,2766,1879
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,suffcient.,3093,1814,3452,1817,3451,1881,3092,1878
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,oommon,3535,1818,3887,1821,3886,1897,3534,1894
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,brs.,2867,1964,2993,1970,2990,2042,2864,2036
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,c.,2993,1988,3076,1992,3074,2031,2991,2027
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,cuttaok,690,2072,979,2072,979,2127,690,2127
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,jajpur,688,2142,939,2146,938,2227,687,2223
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,keudrapara,689,2207,1138,2223,1135,2305,686,2289
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,banki,688,2293,919,2292,919,2352,688,2353
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,23,2840,2070,2933,2070,2933,2123,2840,2123
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,10,2984,2070,3067,2070,3067,2123,2984,2123
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,29,2842,2142,2931,2142,2931,2197,2842,2197
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,10,2984,2142,3071,2142,3071,2197,2984,2197
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,31,2846,2216,2933,2217,2933,2272,2846,2271
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,8,3028,2288,3069,2288,3069,2341,3028,2341
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,r,3176,2187,3315,2186,3315,2260,3176,2261
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rapee.,3312,2193,3541,2192,3541,2251,3312,2252
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,29,2842,2288,2931,2288,2931,2345,2842,2345
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,hazaribagh.-no,543,2400,1221,2400,1221,2481,543,2481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rain.,1239,2400,1403,2400,1403,2481,1239,2481
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,weathor,1490,2406,1813,2406,1813,2483,1490,2483
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,soasonable.,1842,2402,2245,2402,2245,2483,1842,2483
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,harvosting,2308,2402,2719,2402,2719,2483,2308,2483
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,2748,2404,2825,2404,2825,2463,2748,2463
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,paddy,2854,2404,3083,2404,3083,2477,2854,2477
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,in,3112,2404,3189,2404,3189,2459,3112,2459
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,prograss;,3222,2420,3579,2420,3579,2483,3222,2483
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,average,3604,2420,3899,2420,3899,2483,3604,2483
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,outturn,313,2496,590,2496,590,2551,313,2551
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,8,617,2490,663,2490,663,2545,617,2545
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,to,707,2491,777,2491,777,2543,707,2543
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,12,818,2480,910,2480,910,2541,818,2541
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,annas.,962,2501,1194,2501,1194,2540,962,2540
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,fodder,314,2565,585,2562,586,2626,315,2629
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,and,610,2564,749,2562,750,2619,611,2621
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,water,780,2564,985,2561,986,2616,781,2619
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,sutfioient.,1008,2559,1355,2555,1356,2615,1009,2619
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rain,1274,2484,1461,2484,1461,2539,1274,2539
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,wanted,1520,2482,1791,2482,1791,2537,1520,2537
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,for,1838,2480,1949,2480,1949,2555,1838,2555
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,tho,2006,2480,2137,2480,2137,2555,2006,2555
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rubi,2178,2478,2319,2478,2319,2531,2178,2531
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,crops.,2346,2498,2543,2498,2543,2555,2346,2555
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,poppy,2640,2474,2887,2474,2887,2555,2640,2555
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,progressing,2924,2474,3357,2474,3357,2555,2924,2555
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,satisfaotorily.,3390,2474,3891,2474,3891,2555,3390,2555
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,common,1450,2556,1779,2558,1779,2615,1450,2613
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rice,1842,2554,1977,2555,1977,2613,1842,2612
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,selling,2022,2551,2267,2552,2267,2624,2022,2623
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,at,2308,2555,2371,2555,2371,2606,2308,2606
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,13,2406,2553,2489,2553,2489,2606,2406,2606
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,to,2516,2556,2587,2556,2587,2609,2516,2609
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,16,2628,2554,2715,2554,2715,2607,2628,2607
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,seers,2744,2569,2921,2570,2921,2609,2744,2608
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rupee.,2950,2566,3177,2567,3177,2627,2950,2626
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,1341,2760,1502,2760,1502,2818,1341,2818
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,principal,1529,2752,1858,2752,1858,2827,1529,2827
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,fenture,1887,2758,2149,2758,2149,2813,1887,2813
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,2171,2753,2245,2753,2245,2811,2171,2811
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,tho,2273,2756,2379,2756,2379,2808,2273,2808
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,weather,2409,2757,2699,2757,2699,2813,2409,2813
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,during,2730,2756,2982,2756,2982,2827,2730,2827
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,3011,2757,3127,2757,3127,2813,3011,2813
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,week,3160,2754,3346,2754,3346,2812,3160,2812
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,was,3402,2774,3533,2774,3533,2811,3402,2811
