sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,10.0,663,4349,789,4355,786,4410,660,4404
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,10.,817,4357,879,4360,876,4415,814,4412
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,913,4361,974,4364,971,4419,910,4416
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,12.,976,4364,1077,4369,1074,4425,973,4420
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,8,1078,4369,1113,4371,1110,4426,1075,4424
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,panga.,2188,4393,2334,4395,2333,4448,2187,4446
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,30,1286,4451,1352,4450,1352,4499,1286,4500
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1382,4450,1411,4450,1411,4499,1382,4499
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,80,1439,4451,1484,4451,1484,4492,1439,4492
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1530,4449,1561,4449,1561,4498,1530,4498
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,60,1589,4456,1635,4456,1635,4496,1589,4496
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,o!,1688,4447,1736,4447,1736,4496,1688,4496
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,9,1765,4451,1787,4451,1787,4490,1765,4490
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1837,4452,1861,4452,1861,4490,1837,4490
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,9,1930,4445,1994,4444,1994,4493,1930,4494
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,09,1986,4445,2074,4444,2074,4493,1986,4494
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2119,4448,2138,4448,2138,4483,2119,4483
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,3,2195,4443,2214,4443,2214,4481,2195,4481
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,12,2247,4442,2311,4441,2311,4490,2247,4491
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,(3,2331,4441,2408,4440,2408,4490,2331,4491
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,12,2436,4441,2478,4441,2478,4479,2436,4479
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0|,2522,4440,2586,4439,2586,4488,2522,4489
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,3,2582,4440,2602,4440,2602,4479,2582,4479
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,12,2629,4440,2672,4440,2672,4478,2629,4478
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2720,4438,2751,4438,2751,4487,2720,4487
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,rungpur.,2786,4437,2976,4435,2976,4481,2786,4483
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,17,3183,4435,3224,4435,3224,4475,3183,4475
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,pangn.,2190,4543,2326,4543,2326,4593,2190,4593
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,18,3186,4578,3229,4577,3230,4614,3187,4615
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,90,1274,4596,1385,4596,1385,4643,1274,4643
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1386,4596,1416,4596,1416,4643,1386,4643
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,90,1443,4597,1487,4597,1487,4636,1443,4636
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1534,4596,1566,4596,1566,4643,1534,4643
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,90,1591,4602,1637,4602,1637,4638,1591,4638
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1684,4596,1712,4596,1712,4643,1684,4643
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,8,1920,4604,1991,4603,1992,4640,1921,4641
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,4912,2007,4592,2151,4590,2152,4638,2008,4640
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,|,2162,4590,2183,4590,2184,4637,2163,4637
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,4,2186,4590,2239,4589,2240,4636,2187,4637
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2264,4592,2287,4592,2288,4625,2265,4625
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,04,2330,4587,2407,4586,2408,4634,2331,4635
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,4,2458,4587,2479,4587,2480,4622,2459,4622
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,3,2490,4584,2639,4582,2640,4630,2491,4632
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,13,2641,4582,2703,4581,2704,4628,2642,4629
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,4,2714,4581,2743,4581,2744,4628,2715,4628
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,ogra.,2784,4584,2917,4582,2918,4623,2785,4625
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,12,1196,4750,1243,4749,1243,4790,1196,4791
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,140,1268,4745,1345,4744,1346,4791,1269,4792
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1392,4744,1429,4744,1430,4791,1393,4791
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,160,1431,4743,1549,4742,1550,4789,1432,4790
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0160,1560,4741,1645,4740,1646,4788,1561,4789
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1688,4740,1709,4740,1710,4787,1689,4787
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,9,1799,4744,1832,4743,1833,4789,1800,4790
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,12,1834,4743,1879,4742,1880,4788,1835,4789
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,|,1889,4749,1926,4748,1927,4786,1890,4787
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,9,1920,4748,2007,4746,2008,4783,1921,4785
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,8,2060,4740,2077,4740,2078,4777,2061,4777
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,9,2079,4735,2109,4734,2110,4779,2080,4780
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,12,2113,4734,2147,4733,2148,4779,2114,4780
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,,2169,4763,2172,4763,2172,4778,2169,4778
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,3,2198,4736,2217,4735,2218,4772,2199,4773
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,14,2244,4733,2285,4732,2286,4771,2245,4772
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,9,2334,4732,2363,4731,2364,4772,2335,4773
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,1,2392,4731,2411,4730,2412,4767,2393,4768
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2457,4725,2547,4723,2548,4768,2458,4770
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2557,4722,2585,4721,2586,4766,2558,4767
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,3,2584,4727,2603,4726,2604,4765,2585,4766
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,10,2632,4728,2675,4727,2676,4763,2633,4764
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,8,2620,4725,2647,4724,2648,4769,2621,4770
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,10,2649,4724,2686,4723,2687,4769,2650,4770
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2720,4723,2750,4722,2751,4767,2721,4768
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,pabna.,2783,4724,2917,4721,2918,4759,2784,4762
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,19,3190,4721,3233,4720,3234,4759,3191,4760
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,pango.,2177,4881,2313,4881,2313,4932,2177,4932
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,dacou.,2788,4918,2924,4918,2924,4955,2788,4955
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,20,3190,4915,3253,4915,3253,4956,3190,4956
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1245,4945,1274,4944,1275,4992,1246,4993
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,1120,1276,4944,1347,4942,1348,4991,1277,4993
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0120,1388,4945,1488,4943,1489,4989,1389,4991
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0120,1533,4940,1635,4938,1636,4986,1534,4988
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1681,4939,1715,4938,1716,4983,1682,4984
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,9,1765,4940,1786,4940,1787,4978,1766,4978
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,819,1818,4933,1936,4931,1937,4978,1819,4981
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,4,1988,4929,2017,4928,2018,4976,1989,4977
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,10,2041,4935,2076,4934,2077,4971,2042,4972
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,10,2094,4927,2148,4926,2149,4974,2095,4975
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,|,2167,4926,2197,4925,2198,4973,2168,4974
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,4,2196,4931,2216,4931,2217,4964,2197,4964
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2257,4924,2284,4923,2285,4963,2258,4964
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2329,4924,2358,4923,2359,4969,2330,4970
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,4,2391,4925,2408,4925,2409,4960,2392,4960
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2478,4919,2532,4918,2533,4966,2479,4967
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2543,4918,2581,4917,2582,4965,2544,4966
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,3,2592,4917,2630,4916,2631,4964,2593,4965
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,9,2655,4921,2675,4921,2676,4958,2656,4958
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,r.,1779,5033,1815,5034,1814,5074,1778,5073
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,4,2202,5074,2221,5074,2221,5107,2202,5107
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2278,5058,2335,5058,2335,5117,2278,5117
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,1,2334,5058,2363,5058,2363,5117,2334,5117
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,4,2392,5068,2413,5068,2413,5103,2392,5103
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2460,5066,2481,5066,2481,5103,2460,5103
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2528,5058,2559,5058,2559,5117,2528,5117
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,4,2588,5066,2611,5066,2611,5103,2588,5103
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2668,5058,2735,5058,2735,5117,2668,5117
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2728,5058,2759,5058,2759,5117,2728,5117
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,mymensingh,2780,5062,3065,5062,3065,5111,2780,5111
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,21,3193,5065,3235,5065,3235,5102,3193,5102
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,o,1241,5089,1277,5088,1278,5136,1242,5137
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,100,1279,5089,1350,5088,1351,5136,1280,5137
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0100,1390,5086,1490,5084,1491,5133,1391,5135
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1550,5084,1579,5083,1580,5131,1551,5132
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,110,1581,5083,1636,5082,1637,5131,1582,5132
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1683,5082,1717,5081,1718,5129,1684,5130
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,8,1766,5084,1789,5084,1790,5123,1767,5123
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0|8,1836,5079,1939,5077,1940,5125,1837,5127
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,08,1985,5077,2077,5075,2078,5123,1986,5125
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2123,5078,2141,5078,2142,5111,2124,5111
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,panga.,2172,5168,2317,5170,2316,5222,2171,5220
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,22,3194,5208,3241,5208,3241,5247,3194,5247
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,.0,1175,5234,1273,5232,1274,5283,1176,5285
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,180,1285,5232,1351,5231,1352,5282,1286,5283
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0160,1390,5230,1493,5228,1494,5279,1391,5281
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0140,1538,5227,1641,5225,1642,5277,1539,5279
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1684,5225,1715,5224,1716,5275,1685,5276
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,10,1746,5230,1791,5229,1792,5270,1747,5271
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,010,1836,5231,1943,5229,1944,5272,1837,5274
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,09,1979,5220,2087,5218,2088,5270,1980,5272
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,12,2099,5218,2149,5217,2150,5268,2100,5269
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,|,2161,5217,2191,5217,2192,5267,2162,5268
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,4,2200,5221,2217,5221,2218,5256,2201,5256
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2262,5216,2289,5216,2290,5255,2263,5255
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,01,2343,5214,2391,5213,2392,5265,2344,5266
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,4,2394,5218,2413,5218,2414,5255,2395,5255
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2515,5212,2555,5211,2556,5262,2516,5263
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0|,2559,5210,2591,5209,2592,5261,2560,5262
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,3,2592,5212,2615,5212,2616,5251,2593,5251
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,14,2640,5213,2685,5212,2686,5251,2641,5252
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,o,2723,5208,2755,5207,2756,5258,2724,5259
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,faridpur.,2792,5209,2993,5206,2994,5255,2793,5258
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,panga,2198,5318,2322,5319,2322,5370,2198,5369
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,80,1280,5384,1393,5382,1394,5430,1281,5432
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1394,5382,1424,5382,1425,5430,1395,5430
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,80,1451,5386,1495,5385,1496,5424,1452,5425
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1535,5380,1580,5379,1581,5427,1536,5428
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,60,1592,5379,1646,5378,1647,5426,1593,5427
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1686,5378,1719,5377,1720,5425,1687,5426
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,10,1748,5379,1793,5378,1794,5417,1749,5418
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1839,5379,1863,5379,1864,5419,1840,5419
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,10,1888,5374,1945,5373,1946,5421,1889,5422
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,1988,5381,2010,5381,2011,5418,1989,5418
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,10,2035,5372,2083,5371,2084,5419,2036,5420
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,8,2127,5370,2146,5370,2147,5406,2128,5406
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,3,2203,5372,2224,5372,2225,5404,2204,5404
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,14,2251,5369,2293,5368,2294,5402,2252,5403
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2339,5367,2371,5366,2372,5414,2340,5415
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,3,2397,5366,2418,5366,2419,5403,2398,5403
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,14,2444,5365,2488,5364,2489,5401,2445,5402
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,c,2536,5364,2567,5363,2568,5411,2537,5412
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,8,2594,5363,2616,5363,2617,5400,2595,5400
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,8,2664,5362,2686,5362,2687,5399,2665,5399
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,0,2733,5360,2762,5360,2763,5408,2734,5408
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,baokergunge.,2794,5360,3082,5355,3083,5403,2795,5408
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,23,3196,5356,3241,5356,3241,5395,3196,5395
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,ioas,1196,5549,1312,5547,1313,5594,1197,5596
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,of,1327,5549,1368,5548,1369,5585,1328,5586
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,salt,1382,5546,1455,5544,1456,5582,1383,5584
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,per,1470,5554,1537,5553,1538,5590,1471,5591
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,rupee,1552,5550,1667,5548,1668,5585,1553,5587
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,are,1683,5546,1748,5545,1749,5573,1684,5574
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,:-jhenida,1761,5536,1987,5531,1988,5575,1762,5580
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,9,2004,5535,2023,5535,2024,5572,2005,5572
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,scors,2041,5530,2165,5527,2166,5565,2042,5568
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,1,2167,5528,2191,5527,2192,5574,2168,5575
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,chituk,2184,5528,2322,5525,2323,5566,2185,5569
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,magra,2346,5524,2506,5521,2507,5569,2347,5572
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,8,2522,5521,2544,5521,2545,5558,2523,5558
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,seers,2575,5528,2676,5526,2677,5554,2576,5556
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,11,2714,5516,2775,5515,2776,5563,2715,5564
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,clhitaks,2788,5514,2947,5511,2948,5558,2789,5561
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,narail,2984,5510,3108,5507,3109,5546,2985,5549
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,9,3143,5509,3175,5508,3176,5553,3144,5554
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_380.png,seors,3217,5520,3315,5518,3316,5546,3218,5548
