sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,of,1522,706,1581,706,1581,763,1522,763
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,cattle,1620,708,1785,708,1785,783,1620,783
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,generally,1806,708,2081,708,2081,783,1806,783
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,good,2119,700,2297,700,2297,781,2119,781
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,but,2338,700,2435,700,2435,765,2338,765
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,disease,2468,700,2681,700,2681,765,2468,765
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,still,2710,700,2839,700,2839,763,2710,763
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,continues,2888,700,3161,700,3161,781,2888,781
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,in,3186,700,3247,700,3247,763,3186,763
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,places.,456,789,647,788,647,852,456,853
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,fodder,722,782,933,781,933,845,722,846
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,eufficient.,956,785,1233,784,1233,842,956,843
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,common,1306,781,1559,780,1559,836,1306,837
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,rice,1588,780,1693,779,1693,836,1588,837
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,sells,1718,777,1839,776,1839,836,1718,837
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,as,1862,800,1917,800,1917,836,1862,836
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,follows:-,1944,776,2253,774,2253,836,1944,838
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,s.,2508,893,2633,891,2634,959,2509,961
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,ch.,2634,897,2715,896,2716,950,2635,951
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,13,2500,990,2563,990,2563,1045,2500,1045
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,cuttaok,738,992,967,994,967,1050,738,1048
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,jajpur,736,1065,935,1066,934,1144,735,1143
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,kendrapara,736,1128,1083,1132,1082,1216,735,1212
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,banki,742,1210,917,1211,917,1267,742,1266
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,2,2674,990,2709,990,2709,1045,2674,1045
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,15,2500,1066,2565,1067,2565,1118,2500,1117
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,12,2642,1065,2707,1066,2707,1118,2642,1117
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,17,2501,1141,2564,1140,2565,1190,2502,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,1,2678,1137,2703,1137,2704,1190,2679,1190
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,15,2502,1212,2567,1211,2568,1262,2503,1263
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,12,2642,1207,2709,1206,2710,1261,2643,1262
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,...,1325,1101,1359,1101,1359,1118,1325,1118
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,per,2831,1113,2923,1112,2924,1178,2832,1179
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,rupee.,2920,1117,3098,1115,3099,1170,2921,1172
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,balasore.-rainfall,606,1320,1209,1322,1209,1388,606,1386
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,at,1254,1329,1311,1329,1311,1378,1254,1378
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,sadar,1352,1319,1515,1320,1515,1394,1352,1393
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,82.,1564,1320,1669,1320,1669,1393,1564,1393
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,sugarcane,1742,1324,2041,1325,2041,1395,1742,1394
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,and,2102,1324,2209,1324,2209,1378,2102,1378
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,jute,2258,1321,2375,1321,2375,1390,2258,1390
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,crops,2414,1321,2575,1322,2575,1398,2414,1397
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,and,2614,1326,2721,1326,2721,1380,2614,1380
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,paddy,2758,1325,2937,1326,2937,1399,2758,1398
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,seedlings,2980,1325,3247,1326,3247,1400,2980,1399
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,growing,462,1400,703,1400,703,1467,462,1467
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,well.,738,1400,873,1400,873,1453,738,1453
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,price,950,1396,1101,1396,1101,1449,950,1449
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,of,1126,1398,1183,1398,1183,1451,1126,1451
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,rioe,1230,1396,1331,1396,1331,1449,1230,1449
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,varies,1362,1394,1527,1394,1527,1447,1362,1447
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,from,1564,1394,1703,1394,1703,1451,1564,1451
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,13,1748,1398,1815,1398,1815,1449,1748,1449
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,to,1826,1394,1895,1394,1895,1453,1826,1453
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,18,1948,1396,2015,1396,2015,1449,1948,1449
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,seers,2042,1412,2181,1412,2181,1467,2042,1467
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,per,2232,1416,2325,1416,2325,1467,2232,1467
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,rupee,2362,1394,2527,1394,2527,1467,2362,1467
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,in,2574,1396,2631,1396,2631,1453,2574,1453
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,the,2672,1394,2779,1394,2779,1453,2672,1453
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,interior.,2800,1394,3037,1394,3037,1453,2800,1453
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,rioe,3114,1394,3247,1394,3247,1453,3114,1453
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,sells,461,1467,578,1467,578,1527,461,1527
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,at,616,1467,692,1467,692,1525,616,1525
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,14,711,1473,775,1473,775,1524,711,1524
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,to,827,1475,879,1475,879,1524,827,1524
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,16,946,1467,1026,1467,1026,1539,946,1539
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,seors,1049,1485,1182,1485,1182,1524,1049,1524
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,por,1230,1485,1321,1485,1321,1539,1230,1539
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,rupee,1361,1481,1516,1481,1516,1534,1361,1534
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,at,1579,1469,1636,1469,1636,1521,1579,1521
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,balasore,1677,1467,1929,1467,1929,1524,1677,1524
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,and,1967,1468,2074,1468,2074,1525,1967,1525
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,bhadrak,2124,1467,2381,1467,2381,1524,2124,1524
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,respoutively.,2426,1467,2796,1467,2796,1539,2426,1539
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,foddor,2873,1471,3087,1471,3087,1526,2873,1526
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,and,3137,1471,3245,1471,3245,1527,3137,1527
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,water,448,1551,619,1547,620,1597,449,1601
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,sufficient.,644,1545,919,1539,920,1597,645,1603
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,angul.-kainfall,600,1652,1135,1652,1135,1723,600,1723
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,at,1180,1656,1235,1656,1235,1711,1180,1711
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,angul,1284,1652,1471,1652,1471,1723,1284,1723
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,19,1516,1648,1623,1648,1623,1719,1516,1719
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,khondmals,1648,1652,1987,1652,1987,1711,1648,1711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,1:77.,2036,1652,2179,1652,2179,1711,2036,1711
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,more,2256,1652,2407,1652,2407,1711,2256,1711
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,rain,2452,1656,2571,1656,2571,1711,2452,1711
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,wantod,2600,1656,2811,1656,2811,1711,2600,1711
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,in,2836,1656,2891,1656,2891,1715,2836,1715
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,anguf.,2920,1652,3123,1652,3123,1723,2920,1723
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,in,3148,1656,3247,1656,3247,1723,3148,1723
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,khondmals,460,1716,795,1717,795,1785,460,1784
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,the,820,1726,909,1726,909,1781,820,1781
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,rainfall,932,1726,1149,1727,1149,1784,932,1783
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,has,1174,1729,1267,1729,1267,1784,1174,1784
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,been,1290,1719,1435,1720,1435,1794,1290,1793
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,favourable,1442,1720,1749,1721,1749,1784,1442,1783
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,to,1776,1733,1829,1733,1829,1780,1776,1780
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,the,1854,1730,1945,1730,1945,1783,1854,1783
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,crops,1966,1744,2127,1745,2127,1797,1966,1796
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,and,2154,1725,2261,1725,2261,1782,2154,1782
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,transplanting,2284,1729,2683,1731,2683,1799,2284,1797
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,is,2708,1729,2753,1729,2753,1784,2708,1784
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,going,2792,1730,2959,1731,2959,1799,2792,1798
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,on,2984,1726,3051,1726,3051,1785,2984,1785
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,there.,3080,1726,3245,1727,3245,1789,3080,1788
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,coarse,462,1802,651,1802,651,1857,462,1857
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,rioe,666,1802,779,1802,779,1857,666,1857
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,sells,804,1802,921,1802,921,1855,804,1855
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,at,946,1806,1001,1806,1001,1855,946,1855
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,20,1026,1800,1095,1800,1095,1855,1026,1855
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,seers,1120,1820,1255,1820,1255,1855,1120,1855
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,per,1278,1818,1367,1818,1367,1871,1278,1871
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,rupee,1388,1814,1545,1814,1545,1869,1388,1869
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,in,1570,1800,1629,1800,1629,1851,1570,1851
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,angul,1652,1802,1837,1802,1837,1871,1652,1871
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,and,1864,1802,1969,1802,1969,1855,1864,1855
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,12,1998,1800,2063,1800,2063,1853,1998,1853
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,seers,2086,1816,2223,1816,2223,1855,2086,1855
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,per,2246,1818,2341,1818,2341,1871,2246,1871
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,rupee,2364,1816,2527,1816,2527,1869,2364,1869
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,in,2550,1802,2611,1802,2611,1855,2550,1855
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,khoudmals.,2638,1800,2997,1800,2997,1859,2638,1859
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,puri.,606,1916,777,1917,777,1974,606,1973
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,-rainfall,790,1912,1075,1913,1075,1971,790,1970
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,at,1116,1920,1171,1920,1171,1969,1116,1969
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,puri,1222,1910,1347,1910,1347,1968,1222,1968
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,2-08,1382,1911,1519,1912,1519,1980,1382,1979
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,khurda,1570,1907,1799,1908,1799,1970,1570,1969
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,2-00.,1840,1913,1977,1914,1977,1969,1840,1968
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,young,2050,1909,2251,1910,2251,1984,2050,1983
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,sarad,2276,1915,2431,1916,2431,1969,2276,1968
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,plants,2454,1913,2627,1914,2627,1986,2454,1985
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,are,2678,1932,2765,1932,2765,1969,2678,1969
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,growing,2792,1918,3037,1919,3037,1987,2792,1986
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,well.,3098,1920,3241,1921,3241,1974,3098,1973
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,weeding,464,1986,729,1989,728,2058,463,2055
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,of,756,1988,813,1989,812,2043,755,2042
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,beali,840,1990,961,1991,960,2041,839,2040
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,goes,986,2006,1107,2007,1106,2060,985,2059
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,on.,1118,2006,1215,2007,1214,2064,1117,2063
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,and,460,2060,567,2060,567,2115,460,2115
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,water,590,2054,749,2054,749,2115,590,2115
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,sutticient.,766,2054,1041,2054,1041,2115,766,2115
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,no,1116,2060,1205,2060,1205,2115,1116,2115
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,oattle-disease,1228,2058,1601,2058,1601,2115,1228,2115
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,reported.,1626,2054,1881,2054,1881,2125,1626,2125
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,common,1954,2058,2211,2058,2211,2115,1954,2115
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,rice,2238,2054,2345,2054,2345,2113,2238,2113
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,sells,2370,2058,2491,2058,2491,2113,2370,2113
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,as,2518,2054,2573,2054,2573,2113,2518,2113
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,follows,2600,2058,2809,2058,2809,2115,2600,2115
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,:--,2828,2078,2917,2078,2917,2113,2828,2113
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,mandia,1286,1988,1497,1988,1497,2065,1286,2065
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,being,1508,1978,1679,1978,1679,2059,1508,2059
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,transplanted.,1716,1986,2095,1986,2095,2065,1716,2065
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,sugarcane,2168,1978,2473,1978,2473,2065,2168,2065
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,promises,2518,1986,2771,1986,2771,2065,2518,2065
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,well.,2790,1978,2933,1978,2933,2043,2790,2043
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,fodder,3004,1980,3243,1980,3243,2047,3004,2047
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,srs.,2240,2150,2349,2153,2347,2209,2238,2206
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,11,2286,2226,2349,2226,2349,2279,2286,2279
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,13,2288,2294,2355,2294,2355,2350,2288,2350
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,14-7,2136,2366,2265,2367,2265,2424,2136,2423
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,to,2316,2374,2373,2374,2373,2425,2316,2425
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,15-12,2404,2370,2567,2371,2567,2427,2404,2426
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,ch.,2490,2168,2581,2168,2581,2207,2490,2207
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,puri,746,2222,875,2224,874,2277,745,2275
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,khurda,750,2292,975,2293,975,2353,750,2352
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,interior,746,2368,975,2368,975,2423,746,2423
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,of,996,2368,1053,2368,1053,2423,996,2423
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,distriot,1078,2366,1281,2366,1281,2425,1078,2425
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,13,2502,2225,2567,2226,2566,2281,2501,2280
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,12,2504,2300,2569,2300,2569,2353,2504,2353
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,or,2712,2316,2805,2318,2804,2373,2711,2371
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,ropee.,2828,2314,3003,2317,3002,2377,2827,2374
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,hazaribagh.--weather,604,2478,1329,2481,1329,2553,604,2550
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,seasonable.,1350,2478,1661,2479,1661,2539,1350,2538
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,rainfall,1732,2480,1975,2481,1975,2541,1732,2540
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,at,2010,2485,2065,2485,2065,2554,2010,2554
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,sadar,2086,2481,2275,2482,2275,2556,2086,2555
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,1-07,2316,2483,2455,2484,2455,2551,2316,2550
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_23.png,giridi,2496,2481,2673,2482,2673,2558,2496,2557
