sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,soction,2720,4384,2955,4383,2955,4439,2720,4440
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,24,3036,4375,3147,4374,3147,4449,3036,4450
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,3136,4378,3205,4378,3205,4439,3136,4439
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,3240,4380,3359,4379,3359,4438,3240,4439
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,famino,3408,4379,3693,4378,3693,4442,3408,4443
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,cole,3744,4381,3933,4380,3933,4444,3744,4445
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,1578,4460,1727,4460,1727,4523,1578,4523
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,figures,1754,4462,1995,4462,1995,4535,1754,4535
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,n,2020,4478,2093,4478,2093,4535,2020,4535
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,2122,4450,2239,4450,2239,4517,2122,4517
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,statements,2260,4450,2645,4450,2645,4535,2260,4535
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,aitached,2672,4456,2961,4456,2961,4535,2672,4535
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,2992,4458,3063,4458,3063,4535,2992,4535
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,tus,3078,4462,3227,4462,3227,4535,3078,4535
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,repoit,3256,4462,3483,4462,3483,4535,3256,4535
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,retr,3510,4458,3685,4458,3685,4535,3510,4535
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,3712,4462,3785,4462,3785,4535,3712,4535
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,3816,4458,3927,4458,3927,4519,3816,4519
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,tor,472,4467,580,4467,580,4526,472,4526
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,602,4465,720,4466,720,4532,602,4531
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,secobd,745,4464,987,4465,987,4527,745,4526
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,balf,1014,4464,1160,4465,1160,4528,1014,4527
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,1188,4464,1262,4464,1262,4523,1188,4523
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,april.,1283,4462,1507,4463,1507,4540,1283,4539
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,waaks,476,4540,687,4539,687,4602,476,4603
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,ending,716,4543,971,4542,971,4613,716,4614
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,on,996,4550,1087,4550,1087,4601,996,4601
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,17th,1120,4541,1279,4540,1279,4604,1120,4605
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,and,1304,4533,1443,4533,1443,4600,1304,4600
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,24th,1472,4540,1639,4539,1639,4598,1472,4599
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,ultmo.,1660,4531,1919,4530,1919,4598,1660,4599
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,my,2016,4534,2139,4534,2139,4609,2016,4609
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,next,2168,4537,2331,4536,2331,4596,2168,4597
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,report,2352,4545,2583,4544,2583,4608,2352,4609
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,will,2608,4536,2739,4536,2739,4595,2608,4595
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,deal,2784,4535,2927,4534,2927,4590,2784,4591
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,with,2964,4531,3123,4530,3123,4593,2964,4594
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,3156,4530,3267,4530,3267,4589,3156,4589
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,agures,3328,4526,3575,4525,3575,4604,3328,4605
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,for,3604,4537,3711,4537,3711,4592,3604,4592
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,three,3740,4536,3927,4535,3927,4599,3740,4600
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,weeke.,472,4619,703,4612,705,4676,474,4683
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,2.,684,4683,835,4682,835,4762,684,4763
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,800,4691,951,4690,951,4754,800,4755
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,most,976,4694,1151,4693,1151,4753,976,4754
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,prominent,1176,4694,1555,4693,1555,4761,1176,4762
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,feature,1580,4688,1835,4687,1835,4755,1580,4756
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,in,1860,4683,1935,4683,1935,4747,1860,4747
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,1964,4687,2079,4687,2079,4746,1964,4746
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,history,2108,4682,2367,4681,2367,4757,2108,4758
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,2396,4685,2471,4685,2471,4753,2396,4753
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,2512,4689,2631,4689,2631,4748,2512,4748
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,poriod,2660,4684,2871,4683,2871,4755,2660,4756
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,undor,2896,4679,3107,4678,3107,4742,2896,4743
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,report,3136,4686,3355,4685,3355,4753,3136,4754
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,is,3384,4686,3443,4686,3443,4745,3384,4745
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,3504,4681,3619,4681,3619,4745,3504,4745
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,sndden,3660,4685,3919,4684,3919,4751,3660,4752
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,cahion,472,4768,791,4767,791,4842,472,4843
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,808,4770,891,4770,891,4829,808,4829
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,importation,920,4762,1347,4760,1347,4839,920,4841
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,1376,4768,1451,4768,1451,4827,1376,4827
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,riee,1476,4767,1607,4766,1607,4830,1476,4831
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,fhom,1636,4766,1811,4765,1811,4829,1636,4830
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,katwa,1840,4761,2083,4760,2083,4824,1840,4825
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,ind,2124,4764,2271,4763,2271,4823,2124,4824
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,2300,4755,2419,4754,2419,4822,2300,4823
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,rarh.,2448,4755,2683,4754,2683,4830,2448,4831
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,abrut,2748,4761,2963,4760,2963,4820,2748,4821
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,ihe,2992,4756,3107,4755,3107,4819,2992,4820
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,middle,3148,4752,3395,4751,3395,4822,3148,4823
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,3424,4762,3499,4762,3499,4822,3424,4822
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,last,3528,4758,3655,4757,3655,4821,3528,4822
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,month,3680,4749,3923,4748,3923,4824,3680,4825
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,thogernin-dealers,472,4824,1091,4824,1091,4915,472,4915
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,in,1100,4824,1199,4824,1199,4903,1100,4903
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,katwa,1212,4824,1471,4824,1471,4903,1212,4903
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,finding,1484,4824,1747,4824,1747,4915,1484,4915
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,that,1760,4824,1907,4824,1907,4899,1760,4899
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,supplies,1920,4836,2223,4836,2223,4915,1920,4915
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,from,2248,4836,2427,4836,2427,4915,2248,4915
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,2448,4824,2571,4824,2571,4911,2448,4911
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,interior,2596,4844,2875,4844,2875,4915,2596,4915
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,had,2884,4832,3015,4832,3015,4895,2884,4895
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,almost,3048,4832,3283,4832,3283,4895,3048,4895
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,ovased,3312,4836,3543,4836,3543,4915,3312,4915
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,snddenly,3564,4824,3923,4824,3923,4915,3564,4915
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,esoived,498,4910,765,4910,765,4979,498,4979
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,820,4918,891,4918,891,4977,820,4977
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,refuse,914,4914,1136,4914,1136,4979,914,4979
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,1180,4918,1251,4918,1251,4977,1180,4977
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,sell,1280,4916,1403,4916,1403,4977,1280,4977
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,1430,4918,1501,4918,1501,4975,1430,4975
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,any,1550,4928,1685,4928,1685,4985,1550,4985
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,but,1702,4910,1835,4910,1835,4973,1702,4973
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,their,1890,4910,2081,4910,2081,4973,1890,4973
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,regular,2102,4910,2351,4910,2351,4985,2102,4985
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,astomers,2384,4920,2731,4920,2731,4985,2384,4985
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,numbor,468,4990,751,4990,751,5053,468,5053
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,776,4992,851,4992,851,5053,776,5053
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,coarts,878,4994,1051,4994,1051,5053,878,5053
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,which,1076,4988,1291,4988,1291,5061,1076,5061
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,had,1310,4990,1457,4990,1457,5053,1310,5053
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,gone,1484,4982,1659,4982,1659,5061,1484,5061
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,there,1674,4986,1865,4986,1865,5049,1674,5049
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,from,1886,4988,2061,4988,2061,5049,1886,5049
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,thus,2090,4982,2226,4982,2226,5047,2090,5047
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,distoiot,2254,4982,2515,4982,2515,5061,2254,5061
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,2538,4994,2611,4994,2611,5049,2538,5049
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,obtaiu,2656,4982,2879,4982,2879,5061,2656,5061
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,noe,2896,4982,3051,4982,3051,5061,2896,5061
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,hod,3056,4982,3193,4982,3193,5043,3056,5043
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,3218,4986,3291,4986,3291,5043,3218,5043
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,return,3322,4990,3581,4990,3581,5061,3322,5061
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,empty,3642,4982,3873,4982,3873,5061,3642,5061
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,:,3898,5010,3915,5010,3915,5047,3898,5047
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,also,470,5068,611,5068,611,5129,470,5129
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,636,5066,753,5066,753,5131,636,5131
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,carts,782,5074,953,5074,953,5129,782,5129
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,whioh,980,5060,1199,5060,1199,5127,980,5127
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,had,1226,5066,1359,5066,1359,5127,1226,5127
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,gone,1391,5054,1583,5054,1583,5135,1391,5135
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,into,1590,5066,1731,5066,1731,5137,1590,5137
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,1756,5064,1865,5064,1865,5125,1756,5125
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,uterior,1894,5070,2167,5070,2167,5123,1894,5123
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,2189,5054,2283,5054,2283,5135,2189,5135
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,2287,5054,2409,5054,2409,5135,2287,5135
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,rarh,2434,5062,2623,5062,2623,5127,2434,5127
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,mul,2664,5068,2781,5068,2781,5123,2664,5123
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,with,2800,5056,2983,5056,2983,5137,2800,5137
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,a,3006,5076,3047,5076,3047,5117,3006,5117
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,very,3080,5076,3231,5076,3231,5137,3080,5137
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,similar,3264,5058,3539,5058,3539,5137,3264,5137
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,fate.,3562,5062,3725,5062,3725,5121,3562,5121
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,as,3816,5054,3919,5054,3919,5123,3816,5123
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,i,521,5128,581,5128,581,5215,521,5215
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,have,583,5128,731,5128,731,5215,583,5215
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,alrendy,732,5128,1009,5128,1009,5217,732,5217
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,reported,1036,5142,1365,5142,1365,5217,1036,5217
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,1386,5128,1507,5128,1507,5203,1386,5203
624,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,inhabitants,1534,5136,1945,5136,1945,5203,1534,5203
625,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,1974,5138,2045,5138,2045,5217,1974,5217
626,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,2072,5138,2187,5138,2187,5217,2072,5217
627,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,kalantar,2214,5136,2573,5136,2573,5217,2214,5217
628,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,and,2604,5140,2729,5140,2729,5217,2604,5217
629,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,also,2758,5136,2885,5136,2885,5217,2758,5217
630,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,2914,5134,2985,5134,2985,5217,2914,5217
631,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,other,3026,5128,3213,5128,3213,5217,3026,5217
632,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,large,3262,5134,3445,5134,3445,5217,3262,5217
633,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,fracts,3476,5140,3673,5140,3673,5217,3476,5217
634,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,in,3702,5138,3771,5138,3771,5217,3702,5217
635,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,3800,5138,3915,5138,3915,5217,3800,5217
636,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,distriot,468,5216,747,5215,747,5294,468,5295
637,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,were,776,5238,943,5237,943,5281,776,5282
638,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,entirely,960,5213,1259,5212,1259,5292,960,5293
639,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,dependent,1284,5212,1667,5210,1667,5290,1284,5292
640,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,on,1692,5235,1779,5235,1779,5278,1692,5278
641,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,amall,1836,5214,2027,5213,2027,5277,1836,5278
642,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,daily,2056,5217,2239,5216,2239,5288,2056,5289
643,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,supplie,2268,5208,2567,5207,2567,5287,2268,5288
644,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,from,2584,5219,2747,5218,2747,5277,2584,5278
645,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,2780,5214,2887,5214,2887,5270,2780,5270
646,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,rarh,2916,5210,3123,5209,3123,5280,2916,5281
647,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,and,3160,5213,3295,5212,3295,5271,3160,5272
648,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,3324,5204,3439,5204,3439,5271,3324,5271
649,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,result,3464,5215,3671,5214,3671,5274,3464,5275
650,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,3696,5215,3771,5215,3771,5278,3696,5278
651,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,3800,5214,3919,5214,3919,5277,3800,5277
652,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,6ziden,475,5284,727,5284,727,5363,475,5363
653,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,outting,776,5296,1043,5296,1043,5367,776,5367
654,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,off,1088,5292,1187,5292,1187,5355,1088,5355
655,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,1208,5284,1315,5284,1315,5355,1208,5355
656,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,this,1340,5284,1475,5284,1475,5355,1340,5355
657,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,bouroe,1520,5312,1743,5312,1743,5355,1520,5355
658,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,1784,5292,1851,5292,1851,5355,1784,5355
659,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,supply,1884,5292,2123,5292,2123,5367,1884,5367
660,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,was,2187,5284,2323,5284,2323,5363,2187,5363
661,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,that,2339,5284,2503,5284,2503,5363,2339,5363
662,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,2524,5296,2635,5296,2635,5355,2524,5355
663,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,price,2660,5292,2827,5292,2827,5367,2660,5367
