sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,6,1696,3304,1723,3304,1723,3355,1696,3355
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,a,469,3468,503,3467,504,3512,470,3513
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rambagh,514,3460,741,3456,742,3516,515,3520
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,001,1082,3444,1187,3445,1186,3496,1081,3495
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,(n),1698,3441,1785,3443,1784,3505,1697,3503
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,condition,2498,3572,2765,3580,2763,3630,2496,3622
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,of,2810,3576,2861,3578,2859,3627,2809,3625
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,sugarcane,2905,3587,3170,3595,3168,3645,2903,3637
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,is,3216,3588,3259,3589,3258,3628,3215,3627
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,paddy,1916,3576,2081,3577,2080,3639,1915,3638
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,is,2108,3578,2147,3578,2147,3625,2108,3625
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,ripening.,2190,3576,2431,3578,2430,3642,2189,3640
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,fair.,1956,3648,2065,3646,2066,3697,1957,3699
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,11,352,3604,403,3603,404,3654,353,3655
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,owrah,438,3597,715,3591,716,3653,439,3659
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1072,3584,1157,3584,1157,3635,1072,3635
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,6},1386,3582,1435,3582,1435,3637,1386,3637
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,61,1702,3578,1751,3578,1750,3632,1701,3632
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,uluberia,474,3740,705,3731,707,3782,476,3791
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,0:01,1085,3720,1187,3721,1187,3772,1085,3771
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,7,1390,3720,1411,3720,1411,3769,1390,3769
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,7,1702,3714,1725,3714,1725,3763,1702,3763
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,propct,1912,3856,2161,3855,2161,3916,1912,3917
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,of,2204,3855,2257,3855,2257,3902,2204,3902
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,the,2288,3855,2371,3855,2371,3902,2288,3902
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,standing,2392,3856,2627,3855,2627,3915,2392,3916
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,er,2648,3867,2789,3866,2789,3913,2648,3914
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,ara,2810,3869,2889,3869,2889,3902,2810,3902
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,fair.,2914,3856,3027,3856,3027,3903,2914,3903
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,lunds,3092,3854,3253,3853,3253,3905,3092,3906
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,are,1952,3916,2043,3916,2043,3969,1952,3969
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,being,2068,3922,2213,3922,2213,3983,2068,3983
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,prepu,2238,3938,2377,3938,2377,3985,2238,3985
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,red,2388,3922,2467,3922,2467,3967,2388,3967
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,for,2496,3922,2572,3922,2572,3969,2496,3969
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rabi,2594,3920,2707,3920,2707,3969,2594,3969
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,crops.,2728,3916,2883,3916,2883,3985,2728,3985
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,fodder,2947,3916,3159,3916,3159,3987,2947,3987
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,and,3158,3924,3257,3924,3257,3973,3158,3973
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,water,1955,3995,2107,3995,2107,4039,1955,4039
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,are,2132,4005,2214,4005,2214,4040,2132,4040
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,suticient.,2235,3992,2492,3992,2492,4039,2235,4039
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rice,2557,3991,2674,3991,2674,4040,2557,4040
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,unarket,2698,3992,2886,3992,2886,4040,2698,4040
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,is,2914,3991,2953,3991,2953,4038,2914,4038
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,steady.,2974,3992,3160,3992,3160,4051,2974,4051
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1070,3858,1153,3859,1153,3908,1070,3907
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,7,1386,3858,1411,3857,1412,3904,1387,3905
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,12,344,3880,405,3879,406,3928,345,3929
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rajshahi,440,3870,747,3864,748,3931,441,3937
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,(rampur-,506,3943,789,3931,792,3999,509,4011
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,boalia).,506,4003,752,3996,754,4066,508,4073
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,naogaon,466,4083,697,4079,698,4141,467,4145
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1076,4064,1159,4065,1159,4116,1076,4115
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,6,1388,4064,1439,4064,1439,4119,1388,4119
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,64,1700,4060,1755,4060,1755,4127,1700,4127
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nator,466,4221,616,4215,618,4264,468,4270
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1076,4204,1159,4204,1159,4253,1076,4253
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,6:,1388,4200,1442,4203,1439,4259,1385,4256
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,61,1702,4196,1753,4197,1751,4252,1700,4251
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,13,344,4425,405,4424,406,4482,345,4483
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,dinajpur,438,4421,751,4417,752,4484,439,4488
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1074,4412,1157,4412,1157,4461,1074,4461
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,7!,1392,4412,1443,4412,1443,4471,1392,4471
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,fodder,1918,4404,2107,4404,2107,4455,1918,4455
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,and,2126,4406,2221,4406,2221,4455,2126,4455
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,water,2250,4408,2397,4408,2397,4453,2250,4453
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,are,2418,4418,2497,4418,2497,4453,2418,4453
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,sulficient.,2518,4402,2779,4402,2779,4453,2518,4453
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,thakurgaon,464,4564,795,4564,795,4623,464,4623
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1072,4550,1155,4549,1155,4602,1072,4603
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,7,1392,4548,1413,4548,1413,4597,1392,4597
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,7,1704,4544,1727,4544,1727,4593,1704,4593
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,..,856,4590,908,4589,908,4605,856,4606
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,balurghat,470,4699,738,4697,738,4759,470,4761
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1071,4689,1153,4689,1153,4739,1071,4739
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,conditiou,1918,4818,2177,4821,2176,4870,1918,4867
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,and,2222,4817,2317,4818,2316,4869,2221,4868
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,prospects,2364,4818,2609,4820,2608,4884,2363,4882
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,of,2652,4816,2705,4817,2704,4866,2652,4865
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,standing,2746,4816,2981,4818,2980,4880,2745,4878
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,crops,3024,4831,3161,4832,3160,4884,3023,4883
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,ure,3182,4831,3261,4832,3261,4867,3182,4866
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,fair.,1958,4890,2069,4890,2069,4937,1958,4937
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,14,351,4842,432,4840,433,4901,352,4903
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,|jalpaiguri,445,4843,808,4836,809,4893,446,4900
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,..,864,4865,895,4864,895,4878,864,4879
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1078,4830,1159,4829,1159,4878,1078,4879
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,61,1392,4824,1443,4825,1442,4881,1391,4880
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,67,1706,4820,1759,4820,1759,4873,1706,4873
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,alipur,476,4978,653,4978,653,5039,476,5039
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1078,4968,1161,4967,1162,5018,1079,5019
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,5!,1392,4962,1443,4963,1442,5018,1391,5017
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,marua,1922,5092,2112,5092,2112,5141,1922,5141
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,and,2133,5089,2230,5089,2230,5140,2133,5140
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,paddy,2252,5090,2416,5090,2416,5155,2252,5155
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,are,2440,5104,2518,5104,2518,5140,2440,5140
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,progressing.,2542,5093,2866,5093,2866,5154,2542,5154
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,fodder,2931,5089,3120,5089,3120,5140,2931,5140
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,and,3161,5089,3258,5089,3258,5140,3161,5140
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,water,1962,5166,2117,5165,2117,5210,1962,5211
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,are,2160,5174,2237,5173,2237,5209,2160,5210
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,sufficient.,2280,5155,2545,5153,2545,5215,2280,5217
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,pluces.,1963,5231,2138,5229,2139,5292,1964,5294
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,15,358,5118,411,5117,412,5164,359,5165
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,darjeeling,448,5108,825,5104,826,5166,449,5170
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1078,5104,1159,5104,1159,5155,1078,5155
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,cattle-disease,2612,5152,2977,5152,2977,5211,2612,5211
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,exists,3020,5160,3173,5160,3173,5211,3020,5211
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,at,3216,5168,3263,5168,3263,5209,3216,5209
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,kurseong,480,5250,735,5253,734,5309,479,5306
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1084,5244,1169,5244,1169,5293,1084,5293
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,siliguri,486,5384,681,5385,681,5444,486,5443
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1082,5380,1165,5380,1165,5433,1082,5433
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,6!,1392,5378,1445,5378,1445,5433,1392,5433
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,5,1708,5374,1735,5374,1735,5423,1708,5423
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,kalimpong,492,5512,783,5522,781,5586,490,5576
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,(n),1094,5519,1175,5518,1176,5580,1095,5581
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,(n),1404,5516,1491,5515,1492,5582,1405,5583
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,-,2021,5648,2062,5647,2062,5656,2021,5657
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,ia,420,5653,455,5653,455,5663,420,5663
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,-,454,5656,472,5656,472,5661,454,5661
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,-,480,5652,504,5652,504,5662,480,5662
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,--,526,5652,570,5652,570,5662,526,5662
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,(n),1648,5678,1721,5678,1721,5725,1648,5725
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,not,1720,5684,1787,5684,1787,5720,1720,5720
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,reported.,1798,5682,1971,5683,1971,5727,1798,5726
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,8upplkment,668,428,1099,428,1099,491,668,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,,1108,416,1267,416,1267,495,1108,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,h,1240,432,1371,432,1371,487,1240,487
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,caloutta,1404,416,1799,416,1799,495,1404,495
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,gazette,1780,416,2095,416,2095,495,1780,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,november,2124,436,2487,436,2487,491,2124,491
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,7,2524,432,2567,432,2567,495,2524,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,1923,2604,436,2735,436,2735,487,2604,487
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,trior,1226,640,1331,641,1330,681,1226,680
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,op,1340,642,1391,643,1391,682,1340,681
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,conkon,1400,642,1571,644,1570,684,1400,682
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,rioe,1580,644,1685,645,1684,685,1580,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,in,1700,646,1745,647,1745,687,1700,686
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,8,1278,686,1321,686,1321,725,1278,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,,1323,686,1363,686,1363,725,1323,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,,1365,686,1385,686,1385,725,1365,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,,1387,686,1419,686,1419,725,1387,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,p,1421,686,1461,686,1461,725,1421,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,,1463,686,1489,686,1489,725,1463,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,r,1491,686,1511,686,1511,725,1491,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,bup,1520,686,1609,686,1609,725,1520,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,,1611,686,1637,686,1637,725,1611,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,,1639,686,1657,686,1657,725,1639,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,,1659,686,1665,686,1665,725,1659,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,hertal,230,702,349,703,349,744,230,743
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,no.,260,745,321,744,321,780,260,781
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,dietriot,390,724,529,725,529,763,390,762
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,and,536,725,601,725,601,760,536,760
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,subdiviston.,614,723,819,724,819,762,614,761
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,obaruober,2038,728,2208,729,2208,766,2038,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,of,2218,729,2253,729,2253,766,2218,766
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,the,2268,729,2323,729,2323,764,2268,764
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,weather,2338,729,2487,730,2487,766,2338,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,osadition,2502,726,2667,727,2667,767,2502,766
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,of,2680,727,2715,727,2715,760,2680,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,oropu,2734,727,2857,728,2857,768,2734,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,eta,2860,728,2921,728,2921,767,2860,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,thu,1224,808,1303,808,1303,845,1224,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,week.,1316,812,1415,812,1415,846,1316,846
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,previons,1500,810,1651,812,1651,848,1500,846
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,waek.,1662,812,1757,813,1757,848,1662,847
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,inches.,917,1107,1109,1107,1109,1158,917,1158
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,16,242,1232,355,1234,354,1301,241,1299
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,rangpur,382,1235,649,1241,648,1308,381,1302
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,weather,1824,1242,2057,1244,2057,1293,1824,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,cloudy.,2082,1245,2275,1247,2274,1304,2081,1302
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,sowing,2338,1245,2539,1247,2538,1309,2337,1307
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,of,2602,1246,2657,1247,2657,1296,2602,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,rubi,2718,1244,2831,1245,2830,1299,2717,1298
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,crops,2884,1260,3027,1261,3026,1315,2883,1314
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,is,3104,1249,3141,1249,3141,1298,3104,1298
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,guing,1862,1312,2011,1311,2011,1370,1862,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,on.,2054,1326,2131,1325,2131,1359,2054,1360
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,cattle-disease,2198,1307,2559,1304,2559,1361,2198,1364
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,is,2612,1314,2651,1314,2651,1363,2612,1363
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,govindaganj,1864,1374,2203,1376,2203,1439,1864,1437
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,thana.,2268,1380,2435,1381,2435,1430,2268,1429
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_800.png,fodder,2498,1381,2687,1382,2687,1432,2498,1431
