sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,part,514,5767,615,5766,616,5811,515,5812
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,oktho,630,5755,771,5753,772,5801,631,5803
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,district,786,5754,969,5752,970,5809,787,5811
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,raintali,986,5751,1161,5749,1162,5793,987,5795
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,agures,1178,5749,1337,5747,1338,5801,1179,5803
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,for,1350,5749,1419,5748,1419,5790,1350,5791
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,kapaoin,1439,5746,1637,5744,1638,5800,1440,5802
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,tbans,1644,5744,1789,5742,1790,5800,1645,5802
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,are,1794,5742,1871,5741,1872,5799,1795,5800
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,reported,1882,5741,2077,5739,2078,5796,1883,5798
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,bere.,2096,5743,2205,5742,2206,5795,2097,5796
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,(*),1775,5791,1848,5791,1848,5845,1775,5845
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,not,1895,5788,1983,5788,1983,5834,1895,5834
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,reported.,2001,5790,2209,5791,2209,5846,2001,5845
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,1320,332,352,479,352,479,411,332,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,supplement,804,340,1383,337,1383,400,804,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,to,1420,336,1527,335,1527,395,1420,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,the,1568,335,1751,334,1751,398,1568,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,calcutta,1792,334,2239,332,2239,396,1792,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,gazette,2280,331,2695,329,2695,401,2280,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,aug.,2740,330,2935,329,2935,392,2740,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,9,2976,332,3031,332,3031,399,2976,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,1922.,3076,327,3239,326,3239,390,3076,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,phice,1396,562,1527,562,1527,597,1396,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,op,1548,565,1601,565,1601,596,1548,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,common,1622,564,1801,565,1801,597,1622,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,rice,1830,562,1955,562,1955,601,1830,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,(n,1960,566,2001,566,2001,595,1960,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,oeerh,1464,605,1624,605,1624,645,1464,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,per,1628,610,1712,610,1712,640,1628,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,hupe.,1738,610,1892,610,1892,640,1738,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,sorlul,345,638,458,636,459,671,346,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,no.,388,678,449,677,450,716,389,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,di-trict,634,631,781,629,781,669,634,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,and,786,634,859,633,859,664,786,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,subdivtsion.,614,676,855,676,855,711,614,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,charnoter,2368,639,2563,639,2563,675,2368,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,of,2578,641,2617,641,2617,674,2578,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,the,2631,641,2693,641,2693,675,2631,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,weather,2709,642,2879,642,2879,680,2709,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,condition,2895,640,3079,640,3079,675,2895,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,of,3095,640,3132,640,3132,674,3095,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,orops,3146,637,3287,637,3287,684,3146,684
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,etc.,3290,637,3359,637,3359,684,3290,684
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,rulutul.,1102,649,1275,649,1275,684,1102,684
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,this,1399,728,1508,730,1507,774,1398,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,week.,1509,733,1622,735,1621,771,1508,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,provioun,1722,732,1890,730,1890,767,1722,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,weuk.,1907,731,2014,730,2014,765,1907,766
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,-,490,826,522,826,522,833,490,833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,3,1188,872,1207,872,1207,903,1188,903
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,6,2850,866,2869,866,2869,897,2850,897
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,--,2088,951,2115,951,2115,958,2088,958
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,i,2346,948,2358,948,2358,957,2346,957
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,---,2421,949,2453,949,2453,958,2421,958
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,inches.,1070,1046,1327,1047,1327,1109,1070,1108
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,(,1492,1152,1535,1152,1536,1231,1493,1231
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,54,1537,1151,1587,1151,1588,1231,1538,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,23,372,1206,445,1207,444,1264,371,1263
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,faridpur,486,1199,889,1204,888,1274,485,1269
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,2:45,1138,1202,1269,1201,1269,1258,1138,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,}|,1996,1204,2103,1204,2103,1279,1996,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,harvesting,2105,1204,2381,1204,2381,1279,2105,1279
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,of,2386,1204,2457,1204,2457,1279,2386,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,aus,2490,1230,2573,1230,2573,1261,2490,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,paddy,2618,1214,2769,1214,2769,1275,2618,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,continnes.,2814,1216,3073,1216,3073,1279,2814,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,prospect#,3142,1212,3403,1212,3403,1279,3142,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,of,3436,1210,3523,1210,3523,1279,3436,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,jnte,3546,1212,3649,1212,3649,1279,3546,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,and,2130,1282,2217,1282,2217,1327,2130,1327
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,other,2242,1283,2376,1282,2376,1326,2242,1327
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,atauding,2398,1280,2621,1279,2621,1335,2398,1336
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,crops,2640,1293,2775,1292,2775,1336,2640,1337
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,are,2818,1292,2893,1292,2893,1326,2818,1326
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,favourable,2940,1275,3213,1274,3213,1322,2940,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,on,3268,1274,3345,1274,3345,1333,3268,1333
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,bigh,3354,1275,3463,1274,3463,1332,3354,1333
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,lands,3510,1273,3641,1272,3641,1319,3510,1320
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,but,2131,1345,2213,1345,2213,1390,2131,1390
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,have,2262,1346,2381,1345,2381,1390,2262,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,bcen,2426,1346,2537,1345,2537,1390,2426,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,aff-eted,2586,1341,2777,1340,2777,1389,2586,1390
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,on,2823,1357,2878,1357,2878,1387,2823,1387
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,low,2902,1341,2991,1341,2991,1386,2902,1386
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,lands,3011,1340,3143,1339,3143,1386,3011,1387
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,by,3165,1340,3227,1340,3227,1392,3165,1392
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,the,3253,1341,3331,1341,3331,1387,3253,1387
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,sudden,3358,1339,3532,1338,3532,1386,3358,1387
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,rine,3558,1340,3650,1340,3650,1385,3558,1385
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,of,2127,1407,2217,1409,2216,1461,2126,1459
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,wator.,2209,1413,2363,1416,2362,1455,2208,1452
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,533*,1828,1240,1971,1237,1972,1300,1829,1303
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,goalundo,524,1360,871,1362,871,1422,524,1420
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,0:86,1136,1357,1266,1358,1266,1417,1136,1416
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,5%,1828,1352,1899,1353,1898,1420,1827,1419
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,fodder,2492,1408,2669,1406,2670,1453,2493,1455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,is,2690,1404,2731,1404,2732,1452,2691,1452
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,suficieut.,2752,1406,2999,1403,3000,1451,2753,1454
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,(,587,1432,639,1432,639,1517,587,1517
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,rajbari).,641,1432,911,1432,911,1517,641,1517
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,madaripur,528,1584,903,1593,901,1669,526,1660
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,...,935,1629,998,1630,998,1650,935,1649
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,l13,1136,1584,1267,1582,1268,1641,1137,1643
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,54,1828,1580,1895,1581,1894,1648,1827,1647
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,|,493,1742,557,1741,559,1828,495,1829
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,gopalganj,559,1740,901,1734,903,1822,561,1828
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,(a),910,1744,1007,1742,1008,1811,911,1813
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,2-78,1134,1738,1265,1736,1266,1799,1135,1801
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,6,1510,1736,1543,1736,1543,1795,1510,1795
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,6,1826,1736,1861,1736,1860,1793,1825,1793
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,prospocts,2724,2036,2965,2036,2965,2095,2724,2095
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,of,3008,2036,3063,2036,3063,2099,3008,2099
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,standing,3104,2034,3329,2034,3329,2099,3104,2099
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,crops,3379,2030,3527,2030,3527,2099,3379,2099
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,are,3570,2048,3647,2048,3647,2099,3570,2099
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,woather,2094,2037,2307,2036,2307,2086,2094,2087
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,seanonable.,2350,2036,2631,2034,2631,2084,2350,2086
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,fair,2129,2100,2223,2100,2223,2147,2129,2147
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,and,2244,2100,2332,2100,2332,2147,2244,2147
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,thore,2359,2103,2490,2103,2490,2145,2359,2145
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,of,2514,2100,2565,2100,2565,2145,2514,2145
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,jnte,2587,2100,2686,2100,2686,2155,2587,2155
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,aro,2705,2115,2779,2115,2779,2145,2705,2145
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,not,2801,2106,2883,2106,2883,2144,2801,2144
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,good.,2908,2098,3043,2098,3043,2155,2908,2155
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,riso,3118,2098,3221,2098,3221,2145,3118,2145
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,in,3264,2095,3331,2095,3331,2154,3264,2154
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,water-level,3357,2095,3650,2095,3650,2143,3357,2143
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,in,2113,2158,2195,2158,2195,2228,2113,2228
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,hindering,2193,2163,2438,2163,2438,2221,2193,2221
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,harvesting,2463,2158,2734,2158,2734,2223,2463,2223
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,operation,2760,2160,2998,2160,2998,2225,2760,2225
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,of,3028,2164,3081,2164,3081,2209,3028,2209
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,jute.,3127,2165,3239,2165,3239,2224,3127,2224
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,water,2156,2230,2286,2229,2286,2283,2156,2284
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,are,2308,2243,2381,2242,2381,2273,2308,2274
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,sufliciont.,2405,2230,2648,2228,2648,2274,2405,2276
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,54,1510,2046,1577,2046,1577,2111,1510,2111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,6,1826,2045,1860,2045,1860,2103,1826,2103
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,24,371,2057,444,2057,444,2114,371,2114
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,arganj,487,2048,947,2051,947,2119,487,2116
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,|,527,2117,587,2118,586,2205,526,2204
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,(barisal).,591,2117,961,2122,960,2210,590,2205
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,181,1138,2048,1259,2046,1260,2104,1139,2106
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,odder,3336,2160,3513,2160,3513,2209,3336,2209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,and,3556,2164,3649,2164,3649,2207,3556,2207
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,i,514,2274,572,2274,571,2360,513,2360
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,pirojpur,574,2274,833,2276,832,2363,573,2361
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,6.06,1136,2277,1268,2275,1269,2335,1137,2337
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,54,1512,2274,1581,2275,1580,2342,1511,2341
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,patuakhali..,540,2436,1003,2438,1003,2498,540,2496
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,5:34,1142,2434,1272,2431,1273,2489,1143,2492
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,51,1516,2428,1583,2429,1582,2496,1515,2495
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,51,1832,2429,1903,2430,1902,2501,1831,2500
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,|,496,2584,553,2583,554,2656,497,2657
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,dakshin,558,2583,837,2580,838,2654,559,2657
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,sha-,858,2588,1011,2586,1012,2645,859,2647
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,bazpur,590,2672,833,2674,832,2749,589,2747
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,(biola).,584,2735,875,2731,876,2815,585,2819
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,1-51,1144,2588,1263,2587,1263,2646,1144,2647
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,6,1516,2584,1563,2584,1562,2651,1515,2651
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,5,1838,3010,1873,3010,1873,3065,1838,3065
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,6*,1833,3092,1906,3081,1914,3136,1841,3146
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,tranapluntation,2098,3048,2505,3050,2505,3106,2098,3104
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,of,2538,3050,2595,3050,2595,3093,2538,3093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,au,2636,3066,2719,3066,2719,3095,2636,3095
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,ani,2742,3046,2831,3046,2831,3094,2742,3094
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,,2880,3063,3017,3064,3017,3095,2880,3094
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,ddy,3068,3048,3219,3049,3219,3108,3068,3107
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,is,3262,3050,3301,3050,3301,3091,3262,3091
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,in,3328,3049,3371,3049,3371,3094,3328,3094
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,progrss,3406,3061,3619,3062,3619,3105,3406,3104
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,%3,3650,3064,3663,3064,3663,3101,3650,3101
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,thheir,2142,3115,2259,3114,2259,3156,2142,3157
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,prompects,2284,3122,2519,3120,2519,3170,2284,3172
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,are,2542,3125,2617,3124,2617,3157,2542,3158
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,fnir.,2640,3114,2747,3113,2747,3157,2640,3158
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,fudder,2816,3113,2993,3112,2993,3155,2816,3156
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,is,3014,3112,3053,3112,3053,3155,3014,3155
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,pufficient.,3074,3111,3315,3109,3315,3155,3074,3157
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1335.png,panga,3382,3109,3549,3108,3549,3165,3382,3166
