sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,weather,1780,5643,2082,5645,2082,5713,1780,5711
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,about,2093,5647,2295,5648,2295,5706,2093,5705
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,seven,2325,5663,2526,5664,2526,5706,2325,5705
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,miles.,2559,5649,2774,5650,2774,5707,2559,5706
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,ppendix,692,404,1139,404,1139,475,692,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,,1167,392,1375,392,1375,471,1167,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,e,1377,392,1527,392,1527,471,1377,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,alcutta,1544,400,1979,400,1979,463,1544,463
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,gaze,2020,396,2424,396,2424,463,2020,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,may,2464,400,2647,400,2647,459,2464,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,2,2688,400,2787,400,2787,475,2688,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,1914.,2804,404,2979,404,2979,471,2804,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,$51,3164,404,3269,405,3269,472,3164,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,(3),1472,668,1635,667,1636,747,1473,748
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,8treaky,1652,666,2167,661,2168,741,1653,746
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,bay.,2172,662,2327,661,2328,740,2173,741
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,a,769,790,817,790,817,865,769,865
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,6th,821,790,921,790,921,865,821,865
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,order,950,798,1151,798,1151,857,950,857
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,port,1176,794,1329,794,1329,853,1176,853
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,light,1358,792,1555,792,1555,867,1358,867
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,has,1586,796,1695,796,1695,855,1586,855
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,been,1722,796,1883,796,1883,855,1722,855
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,installed,1910,794,2211,794,2211,853,1910,853
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,at,2242,800,2307,800,2307,851,2242,851
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,the,2338,794,2447,794,2447,851,2338,851
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,sea,2474,812,2577,812,2577,851,2474,851
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,end,2604,794,2727,794,2727,851,2604,851
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,of,2758,794,2823,794,2823,851,2758,851
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,this,2854,794,2983,794,2983,851,2854,851
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,jety,3010,798,3173,798,3173,867,3010,867
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,in,3206,800,3269,800,3269,853,3206,853
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,place,548,880,723,879,723,950,548,951
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,of,752,874,815,874,815,934,752,934
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,the,844,874,951,873,951,932,844,933
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,previous,984,877,1279,875,1279,946,984,948
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,light.,1308,862,1491,861,1492,941,1309,942
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,the,696,932,827,932,827,1011,696,1011
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,new,860,932,1003,932,1003,1007,860,1007
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,light,1032,948,1195,948,1195,1019,1032,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,is,1228,952,1279,952,1279,1007,1228,1007
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,a,1308,964,1343,964,1343,1003,1308,1003
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,fixed,1356,932,1527,932,1527,1007,1356,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,light,1564,948,1731,948,1731,1019,1564,1019
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,displayed,1776,944,2111,944,2111,1019,1776,1019
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,on,2140,964,2219,964,2219,1003,2140,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,a,2248,964,2283,964,2283,1003,2248,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,cust-iron,2312,948,2611,948,2611,1003,2312,1003
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,pillar,2644,948,2835,948,2835,1015,2644,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,painted,2860,944,3119,944,3119,1015,2860,1015
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,red,3152,948,3271,948,3271,1011,3152,1011
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,the,550,1030,657,1029,657,1086,550,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,focal,686,1029,845,1028,845,1086,686,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,plane,876,1026,1061,1025,1061,1099,876,1100
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,being,1092,1021,1283,1020,1283,1098,1092,1099
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,25,1310,1020,1381,1020,1381,1081,1310,1081
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,ft.,1410,1024,1481,1024,1481,1081,1410,1081
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,above,1510,1019,1709,1018,1709,1082,1510,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,h.w.,1740,1018,1945,1017,1945,1086,1740,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,showing,1974,1017,2271,1016,2271,1094,1974,1095
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,a,2294,1040,2329,1040,2329,1079,2294,1079
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,wlhite,2386,1021,2581,1020,2581,1078,2386,1079
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,light,2630,1014,2793,1013,2793,1090,2630,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,between,2840,1013,3121,1012,3121,1078,2840,1079
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,the,3170,1021,3271,1021,3271,1077,3170,1077
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,bearings,552,1104,843,1103,843,1170,552,1171
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,of,876,1095,963,1095,963,1162,876,1162
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,175,1008,1098,1147,1097,1147,1160,1008,1161
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,(s.,1190,1093,1323,1092,1323,1167,1190,1168
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,8,1336,1101,1403,1101,1403,1156,1336,1156
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,e.,1442,1092,1603,1091,1603,1166,1442,1167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,muy.),1580,1100,1787,1099,1787,1166,1580,1167
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,and,1812,1099,1935,1099,1935,1154,1812,1154
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,201,1968,1094,2107,1093,2107,1156,1968,1157
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,(s.,2126,1089,2263,1088,2263,1164,2126,1165
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,19,2265,1089,2375,1089,2375,1164,2265,1164
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,w.,2382,1089,2567,1088,2567,1163,2382,1164
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,mag.),2524,1088,2727,1087,2727,1163,2524,1164
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,and,2756,1099,2875,1099,2875,1154,2756,1154
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,a,2908,1115,2943,1115,2943,1154,2908,1154
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,red,2976,1098,3079,1098,3079,1153,2976,1153
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,light,3112,1098,3275,1097,3275,1160,3112,1161
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,over,551,1196,704,1195,704,1237,551,1238
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,crawford,731,1176,1055,1175,1055,1237,731,1238
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,spit,1084,1178,1221,1177,1221,1247,1084,1248
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,between,1253,1176,1537,1175,1537,1233,1253,1234
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,the,1571,1176,1676,1176,1676,1232,1571,1232
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,bearings,1707,1175,2001,1174,2001,1245,1707,1246
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,201,2049,1171,2191,1170,2191,1230,2049,1231
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,(s.,2247,1175,2335,1175,2335,1238,2247,1238
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,19,2392,1171,2491,1171,2491,1230,2392,1230
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,w.,2557,1169,2658,1169,2658,1229,2557,1229
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,mag.),2705,1174,2904,1173,2904,1241,2705,1242
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,and,2958,1173,3081,1173,3081,1233,2958,1233
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,216,3135,1170,3274,1169,3274,1229,3135,1230
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,(s.,543,1250,699,1249,699,1324,543,1325
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,33,694,1251,797,1250,797,1313,694,1314
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,w.,838,1254,929,1253,929,1312,838,1313
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,mag.).,960,1247,1185,1246,1185,1324,960,1325
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,visible,1264,1252,1511,1251,1511,1310,1264,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,in,1544,1252,1611,1252,1611,1309,1544,1309
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,clear,1640,1251,1811,1250,1811,1308,1640,1309
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,weather,1840,1242,2117,1240,2117,1306,1840,1308
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,about,2144,1253,2337,1252,2337,1309,2144,1310
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,ten,2368,1254,2469,1253,2469,1308,2368,1309
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,miles.,2504,1250,2707,1249,2707,1306,2504,1307
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,this,700,1373,861,1372,861,1432,700,1433
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,affects,886,1374,1111,1372,1112,1444,887,1446
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,admiralty,1140,1372,1525,1369,1526,1441,1141,1444
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,chart,1558,1367,1761,1365,1761,1427,1558,1429
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,no.,1788,1368,1911,1367,1911,1426,1788,1427
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,1061.,1940,1368,2101,1367,2101,1425,1940,1426
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,(4),1390,1528,1491,1527,1491,1594,1390,1595
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,kangaroo,1536,1525,2031,1522,2031,1581,1536,1584
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,1sland.,2100,1521,2447,1519,2447,1580,2100,1582
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,hoa,1743,1663,1894,1662,1894,1710,1743,1711
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,bay.,1949,1664,2107,1663,2107,1710,1949,1711
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,a,756,1764,803,1764,803,1839,756,1839
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,fixed,786,1769,953,1768,953,1826,786,1827
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,light,984,1768,1151,1767,1151,1837,984,1838
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,at,1176,1772,1241,1772,1241,1823,1176,1823
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,sea,1270,1785,1371,1785,1371,1824,1270,1824
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,end,1398,1766,1521,1765,1521,1823,1398,1824
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,of,1552,1766,1617,1766,1617,1821,1552,1821
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,jetty,1660,1766,1843,1765,1843,1834,1660,1835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,on,1872,1780,1953,1780,1953,1822,1872,1822
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,cast-iron,1984,1764,2283,1763,2283,1818,1984,1819
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,pillar,2316,1762,2507,1761,2507,1831,2316,1832
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,painted,2536,1763,2787,1762,2787,1830,2536,1831
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,red,2824,1762,2949,1761,2949,1824,2824,1825
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,the,2982,1761,3087,1761,3087,1818,2982,1818
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,focal,3120,1763,3275,1762,3275,1819,3120,1820
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,plune,556,1848,739,1847,739,1914,556,1915
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,being,772,1847,967,1846,967,1914,772,1915
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,z,992,1834,1067,1834,1067,1901,992,1901
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,ft.,1092,1846,1163,1846,1163,1901,1092,1901
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,above,1192,1841,1387,1840,1387,1900,1192,1901
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,h.w.,1420,1841,1623,1840,1623,1903,1420,1904
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,showing,1652,1832,1947,1831,1947,1910,1652,1911
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,a,2000,1855,2031,1855,2031,1894,2000,1894
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,red,2084,1838,2187,1838,2187,1893,2084,1893
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,light,2244,1830,2411,1829,2411,1908,2244,1909
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,over,2464,1829,2611,1828,2611,1895,2464,1896
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,navigable,2668,1836,3003,1835,3003,1907,2668,1908
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,waters,3056,1843,3283,1842,3283,1897,3056,1898
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,between,556,1916,841,1914,841,1979,556,1981
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,the,902,1914,1011,1913,1011,1976,902,1977
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,bearings,1066,1917,1357,1915,1357,1986,1066,1988
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,of,1412,1917,1475,1917,1475,1972,1412,1972
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,219,1526,1917,1669,1916,1669,1972,1526,1973
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,(s.,1720,1916,1809,1916,1809,1973,1720,1973
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,34,1862,1908,1967,1907,1967,1971,1862,1972
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,w.,2024,1908,2171,1907,2171,1982,2024,1983
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,ma,2148,1913,2263,1912,2263,1970,2148,1971
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,.),2296,1906,2349,1906,2349,1982,2296,1982
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,and,2378,1914,2499,1913,2499,1968,2378,1969
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,275,2534,1910,2675,1909,2675,1969,2534,1970
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,(w.,2708,1904,2869,1903,2869,1979,2708,1980
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,mag.),2871,1903,3083,1902,3083,1978,2871,1979
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,and,3096,1914,3215,1913,3215,1968,3096,1969
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,a,3248,1933,3283,1933,3283,1970,3248,1970
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,white,560,1999,751,1998,751,2054,560,2055
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,light,784,1995,951,1994,951,2065,784,2066
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,between,980,1994,1263,1993,1263,2053,980,2054
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,the,1292,1984,1403,1984,1403,2052,1292,2052
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,bearings,1436,1992,1727,1991,1727,2063,1436,2064
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,95,1756,1991,1859,1991,1859,2046,1756,2046
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,(e.,1888,1986,1995,1986,1995,2057,1888,2057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,mag.),2028,1989,2231,1988,2231,2060,2028,2061
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,and,2260,1980,2383,1979,2383,2047,2260,2048
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,219,2412,1984,2555,1983,2555,2046,2412,2047
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,(s.,2600,1979,2731,1978,2731,2057,2600,2058
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,84,2740,1982,2843,1982,2843,2046,2740,2046
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,w.,2916,1978,3007,1978,3007,2041,2916,2041
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,may.).,3048,1977,3287,1976,3287,2056,3048,2057
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,visible,558,2072,809,2072,809,2131,558,2131
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,in,834,2062,917,2062,917,2135,834,2135
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,clear,936,2072,1105,2072,1105,2127,936,2127
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,weather,1134,2068,1415,2068,1415,2127,1134,2127
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,about,1438,2070,1627,2070,1627,2125,1438,2125
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,seven,1656,2084,1849,2084,1849,2123,1656,2123
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,miles.,1880,2064,2087,2064,2087,2121,1880,2121
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,this,696,2188,851,2187,851,2246,696,2247
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,affects,876,2186,1103,2184,1104,2256,877,2258
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_266.png,a,1136,2188,1183,2188,1183,2243,1136,2243
