sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,the,3534,6126,3613,6126,3613,6171,3534,6171
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,norther,3628,6122,3795,6122,3795,6171,3628,6171
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,part,312,6182,413,6182,413,6231,312,6231
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,of,430,6176,477,6176,477,6221,430,6221
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,the,496,6176,571,6176,571,6221,496,6221
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,district,583,6170,771,6170,771,6233,583,6233
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,rainfall,780,6170,955,6170,955,6221,780,6221
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,igures,976,6170,1129,6170,1129,6233,976,6233
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,for,1150,6180,1215,6180,1215,6223,1150,6223
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,kapania,1236,6170,1435,6170,1435,6233,1236,6233
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,thana,1452,6180,1591,6180,1591,6225,1452,6225
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,are,1606,6170,1681,6170,1681,6223,1606,6223
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,reported,1700,6170,1901,6170,1901,6233,1700,6233
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,here.,1920,6178,2033,6178,2033,6223,1920,6223
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,fa,1739,6227,1811,6227,1811,6262,1739,6262
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,nat,1846,6231,1936,6231,1936,6262,1846,6262
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,rnorted,1954,6231,2152,6231,2152,6262,1954,6262
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,369,2011,2834,2012,3058,1974,3058,1973,2834
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,::,1029,2229,1029,2328,959,2328,959,2229
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,:8plement,704,284,1355,288,1355,364,704,360
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,to,1407,284,1543,285,1543,364,1407,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,th,1547,284,1851,286,1851,366,1547,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,oaloutta,1853,286,2227,288,2227,368,1853,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,gazette,2292,292,2731,294,2731,366,2292,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,ay,2776,295,2975,296,2975,371,2776,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,28,3020,297,3119,298,3119,373,3020,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,1919.,3164,301,3335,302,3335,366,3164,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,545,3616,308,3735,309,3735,373,3616,372
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,prion,1427,535,1571,537,1570,586,1426,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,or,1574,537,1644,538,1643,586,1573,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,0ox,1633,543,1721,544,1721,580,1633,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,mon,1727,544,1817,545,1817,580,1727,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,rios,1832,542,1948,543,1947,584,1831,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,in,1967,548,2015,549,2015,582,1967,581
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,shera,1478,592,1643,592,1643,629,1478,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,prb,1666,594,1753,594,1753,627,1666,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,bupre.,1776,596,1941,596,1941,631,1776,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,berial,288,609,417,605,419,659,290,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,no.,318,659,389,658,389,702,318,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,distriehe,604,600,789,602,788,664,603,662
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,and.-,794,602,903,603,902,665,793,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,aabdivistons,598,652,865,652,865,705,598,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,oharoter,2386,628,2583,629,2583,683,2386,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,1of,2586,630,2655,630,2655,683,2586,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,io,2664,636,2731,636,2731,676,2664,676
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,wencber.coodidon,2754,630,3143,633,3143,679,2754,676
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,of,3166,640,3209,640,3209,679,3166,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,crops.,3228,647,3349,648,3349,686,3228,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,otc.,3370,645,3443,645,3443,682,3370,682
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,katnfall.,1088,632,1273,632,1273,679,1088,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,this,1403,730,1506,731,1505,780,1402,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,week.,1509,731,1631,732,1630,782,1508,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,previam,1716,734,1899,734,1899,775,1716,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,week.,1912,734,2031,734,2031,775,1912,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,ti,1762,985,1843,984,1843,995,1762,996
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,mar,1867,984,1903,984,1903,995,1867,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,inches!,1054,1073,1331,1068,1332,1140,1055,1145
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,22,308,1236,395,1238,393,1303,306,1301
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,mymensingh,436,1231,957,1243,955,1321,434,1309
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,weather,2100,1242,2431,1244,2431,1311,2100,1309
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,sultry.,2472,1240,2719,1242,2718,1322,2471,1320
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,weeding,2812,1238,3147,1240,3146,1326,2811,1324
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,of,3192,1244,3263,1244,3263,1307,3192,1307
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,aus,3304,1258,3441,1259,3441,1308,3304,1307
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,paddy,3498,1243,3723,1244,3722,1328,3497,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,and,2149,1328,2282,1329,2282,1394,2149,1393
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,jute,2312,1330,2467,1331,2467,1408,2312,1407
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,is,2492,1330,2552,1330,2552,1388,2492,1388
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,going,2578,1328,2794,1329,2793,1408,2577,1407
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,on.,2824,1345,2932,1346,2932,1411,2824,1410
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,ed,2148,1412,2231,1413,2231,1477,2148,1476
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,to,2292,1397,2363,1397,2362,1472,2291,1472
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,facilitate,2420,1398,2787,1401,2786,1476,2419,1473
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,the,2800,1409,2915,1410,2915,1473,2800,1472
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,growth,2964,1409,3235,1411,3234,1487,2963,1485
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,of,3288,1412,3355,1412,3355,1475,3288,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,standing,3400,1412,3727,1414,3726,1490,3399,1488
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,crops.,2148,1516,2363,1513,2364,1568,2149,1571
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,fodder,2452,1495,2719,1491,2720,1555,2453,1559
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,is,2748,1495,2807,1494,2808,1556,2749,1557
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,sufficient.,2836,1485,3199,1479,3200,1555,2837,1561
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,1:00,1110,1246,1245,1246,1245,1315,1110,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,51,1496,1250,1561,1250,1561,1317,1496,1317
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,5%,1819,1248,1895,1249,1894,1321,1818,1320
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,more,3020,1326,3207,1326,3207,1393,3020,1393
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,rain,3242,1328,3389,1328,3389,1393,3242,1393
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,is,3422,1330,3493,1330,3493,1391,3422,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,wani-,3512,1326,3725,1326,3725,1395,3512,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,jamalpur,476,1402,829,1414,826,1496,473,1484
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,tangail,476,1476,759,1484,756,1576,473,1568
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,netrakona,474,1560,863,1567,862,1636,473,1629
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,kishorganj...,476,1644,962,1660,959,1739,473,1723
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,nil,1112,1409,1227,1413,1225,1476,1110,1472
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,0:38,1102,1494,1239,1492,1240,1554,1103,1556
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,077,1106,1570,1237,1575,1235,1640,1104,1635
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,121,1112,1659,1231,1657,1232,1721,1113,1723
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,64,1820,1412,1895,1415,1892,1486,1817,1483
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,6.,1808,1492,1875,1493,1874,1566,1807,1565
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,64,1492,1416,1567,1417,1567,1484,1492,1483
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,54,1490,1660,1562,1662,1560,1732,1488,1730
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,5g,1813,1659,1884,1664,1879,1736,1808,1732
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,23,301,1889,390,1891,388,1954,299,1952
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,faridpur,434,1886,849,1896,847,1972,432,1962
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,097,1104,1900,1239,1899,1240,1962,1105,1963
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,6.,1793,1900,1858,1899,1859,1977,1794,1978
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,weeding,2084,1904,2423,1904,2423,1991,2084,1991
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,operations,2478,1908,2889,1908,2889,1991,2478,1991
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,continue.,2912,1908,3257,1908,3257,1991,2912,1991
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,prospects,3348,1908,3705,1908,3705,1989,3348,1989
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,of,2140,1992,2207,1992,2207,2051,2140,2051
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,crops,2264,2007,2455,2006,2455,2065,2264,2066
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,are,2512,2009,2623,2008,2623,2052,2512,2053
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,hopeful.,2688,1987,2983,1985,2984,2065,2689,2067
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,fodder,3076,1989,3339,1987,3339,2055,3076,2057
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,is,3396,1995,3455,1995,3455,2054,3396,2054
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,suffi-,3520,1981,3711,1980,3712,2056,3521,2057
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,cient.,2140,2072,2339,2073,2339,2136,2140,2135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,...,920,1946,957,1947,957,1962,920,1961
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,goalundo,472,2052,838,2060,837,2127,471,2119
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,mudaripur,476,2136,871,2144,869,2224,474,2216
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,gopalganj...,472,2208,963,2223,960,2311,469,2296
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,nil,1124,2064,1235,2062,1236,2125,1125,2127
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,(),1126,2144,1239,2147,1236,2231,1123,2228
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,012,1101,2228,1239,2229,1239,2288,1101,2287
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,6%,1486,2070,1557,2071,1556,2136,1485,2135
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,(n),1457,2160,1559,2160,1559,2222,1457,2222
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,24,300,2460,383,2461,382,2524,299,2523
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,|,438,2454,471,2455,470,2530,437,2529
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,aranj,472,2463,911,2471,910,2534,471,2526
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,bakarganj,472,2464,911,2475,909,2541,470,2530
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,prospects,2088,2476,2439,2479,2438,2559,2087,2556
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,of,2520,2480,2587,2481,2586,2544,2519,2543
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,standing,2660,2481,2983,2484,2982,2563,2659,2560
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,crops,3056,2500,3251,2502,3250,2566,3055,2564
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,are,3312,2502,3423,2503,3423,2551,3312,2550
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,good,3496,2484,3691,2486,3690,2570,3495,2568
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,.,3736,2530,3751,2530,3751,2545,3736,2545
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,fodder,2138,2554,2399,2557,2398,2625,2137,2622
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,is,2426,2567,2483,2568,2482,2625,2425,2624
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,sufficient.,2514,2563,2875,2567,2874,2635,2513,2631
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,(barisal).,524,2552,915,2552,915,2619,524,2619
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,pirojpur,472,2712,791,2712,791,2791,472,2791
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,patuakhali...,468,2786,959,2795,958,2869,467,2860
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,dakshiu,468,2875,779,2874,779,2942,468,2943
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,sha-,804,2878,963,2877,963,2945,804,2946
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,hazpur,548,2963,799,2960,800,3044,549,3047
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,(bhola).,546,3036,839,3040,838,3113,545,3109
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,003,1104,2716,1239,2716,1239,2777,1104,2777
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,nil,1108,2796,1223,2796,1223,2859,1108,2859
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,nil,1102,2882,1217,2883,1216,2946,1101,2945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,6.,1492,2804,1525,2805,1524,2862,1491,2861
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,54,1492,2884,1559,2885,1558,2956,1491,2955
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,25,296,3204,383,3205,383,3268,296,3267
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,chittagong,428,3196,931,3199,930,3283,427,3280
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,prospects,2092,3216,2443,3220,2442,3299,2091,3295
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,of,2516,3217,2583,3218,2582,3281,2515,3280
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,standing,2652,3219,2971,3223,2970,3303,2651,3299
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,crops,3044,3239,3239,3241,3238,3309,3043,3307
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,rain,2170,3284,2335,3286,2334,3374,2169,3372
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,is,2384,3303,2435,3304,2434,3360,2383,3359
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,badly,2496,3301,2699,3304,2698,3379,2495,3376
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,wanted.,2756,3292,3047,3296,3046,3368,2755,3364
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,harvesing,3148,3298,3566,3304,3565,3388,3147,3382
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,of,3614,3305,3699,3306,3698,3393,3613,3392
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,buro,2148,3380,2299,3380,2299,3443,2148,3443
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,paddy,2372,3384,2591,3384,2591,3463,2372,3463
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,is,2656,3376,2723,3376,2723,3443,2656,3443
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,nearly,2796,3388,3031,3388,3031,3463,2796,3463
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,finished.,3104,3376,3427,3376,3427,3455,3104,3455
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,cultivation,2144,3456,2543,3462,2542,3529,2143,3523
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,of,2618,3465,2685,3466,2684,3528,2617,3527
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,aus,2768,3484,2901,3486,2900,3531,2767,3529
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,paddy,2970,3469,3191,3472,3190,3549,2969,3546
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,is,3276,3474,3335,3475,3334,3536,3275,3535
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,in,3414,3476,3485,3477,3484,3536,3413,3535
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,pro-,3542,3494,3687,3496,3686,3555,3541,3553
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,gress.,2144,3566,2347,3567,2347,3626,2144,3625
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,panga,2432,3550,2681,3552,2681,3627,2432,3625
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,salt,2738,3552,2867,3553,2867,3614,2738,3613
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,is,2900,3553,2957,3553,2957,3612,2900,3612
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,selling,2988,3553,3235,3555,3234,3633,2988,3631
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1854.png,at,3262,3561,3331,3561,3331,3614,3262,3614
