sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,1812,2260,4340,2421,4340,2421,4405,2260,4405
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,men,2472,4356,2617,4356,2617,4405,2472,4405
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,1117,2660,4338,2819,4338,2819,4405,2660,4405
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,women,2870,4356,3083,4356,3083,4393,2870,4393
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,and,3132,4340,3237,4340,3237,4395,3132,4395
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,332,3290,4340,3397,4340,3397,4395,3290,4395
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,children-,3440,4336,3755,4336,3755,4399,3440,4399
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,total,2122,4408,2261,4410,2260,4470,2121,4468
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,3261,2288,4412,2439,4414,2438,4481,2287,4479
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,in,2476,4411,2533,4412,2532,4467,2475,4466
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,supaul.,2560,4410,2787,4413,2786,4486,2559,4483
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,20,416,3556,479,3556,479,3603,416,3603
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,bhaqalpub,570,3550,929,3557,928,3616,569,3609
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,...,952,3588,1009,3589,1009,3603,952,3602
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,u.14,1146,3546,1275,3545,1275,3598,1146,3599
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,1621,2556,4200,2691,4200,2691,4249,2556,4249
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,men,2758,4212,2903,4212,2903,4257,2758,4257
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,1672,2968,4200,3131,4200,3131,4261,2968,4261
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,wommen,3208,4214,3417,4214,3417,4251,3208,4251
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,and,3472,4200,3583,4200,3583,4253,3472,4253
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,397,3652,4200,3751,4200,3751,4251,3652,4251
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,71,1518,4655,1585,4656,1584,4721,1517,4720
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,12*,1490,4730,1586,4727,1588,4780,1492,4783
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,12,1832,4684,1923,4684,1923,4771,1832,4771
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,weather,1992,4684,2335,4685,2335,4773,1992,4772
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,seasbnable,2400,4698,2727,4699,2727,4775,2400,4774
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,at,2762,4687,2847,4687,2847,4775,2762,4775
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,times,2866,4687,3067,4688,3067,4776,2866,4775
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,oloudy.,3070,4688,3303,4689,3303,4777,3070,4776
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,prospeote,3344,4701,3647,4702,3647,4778,3344,4777
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,of,3680,4703,3755,4703,3755,4778,3680,4778
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,21,424,4696,487,4696,487,4749,424,4749
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,purnea,582,4698,815,4702,814,4754,581,4750
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,nil,1171,4693,1269,4692,1269,4747,1171,4748
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,rabi,2122,4774,2239,4774,2239,4826,2122,4826
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,orops,2286,4792,2437,4792,2437,4844,2286,4844
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,generally,2462,4772,2741,4772,2741,4844,2462,4844
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,bad.,2767,4769,2892,4769,2892,4844,2767,4844
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,bain,2969,4769,3114,4769,3114,4844,2969,4844
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,urgently,3137,4769,3399,4769,3399,4844,3137,4844
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,wanted,3426,4769,3642,4769,3642,4833,3426,4833
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,for,3666,4775,3755,4775,3755,4832,3666,4832
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,standing,2124,4836,2399,4836,2399,4919,2124,4919
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,rabi,2424,4836,2539,4836,2539,4919,2424,4919
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,orops.,2580,4836,2751,4836,2751,4919,2580,4919
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,mustard,2824,4844,3079,4844,3079,4919,2824,4919
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,still,3128,4836,3239,4836,3239,4903,3128,4903
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,being,3280,4836,3443,4836,3443,4919,3280,4919
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,gathered.,3468,4848,3751,4848,3751,4919,3468,4919
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,lands,2124,4914,2312,4916,2311,4972,2123,4970
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,being,2343,4909,2551,4911,2550,4987,2342,4985
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,ploughed,2611,4911,2887,4913,2886,4990,2610,4988
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,for,2916,4914,3015,4915,3014,4992,2915,4991
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,bhadoi,3060,4917,3238,4919,3237,4994,3059,4992
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,crops,3270,4917,3434,4918,3433,4995,3269,4994
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,and,3473,4919,3590,4920,3589,4979,3472,4978
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,jute.,3613,4922,3755,4923,3754,4998,3612,4997
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,oondition,2124,4988,2417,4988,2417,5045,2124,5045
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,of,2448,4982,2525,4982,2525,5061,2448,5061
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,poor,2528,4982,2697,4982,2697,5061,2528,5061
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,agrioulturista,2718,4982,3111,4982,3111,5061,2718,5061
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,and,3136,4992,3243,4992,3243,5045,3136,5045
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,labourers,3268,4982,3543,4982,3543,5051,3268,5051
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,affect-,3566,4982,3757,4982,3757,5049,3566,5049
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,ed,2120,5064,2191,5064,2191,5119,2120,5119
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,by,2240,5061,2315,5061,2315,5132,2240,5132
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,soaroity.,2364,5053,2607,5054,2607,5134,2364,5133
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,agrioultural,2708,5055,3083,5057,3083,5137,2708,5135
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,loans,3132,5061,3283,5062,3283,5118,3132,5117
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,being,3352,5063,3519,5064,3519,5139,3352,5138
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,given.,3568,5064,3755,5065,3755,5141,3568,5140
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,stocks,2122,5130,2313,5130,2313,5191,2122,5191
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,of,2362,5134,2421,5134,2421,5207,2362,5207
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,food-grains,2470,5130,2811,5130,2811,5207,2470,5207
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,suffioient,2858,5134,3125,5134,3125,5207,2858,5207
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,on,3172,5156,3243,5156,3243,5193,3172,5193
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,aceount,3280,5130,3515,5130,3515,5195,3280,5195
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,of,3544,5130,3605,5130,3605,5193,3544,5193
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,im-,3650,5136,3757,5136,3757,5191,3650,5191
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,ports.,2136,5201,2319,5201,2319,5276,2136,5276
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,condition,2364,5201,2657,5201,2657,5261,2364,5261
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,of,2686,5205,2743,5205,2743,5263,2686,5263
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,agricultural,2782,5206,3131,5206,3131,5276,2782,5276
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,stook,3157,5210,3306,5210,3306,5266,3157,5266
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,fair.,3332,5209,3457,5209,3457,5269,3332,5269
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,fodder,3534,5209,3757,5209,3757,5266,3534,5266
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,and,2122,5280,2231,5280,2231,5337,2122,5337
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,water,2254,5286,2421,5286,2421,5335,2254,5335
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,getting,2442,5280,2665,5280,2665,5353,2442,5353
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,boaroe,2688,5298,2863,5298,2863,5353,2688,5353
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,in,2888,5280,2947,5280,2947,5335,2888,5335
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,many,2970,5298,3137,5298,3137,5351,2970,5351
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,looalities.,3160,5286,3441,5286,3441,5343,3160,5343
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,9,3482,5286,3517,5286,3517,5337,3482,5337
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,women,3544,5300,3757,5300,3757,5339,3544,5339
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,relieved,2122,5354,2361,5356,2361,5412,2122,5410
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,gratuitously.,2422,5346,2801,5349,2800,5425,2421,5422
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,disense,2120,5426,2325,5426,2325,5481,2120,5481
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,reported,2380,5422,2631,5422,2631,5493,2380,5493
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,from,2692,5422,2833,5422,2833,5479,2692,5479
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,two,2882,5420,2989,5420,2989,5479,2882,5479
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,thanas.,3038,5426,3243,5426,3243,5483,3038,5483
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,selling,2120,5500,2319,5500,2319,5569,2120,5569
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,at,2360,5506,2419,5506,2419,5553,2360,5553
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,7,2450,5498,2497,5498,2497,5571,2450,5571
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,seers,2552,5514,2697,5514,2697,5551,2552,5551
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,per,2722,5514,2818,5514,2818,5567,2722,5567
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,rupee,2840,5516,3001,5516,3001,5569,2840,5569
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,at,3038,5504,3091,5504,3091,5555,3038,5555
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,araria,3118,5502,3319,5502,3319,5555,3118,5555
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,and,3344,5500,3455,5500,3455,5555,3344,5555
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,7,3478,5502,3511,5502,3511,5555,3478,5555
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,seers,3538,5516,3675,5516,3675,5555,3538,5555
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,at,3698,5502,3757,5502,3757,5551,3698,5551
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,kishanganj.,2120,5565,2495,5562,2496,5644,2121,5647
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,sporadio,2912,5359,3161,5357,3162,5421,2913,5423
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,oases,3235,5356,3419,5354,3420,5420,3236,5422
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,of,3428,5356,3489,5355,3490,5409,3429,5410
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,oattle-,3562,5357,3751,5355,3752,5409,3563,5411
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,oommon,3342,5427,3612,5427,3612,5483,3342,5483
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,rioe,3648,5426,3757,5426,3757,5482,3648,5482
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,l,2355,5764,2361,5764,2361,5773,2355,5773
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,--,2456,5761,2466,5761,2466,5771,2456,5771
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,----,2880,5763,2917,5765,2917,5769,2880,5767
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,i,948,5773,962,5773,962,5780,948,5780
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,---,978,5773,1016,5773,1016,5780,978,5780
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,-,1023,5773,1031,5773,1031,5780,1023,5780
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,,1605,5808,1637,5808,1637,5857,1605,5857
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,the,1639,5808,1713,5808,1713,5857,1639,5857
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,tguros,1714,5814,1853,5814,1853,5853,1714,5853
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,indioate,1864,5812,2035,5812,2035,5851,1864,5851
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,the,2056,5812,2125,5812,2125,5851,2056,5851
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,prioo,2142,5812,2243,5812,2243,5855,2142,5855
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,of,2258,5812,2299,5812,2299,5849,2258,5849
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,maine,2314,5810,2435,5810,2435,5849,2314,5849
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,in,2446,5808,2489,5808,2489,5845,2446,5845
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,soeri,2504,5816,2609,5816,2609,5845,2504,5845
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,per,2622,5814,2691,5814,2691,5849,2622,5849
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_231.png,ropee.,2706,5814,2839,5814,2839,5849,2706,5849
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,sopplment,700,346,1237,343,1237,412,700,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,tu,1276,333,1381,333,1381,406,1276,406
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,the,1416,340,1585,339,1585,403,1416,404
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,crloutta,1630,331,2051,329,2051,397,1630,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,ga,2094,333,2477,331,2477,407,2094,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,roary,2514,331,2961,329,2961,395,2514,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,10,2998,345,3087,345,3087,404,2998,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,1909.,3128,347,3281,346,3281,399,3128,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,189,3542,354,3643,354,3643,405,3542,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,prien,1311,559,1434,557,1435,598,1312,600
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,of,1432,559,1472,558,1473,591,1433,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,co,1486,557,1539,556,1540,596,1487,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,mon,1619,555,1672,554,1673,594,1620,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,rjce,1687,555,1779,554,1780,590,1688,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,in,1797,555,1840,554,1840,585,1797,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,neori,1398,605,1516,604,1516,636,1398,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,per,1531,603,1603,603,1603,635,1531,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,rupes.,1617,602,1748,601,1748,634,1617,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,ratatati,970,629,1141,626,1142,666,971,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,at,1172,630,1215,629,1216,660,1173,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,dadar,950,668,1067,666,1068,712,951,714
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,station.,1078,667,1236,665,1237,710,1079,712
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,.,2022,626,2055,626,2055,665,2022,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,oharaoem,2058,626,2235,627,2235,667,2058,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,of,2278,628,2323,628,2323,667,2278,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,the,2318,630,2387,630,2387,664,2318,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,wawther,2408,630,2595,631,2595,669,2408,668
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,and,2608,632,2685,633,2685,665,2608,664
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,tale,2700,635,2805,636,2805,665,2700,664
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,snd,2816,631,2897,632,2897,666,2816,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,prospeots,2920,636,3117,637,3117,671,2920,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,of,3128,634,3165,634,3165,665,3128,665
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,the,3184,634,3249,634,3249,674,3184,674
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,crun,3278,635,3403,636,3403,675,3278,674
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,ak.,3406,646,3515,647,3515,676,3406,675
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,name,505,654,626,654,626,692,505,692
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,of,639,656,682,656,682,690,639,690
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,dietrkat.,694,655,865,655,865,690,694,690
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,this,1284,715,1398,712,1399,758,1285,761
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,waok.,1386,712,1506,708,1507,750,1387,754
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,|,1514,711,1589,710,1590,749,1515,750
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,pravioue,1568,711,1745,708,1746,745,1569,748
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,vaok.,1769,708,1888,706,1889,748,1770,750
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_232.png,ar,2421,789,2477,789,2477,799,2421,799
