sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,...,916,3653,947,3653,947,3667,916,3667
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,11,309,3763,359,3763,359,3810,309,3810
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,|,414,3757,443,3757,442,3821,413,3821
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,howra,446,3764,732,3766,732,3817,446,3815
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,167,1158,3756,1269,3759,1267,3811,1157,3808
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,jute,2114,3756,2245,3756,2245,3805,2114,3805
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,2294,3756,2405,3756,2405,3805,2294,3805
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,sugarcane,2444,3770,2749,3770,2749,3819,2444,3819
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,2774,3768,2867,3768,2867,3805,2774,3805
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,thriving,2896,3756,3153,3756,3153,3819,2896,3819
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,well.,3180,3756,3325,3756,3325,3807,3180,3807
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,disease,2160,3826,2371,3826,2371,3877,2160,3877
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,is,2395,3820,2451,3820,2451,3891,2395,3891
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,reported,2467,3820,2727,3820,2727,3891,2467,3891
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,from,2752,3826,2899,3826,2899,3877,2752,3877
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,uluberia,2930,3826,3199,3826,3199,3879,2930,3879
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,thana.,3228,3828,3421,3828,3421,3877,3228,3877
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,61,1502,3760,1559,3760,1559,3815,1502,3815
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,6:,1865,3758,1924,3759,1923,3812,1864,3811
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,cattle-,3426,3756,3617,3755,3617,3806,3426,3807
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,...,920,3797,952,3797,952,3809,920,3809
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,uinberia,456,3882,719,3884,718,3961,455,3959
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,1:47,1164,3900,1273,3897,1275,3952,1166,3955
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,6.,1502,3902,1531,3902,1531,3955,1502,3955
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,...,919,3941,952,3941,952,3954,919,3954
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,weather,2114,4046,2373,4047,2373,4100,2114,4099
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,seasonable.,2422,4046,2765,4048,2765,4101,2422,4099
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,fair.,2138,4114,2359,4115,2359,4175,2138,4174
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,fodder,2366,4119,2583,4120,2583,4172,2366,4171
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,2610,4121,2719,4122,2719,4173,2610,4172
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,water,2750,4128,2917,4129,2917,4172,2750,4171
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,2946,4138,3039,4139,3039,4171,2946,4170
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,sutficient.,3066,4123,3365,4125,3365,4174,3066,4172
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,12,312,4052,373,4053,373,4104,312,4103
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,3:69,1156,4048,1277,4048,1277,4103,1156,4103
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,prospects,2879,4048,3172,4050,3172,4118,2879,4116
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,3219,4052,3279,4052,3279,4101,3219,4101
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,crops,3320,4061,3478,4062,3478,4116,3320,4115
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,3540,4061,3623,4062,3623,4097,3540,4096
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,rajshahi,453,4054,774,4058,773,4109,452,4105
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,(rampur-,496,4126,819,4124,819,4185,496,4187
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,boalia).,502,4196,779,4197,779,4262,502,4261
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,naogaon,450,4270,715,4273,714,4335,449,4332
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,...,896,4089,951,4090,951,4102,896,4101
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,4:82,1158,4266,1276,4268,1275,4316,1157,4314
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,nator,450,4416,627,4416,627,4465,450,4465
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,2:86,1160,4410,1279,4408,1280,4459,1161,4461
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,51,1504,4409,1561,4410,1560,4466,1503,4465
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,51,1866,4408,1925,4409,1924,4464,1865,4463
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,..,917,4447,945,4447,945,4461,917,4461
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,weather,2116,4552,2375,4552,2375,4603,2116,4603
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,seasonable.,2434,4554,2771,4554,2771,4603,2434,4603
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,fodder,2848,4552,3065,4552,3065,4603,2848,4603
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,3126,4554,3235,4554,3235,4603,3126,4603
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,water,3306,4558,3475,4558,3475,4603,3306,4603
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,sufficient.,2162,4624,2455,4626,2455,4676,2162,4674
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,13,302,4556,367,4557,366,4608,301,4607
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,dinajpur,451,4559,780,4563,779,4614,450,4610
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,3:35,1159,4553,1279,4553,1279,4604,1159,4604
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,6.,1506,4556,1535,4555,1536,4606,1507,4607
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,3538,4566,3622,4565,3622,4596,3538,4597
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,cattle-disease,2564,4622,2981,4625,2981,4678,2564,4675
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,is,3049,4621,3114,4621,3114,4688,3049,4688
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,reported,3132,4624,3422,4626,3422,4691,3132,4689
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,from,3482,4625,3620,4626,3620,4691,3482,4690
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,gangarampur,2162,4695,2586,4693,2586,4765,2162,4767
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,police-station,2641,4695,3047,4693,3047,4760,2641,4762
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,in,3091,4697,3149,4697,3149,4746,3091,4746
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,balurghat,3184,4690,3490,4688,3490,4757,3184,4759
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,3517,4689,3618,4688,3618,4740,3517,4741
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,from,2163,4767,2307,4768,2307,4817,2163,4816
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,balladangi,2342,4766,2669,4768,2669,4832,2342,4830
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,police-station,2695,4766,3109,4768,3109,4833,2695,4831
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,in,3139,4769,3199,4769,3199,4817,3139,4817
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,thakurgaon.,3229,4766,3618,4768,3618,4832,3229,4830
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,thakurgaon,440,4704,819,4704,819,4763,440,4763
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,123,1118,4698,1277,4697,1277,4746,1118,4747
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,balurghat,444,4844,747,4844,747,4907,444,4907
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,8:18,1154,4836,1275,4837,1275,4891,1154,4890
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,..,916,4879,949,4880,949,4893,916,4892
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,condition,2120,4980,2417,4982,2417,5033,2120,5031
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,2462,4980,2573,4981,2573,5033,2462,5032
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,prospects,2616,4985,2897,4987,2897,5051,2616,5049
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,2938,4982,3001,4982,3001,5033,2938,5033
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,standing,3046,4980,3311,4982,3311,5048,3046,5046
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,crops,3350,4995,3507,4996,3507,5049,3350,5048
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,3534,4991,3623,4992,3623,5030,3534,5029
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,fair.,2166,5052,2291,5052,2291,5105,2166,5105
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,14,305,4986,365,4986,365,5036,305,5036
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,|,417,4987,463,4987,463,5045,417,5045
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,jalpaiguri,465,4987,836,4990,836,5049,465,5046
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,1:55,1158,4982,1275,4982,1275,5035,1158,5035
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,5,1504,4980,1535,4980,1535,5031,1504,5031
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,5,1870,4980,1901,4980,1901,5031,1870,5031
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,alipur,448,5128,647,5129,647,5197,448,5196
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,3.60,1148,5124,1272,5122,1273,5177,1149,5179
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,5,1504,5126,1533,5126,1533,5175,1504,5175
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,5,1868,5122,1899,5121,1900,5170,1869,5171
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,15,309,5265,372,5266,371,5317,308,5316
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,|,423,5265,459,5266,458,5324,422,5323
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,darjeeling,449,5268,842,5277,841,5327,448,5318
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,maize,2120,5264,2311,5264,2311,5327,2120,5327
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,paddy,2338,5268,2523,5268,2523,5331,2338,5331
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,2550,5268,2659,5268,2659,5319,2550,5319
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,potato,2690,5272,2877,5272,2877,5335,2690,5335
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,2908,5282,2999,5282,2999,5319,2908,5319
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,progressing.,3026,5270,3397,5270,3397,5333,3026,5333
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,proa-,3476,5266,3627,5266,3627,5335,3476,5335
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,pects,2162,5350,2315,5349,2316,5410,2163,5411
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,2364,5344,2421,5343,2421,5388,2364,5389
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,sugarcane,2472,5355,2779,5352,2779,5401,2472,5404
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,2834,5357,2923,5356,2923,5390,2834,5391
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,favourable.,2976,5341,3323,5338,3324,5392,2977,5395
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,2164,5410,2273,5410,2273,5461,2164,5461
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,water,2300,5416,2475,5416,2475,5463,2300,5463
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,2502,5426,2597,5426,2597,5463,2502,5463
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,sufficient.,2622,5412,2915,5412,2915,5465,2622,5465
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,2-66,1150,5270,1269,5269,1270,5322,1151,5323
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,43,1498,5266,1565,5266,1565,5335,1498,5335
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,fodder,3419,5337,3627,5331,3628,5385,3421,5391
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,kurseong,454,5410,739,5419,737,5477,452,5468
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,048,1142,5415,1266,5415,1266,5467,1142,5467
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,41,1866,5410,1927,5410,1927,5467,1866,5467
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,siliguri,452,5549,683,5553,682,5615,451,5611
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,1-30,1150,5558,1266,5557,1266,5610,1150,5611
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,54,1864,5552,1931,5553,1930,5620,1863,5619
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,kalimpong,456,5689,791,5695,790,5756,455,5751
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,5,1496,5698,1527,5698,1527,5751,1496,5751
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,5},1866,5695,1926,5698,1923,5755,1863,5752
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,supplement,852,308,1315,312,1315,369,852,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,to,1350,318,1435,319,1435,369,1350,368
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,the,1472,319,1613,320,1613,372,1472,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,calcutta,1652,318,2021,321,2021,375,1652,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,gazette,2060,317,2397,320,2396,386,2059,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,may,2436,319,2589,320,2589,373,2436,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,28,2628,323,2711,324,2711,382,2628,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,1925.,2748,321,2889,322,2889,372,2748,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,551,3462,316,3563,316,3563,369,3462,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,prich,1492,550,1593,551,1592,587,1491,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,of,1604,550,1639,551,1638,586,1603,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,common,1660,550,1831,552,1830,592,1659,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,rioe,1828,553,1909,554,1908,593,1827,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,in,1928,554,1967,555,1967,589,1928,588
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,seers,1575,599,1695,600,1695,639,1575,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,per,1696,603,1752,604,1752,636,1696,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,rupeo.,1768,603,1885,604,1885,637,1768,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,ferul,364,621,469,618,470,649,365,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,no.,392,662,455,661,455,690,392,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,dirtriot,542,623,679,622,679,662,542,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,aud,686,625,755,625,755,660,686,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,subdivinion.,770,626,997,625,997,661,770,662
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,rainfall.,1128,628,1291,628,1291,665,1128,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,oharacter,2339,635,2525,635,2525,670,2339,670
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,of,2541,639,2577,639,2577,669,2541,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,the,2588,633,2668,633,2668,676,2588,676
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,wenther,2669,639,2825,639,2825,675,2669,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,condition,2841,637,3019,637,3019,670,2841,670
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,of,3035,634,3072,634,3072,667,3035,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,crops,3089,644,3199,644,3199,674,3089,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,etc.,3219,640,3285,640,3285,667,3219,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,this,1449,715,1551,716,1551,756,1449,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,werk.,1553,720,1655,721,1655,752,1553,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,prevtous,1758,721,1918,721,1918,754,1758,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,week.,1937,722,2045,722,2045,754,1937,754
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,3,1204,857,1220,857,1220,887,1204,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,inches.,1105,1026,1308,1032,1306,1082,1104,1076
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,5.04,1198,1164,1309,1165,1308,1218,1197,1217
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,recent,2112,1176,2307,1176,2307,1227,2112,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,rains,2334,1180,2479,1180,2479,1225,2334,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,have,2508,1166,2645,1166,2645,1225,2508,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,much,2670,1176,2831,1176,2831,1225,2670,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,damaged,2858,1174,3121,1174,3121,1235,2858,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,jute,3148,1174,3263,1174,3263,1235,3148,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,and,3302,1174,3405,1174,3405,1221,3302,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,aus,3456,1188,3565,1188,3565,1223,3456,1223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,paddy.,2152,1248,2340,1247,2340,1312,2152,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,prospects,2414,1248,2684,1247,2684,1311,2414,1312
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,of,2722,1246,2777,1246,2777,1297,2722,1297
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,standing,2825,1245,3078,1244,3078,1308,2825,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,crops,3125,1258,3275,1257,3275,1308,3125,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1078.png,are,3320,1260,3411,1260,3411,1294,3320,1294
