sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,inished.,2016,5144,2257,5143,2257,5218,2016,5219
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,standing,2330,5140,2605,5139,2605,5217,2330,5218
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,orope,2640,5158,2793,5157,2793,5215,2640,5216
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,in,2816,5140,2875,5140,2875,5197,2816,5197
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,guod,2900,5137,3043,5136,3043,5214,2900,5215
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,oondition.,3068,5138,3353,5137,3353,5201,3068,5202
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,gondli,3434,5134,3629,5133,3629,5203,3434,5204
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,being,2014,5221,2177,5215,2180,5293,2017,5299
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,harvested.,2246,5217,2541,5207,2543,5273,2248,5283
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,cattle-disease,2016,5288,2423,5286,2423,5351,2016,5353
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,in,2448,5293,2505,5293,2505,5349,2448,5349
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,two,2532,5295,2639,5294,2639,5347,2532,5348
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,thanas.,2666,5290,2879,5289,2879,5349,2666,5350
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,hazaribagh..,502,5092,947,5098,946,5157,501,5151
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,1:90,1074,5082,1191,5081,1191,5140,1074,5141
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,trapsplantation,2767,5056,3243,5060,3242,5140,2766,5136
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,of,3316,5068,3371,5068,3371,5128,3316,5128
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,paddy,3448,5069,3627,5070,3626,5146,3447,5145
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,20,1384,5111,1487,5109,1488,5177,1385,5179
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,fodder,2646,5208,2861,5210,2861,5276,2646,5274
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,and,2902,5210,3021,5211,3021,5272,2902,5271
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,water,3098,5221,3263,5222,3263,5276,3098,5275
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,ufficient.,3338,5219,3621,5221,3621,5279,3338,5277
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,weather,1972,5444,2223,5445,2223,5505,1972,5504
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,bobronable.,2316,5437,2639,5438,2639,5498,2316,5497
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,standing,2736,5435,3007,5436,3007,5512,2736,5511
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,orops,3056,5456,3203,5457,3203,5513,3056,5512
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,doing,3252,5437,3419,5438,3419,5513,3252,5512
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,woll,3480,5438,3611,5439,3611,5503,3480,5502
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,harvesting,2014,5516,2349,5514,2349,5591,2014,5593
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,of,2394,5518,2451,5518,2451,5593,2394,5593
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,gora,2508,5533,2631,5532,2631,5586,2508,5587
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,paddy,2680,5513,2861,5512,2861,5587,2680,5588
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,and,2912,5507,3021,5506,3021,5570,2912,5571
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,gondli,3068,5507,3241,5506,3241,5589,3068,5590
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,ooutinuing.,3276,5506,3611,5504,3611,5587,3276,5589
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,outturn,2014,5597,2249,5595,2249,5653,2014,5655
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,of,2272,5592,2331,5592,2331,5649,2272,5649
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,these,2356,5591,2561,5589,2562,5663,2357,5665
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,orops,2564,5607,2713,5606,2713,5662,2564,5663
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,reported,2760,5591,3001,5589,3002,5659,2761,5661
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,to,3052,5589,3107,5589,3107,5645,3052,5645
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,be,3158,5585,3219,5585,3219,5644,3158,5644
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,affeoted,3264,5586,3485,5584,3485,5641,3264,5643
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,by,3538,5581,3607,5580,3608,5654,3539,5655
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,blight,2012,5669,2191,5666,2192,5740,2013,5743
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,in,2238,5668,2297,5667,2298,5726,2239,5727
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,the,2358,5668,2447,5667,2448,5725,2359,5726
499,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,khunti,2496,5660,2713,5657,2714,5724,2497,5727
500,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,subdivision.,2772,5655,3111,5650,3112,5716,2773,5721
501,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,repurted,2012,5741,2261,5738,2262,5816,2013,5819
502,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,from,2284,5742,2425,5740,2426,5798,2285,5800
503,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,one,2450,5758,2549,5757,2549,5797,2450,5798
504,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,thana.,2572,5741,2759,5739,2760,5794,2573,5796
505,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,conditiou,2832,5738,3117,5735,3118,5788,2833,5791
506,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,of,3158,5736,3213,5735,3214,5786,3159,5787
507,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,agrioultural,3260,5733,3603,5729,3604,5798,3261,5802
508,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,stook,2018,5816,2165,5814,2166,5879,2019,5881
509,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,utherwise,2186,5820,2465,5816,2466,5873,2187,5877
510,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,good.,2488,5817,2643,5815,2644,5881,2489,5883
511,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,fodder,2720,5811,2931,5808,2932,5865,2721,5868
512,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,and,2954,5810,3059,5809,3060,5862,2955,5863
513,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,water,3086,5810,3247,5808,3248,5862,3087,5864
514,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,suffioient.,3272,5800,3553,5796,3554,5862,3273,5866
515,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,30,348,5464,419,5465,418,5526,347,5525
516,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,banohi,452,5456,717,5460,716,5535,451,5531
517,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,177,1070,5456,1191,5454,1192,5511,1071,5513
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,cattle-disease,3210,5653,3608,5656,3608,5718,3210,5715
519,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,,1511,6009,1549,6008,1550,6059,1512,6060
520,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,the,1551,6009,1627,6008,1628,6059,1552,6060
521,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,asurea,1620,6009,1761,6007,1762,6057,1621,6059
522,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,indionte,1770,6009,1943,6006,1944,6054,1771,6057
523,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,the,1964,6007,2033,6006,2034,6052,1965,6053
524,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,prioe,2044,6004,2149,6002,2150,6050,2045,6052
525,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,of,2162,6001,2201,6000,2202,6043,2163,6044
526,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,aise,2216,6004,2335,6002,2336,6039,2217,6041
527,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,in,2348,6000,2387,5999,2388,6036,2349,6037
528,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,mnera,2402,6006,2503,6004,2504,6036,2403,6038
529,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,par,2516,6003,2583,6002,2584,6039,2517,6040
530,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,rupuw,2596,6001,2729,5999,2730,6035,2597,6037
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,1812,328,320,475,319,476,384,329,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,supplement,760,316,1291,316,1291,387,760,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,,1383,308,1503,308,1503,387,1383,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,he,1464,320,1627,320,1627,387,1464,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,oaloutta,1668,320,2083,320,2083,383,1668,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,gam,2111,308,2511,308,2511,387,2111,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,septeber,2532,316,3004,316,3004,387,2532,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,8,3040,320,3091,320,3091,391,3040,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,1909.,3132,324,3291,324,3291,387,3132,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,price,1364,547,1475,550,1474,589,1363,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,of,1478,549,1515,550,1514,589,1477,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,onmmon,1530,551,1721,556,1720,595,1529,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,rioo,1724,555,1815,557,1814,597,1723,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,in,1824,558,1869,559,1868,598,1823,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,ort,1456,600,1567,600,1567,634,1456,634
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,per,1583,598,1657,598,1657,638,1583,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,rupee.,1661,604,1791,604,1791,631,1661,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,ratntall,1043,606,1199,607,1199,653,1043,652
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,at,1211,607,1261,607,1261,652,1211,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,badar,977,649,1108,650,1108,698,977,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,station.,1116,650,1287,651,1287,699,1116,698
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,onaranter,2097,627,2281,628,2281,677,2097,676
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,of,2287,630,2325,630,2325,671,2287,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,the,2339,634,2405,634,2405,671,2339,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,westher,2418,632,2603,633,2603,678,2418,677
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,and,2617,631,2692,632,2692,671,2617,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,state,2707,632,2807,633,2807,672,2707,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,and,2824,633,2901,634,2901,671,2824,670
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,prospects,2917,635,3115,636,3115,678,2917,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,of,3127,636,3165,636,3165,678,3127,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,the,3181,638,3249,639,3249,675,3181,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,oropa,3263,644,3388,645,3388,683,3263,682
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,oto.,3398,644,3476,645,3476,678,3398,677
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,no.,360,628,437,629,436,670,359,669
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,name,544,630,665,630,665,673,544,673
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,of,680,634,723,634,723,671,680,671
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,diatriot.,734,632,905,632,905,673,734,673
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,thin,1328,715,1435,716,1434,762,1327,761
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,weok.,1432,719,1550,720,1550,757,1432,756
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,provious,1614,720,1787,720,1787,757,1614,757
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,week.,1802,722,1915,722,1915,757,1802,757
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,inohes.,1032,1000,1239,1001,1239,1056,1032,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,weather,1982,1100,2241,1102,2240,1164,1981,1162
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,seasonable.,2314,1101,2639,1104,2638,1166,2313,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,harvesting,2714,1099,3053,1102,3052,1179,2713,1176
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,of_,3114,1103,3219,1104,3218,1181,3113,1180
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,bhadoi,3246,1104,3431,1106,3430,1168,3245,1166
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,arops,3490,1124,3643,1125,3642,1185,3489,1184
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,commenced.,2028,1180,2377,1180,2377,1237,2028,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,paddy,2452,1178,2645,1178,2645,1247,2452,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,doing,2692,1178,2861,1178,2861,1247,2692,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,well.,2922,1174,3061,1174,3061,1235,2922,1235
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,being,2027,1252,2194,1252,2194,1324,2027,1324
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,sown.,2252,1273,2415,1273,2415,1310,2252,1310
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,fodder,2489,1255,2702,1255,2702,1311,2489,1311
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,and,2755,1252,2862,1252,2862,1310,2755,1310
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,water,2914,1259,3075,1259,3075,1309,2914,1309
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,suffiaient.,3129,1256,3411,1256,3411,1315,3129,1315
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,bome,3486,1258,3643,1258,3643,1316,3486,1316
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,oattle-disease.,2030,1320,2435,1323,2434,1387,2029,1384
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,31,354,1106,423,1107,422,1164,353,1163
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,palamau,464,1100,781,1105,780,1176,463,1171
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,2:45,1085,1110,1206,1110,1206,1167,1085,1167
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,...,912,1151,949,1151,949,1169,912,1169
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,kurthi,3162,1178,3367,1182,3366,1242,3161,1238
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,and,3408,1182,3519,1184,3518,1246,3407,1244
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,til,3566,1179,3651,1181,3650,1245,3565,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,rainfall,1980,1472,2227,1474,2227,1534,1980,1532
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,at,2254,1478,2311,1478,2311,1533,2254,1533
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,dhanbaid,2334,1472,2625,1474,2625,1534,2334,1532
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,5.19,2672,1473,2795,1474,2795,1531,2672,1530
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,inohes.,2848,1470,3052,1471,3052,1531,2848,1530
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,weather,3128,1470,3385,1472,3385,1535,3128,1533
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,season-,3428,1494,3643,1495,3643,1537,3428,1536
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,able.,2027,1549,2162,1549,2162,1610,2027,1610
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,state,2239,1550,2388,1550,2388,1607,2239,1607
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,of,2426,1551,2483,1551,2483,1607,2426,1607
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,stauding,2520,1552,2777,1552,2777,1623,2520,1623
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,orops,2815,1566,2970,1566,2970,1623,2815,1623
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,good.,3000,1552,3173,1552,3173,1623,3000,1623
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,condition,3248,1550,3539,1550,3539,1610,3248,1610
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,of,3586,1551,3645,1551,3645,1610,3586,1610
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,autumn,2029,1629,2254,1628,2254,1682,2029,1683
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,rioe,2299,1626,2403,1626,2403,1684,2299,1684
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,favourable.,2452,1620,2781,1618,2781,1684,2452,1686
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,oient.,2028,1700,2183,1702,2182,1756,2027,1754
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,condition,2026,1772,2323,1772,2323,1829,2026,1829
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,of,2372,1774,2429,1774,2429,1827,2372,1827
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,agrioultural,2486,1764,2851,1764,2851,1845,2486,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,stook,2896,1766,3049,1766,3049,1845,2896,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,good.,3110,1768,3289,1768,3289,1845,3110,1845
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,prioes,3344,1768,3523,1768,3523,1829,3344,1829
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,of,3584,1770,3647,1770,3647,1829,3584,1829
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,staple,2028,1848,2195,1848,2195,1919,2028,1919
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,food-grains,2244,1836,2587,1836,2587,1919,2244,1919
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,almost,2628,1848,2819,1848,2819,1903,2628,1903
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,stationary.,2852,1836,3167,1836,3167,1919,2852,1919
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,oommon,3228,1840,3511,1840,3511,1919,3228,1919
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,rice,3536,1848,3647,1848,3647,1907,3536,1907
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1857.png,selling,2028,1921,2227,1919,2228,1993,2029,1995
