sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,wheat,1212,3917,1399,3918,1399,3984,1212,3983
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,builoy,1424,3914,1605,3915,1605,3989,1424,3988
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,and,1644,3915,1743,3915,1743,3966,1644,3966
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,gram,1772,3932,1921,3933,1921,3984,1772,3983
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,guing,1964,3931,2123,3932,2123,3982,1964,3981
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,on,2182,3929,2249,3929,2249,3964,2182,3964
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,comuou,1130,3988,1379,3991,1378,4047,1129,4044
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,110,1406,4005,1515,4006,1515,4043,1406,4042
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,ells,1538,3988,1657,3989,1656,4041,1537,4040
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,at,1682,3990,1735,3991,1734,4040,1681,4039
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,l6,1766,3991,1827,3992,1826,4039,1766,4038
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,seers,1852,4004,1987,4005,1987,4040,1852,4039
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,per,2010,4003,2099,4004,2098,4055,2009,4054
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,rujo,2124,4000,2287,4002,2286,4056,2123,4054
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,no,2362,3912,2447,3912,2447,3967,2362,3967
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,cattlo,2498,3912,2655,3912,2655,3967,2498,3967
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,disease,2680,3912,2871,3912,2871,3967,2680,3967
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,loddor,2978,3908,3185,3914,3183,3974,2976,3968
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,and,3224,3916,3329,3919,3327,3974,3222,3971
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,wa,3365,3936,3438,3938,3437,3975,3364,3973
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,sufhcient,783,3986,1043,3986,1043,4055,783,4055
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,sontbal,932,4096,1170,4101,1169,4158,931,4153
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,parganas,1199,4099,1502,4106,1500,4175,1197,4168
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,doing,780,4172,945,4166,948,4237,783,4243
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,wull,970,4174,1083,4170,1085,4221,972,4225
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,weather,2382,4090,2637,4096,2636,4154,2381,4148
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,getting,2664,4096,2871,4101,2869,4169,2662,4164
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,hot,2894,4095,2987,4097,2986,4153,2893,4151
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,(ommon,2060,4172,2309,4174,2309,4219,2060,4217
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,rioe,2334,4182,2435,4183,2435,4219,2334,4218
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,sella,2466,4172,2581,4173,2581,4220,2466,4219
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,at,2610,4173,2661,4173,2661,4219,2610,4219
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,14,2700,4174,2761,4175,2761,4220,2700,4219
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,seers,2800,4185,2933,4186,2933,4222,2800,4221
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,per,2960,4185,3052,4186,3052,4235,2960,4234
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,rupee,3074,4188,3229,4190,3229,4237,3074,4235
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,at,3252,4180,3309,4181,3309,4228,3252,4227
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,sac,3352,4180,3437,4181,3437,4225,3352,4224
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,--raintall,1514,4097,1821,4095,1821,4149,1514,4151
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,at,1846,4099,1901,4099,1901,4148,1846,4148
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,l,1932,4094,1955,4094,1955,4145,1932,4145
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,akaur,1974,4094,2133,4093,2133,4148,1974,4149
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,0,2170,4101,2199,4101,2199,4144,2170,4144
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,61,2224,4096,2285,4096,2285,4145,2224,4145
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,standng,3076,4094,3339,4098,3338,4170,3075,4166
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,or,3384,4119,3439,4120,3438,4155,3383,4154
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,fodder,1176,4168,1381,4169,1381,4222,1176,4221
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,and,1408,4167,1509,4167,1509,4219,1408,4219
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,w,1540,4186,1581,4186,1581,4217,1540,4217
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,iter,1606,4166,1707,4166,1707,4227,1606,4227
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,suthcient,1716,4175,1967,4176,1967,4219,1716,4218
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,weathor,2030,4272,2275,4275,2274,4328,2029,4325
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,seasonable,2312,4273,2609,4276,2608,4330,2311,4327
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,rainfall,1261,4275,1500,4275,1500,4328,1261,4328
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,at,1526,4280,1576,4280,1576,4326,1526,4326
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,salar,1606,4275,1761,4275,1761,4325,1606,4325
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,0,1818,4277,1847,4277,1847,4324,1818,4324
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,07,1873,4273,1935,4273,1935,4326,1873,4326
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,common,784,4356,1037,4357,1037,4409,784,4408
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,rice,1062,4367,1165,4367,1165,4402,1062,4402
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,bolls,1188,4348,1307,4348,1307,4403,1188,4403
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,at,1332,4354,1385,4354,1385,4399,1332,4399
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,cuttack,1410,4348,1633,4349,1633,4401,1410,4400
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,at,1658,4354,1715,4354,1715,4399,1658,4399
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,16,1740,4350,1807,4350,1807,4397,1740,4397
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,stors,1832,4366,1963,4367,1963,4399,1832,4398
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,and,1990,4351,2091,4351,2091,4398,1990,4398
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,6,2116,4351,2145,4351,2145,4394,2116,4394
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,(hitaks,2182,4351,2383,4352,2383,4400,2182,4399
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,per,2414,4364,2505,4364,2505,4413,2414,4413
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,1upee,2530,4364,2685,4365,2685,4415,2530,4414
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,cuttack,926,4280,1173,4279,1173,4334,926,4335
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,-,1194,4306,1247,4306,1247,4315,1194,4315
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,fodder,2712,4276,2919,4279,2918,4334,2711,4331
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,water,3080,4283,3239,4285,3238,4336,3079,4334
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,sufhod,3260,4283,3437,4285,3436,4338,3259,4336
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,and,2950,4279,3057,4280,3056,4373,2949,4372
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,ploughing,1807,4474,2106,4477,2105,4549,1806,4546
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,in,2158,4498,2207,4499,2207,4529,2158,4528
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,other,1910,4543,2083,4542,2083,4618,1910,4619
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,uops,2088,4542,2249,4541,2249,4617,2088,4618
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,doing,2260,4541,2421,4540,2421,4616,2260,4617
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,well,2446,4550,2563,4549,2563,4601,2446,4602
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,dalua,2628,4476,2796,4484,2793,4537,2626,4529
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,ripenung,2871,4490,3118,4501,3115,4563,2868,4552
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,fodder,2660,4550,2859,4552,2858,4605,2659,4603
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,and,2908,4547,3013,4548,3012,4607,2907,4606
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,water,3048,4548,3225,4550,3224,4618,3047,4616
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,sufficie,3256,4550,3437,4552,3436,4610,3255,4608
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,balasore,924,4482,1189,4479,1190,4536,925,4539
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,-,1216,4509,1267,4509,1267,4518,1216,4518
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,r,1284,4478,1331,4478,1331,4529,1284,4529
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,unfall,1346,4481,1517,4479,1517,4529,1346,4531
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,1,1564,4478,1589,4478,1589,4527,1564,4527
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,50,1616,4479,1681,4478,1681,4527,1616,4528
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,progress,2274,4496,2511,4496,2511,4555,2274,4555
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,sugaro,3228,4482,3427,4484,3426,4562,3227,4560
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,heing,774,4557,936,4554,937,4630,775,4633
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,presycd,965,4556,1174,4552,1175,4619,966,4623
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,und,1198,4553,1304,4551,1305,4624,1199,4626
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,at,1329,4555,1380,4554,1381,4622,1330,4623
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,placos,1408,4551,1593,4548,1594,4620,1409,4623
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,planted,1603,4550,1817,4546,1818,4615,1604,4619
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,common,782,4616,1035,4617,1035,4679,782,4678
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,110u,1060,4641,1163,4641,1163,4674,1060,4674
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,sells,1198,4622,1321,4622,1321,4673,1198,4673
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,both,1344,4620,1469,4620,1469,4674,1344,4674
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,at,1496,4627,1549,4627,1549,4672,1496,4672
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,bhadrak,1574,4619,1819,4620,1819,4672,1574,4671
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,and,1846,4620,1951,4620,1951,4670,1846,4670
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,sadur,1980,4620,2141,4621,2141,4669,1980,4668
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,at,2164,4622,2219,4622,2219,4669,2164,4669
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,17,2252,4622,2315,4622,2315,4671,2252,4671
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,soers,2352,4636,2485,4637,2485,4675,2352,4674
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,per,2508,4637,2597,4637,2597,4684,2508,4684
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,rupee,2620,4637,2779,4638,2779,4686,2620,4685
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,angul,924,4755,1116,4755,1116,4824,924,4824
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,-runfall,1135,4753,1444,4753,1444,4810,1135,4810
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,at,1488,4756,1542,4756,1542,4808,1488,4808
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,sa,1585,4750,1654,4750,1654,4807,1585,4807
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,lar,1669,4751,1746,4751,1746,4806,1669,4806
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,0,1789,4754,1819,4754,1819,4803,1789,4803
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,15,1847,4749,1926,4749,1926,4824,1847,4824
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,biapara,1960,4749,2190,4749,2190,4824,1960,4824
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,(0,2217,4754,2246,4754,2246,4806,2217,4806
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,27,2272,4752,2333,4752,2333,4807,2272,4807
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,weather,2428,4752,2677,4752,2677,4811,2428,4811
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,hot,2702,4753,2795,4753,2795,4810,2702,4810
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,17,783,4826,879,4826,879,4897,783,4897
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,seers,883,4826,1023,4826,1023,4897,883,4897
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,and,1039,4826,1143,4826,1143,4897,1039,4897
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,15,1170,4828,1235,4828,1235,4881,1170,4881
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,secis,1260,4848,1395,4848,1395,4883,1260,4883
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,per,1420,4846,1509,4846,1509,4897,1420,4897
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,rupoe,1534,4844,1689,4844,1689,4897,1534,4897
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,at,1716,4828,1771,4828,1771,4879,1716,4879
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,sadar,1796,4826,1959,4826,1959,4879,1796,4879
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,and,1984,4826,2087,4826,2087,4879,1984,4879
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,khondmals,2116,4826,2443,4826,2443,4883,2116,4883
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,respeotively,2468,4830,2809,4830,2809,4897,2468,4897
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,common,2888,4756,3141,4758,3140,4815,2887,4813
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,ri,3200,4773,3303,4774,3303,4814,3200,4813
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,ll,3326,4758,3437,4759,3436,4815,3325,4814
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,woathor,1626,4939,1877,4937,1877,4993,1626,4995
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,sensonable,1926,4941,2215,4938,2215,4992,1926,4995
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,harvestng,2328,4940,2657,4940,2657,5009,2328,5009
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,of,2706,4940,2759,4940,2759,4993,2706,4993
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,winter,2806,4944,2989,4944,2989,4993,2806,4993
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,paddy,3034,4940,3213,4940,3213,5009,3034,5009
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,contin,3260,4950,3435,4950,3435,4999,3260,4999
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,rainf,1149,4945,1311,4944,1311,4997,1149,4998
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,all,1327,4944,1383,4943,1383,4993,1327,4994
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,nil,1430,4943,1509,4942,1509,4995,1430,4996
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,outturn,1120,5014,1347,5012,1347,5067,1120,5069
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,slightly,1378,5013,1599,5011,1600,5077,1379,5079
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,below,1626,5009,1787,5008,1787,5063,1626,5064
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,the,1812,5009,1901,5008,1901,5060,1812,5061
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,normul,1926,5010,2123,5008,2123,5060,1926,5062
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,pur1,924,4948,1057,4947,1058,4998,925,4999
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,-,1080,4974,1133,4973,1133,4984,1080,4985
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,il,801,5018,841,5019,840,5064,800,5063
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,plac,864,5017,968,5020,966,5079,862,5076
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,es,982,5034,1030,5035,1029,5065,981,5064
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,art,787,5103,860,5103,860,5136,787,5136
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,bon,897,5089,1044,5088,1044,5152,897,5153
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,ploughed,1075,5088,1334,5087,1334,5152,1075,5153
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,i,1360,5088,1377,5088,1377,5136,1360,5136
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,n,1400,5105,1435,5105,1435,5137,1400,5137
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,the,1467,5086,1556,5086,1556,5137,1467,5137
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,insuing,1582,5100,1806,5099,1806,5149,1582,5150
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,winter,1850,5090,2031,5089,2031,5131,1850,5132
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,ru,2057,5099,2112,5099,2112,5131,2057,5131
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,e,2130,5100,2155,5100,2155,5129,2130,5129
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,water,784,5163,940,5163,940,5211,784,5211
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,suthciont,965,5159,1215,5159,1215,5220,965,5220
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,common,1302,5155,1554,5155,1554,5211,1302,5211
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,iice,1580,5173,1681,5173,1681,5209,1580,5209
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,sells,1706,5155,1825,5155,1825,5209,1706,5209
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,at,1850,5158,1904,5158,1904,5205,1850,5205
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,15,1936,5155,1997,5155,1997,5202,1936,5202
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,beers,2023,5169,2150,5169,2150,5205,2023,5205
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_81.png,12,2180,5155,2243,5155,2243,5206,2180,5206
