sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,1496,4910,1613,4910,1613,4957,1496,4957
542,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,jeoh,1654,4902,1843,4903,1843,4971,1654,4970
543,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,and,1868,4912,1999,4913,1999,4962,1868,4961
544,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,reohna,2040,4912,2305,4913,2305,4962,2040,4961
545,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,donbs,2340,4913,2563,4914,2563,4963,2340,4962
546,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,(with,2602,4912,2779,4913,2779,4970,2602,4969
547,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,plates,2822,4907,3101,4908,3101,4975,2822,4974
548,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,21,3082,4914,3147,4914,3147,4961,3082,4961
549,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,and.&2).,3182,4910,3477,4911,3477,4977,3182,4976
550,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,476,4971,605,4972,605,5015,476,5014
551,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,banswal,656,4971,947,4972,947,5019,656,5018
552,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,aoroilte.,986,4970,1347,4972,1347,5028,986,5026
553,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,re,1369,4975,1433,4975,1433,5020,1369,5020
554,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1,1480,4976,1497,4976,1497,5017,1480,5017
555,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,records,356,5032,651,5034,651,5079,356,5077
556,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,692,5038,765,5038,765,5079,692,5079
557,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,808,5037,925,5038,925,5081,808,5080
558,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,geologloal,960,5034,1337,5036,1337,5089,960,5087
559,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,survoy,1366,5036,1617,5037,1617,5088,1366,5087
560,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,1642,5040,1719,5040,1719,5083,1642,5083
561,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,india,1760,5038,1953,5039,1953,5096,1760,5095
562,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,vol.,1978,5042,2111,5043,2111,5088,1978,5087
563,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,xliii,2134,5042,2329,5043,2329,5099,2134,5098
564,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,part,2354,5046,2519,5047,2519,5104,2354,5103
565,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,4,2540,5045,2601,5045,2601,5100,2540,5100
566,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,2626,5045,2705,5045,2705,5095,2626,5095
567,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,dirootor,2734,5044,3065,5046,3065,5107,2734,5105
568,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,goologioal,3086,5040,3471,5042,3471,5109,3086,5107
569,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,survey,478,5094,725,5095,725,5144,478,5143
570,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,774,5097,847,5097,847,5138,774,5138
571,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,india.,886,5097,1075,5098,1075,5144,886,5143
572,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,1146,5099,1275,5100,1275,5145,1146,5144
573,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,gold-bearing,1324,5099,1791,5101,1791,5153,1324,5151
574,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,alluvium,1830,5096,2143,5097,2143,5152,1830,5151
575,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,2190,5103,2267,5103,2267,5150,2190,5150
576,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,2310,5098,2427,5098,2427,5151,2310,5151
577,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,chindwin,2484,5098,2811,5099,2811,5159,2484,5158
578,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,rivor,2834,5100,3041,5101,3041,5160,2834,5159
579,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,and,3050,5101,3207,5102,3207,5155,3050,5154
580,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,tmbu-,3248,5107,3485,5108,3485,5156,3248,5155
581,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,tarles,478,5153,696,5155,696,5200,478,5198
582,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,(wilth,741,5154,911,5156,910,5208,740,5206
583,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,plates,962,5158,1188,5160,1187,5212,961,5210
584,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,23,1229,5161,1312,5162,1312,5205,1229,5204
585,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,to,1358,5162,1435,5163,1435,5205,1358,5204
586,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,28).,1480,5159,1605,5160,1604,5214,1479,5213
587,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,horizons,478,5216,805,5217,805,5272,478,5271
588,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,848,5222,921,5222,921,5263,848,5263
589,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,burope,962,5220,1217,5221,1217,5276,962,5275
590,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,(with,1252,5221,1427,5222,1427,5277,1252,5276
591,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,platos,1466,5224,1691,5225,1691,5279,1466,5278
592,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,26,1736,5221,1821,5221,1821,5272,1736,5272
593,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,to,1862,5226,1939,5226,1939,5271,1862,5271
594,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,28).,1962,5226,2087,5227,2087,5285,1962,5284
595,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,contributions,2158,5227,2663,5229,2663,5279,2158,5277
596,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,to,2686,5231,2765,5231,2765,5283,2686,5283
597,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,2786,5230,2905,5230,2905,5283,2786,5283
598,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,aqology,2928,5226,3221,5227,3221,5284,2928,5283
599,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,3244,5230,3321,5230,3321,5277,3244,5277
600,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,3352,5228,3491,5229,3491,5279,3352,5278
601,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,provinoe,476,5282,791,5283,791,5332,476,5331
602,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,838,5286,909,5286,909,5329,838,5329
603,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,yunnan,956,5288,1221,5289,1221,5334,956,5333
604,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,in,1261,5280,1367,5280,1367,5345,1261,5345
605,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,wostern,1380,5290,1683,5291,1683,5337,1380,5336
606,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,china.,1720,5290,1939,5291,1939,5340,1720,5339
607,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ili,2000,5291,2089,5291,2089,5340,2000,5340
608,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,notes,2146,5291,2359,5292,2359,5342,2146,5341
609,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,on,2402,5301,2489,5301,2489,5340,2402,5340
610,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,2532,5291,2653,5292,2653,5342,2532,5341
611,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,8tratigraphy,2698,5288,3173,5290,3173,5352,2698,5350
612,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,3218,5290,3295,5290,3295,5344,3218,5344
613,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,3348,5289,3471,5290,3471,5338,3348,5337
614,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ordoviolan,470,5346,863,5348,863,5399,470,5397
615,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,and,918,5350,1047,5351,1047,5397,918,5396
616,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,8llurlan,1102,5352,1385,5354,1385,5403,1102,5401
617,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,beds,1446,5355,1619,5356,1619,5404,1446,5403
618,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,1664,5355,1741,5355,1741,5404,1664,5404
619,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,wostern,1804,5355,2111,5357,2111,5407,1804,5405
620,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,yunnan,2146,5357,2415,5359,2415,5409,2146,5407
621,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,2452,5359,2531,5359,2531,5412,2452,5412
622,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,j.,2586,5352,2685,5353,2685,5420,2586,5419
623,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,coggin,2712,5352,2935,5353,2935,5421,2712,5420
624,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,brown,2980,5358,3249,5360,3249,5423,2980,5421
625,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,m.@,3268,5356,3433,5357,3433,5424,3268,5423
626,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,with,466,5414,639,5415,639,5462,466,5461
627,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,provlaional,680,5415,1087,5417,1087,5466,680,5464
628,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,palneontologiorl,1140,5415,1749,5418,1749,5472,1140,5469
629,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,determlnations,1810,5420,2381,5423,2381,5473,1810,5470
630,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,2438,5425,2519,5425,2519,5477,2438,5477
631,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,f.,2575,5416,2649,5416,2649,5481,2575,5481
632,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,r.,2664,5426,2729,5426,2729,5474,2664,5474
633,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,cowper,2773,5417,3067,5418,3067,5483,2773,5482
634,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,reod,3076,5420,3271,5421,3271,5481,3076,5480
635,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ma.,3306,5419,3453,5420,3453,5472,3306,5471
636,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,f.e.s.,470,5476,663,5477,663,5525,470,5524
637,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,re,474,5536,554,5537,553,5590,473,5589
638,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1,588,5541,605,5541,605,5582,588,5582
639,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,momoirs,344,5600,655,5600,655,5669,344,5669
640,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,702,5600,779,5600,779,5669,702,5669
641,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,818,5600,939,5600,939,5669,818,5669
642,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,geologiont,960,5596,1364,5596,1364,5669,960,5669
643,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,survey,1426,5606,1685,5606,1685,5667,1426,5667
644,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,1750,5608,1823,5608,1823,5651,1750,5651
645,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,india,1880,5606,2079,5606,2079,5669,1880,5669
646,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,vol.,2136,5610,2273,5610,2273,5655,2136,5655
647,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,xliii,2326,5610,2522,5610,2522,5669,2326,5669
648,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,part,2578,5608,2741,5608,2741,5655,2578,5655
649,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1.,2811,5592,2897,5592,2897,5667,2811,5667
650,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,my,2927,5592,3027,5592,3027,5667,2927,5667
651,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,sir,3045,5592,3171,5592,3171,5667,3045,5667
652,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,thomas,3172,5592,3477,5592,3477,5669,3172,5669
653,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,holland,470,5660,771,5661,771,5722,470,5721
654,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,k.c.i.e,818,5661,1089,5662,1089,5721,818,5720
655,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,professor,1136,5665,1505,5666,1505,5729,1136,5728
656,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,1548,5668,1627,5668,1627,5713,1548,5713
657,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,asology,1640,5661,1981,5662,1981,5727,1640,5726
658,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,unlversity,2026,5662,2401,5663,2401,5732,2026,5731
659,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,2450,5664,2527,5664,2527,5723,2450,5723
660,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,manohastor.,2578,5670,3055,5672,3055,5736,2578,5734
661,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,and,3090,5668,3227,5669,3227,5736,3090,5735
662,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,tipper,468,5728,727,5728,727,5787,468,5787
663,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,m.a.,756,5722,937,5722,937,5787,756,5787
664,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,qoologioai,984,5726,1365,5726,1365,5783,984,5783
665,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,survey,1408,5732,1661,5732,1661,5787,1408,5787
666,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,1702,5736,1781,5736,1781,5781,1702,5781
667,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,india.,1816,5722,2009,5722,2009,5783,1816,5783
668,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,indian,2080,5722,2299,5722,2299,5787,2080,5787
669,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,doologloni,2336,5722,2729,5722,2729,5791,2336,5791
670,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,trerminoloty.,2758,5722,3245,5722,3245,5789,2758,5789
671,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ke.,3330,5722,3427,5722,3427,5797,3330,5797
672,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,2.,3418,5722,3487,5722,3487,5785,3418,5785
673,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,3339,4851,3473,4852,3473,4898,3339,4897
674,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,1690,5163,1824,5163,1824,5206,1690,5206
675,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,oorreiation,1870,5161,2285,5162,2285,5210,1870,5209
676,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,2336,5164,2410,5164,2410,5209,2336,5209
677,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,2452,5166,2571,5166,2571,5211,2452,5211
678,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,stwaliks,2616,5162,2917,5163,2917,5213,2616,5212
679,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,with,2960,5164,3118,5165,3118,5216,2960,5215
680,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,mammai.,3162,5164,3496,5165,3496,5213,3162,5212
681,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,further,792,5472,1051,5473,1051,5533,792,5532
682,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,notes,1090,5480,1299,5481,1299,5523,1090,5522
683,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,on,1354,5475,1451,5475,1451,5534,1354,5534
684,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,1490,5481,1609,5482,1609,5528,1490,5527
685,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,speolas,1654,5476,1961,5477,1961,5537,1654,5536
686,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,,1954,5482,1991,5482,1991,5511,1954,5511
687,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,camaroorinus,2012,5484,2529,5486,2529,5535,2012,5533
688,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,aslatious,2544,5484,2901,5486,2901,5538,2544,5536
689,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,,2918,5484,2957,5484,2957,5513,2918,5513
690,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,rom,2990,5488,3173,5489,3173,5537,2990,5536
691,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,burma.,3202,5487,3469,5488,3469,5536,3202,5535
692,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,..,3470,5486,3490,5486,3490,5534,3470,5534
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,part,378,391,571,399,567,480,375,472
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,ii],629,406,735,411,732,487,626,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,the,912,396,1143,398,1142,478,911,476
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,cajcutta,1145,398,1623,402,1622,482,1144,478
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,gaze,1625,402,2075,406,2074,485,1624,481
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,september,2080,409,2607,413,2606,485,2079,481
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,80,2652,414,2747,415,2746,482,2651,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,1914.,2796,411,2967,412,2966,475,2796,474
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,1345,3353,416,3504,418,3503,477,3352,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,list,472,672,639,672,639,725,472,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,of,684,674,785,674,785,723,684,723
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,new,832,676,995,676,995,725,832,725
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,books,1042,676,1297,676,1297,725,1042,725
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,published,1346,676,1771,676,1771,731,1346,731
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,by,1818,686,1911,686,1911,733,1818,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,the,1968,688,2119,688,2119,735,1968,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,grological,2166,686,2657,686,2657,737,2166,737
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,survey,2698,682,3001,682,3001,735,2698,735
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,of,3048,680,3147,680,3147,729,3048,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,india,3196,680,3401,680,3401,729,3196,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,during,1080,752,1363,754,1363,806,1080,804
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,the,1410,755,1557,756,1557,805,1410,804
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,week,1604,760,1811,762,1811,810,1604,808
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,ending,1860,765,2141,767,2141,813,1860,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,30th,2188,767,2373,769,2373,816,2188,814
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,may,2426,764,2579,765,2579,813,2426,812
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,1014.,2624,763,2787,764,2787,813,2624,812
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,amolre,374,898,685,899,685,946,374,945
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,or,730,898,807,898,807,945,730,945
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2922.png,the,850,900,969,901,969,947,850,946
