sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,5}},1291,3714,1389,3713,1390,3788,1292,3789
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,:,1432,3713,1435,3713,1436,3763,1433,3763
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,11.,280,3938,389,3937,389,4010,280,4011
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,howrah,422,3941,703,3939,703,3998,422,4000
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,weather,1820,3948,2103,3949,2103,4008,1820,4007
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,is,2136,3941,2211,3941,2211,4021,2136,4021
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,rainy.,2240,3945,2427,3946,2427,4022,2240,4021
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,the,2496,3951,2623,3952,2623,4011,2496,4010
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,prospects,2660,3959,2959,3960,2959,4024,2660,4023
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,2996,3949,3055,3949,3055,4008,2996,4008
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,the,3104,3949,3203,3949,3203,4009,3104,4009
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,standing,1859,4031,2146,4028,2147,4104,1860,4107
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,crops,2177,4044,2362,4042,2363,4102,2178,4104
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,are,2410,4046,2508,4045,2508,4086,2410,4087
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,good.,2556,4030,2721,4028,2722,4098,2557,4100
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,fodder,2777,4023,3040,4020,3041,4085,2778,4088
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,and,3085,4029,3198,4028,3199,4086,3086,4087
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,water,1858,4104,2043,4104,2043,4165,1858,4165
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,sufficient.,2068,4100,2377,4100,2377,4171,2068,4171
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,4-84,960,3942,1075,3943,1075,4000,960,3999
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,58,1294,3943,1354,3944,1353,4007,1293,4006
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,54,1610,3942,1673,3942,1673,4007,1610,4007
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,...,803,3987,835,3987,835,3999,803,3999
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,ulubaria,418,4096,695,4096,695,4153,418,4153
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,1.75,964,4096,1077,4094,1078,4153,965,4155
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,5%,1612,4092,1683,4091,1684,4158,1613,4159
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,12,280,4324,339,4324,339,4385,280,4385
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,rajshahi,382,4318,733,4318,733,4391,382,4391
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,(rampur-,460,4400,775,4403,775,4460,460,4457
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,oalla).,464,4472,743,4478,741,4546,462,4540
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,naogaon,416,4554,689,4557,688,4627,415,4624
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,1-92,966,4320,1081,4320,1081,4379,966,4379
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,prospects,1816,4332,2123,4332,2123,4407,1816,4407
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,2160,4332,2239,4332,2239,4403,2160,4403
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,standing,2280,4332,2563,4332,2563,4407,2280,4407
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,crops,2608,4348,2779,4348,2779,4407,2608,4407
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,are,2828,4348,2923,4348,2923,4391,2828,4391
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,favour-,2972,4332,3203,4332,3203,4391,2972,4391
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,able.,1862,4398,2007,4399,2006,4466,1861,4465
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,fodder,2076,4400,2307,4402,2306,4467,2075,4465
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,is,2334,4412,2381,4412,2381,4467,2334,4467
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,sufficient.,2408,4402,2727,4405,2726,4473,2407,4470
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,2-51,962,4548,1081,4549,1080,4610,961,4609
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,6.,1303,4549,1378,4550,1377,4607,1302,4606
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,nator,416,4702,599,4700,600,4761,417,4763
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,105,964,4691,1087,4689,1088,4761,965,4763
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,13,284,4932,345,4933,344,4993,283,4992
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,dinajpur,382,4927,731,4932,730,5004,381,4999
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,6.,1298,4930,1329,4929,1330,4986,1299,4987
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,the,1828,4940,1947,4939,1947,4998,1828,4999
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,prospocts,1988,4955,2287,4953,2287,5020,1988,5022
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,2324,4945,2383,4945,2383,5004,2324,5004
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,jute,2432,4948,2555,4947,2555,5018,2432,5019
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,and,2592,4948,2707,4947,2707,5006,2592,5007
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,dhadoi,2756,4934,2983,4933,2983,5004,2756,5005
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,paddy,3012,4940,3203,4939,3203,5015,3012,5016
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,are,1872,5034,1965,5034,1965,5075,1872,5075
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,good.,1994,5016,2157,5016,2157,5089,1994,5089
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,fodder,2230,5016,2455,5016,2455,5079,2230,5079
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,and,2504,5020,2617,5020,2617,5079,2504,5079
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,water,2670,5016,2851,5016,2851,5089,2670,5089
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,are,2896,5034,2989,5034,2989,5079,2896,5079
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,suffi-,3014,5016,3207,5016,3207,5077,3014,5077
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,cient.,1881,5094,2051,5094,2051,5163,1881,5163
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,*,2090,5108,2165,5108,2165,5145,2090,5145
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,1:94,966,4933,1079,4932,1079,4992,966,4993
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,thakurgaon,420,5084,807,5089,806,5157,419,5152
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,3:34,962,5082,1081,5085,1080,5144,961,5141
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,balurghat,430,5230,741,5236,740,5304,429,5298
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,o*40,964,5235,1083,5233,1084,5297,965,5299
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,14,290,5384,355,5384,355,5443,290,5443
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,jalpaiguri,394,5374,803,5374,803,5447,394,5447
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,5,1618,5384,1651,5384,1651,5443,1618,5443
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,wather,1828,5384,2107,5386,2107,5465,1828,5463
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,seasonable.,2164,5398,2515,5400,2515,5463,2164,5461
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,condition,2584,5404,2903,5406,2903,5462,2584,5460
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,2928,5403,2987,5403,2987,5462,2928,5462
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,stand-,3012,5395,3207,5396,3207,5472,3012,5471
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,ing,1872,5480,1983,5480,1983,5559,1872,5559
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,crops,2032,5491,2203,5490,2203,5558,2032,5559
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,is,2268,5483,2315,5483,2315,5558,2268,5558
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,bad,2380,5478,2543,5477,2543,5557,2380,5558
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,transplantation,2580,5469,3099,5467,3099,5555,2580,5557
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,3148,5467,3207,5467,3207,5530,3148,5530
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,winter,1876,5556,2099,5556,2099,5627,1876,5627
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,rice,2124,5556,2240,5556,2240,5631,2124,5631
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,is,2268,5556,2315,5556,2315,5615,2268,5615
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,goingon.,2332,5552,2639,5552,2639,5631,2332,5631
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,4:30,964,5388,1084,5387,1084,5448,964,5449
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,54,1300,5388,1363,5388,1363,5455,1300,5455
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,alipur,428,5536,643,5538,642,5610,427,5608
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,1.90,973,5539,1087,5541,1086,5596,972,5594
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,5.,1302,5540,1346,5539,1347,5596,1303,5597
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,5,1602,5537,1651,5538,1650,5608,1601,5607
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,.,1698,5572,1699,5572,1699,5577,1698,5577
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,1--,852,5711,888,5710,888,5715,852,5716
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,---,895,5710,930,5709,930,5714,895,5715
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,--,960,5708,966,5708,966,5714,960,5714
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,price,1260,385,1374,385,1374,417,1260,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,or.00,1400,382,1491,382,1491,421,1400,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,mon,1567,382,1618,382,1618,421,1567,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,hior,1630,386,1728,386,1728,422,1630,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,in,1749,385,1786,385,1786,415,1749,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,diatriot,598,449,733,446,734,482,599,485
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,and,743,447,806,446,807,480,744,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,sabdivisiou.,604,489,809,485,810,525,605,529
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,.,812,486,831,486,832,525,813,525
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,obarnoter,2073,462,2243,465,2242,502,2072,499
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,2260,463,2293,464,2292,497,2259,496
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,cluu,2312,464,2367,465,2366,498,2311,497
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,wantihei,2387,465,2533,467,2532,500,2386,498
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,condition,2554,466,2713,468,2712,501,2553,499
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,2732,471,2761,471,2761,500,2732,500
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,crons,2785,469,2899,471,2898,512,2784,510
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,etc.,2897,477,2958,478,2958,508,2897,507
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,serinl,320,462,427,461,427,497,320,498
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,np.,354,506,413,506,413,553,354,553
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,raintall.,1003,468,1153,467,1153,505,1003,506
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,tblu,1262,548,1353,549,1353,588,1262,587
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,week.,1356,548,1453,549,1453,585,1356,584
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,provions,1534,548,1681,549,1681,583,1534,582
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,weak.,1696,549,1791,550,1791,586,1696,585
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,6,2506,688,2521,688,2521,715,2506,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,inches.,960,942,1185,941,1185,1000,960,1001
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,potatoes,1870,1158,2133,1160,2133,1218,1870,1216
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,and,2174,1159,2287,1160,2287,1217,2174,1216
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,maize,2316,1161,2495,1162,2495,1219,2316,1218
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,ure,2540,1177,2635,1178,2635,1219,2540,1218
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,being,2688,1161,2857,1162,2857,1229,2688,1228
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,harvested,2902,1162,3215,1164,3215,1230,2902,1228
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,marua,1912,1236,2139,1237,2139,1296,1912,1295
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,is,2192,1237,2239,1237,2239,1297,2192,1297
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,being,2292,1238,2463,1239,2463,1310,2292,1309
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,transplanted.,2504,1231,2915,1233,2915,1308,2504,1306
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,cattle-,3012,1245,3215,1246,3215,1305,3012,1304
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,disease,1907,1313,2129,1315,2129,1373,1907,1371
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,is,2172,1315,2229,1315,2229,1370,2172,1370
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,prevalent,2270,1308,2570,1310,2569,1389,2269,1387
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,at,2617,1322,2676,1322,2676,1371,2617,1371
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,places.,2711,1312,2996,1314,2995,1392,2710,1390
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,fodder,2999,1317,3216,1319,3215,1394,2998,1392
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,and,1910,1388,2021,1388,2021,1445,1910,1445
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,water,2052,1394,2231,1394,2231,1447,2052,1447
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,are,2254,1406,2349,1406,2349,1447,2254,1447
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,sufficient.,2398,1388,2705,1388,2705,1447,2398,1447
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,15,348,1179,446,1179,446,1248,348,1248
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,|,461,1179,493,1179,493,1248,461,1248
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,darjeeling,489,1182,873,1182,873,1241,489,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,4:13,1019,1172,1137,1167,1139,1227,1022,1232
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,kurseong,488,1332,795,1336,794,1412,487,1408
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,siliguri,486,1408,723,1408,723,1487,486,1487
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,kalimpong...,488,1478,903,1478,903,1559,488,1559
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,1172,989,1320,1137,1316,1139,1380,991,1384
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,13:27,990,1398,1137,1397,1138,1458,991,1459
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,475,1021,1475,1135,1475,1135,1533,1021,1533
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,5t,1315,1320,1379,1320,1379,1385,1315,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,5,1319,1395,1350,1395,1349,1453,1318,1453
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,5,1320,1472,1351,1472,1352,1531,1321,1531
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,weather,1866,1686,2141,1688,2141,1753,1866,1751
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,cloudy,2165,1688,2369,1689,2368,1765,2164,1764
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,with,2406,1694,2547,1695,2546,1768,2405,1767
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,heavy,2592,1695,2779,1696,2778,1769,2591,1768
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,rains.,2832,1702,2999,1703,2999,1756,2832,1755
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,har-,3054,1699,3217,1700,3216,1773,3053,1772
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,vesting,1912,1768,2143,1770,2142,1845,1911,1843
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,2192,1770,2251,1770,2251,1829,2192,1829
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,aus,2292,1766,2407,1767,2406,1851,2291,1850
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,paddy,2447,1767,2639,1768,2638,1848,2446,1847
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,and,2676,1773,2783,1774,2782,1853,2675,1852
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,jute,2812,1774,2935,1775,2935,1846,2812,1845
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,is,2964,1775,3011,1775,3011,1830,2964,1830
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,going,3044,1772,3219,1773,3218,1852,3043,1851
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,on.,1920,1842,2045,1843,2045,1924,1920,1923
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,transplan,2078,1842,2401,1843,2401,1925,2078,1924
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,tation,2403,1844,2579,1845,2579,1926,2403,1925
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,2610,1845,2667,1845,2667,1906,2610,1906
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,winter,2706,1846,2913,1847,2913,1909,2706,1908
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,paddy,2950,1846,3133,1847,3133,1927,2950,1926
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,is,3172,1857,3217,1857,3217,1910,3172,1910
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,progressing.,1912,1924,2299,1927,2298,1999,1911,1996
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,rps,1912,2015,2075,2012,2076,2078,1913,2081
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,are,2146,2020,2241,2018,2242,2059,2147,2061
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,good.,2316,2003,2489,2000,2490,2071,2317,2074
