sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,in,3184,5384,3241,5384,3241,5441,3184,5441
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,iuterior,3282,5381,3531,5380,3531,5462,3282,5463
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,and,2271,5270,2382,5264,2385,5315,2274,5321
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,onttle-disease,1450,5328,1881,5328,1881,5401,1450,5401
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,reported,1926,5328,2195,5328,2195,5401,1926,5401
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,irg,2222,5328,2317,5328,2317,5401,2222,5401
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,supplement,458,350,1051,350,1051,411,458,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,to,1094,350,1203,350,1203,405,1094,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,tie,1248,350,1433,350,1433,403,1248,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,calourta,1476,346,1937,346,1937,407,1476,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,gazette,1982,348,2405,348,2405,413,1982,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,february,2450,350,2947,350,2947,405,2450,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,19,2994,352,3087,352,3087,413,2994,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,1902.,3138,354,3309,354,3309,405,3138,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,291,3436,362,3545,365,3543,414,3435,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,-,1423,494,1435,494,1435,503,1423,503
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,---,1495,494,1527,494,1527,503,1495,503
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,-,1533,495,1537,495,1537,504,1533,504
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,angul.-no,530,605,959,596,960,661,531,670
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,ruin.,1000,602,1153,599,1154,649,1001,652
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,common,368,664,659,664,659,723,368,723
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,rico,694,664,835,664,835,725,694,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,solls,838,670,975,670,975,719,838,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,as,1006,686,1067,686,1067,719,1006,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,follows:-,1098,668,1445,668,1445,719,1098,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,weather,1281,592,1551,592,1551,663,1281,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,hot.,1576,598,1701,598,1701,651,1576,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,lrossing,1786,600,2069,600,2069,663,1786,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,of,2107,592,2211,592,2211,663,2107,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sugaronno,2210,610,2533,610,2533,661,2210,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,continues.,2564,598,2891,598,2891,651,2564,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,fodder,2983,592,3243,592,3243,663,2983,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,availablo.,3248,602,3557,602,3557,653,3248,653
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sra.,2451,765,2579,763,2580,829,2452,831
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,ch.,2576,770,2670,769,2671,822,2577,823
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sader,702,835,903,845,900,900,699,890
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,khondmals,700,908,1090,908,1090,960,700,960
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,interior,703,976,969,977,969,1032,703,1031
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,12,2418,836,2493,841,2490,891,2415,886
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,8,2578,838,2617,838,2617,889,2578,889
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,18,2418,908,2493,908,2493,957,2418,957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,(),2580,914,2615,914,2615,961,2580,961
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,per,2757,920,2879,919,2879,984,2757,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,rupoe.,2884,927,3085,926,3085,975,2884,976
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,16,2422,978,2495,977,2496,1026,2423,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,harvesting,1970,1081,2351,1083,2351,1151,1970,1149
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,of,2378,1080,2494,1081,2494,1153,2378,1152
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sarad,2492,1087,2671,1088,2671,1138,2492,1137
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,paddy,2697,1087,2900,1088,2900,1154,2697,1153
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,oontinues.,2933,1087,3264,1089,3264,1142,2933,1140
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sugar-,3354,1091,3569,1092,3569,1156,3354,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,puri.--no,544,1082,909,1082,909,1155,544,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,rain.,936,1082,1089,1082,1089,1155,936,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,weather,1176,1080,1471,1080,1471,1155,1176,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,seasonnble.,1518,1086,1881,1086,1881,1155,1518,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,cano,378,1170,524,1170,524,1227,378,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,being,585,1153,786,1153,786,1227,585,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,pressed.,825,1152,1082,1152,1082,1227,825,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,dalua,1169,1151,1366,1151,1366,1203,1169,1203
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,pudily,1406,1153,1642,1153,1642,1227,1406,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,mung,1692,1149,1912,1149,1912,1227,1692,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,kulthi,1929,1149,2162,1149,2162,1227,1929,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,and,2206,1149,2333,1149,2333,1227,2206,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,other,2394,1156,2564,1156,2564,1227,2394,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,misellaneous,2604,1149,3056,1149,3056,1227,2604,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,grops,3098,1176,3267,1176,3267,1226,3098,1226
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,growiug,3299,1149,3572,1149,3572,1227,3299,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,well.,378,1221,530,1221,530,1274,378,1274
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,fodder,618,1216,857,1216,857,1274,618,1274
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,and,885,1220,1008,1220,1008,1274,885,1274
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,water-supply,1036,1216,1471,1216,1471,1286,1036,1286
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sutticieut.,1501,1216,1811,1216,1811,1279,1501,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,common,1834,1216,2188,1216,2188,1280,1834,1280
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,rioo,2218,1220,2335,1220,2335,1271,2218,1271
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sells,2366,1221,2500,1221,2500,1274,2366,1274
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,as,2528,1241,2590,1241,2590,1276,2528,1276
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,follows,2620,1224,2853,1224,2853,1277,2620,1277
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,:-,2879,1246,2921,1246,2921,1277,2879,1277
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sre.,2439,1324,2583,1326,2582,1388,2438,1386
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,oh.,2575,1325,2667,1326,2666,1380,2574,1379
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,1.5,2459,1391,2593,1390,2593,1456,2459,1457
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,12,2597,1391,2659,1391,2659,1456,2597,1456
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sadar,706,1396,899,1396,899,1459,706,1459
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,khurda,704,1456,971,1462,970,1522,703,1516
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,interior,708,1534,971,1535,971,1591,708,1590
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,...,2201,1434,2242,1434,2242,1451,2201,1451
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,er,2769,1478,2903,1479,2902,1544,2768,1543
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,rupee.,2900,1485,3103,1487,3103,1537,2900,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,17,2457,1532,2527,1535,2524,1590,2454,1587
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,hazaribagh.-rainfall,550,1642,1365,1634,1366,1709,551,1717
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,nil.,1424,1641,1531,1640,1532,1696,1425,1697
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,in,377,1712,439,1712,439,1761,377,1761
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,progro:s,501,1727,777,1727,777,1782,501,1782
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,and,807,1709,953,1709,953,1782,807,1782
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,the,1009,1712,1116,1712,1116,1782,1009,1782
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,rotult,1144,1712,1329,1712,1329,1782,1144,1782
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,is,1359,1710,1408,1710,1408,1762,1359,1762
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,reported,1441,1717,1710,1717,1710,1780,1441,1780
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sutisfaotory.,1742,1717,2132,1717,2132,1780,1742,1780
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,fodder,2227,1709,2459,1709,2459,1761,2227,1761
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,aud,2487,1714,2608,1714,2608,1765,2487,1765
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,water,2644,1709,2850,1709,2850,1782,2644,1782
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sufficient.,2864,1709,3179,1709,3179,1772,2864,1772
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,rico,358,1774,533,1775,533,1836,358,1835
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,solls,536,1775,677,1776,677,1838,536,1837
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,at,690,1786,753,1786,753,1831,690,1831
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sadar,782,1780,971,1781,971,1835,782,1834
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,at,1002,1786,1065,1786,1065,1831,1002,1831
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,l3,1100,1781,1173,1781,1173,1832,1100,1832
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,and,1204,1779,1325,1780,1325,1834,1204,1833
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,at,1352,1786,1413,1786,1413,1832,1352,1832
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,uiridih,1444,1781,1677,1782,1677,1835,1444,1834
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,at,1708,1791,1771,1791,1771,1834,1708,1834
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,12,1808,1785,1877,1785,1877,1834,1808,1834
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,seore,1952,1798,2105,1799,2105,1836,1952,1835
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,per,2128,1796,2229,1797,2229,1847,2128,1846
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,rupe.,2272,1794,2466,1795,2466,1845,2272,1844
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,weatlher,1662,1636,1914,1637,1914,1706,1662,1705
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,seasonablo.,1957,1638,2314,1640,2314,1702,1957,1700
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,rain,2399,1640,2562,1641,2562,1695,2399,1694
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,wanted.,2622,1642,2880,1643,2880,1695,2622,1694
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,opinm,2972,1646,3194,1647,3194,1713,2972,1712
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,cnllaction,3257,1653,3563,1655,3563,1707,3257,1705
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,common,3270,1720,3565,1720,3565,1777,3270,1777
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,weather,1490,1880,1747,1880,1747,1947,1490,1947
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,soasanable.,1782,1886,2135,1886,2135,1939,1782,1939
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,ranchi.-rajnfall,544,1887,1187,1883,1187,1941,544,1945
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,nil.,1242,1885,1345,1884,1345,1937,1242,1938
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,averago,378,1960,659,1960,659,2023,378,2023
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,prios,689,1960,858,1960,858,2024,689,2024
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,of,892,1960,958,1960,958,2012,892,2012
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,oormnmon,1003,1971,1279,1971,1279,2024,1003,2024
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,rice,1332,1960,1449,1960,1449,2006,1332,2006
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,is,1481,1960,1526,1960,1526,2006,1481,2006
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,15,1581,1960,1650,1960,1650,2008,1581,2008
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,seers,1708,1975,1859,1975,1859,2009,1708,2009
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,per,1913,1960,2050,1960,2050,2024,1913,2024
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,rupeo.,2072,1970,2268,1970,2268,2021,2072,2021
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,thanas.,380,2020,615,2020,615,2079,380,2079
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,ribi,2234,1884,2389,1885,2389,1953,2234,1952
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,orops,2404,1884,2571,1885,2571,1953,2404,1952
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,suffering,2598,1886,2893,1887,2893,1954,2598,1953
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,for,2925,1892,3018,1892,3018,1943,2925,1943
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,want,3077,1896,3238,1897,3238,1945,3077,1944
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,of,3298,1894,3361,1894,3361,1946,3298,1946
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,rain.,3418,1896,3567,1897,3567,1949,3418,1948
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,cattle-disouse,2356,1946,2811,1953,2810,2013,2355,2006
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,reported,2840,1953,3121,1957,3120,2029,2839,2025
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,from,3150,1962,3305,1964,3304,2015,3149,2013
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,several,3340,1965,3559,1968,3558,2019,3339,2016
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,fodder,696,2018,947,2018,947,2077,696,2077
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,and,978,2022,1098,2022,1098,2074,978,2074
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,watur,1133,2018,1328,2018,1328,2087,1133,2087
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sulficient.,1342,2025,1653,2025,1653,2077,1342,2077
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,palamau.-no,542,2130,1073,2128,1073,2183,542,2185
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,rain.,1102,2130,1253,2129,1253,2180,1102,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,in,379,2201,440,2201,440,2249,379,2249
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,two,502,2203,618,2204,618,2251,502,2250
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,thnnas.,665,2197,895,2199,895,2252,665,2250
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,koera,384,2288,539,2289,539,2321,384,2320
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,),572,2273,605,2273,605,2316,572,2316
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,chitluks,640,2271,901,2273,901,2321,640,2319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,per,932,2282,1038,2283,1038,2334,932,2333
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,rupee.,1066,2280,1267,2281,1267,2333,1066,2332
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,weather,1350,2128,1627,2130,1627,2185,1350,2183
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,olust.,1656,2132,1821,2133,1821,2182,1656,2181
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,standing,1898,2124,2197,2126,2197,2201,1898,2199
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,crops,2250,2145,2411,2146,2411,2202,2250,2201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,doing,2456,2130,2647,2131,2647,2199,2456,2198
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,well.,2696,2134,2843,2135,2843,2204,2696,2203
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,foddor,1018,2192,1239,2193,1239,2257,1018,2256
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sulficient.,1252,2199,1565,2201,1565,2252,1252,2250
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,pricns,1649,2199,1847,2200,1847,2251,1649,2250
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,at,1878,2205,1937,2205,1937,2252,1878,2252
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,sadar-rio,1970,2197,2386,2199,2386,2254,1970,2252
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,12,2420,2200,2491,2200,2491,2248,2420,2248
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,soers,2528,2217,2683,2218,2683,2252,2528,2251
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,lo,2720,2201,2790,2201,2790,2251,2720,2251
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,chittaks,2821,2203,3082,2204,3082,2257,2821,2256
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,aud,3112,2207,3234,2208,3234,2258,3112,2257
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,muize,3263,2208,3453,2209,3453,2261,3263,2260
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,18,3492,2214,3559,2214,3559,2260,3492,2260
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_260.png,cattle-disease,2933,2133,3388,2141,3387,2195,2932,2187
