sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,at,1329,596,1403,595,1404,646,1330,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,sndar,1396,597,1527,595,1528,642,1397,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,station,1309,649,1478,649,1478,701,1309,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,in,1483,649,1533,649,1533,701,1483,701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,inches.,1352,708,1503,707,1503,750,1352,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,character,1923,586,2160,588,2160,635,1923,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,of,2175,587,2220,587,2220,630,2175,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,tbe,2236,590,2306,591,2306,634,2236,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,weather,2324,592,2502,593,2502,636,2324,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,and,2515,591,2599,592,2599,636,2515,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,state,2616,593,2726,594,2726,637,2616,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,and,2742,588,2827,589,2827,636,2742,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,prospects,2844,589,3062,591,3062,648,2844,646
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,of,2343,647,2388,650,2385,691,2340,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,the,2404,647,2480,652,2477,695,2401,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,orops.,2497,653,2630,662,2626,708,2494,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,district,720,594,899,595,899,641,720,640
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,and,916,595,998,595,998,638,916,638
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,date,1014,595,1113,595,1113,639,1014,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,of,1125,595,1174,595,1174,641,1125,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,return.,870,655,1029,654,1029,694,870,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,no.,434,594,523,596,522,640,433,638
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,bihab-ooncld.,364,885,775,883,775,929,364,931
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,nov.,1021,986,1143,988,1142,1044,1020,1042
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,26,1136,995,1207,996,1206,1047,1135,1046
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,98,1232,990,1307,991,1306,1049,1231,1048
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,0-06,1401,999,1499,999,1499,1040,1401,1040
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,westher-fair,1556,990,1895,990,1895,1036,1556,1036
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,and,1915,987,1998,987,1998,1029,1915,1029
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,cloudy,2017,987,2163,987,2163,1046,2017,1046
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,at,2177,987,2234,987,2234,1046,2177,1046
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,times,2237,987,2384,987,2384,1046,2237,1046
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,wind,2393,994,2503,994,2503,1034,2393,1034
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,changeablo.,2531,992,2794,992,2794,1046,2531,1046
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,nil,1380,1052,1455,1051,1455,1094,1380,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,nil,1382,1107,1454,1107,1454,1150,1382,1150
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,paddy,2856,991,2997,987,2999,1048,2858,1052
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,being,3016,990,3144,986,3146,1043,3018,1047
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,harvested,3175,987,3400,980,3401,1026,3176,1033
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,;,3409,995,3430,994,3431,1030,3410,1031
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,87,497,997,551,997,551,1041,497,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,saran,576,998,736,998,736,1047,576,1047
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,biwan,697,1050,834,1052,833,1093,696,1091
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,gopalganj,696,1104,929,1103,929,1162,696,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,fair,1646,1048,1729,1048,1729,1089,1646,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,outturn,1751,1038,1923,1038,1923,1103,1751,1103
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,expected,1939,1038,2187,1038,2187,1103,1939,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,rabi,2206,1042,2317,1042,2317,1085,2206,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,crops,2336,1038,2451,1038,2451,1103,2336,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,promise,2466,1038,2661,1038,2661,1103,2466,1103
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,to,2682,1054,2727,1054,2727,1103,2682,1103
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,be,2766,1046,2825,1046,2825,1103,2766,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,good.,2846,1038,2985,1038,2985,1099,2846,1099
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,poppy,3032,1038,3179,1038,3179,1103,3032,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,prospecta,3212,1040,3429,1040,3429,1097,3212,1097
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,excellent.,1648,1100,1865,1101,1865,1142,1648,1141
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,fodder,1922,1095,2085,1096,2085,1140,1922,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,and,2102,1097,2185,1097,2185,1138,2102,1138
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,water,2206,1097,2339,1098,2339,1146,2206,1145
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,sufficient.,2348,1098,2567,1099,2567,1145,2348,1144
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,prices,2638,1100,2779,1101,2779,1148,2638,1147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,of,2778,1101,2829,1101,2829,1144,2778,1144
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,common,2846,1111,3035,1112,3035,1146,2846,1145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,rioe,3054,1102,3139,1103,3139,1145,3054,1144
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,-,3152,1115,3223,1115,3223,1142,3152,1142
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,sadar,1755,1209,1887,1209,1887,1252,1755,1252
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,siwan,1758,1267,1895,1267,1895,1306,1758,1306
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,bre.,2941,1155,3026,1156,3026,1199,2941,1198
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,16),2966,1213,3061,1215,3060,1265,2965,1263
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,...,2174,1293,2216,1293,2216,1305,2174,1305
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,...,2708,1300,2752,1301,2752,1310,2708,1309
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,gopulganj,1740,1320,1985,1316,1986,1375,1741,1379
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,17,2962,1322,3017,1321,3018,1368,2963,1369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,*podns,3312,1329,3145,1325,3146,1273,3313,1277
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,sod,3142,1325,3066,1323,3067,1271,3143,1273
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,6i,3016,1323,2965,1322,2966,1270,3017,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,88,500,1720,555,1721,554,1764,499,1763
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,cbampares,580,1716,871,1723,869,1788,578,1781
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,e-04,1398,1718,1497,1718,1497,1759,1398,1759
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,weatherble.,1558,1702,2057,1704,2057,1756,1558,1754
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,resping,2116,1704,2299,1705,2299,1763,2116,1762
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,nt,2326,1708,2373,1708,2373,1749,2326,1749
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,agkam,2400,1710,2555,1711,2555,1762,2400,1761
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,has,2592,1711,2665,1711,2665,1754,2592,1754
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,commenced.,2684,1709,2959,1710,2959,1755,2684,1754
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,rak,3018,1710,3137,1710,3137,1756,3018,1756
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,sowings,3166,1707,3363,1708,3363,1767,3166,1766
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,in,3366,1708,3423,1708,3423,1767,3366,1767
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,prices,1924,1761,2064,1762,2064,1807,1924,1806
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,slightly,2097,1758,2265,1759,2265,1820,2097,1819
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,falling.,2276,1759,2445,1760,2445,1819,2276,1818
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,slight,2502,1765,2641,1766,2641,1823,2502,1822
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,scurcity,2657,1769,2832,1770,2832,1823,2657,1822
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,of,2852,1768,2896,1768,2896,1809,2852,1809
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,fodder.,2926,1765,3086,1766,3086,1811,2926,1810
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,,1105,1730,1139,1727,1143,1779,1109,1782
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,25,1141,1727,1209,1722,1213,1773,1145,1779
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,98,1222,1720,1288,1715,1292,1768,1226,1773
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,progres.,1644,1781,1849,1776,1850,1820,1645,1825
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,obisfa.,347,2171,579,2168,580,2216,348,2219
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,89,482,2284,539,2283,540,2326,483,2327
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,|,568,2282,575,2282,576,2333,569,2333
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,cuttack,594,2277,777,2272,778,2319,595,2324
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,,1108,2274,1145,2274,1145,2333,1108,2333
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,26,1148,2274,1225,2274,1225,2333,1148,2333
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,98,1240,2274,1319,2274,1319,2333,1240,2333
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,nu,1390,2286,1465,2286,1465,2331,1390,2331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,nil,1391,2286,1466,2287,1466,2330,1391,2329
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,weather-clody,1568,2265,1966,2265,1966,2316,1568,2316
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,and,1986,2262,2066,2262,2066,2305,1986,2305
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,warm.,2088,2275,2227,2275,2227,2305,2088,2305
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,all,2284,2263,2351,2263,2351,2304,2284,2304
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,crops,2390,2276,2504,2276,2504,2318,2390,2318
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,on,2540,2275,2591,2275,2591,2304,2540,2304
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,the,2627,2264,2698,2264,2698,2305,2627,2305
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,ground,2732,2262,2891,2262,2891,2316,2732,2316
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,doing,2918,2263,3041,2263,3041,2318,2918,2318
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,wall.,3055,2262,3175,2262,3175,2318,3055,2318
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,prices,3219,2267,3356,2267,3356,2311,3219,2311
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,of,3368,2269,3423,2269,3423,2313,3368,2313
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,common,1654,2335,1843,2332,1843,2362,1654,2365
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,rice,1860,2327,1947,2326,1947,2363,1860,2364
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,:-,1966,2336,2035,2335,2035,2360,1966,2361
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,sadar,1764,2430,1895,2433,1894,2477,1763,2474
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,jajpur,1761,2487,1915,2488,1915,2550,1761,2549
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,kendrapara,1762,2536,2037,2537,2037,2604,1762,2603
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,anki,1757,2599,1900,2599,1900,2640,1757,2640
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,sn.,2690,2374,2771,2375,2770,2416,2689,2415
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,c.,2798,2381,2839,2382,2839,2415,2798,2414
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,srs.,2892,2374,2973,2375,2972,2415,2891,2414
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,.,2994,2382,3033,2382,3033,2415,2994,2415
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,10,2707,2427,2766,2427,2766,2478,2707,2478
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,8,2811,2430,2837,2430,2837,2470,2811,2470
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,to,2856,2430,2899,2430,2899,2469,2856,2469
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,14,2919,2430,2972,2430,2972,2470,2919,2470
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,7,3024,2430,3050,2430,3050,2473,3024,2473
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,13,2706,2486,2757,2486,2757,2524,2706,2524
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,2,2811,2485,2837,2485,2837,2523,2811,2523
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,to,2859,2488,2901,2488,2901,2523,2859,2523
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,15,2921,2485,2973,2485,2973,2525,2921,2525
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,12,3001,2486,3053,2486,3053,2525,3001,2525
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,11,2706,2542,2755,2541,2756,2582,2707,2583
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,18,2791,2537,2847,2535,2848,2585,2792,2587
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,to,2857,2536,2913,2534,2914,2583,2858,2585
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,21,2920,2540,2971,2539,2972,2580,2921,2581
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,r,2983,2532,3197,2526,3198,2575,2984,2581
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,rope.,3194,2528,3331,2524,3332,2568,3195,2572
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,16,2922,2594,2975,2595,2974,2636,2921,2635
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,12,3004,2595,3071,2596,3070,2644,3003,2643
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,per,3107,2526,3179,2527,3179,2570,3107,2569
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,rupeo.,3194,2524,3332,2525,3332,2571,3194,2570
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,40,483,2728,556,2723,559,2776,486,2781
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,|,578,2723,601,2722,604,2773,581,2775
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,pari,597,2723,697,2717,700,2764,600,2770
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,khurda,686,2756,863,2757,863,2823,686,2822
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,weather-seasonsble.,1560,2730,2059,2730,2059,2775,1560,2775
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,sarad,2118,2728,2261,2728,2261,2771,2118,2771
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,rice,2278,2730,2363,2730,2363,2771,2278,2771
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,thriving,2382,2728,2569,2728,2569,2779,2382,2779
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,well,2608,2726,2699,2726,2699,2769,2608,2769
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,and,2718,2726,2801,2726,2801,2769,2718,2769
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,is,2830,2728,2871,2728,2871,2769,2830,2769
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,in,2906,2726,2951,2726,2951,2769,2906,2769
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,ear.,2988,2740,3071,2740,3071,2769,2988,2769
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,laghu,3126,2728,3277,2728,3277,2781,3126,2781
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,rice,3296,2730,3379,2730,3379,2773,3296,2773
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,in,3398,2732,3431,2732,3431,2773,3398,2773
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,ripening,1656,2788,1847,2788,1847,2839,1656,2839
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,and,1864,2787,1946,2787,1946,2828,1864,2828
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,in,1965,2788,2008,2788,2008,2828,1965,2828
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,places,2026,2789,2164,2789,2164,2839,2026,2839
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,being,2181,2785,2308,2785,2308,2839,2181,2839
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,cut.,2329,2790,2412,2790,2412,2827,2329,2827
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,miscellaneous,2474,2785,2786,2785,2786,2826,2474,2826
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,crops,2808,2795,2925,2795,2925,2836,2808,2836
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,doing,2953,2783,3078,2783,3078,2838,2953,2838
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,well.,3096,2784,3200,2784,3200,2825,3096,2825
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,general,3257,2786,3430,2786,3430,2828,3257,2828
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,proapects,1656,2852,1865,2849,1866,2896,1657,2899
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,goed.,1884,2845,2001,2844,2002,2895,1885,2896
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1106.png,prices,2058,2843,2197,2841,2198,2885,2059,2887
