sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,goalundo,1964,2456,2295,2456,2295,2527,1964,2527
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,1-26,2352,2464,2515,2464,2515,2531,2352,2531
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,madaripur,2564,2456,2927,2456,2927,2539,2564,2539
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,0*97.,2984,2460,3151,2460,3151,2527,2984,2527
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,with,421,2544,577,2545,577,2607,421,2606
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,oocaatonal,620,2536,958,2537,958,2607,620,2606
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,clouds.,991,2539,1239,2540,1239,2615,991,2614
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,jate,1317,2539,1473,2540,1473,2602,1317,2601
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,and,1526,2541,1655,2542,1655,2600,1526,2599
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,paddy,1681,2541,1890,2542,1890,2618,1681,2617
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,towmgs,1932,2543,2209,2544,2209,2616,1932,2615
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,are,2262,2554,2362,2554,2362,2600,2262,2600
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,going,2411,2555,2607,2556,2607,2618,2411,2617
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,on,2647,2557,2731,2557,2731,2600,2647,2600
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,common,420,2620,725,2621,725,2686,420,2685
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,roe,748,2631,875,2631,875,2681,748,2681
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,sella,902,2613,1045,2614,1045,2682,902,2681
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,at,1064,2619,1143,2619,1143,2692,1064,2692
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,12,1174,2615,1255,2615,1255,2672,1174,2672
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,seers,1276,2629,1443,2630,1443,2676,1276,2675
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,per,1483,2616,1595,2616,1595,2691,1483,2691
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,rupee.,1606,2626,1815,2627,1815,2689,1606,2688
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,weather,3234,2461,3535,2460,3535,2523,3234,2524
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,bot,3581,2461,3692,2461,3692,2520,3581,2520
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,prospeots,2828,2536,3161,2536,3161,2617,2828,2617
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,of,3208,2538,3279,2538,3279,2601,3208,2601
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,crops,3324,2554,3501,2554,3501,2613,3324,2613
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,fair,3542,2536,3669,2536,3669,2595,3542,2595
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,backargunge,584,2748,1071,2748,1071,2815,584,2815
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,-rainfall,1100,2736,1467,2736,1467,2815,1100,2815
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,at,1496,2744,1563,2744,1563,2803,1496,2803
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,sadar,1616,2740,1820,2740,1820,2803,1616,2803
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,2-80,1872,2740,2023,2740,2023,2807,1872,2807
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,;,2044,2764,2067,2764,2067,2815,2044,2815
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,fall,2116,2740,2239,2740,2239,2807,2116,2807
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,general,2284,2744,2563,2744,2563,2815,2284,2815
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,bat,2608,2740,2723,2740,2723,2807,2608,2807
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,1,2768,2744,2827,2744,2827,2815,2768,2815
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,inches,2864,2740,3079,2740,3079,2807,2864,2807
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,less,3104,2744,3227,2744,3227,2807,3104,2807
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,in,3252,2744,3323,2744,3323,2803,3252,2803
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,the,3348,2740,3455,2740,3455,2811,3348,2811
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,south,3484,2748,3663,2748,3663,2803,3484,2803
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,westher,420,2812,727,2812,727,2891,420,2891
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,olondy.,760,2812,1027,2812,1027,2895,760,2895
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,sowing,1096,2812,1355,2812,1355,2895,1096,2895
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,and,1404,2816,1531,2816,1531,2895,1404,2895
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,transplantng,1584,2812,2055,2812,2055,2895,1584,2895
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,of,2108,2816,2175,2816,2175,2879,2108,2879
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,aua,2244,2812,2355,2812,2355,2895,2244,2895
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,going,2428,2812,2623,2812,2623,2895,2428,2895
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,on.,2660,2836,2783,2836,2783,2895,2660,2895
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,prespects,2812,2812,3183,2812,3183,2895,2812,2895
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,fair,3220,2816,3363,2816,3363,2879,3220,2879
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,cattle-,3452,2820,3683,2820,3683,2875,3452,2875
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,deease,420,2902,655,2902,655,2961,420,2961
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,in,680,2886,749,2886,749,2957,680,2957
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,two,776,2900,905,2900,905,2965,776,2965
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,thanas.,928,2886,1173,2886,1173,2957,928,2957
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,fodder,1256,2887,1508,2889,1508,2960,1256,2958
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,and,1530,2891,1660,2892,1660,2956,1530,2955
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,water,1678,2889,1896,2890,1896,2964,1678,2963
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,suffioent.,1902,2891,2205,2893,2205,2957,1902,2955
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,common,2286,2893,2593,2895,2593,2961,2286,2959
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,rice,2611,2895,2744,2896,2744,2954,2611,2953
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,sells,2775,2896,2932,2897,2932,2971,2775,2970
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,at,2941,2897,3006,2897,3006,2951,2941,2951
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,12,3038,2898,3118,2898,3118,2952,3038,2952
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,eeere,3146,2912,3305,2913,3305,2958,3146,2957
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,per,3329,2913,3442,2914,3442,2972,3329,2971
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,rupeo,3469,2913,3656,2914,3656,2972,3469,2971
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,tippera.-rainfall,582,3020,1263,3020,1263,3103,582,3103
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,at,1344,3030,1417,3030,1417,3089,1344,3089
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,badar,1468,3022,1685,3022,1685,3103,1468,3103
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,1-82,1754,3016,1939,3016,1939,3103,1754,3103
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,brahnmanbaria,1944,3016,2475,3016,2475,3103,1944,3103
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,39,2514,3022,2643,3022,2643,3103,2514,3103
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,ohandpur,2686,3024,3037,3024,3037,3103,2686,3103
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,weather,3384,3026,3677,3026,3677,3085,3384,3085
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,fodder,3274,3100,3517,3102,3516,3163,3273,3161
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,and,3556,3102,3681,3103,3680,3163,3555,3162
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,water,438,3174,625,3174,625,3253,438,3253
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,suffiaont,626,3180,935,3180,935,3245,626,3245
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,everywhere.,962,3174,1381,3174,1381,3253,962,3253
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,no,1460,3174,1567,3174,1567,3243,1460,3243
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,aattio-disonse,1592,3174,2045,3174,2045,3241,1592,3241
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,common,2138,3174,2443,3174,2443,3241,2138,3241
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,rice,2462,3174,2611,3174,2611,3237,2462,3237
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,solla,2622,3174,2775,3174,2775,3241,2622,3241
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,at,2788,3174,2865,3174,2865,3253,2788,3253
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,11,2922,3174,2997,3174,2997,3253,2922,3253
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,seers,2994,3174,3155,3174,3155,3237,2994,3237
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,per,3184,3192,3295,3192,3295,3253,3184,3253
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,rupee,3316,3192,3507,3192,3507,3253,3316,3253
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,91.,3130,3026,3260,3027,3260,3086,3130,3085
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,seasonable.,416,3096,792,3096,792,3183,416,3183
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,prospects,872,3096,1199,3096,1199,3183,872,3183
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,not,1216,3104,1335,3104,1335,3183,1216,3183
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,yet,1360,3108,1487,3108,1487,3183,1360,3183
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,good.,1500,3100,1735,3100,1735,3183,1500,3183
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,bowing,1792,3096,2051,3096,2051,3183,1792,3183
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,of,2104,3100,2191,3100,2191,3183,2104,3183
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,jute,2228,3100,2367,3100,2367,3179,2228,3179
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,and,2416,3100,2547,3100,2547,3183,2416,3183
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,paddy,2584,3100,2799,3100,2799,3183,2584,3183
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,going,2840,3096,3043,3096,3043,3183,2840,3183
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,on.,3084,3120,3191,3120,3191,3163,3084,3163
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,noakhali.--rainfall,572,3312,1315,3312,1315,3387,572,3387
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,at,1368,3316,1431,3316,1431,3371,1368,3371
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,sadar,1484,3308,1687,3308,1687,3371,1484,3371
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,3,1740,3308,1783,3308,1783,3371,1740,3371
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,77,1804,3308,1911,3308,1911,3383,1804,3383
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,feni,1964,3308,2127,3308,2127,3371,1964,3371
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,186,2184,3312,2331,3312,2331,3375,2184,3375
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,weather,2420,3308,2727,3308,2727,3387,2420,3387
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,oloudy.,2804,3312,3047,3312,3047,3387,2804,3387
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,prospeots,3160,3316,3483,3316,3483,3387,3160,3387
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,not,3564,3320,3675,3320,3675,3375,3564,3375
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,favourable,423,3394,801,3394,801,3464,423,3464
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,owing,795,3409,1003,3409,1003,3464,795,3464
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,to,1028,3395,1095,3395,1095,3451,1028,3451
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,exceasivo,1115,3404,1428,3404,1428,3464,1115,3464
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,ram,1463,3405,1604,3405,1604,3446,1463,3446
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,anficiont.,410,3472,740,3472,740,3535,410,3535
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,oattle-disease,826,3460,1295,3460,1295,3527,826,3527
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,in,1318,3460,1391,3460,1391,3523,1318,3523
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,tw,1442,3464,1569,3464,1569,3527,1442,3527
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,thanas.,1613,3460,1947,3460,1947,3535,1613,3535
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,oommon,1940,3460,2241,3460,2241,3523,1940,3523
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,rloe,2278,3476,2399,3476,2399,3529,2278,3529
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,sells,2452,3460,2597,3460,2597,3523,2452,3523
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,at,2616,3460,2721,3460,2721,3525,2616,3525
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,nadar,2768,3460,2971,3460,2971,3523,2768,3523
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,at,3032,3464,3099,3464,3099,3527,3032,3527
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,11,3162,3466,3231,3466,3231,3527,3162,3527
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,seers,3264,3482,3431,3482,3431,3527,3264,3527
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,and,3450,3466,3577,3466,3577,3525,3450,3525
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,at,3606,3472,3675,3472,3675,3523,3606,3523
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,feni,416,3552,579,3554,578,3609,415,3607
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,at,606,3550,673,3551,672,3608,605,3607
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,18,702,3545,779,3546,778,3607,701,3606
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,sr,806,3556,967,3558,967,3605,806,3603
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,er,994,3558,1103,3559,1102,3618,993,3617
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,rapeo.,1128,3551,1335,3553,1334,3619,1127,3617
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,aus,1712,3390,1847,3392,1846,3448,1711,3446
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,and,1890,3382,2027,3384,2026,3450,1889,3448
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,aman,2072,3400,2247,3402,2246,3446,2072,3444
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,sowings,2287,3386,2558,3389,2557,3466,2286,3463
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,goidg,2605,3391,2817,3393,2816,3469,2604,3467
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,on.,2831,3405,2934,3406,2933,3470,2830,3469
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,fodder,3018,3386,3263,3389,3262,3451,3017,3448
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,and,3314,3388,3437,3390,3436,3453,3313,3451
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,water,3478,3398,3677,3400,3676,3449,3477,3447
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,chattagong,578,3687,987,3695,986,3770,577,3762
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,for,411,3768,509,3766,510,3821,412,3823
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,pus,534,3781,642,3779,643,3823,535,3826
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,dhan.,668,3764,843,3760,844,3818,669,3822
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,-rainfall,994,3676,1387,3674,1387,3752,994,3754
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,at,1413,3674,1487,3674,1487,3749,1413,3749
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,sadar,1503,3674,1707,3673,1707,3749,1503,3750
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,4,1742,3675,1785,3675,1785,3732,1742,3732
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,37,1806,3673,1907,3673,1907,3750,1806,3750
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,coxs,1952,3672,2137,3671,2137,3749,1952,3750
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,basar,2176,3671,2377,3670,2377,3734,2176,3735
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,884.,2428,3670,2593,3669,2593,3747,2428,3748
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,fields,2678,3669,2893,3668,2893,3736,2678,3737
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,are,2930,3690,3039,3690,3039,3735,2930,3735
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,under,3064,3675,3268,3674,3268,3736,3064,3737
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,oultivation,3292,3674,3665,3672,3665,3736,3292,3738
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,water,934,3747,1157,3745,1158,3815,935,3817
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,and,1200,3753,1329,3752,1330,3814,1201,3815
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,fodder,1350,3749,1577,3747,1578,3813,1351,3815
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,suffiorent,1600,3741,1901,3738,1902,3809,1601,3812
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,common,2003,3744,2309,3748,2308,3811,2002,3807
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,rio,2334,3760,2461,3761,2460,3805,2333,3804
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,sellang,2487,3749,2713,3752,2712,3825,2486,3822
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,at,2738,3752,2806,3753,2805,3808,2737,3807
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,12,2837,3754,2916,3755,2915,3807,2836,3806
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,seers,2944,3765,3106,3767,3105,3818,2943,3816
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,por,3137,3757,3257,3758,3256,3831,3136,3830
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,1upee,3271,3760,3461,3762,3460,3827,3270,3825
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_808.png,patna.-rainfall,581,3884,1196,3884,1196,3959,581,3959
