sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,-roport,992,2107,1311,2110,1310,2177,991,2174
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,not,1344,2110,1455,2111,1455,2167,1344,2166
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,rowoivod.,1488,2108,1794,2111,1793,2169,1487,2166
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,balasore.-repoit,676,2240,1335,2240,1335,2315,676,2315
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,uot,1368,2252,1483,2252,1483,2303,1368,2303
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,receivod.,1512,2248,1819,2248,1819,2307,1512,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,puri.-report,664,2356,1187,2356,1187,2435,664,2435
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,not,1220,2368,1331,2368,1331,2419,1220,2419
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,recoived.,1362,2364,1669,2364,1669,2421,1362,2421
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,angul.-rainfall,660,2500,1299,2500,1299,2573,660,2573
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,at,1350,2508,1415,2508,1415,2561,1350,2561
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,angul,1472,2504,1701,2504,1701,2575,1472,2575
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,6:39,1766,2506,1931,2506,1931,2569,1766,2569
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,chhinlipula,1986,2502,2427,2502,2427,2573,1986,2573
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,(up,2484,2500,2595,2500,2595,2571,2484,2571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,to,2650,2506,2713,2506,2713,2553,2650,2553
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,18,2751,2492,2875,2492,2875,2577,2751,2577
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,h;,2878,2502,2943,2502,2943,2571,2878,2571
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,190.,2965,2492,3161,2492,3161,2577,2965,2577
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,wyoathor,3234,2502,3541,2502,3541,2577,3234,2577
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,cloudy,3588,2506,3863,2506,3863,2577,3588,2577
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,raining,490,2576,745,2576,745,2647,490,2647
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,at,774,2570,839,2570,839,2629,774,2629
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,intervals.,870,2578,1191,2578,1191,2633,870,2633
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,sowing,1280,2578,1539,2578,1539,2647,1280,2647
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,of,1579,2570,1679,2570,1679,2645,1579,2645
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,birhi,1688,2580,1861,2580,1861,2647,1688,2647
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,magu,1894,2582,2083,2582,2083,2647,1894,2647
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,tii,2125,2570,2237,2570,2237,2645,2125,2645
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,aud,2240,2570,2367,2570,2367,2631,2240,2631
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,kulthi,2424,2578,2617,2578,2617,2627,2424,2627
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,going,2676,2574,2877,2574,2877,2647,2676,2647
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,on.,2928,2570,3037,2570,3037,2631,2928,2631
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,paddy,502,2648,711,2648,711,2723,502,2723
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,and,738,2650,865,2650,865,2707,738,2707
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,harvesting,898,2652,1263,2652,1263,2723,898,2723
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,of,1296,2652,1359,2652,1359,2709,1296,2709
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,mandra,1396,2658,1643,2658,1643,2709,1396,2709
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,and,1676,2652,1805,2652,1805,2711,1676,2711
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,autumn,1834,2662,2103,2662,2103,2711,1834,2711
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,paddy,2132,2650,2345,2650,2345,2723,2132,2723
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,in,2376,2650,2439,2650,2439,2705,2376,2705
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,progres.,2476,2666,2777,2666,2777,2723,2476,2723
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,a,2868,2648,2931,2648,2931,2705,2868,2705
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,broak,2962,2648,3151,2648,3151,2723,2962,2723
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,in,3180,2648,3249,2648,3249,2705,3180,2705
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,tho,3280,2650,3387,2650,3387,2707,3280,2707
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,rain,3418,2648,3563,2648,3563,2707,3418,2707
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,is,3606,2654,3659,2654,3659,2707,3606,2707
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,now,3718,2672,3861,2672,3861,2707,3718,2707
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,neederl.,492,2716,747,2716,747,2803,492,2803
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,condition,836,2728,1179,2728,1179,2783,836,2783
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,of,1212,2716,1279,2716,1279,2783,1212,2783
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,people,1312,2732,1532,2732,1532,2803,1312,2803
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,gnod.,1564,2732,1747,2732,1747,2803,1564,2803
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,field,1840,2728,2023,2728,2023,2783,1840,2783
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,inbour,2064,2716,2279,2716,2279,2779,2064,2779
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,available.,2308,2716,2639,2716,2639,2783,2308,2783
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,commoi,2728,2720,3035,2720,3035,2783,2728,2783
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,rioe,3096,2716,3219,2716,3219,2783,3096,2783
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,selling,3252,2724,3483,2724,3483,2799,3252,2799
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,from,3516,2728,3683,2728,3683,2783,3516,2783
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,8,3716,2724,3751,2724,3751,2783,3716,2783
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,to,3792,2732,3863,2732,3863,2783,3792,2783
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,13,502,2798,581,2801,579,2857,500,2854
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,scers,611,2817,774,2823,773,2858,610,2852
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,per,797,2819,908,2823,906,2874,795,2870
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,rujre.,930,2816,1140,2824,1138,2880,928,2872
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,woerling,3148,2574,3471,2572,3472,2651,3149,2653
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,of,3528,2581,3593,2581,3593,2634,3528,2634
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,winter,3624,2570,3849,2568,3849,2636,3624,2638
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,/,3894,2585,3927,2585,3927,2638,3894,2638
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,hazaribagh.-weather,665,2940,1538,2940,1538,3011,665,3011
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,clouly,1568,2941,1800,2941,1800,3011,1568,3011
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,lihadn,494,3014,699,3019,698,3073,493,3068
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,going,734,3016,931,3021,929,3089,732,3084
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,on.,961,3034,1060,3037,1059,3075,960,3072
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,ut,494,3094,559,3095,559,3146,494,3145
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,sailar,604,3089,805,3091,805,3148,604,3146
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,13,840,3093,915,3094,915,3147,840,3146
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,soors,948,3108,1109,3109,1109,3146,948,3145
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,aud,1156,3094,1283,3095,1283,3148,1156,3147
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,girid,1316,3095,1523,3097,1523,3149,1316,3147
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,2,1562,3097,1637,3098,1637,3147,1562,3146
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,seors,1670,3110,1831,3111,1831,3146,1670,3145
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,pur,1862,3107,1975,3108,1975,3160,1862,3159
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,ritie.,2018,3107,2227,3109,2227,3163,2018,3161
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,rainfall,1910,2938,2201,2938,2201,2996,1910,2996
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,at,2259,2941,2325,2941,2325,2990,2259,2990
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,sadar,2383,2936,2581,2936,2581,2990,2383,2990
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,5.98,2622,2938,2792,2938,2792,3006,2622,3006
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,girili,2854,2928,3065,2928,3065,2994,2854,2994
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,6-7.,3123,2938,3247,2938,3247,2991,3123,2991
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,llarvosting,3356,2937,3752,2937,3752,3009,3356,3009
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,of,3782,2928,3850,2928,3850,2996,3782,2996
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,prospect,1153,3016,1443,3015,1443,3088,1153,3089
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,of,1482,3016,1547,3016,1547,3071,1482,3071
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,juurldy,1592,3016,1805,3015,1805,3087,1592,3088
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,good.,1839,3014,2026,3013,2026,3085,1839,3086
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,foddor,2123,3013,2366,3012,2366,3069,2123,3070
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,aud,2396,3011,2524,3010,2524,3065,2396,3066
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,wator,2574,3011,2765,3010,2765,3082,2574,3083
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,suftioient.,2777,3014,3106,3013,3106,3069,2777,3070
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,,3158,3009,3215,3009,3215,3081,3158,3081
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,comnmon,3197,3011,3506,3010,3506,3068,3197,3069
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,rice,3553,3012,3678,3011,3678,3068,3553,3069
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,sells,3709,3006,3861,3005,3861,3069,3709,3070
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,,3878,3031,3898,3031,3898,3053,3878,3053
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,wenther,1677,3229,1985,3229,1985,3285,1677,3285
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,rainy,2042,3230,2226,3230,2226,3298,2042,3298
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,and,2283,3228,2409,3228,2409,3282,2283,3282
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,stormy.,2456,3214,2737,3214,2737,3302,2456,3302
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,llarvesting,2848,3223,3245,3223,3245,3303,2848,3303
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,of,3276,3223,3361,3223,3361,3303,3276,3303
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,gora,3402,3244,3544,3244,3544,3294,3402,3294
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,paddy,3607,3214,3854,3214,3854,3303,3607,3303
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,ranchi.-rainfall,676,3228,1347,3228,1347,3291,676,3291
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,11,1382,3222,1467,3222,1467,3297,1382,3297
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,26.,1484,3222,1593,3222,1593,3297,1484,3297
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,urid,494,3310,649,3310,649,3373,494,3373
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,and,682,3306,809,3306,809,3363,682,3363
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,barai,870,3308,1041,3308,1041,3363,870,3363
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,rotarded,1100,3308,1389,3308,1389,3365,1100,3365
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,by,1446,3308,1531,3308,1531,3375,1446,3375
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,heavy,1592,3308,1795,3308,1795,3375,1592,3375
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,and,1854,3306,1985,3306,1985,3363,1854,3363
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,continuo:as,2038,3300,2439,3300,2439,3375,2038,3375
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,rain.,2470,3304,2627,3304,2627,3359,2470,3359
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,average,2720,3302,3011,3302,3011,3373,2720,3373
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,price,3068,3300,3237,3300,3237,3373,3068,3373
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,of,3296,3302,3361,3302,3361,3357,3296,3357
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,oommon,3394,3318,3681,3318,3681,3357,3394,3357
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,rios,3714,3302,3843,3302,3843,3357,3714,3357
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,9,496,3380,571,3382,569,3445,494,3443
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,soers,606,3395,767,3400,766,3440,605,3435
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,per,796,3399,907,3402,905,3455,794,3452
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,rupoo.,934,3397,1145,3403,1143,3458,932,3452
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,no,1235,3382,1337,3382,1337,3436,1235,3436
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,outtle-disvaso,1369,3383,1824,3381,1824,3436,1369,3438
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,reported.,1851,3381,2161,3380,2161,3447,1851,3448
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,fodder,2251,3376,2502,3375,2502,3434,2251,3435
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,and,2536,3374,2660,3373,2660,3430,2536,3431
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,wator,2691,3380,2885,3379,2885,3431,2691,3432
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,suliciont.,2914,3375,3247,3374,3247,3430,2914,3431
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,weather,1756,3518,2063,3518,2063,3577,1756,3577
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,seasonablo.,2092,3518,2475,3518,2475,3577,2092,3577
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,ilarvestiug,2566,3516,2961,3516,2961,3587,2566,3587
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,of,2996,3516,3061,3516,3061,3571,2996,3571
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,bhadoi,3094,3518,3305,3518,3305,3591,3094,3591
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,still,3336,3516,3467,3516,3467,3573,3336,3573
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,going,3500,3520,3699,3520,3699,3591,3500,3591
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,on.,3732,3536,3831,3536,3831,3577,3732,3577
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,palamau.--iainfall,664,3520,1395,3520,1395,3583,664,3583
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,2-88.,1448,3520,1619,3520,1619,3579,1448,3579
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,standing,493,3592,815,3592,815,3662,493,3662
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,crops,843,3614,1020,3614,1020,3666,843,3666
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,doing,1051,3595,1250,3595,1250,3664,1051,3664
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,well.,1280,3597,1439,3597,1439,3650,1280,3650
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,prices,1540,3595,1741,3595,1741,3651,1540,3651
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,at,1771,3599,1838,3599,1838,3649,1771,3649
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,sadar,1883,3597,2086,3597,2086,3651,1883,3651
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,are-lrico,2143,3592,2493,3592,2493,3666,2143,3666
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,9,2551,3594,2589,3594,2589,3646,2551,3646
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,soors,2651,3610,2814,3610,2814,3647,2651,3647
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,9,2845,3595,2883,3595,2883,3642,2845,3642
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,chitaks,2930,3590,3193,3590,3193,3656,2930,3656
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,makas,3251,3592,3449,3592,3449,3647,3251,3647
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,27,3510,3597,3592,3597,3592,3647,3510,3647
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,seers,3650,3590,3832,3590,3832,3659,3650,3659
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,gram,496,3688,673,3688,673,3739,496,3739
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,10,706,3670,783,3670,783,3727,706,3727
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,seors,816,3692,975,3692,975,3727,816,3727
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,11,1012,3672,1085,3672,1085,3727,1012,3727
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,chitak4,1119,3670,1407,3670,1407,3739,1119,3739
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,and,1414,3672,1541,3672,1541,3731,1414,3731
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,saran,1570,3692,1765,3692,1765,3729,1570,3729
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,rioo,1812,3670,1941,3670,1941,3727,1812,3727
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,16,1978,3670,2055,3670,2055,3727,1978,3727
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1686.png,seors,2086,3690,2247,3690,2247,3727,2086,3727
