sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,4onsonable.,2526,4088,2943,4088,2943,4149,2526,4149
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,improved,2182,4166,2541,4166,2541,4241,2182,4241
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,the,2604,4166,2717,4166,2717,4225,2604,4225
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,condition,2774,4168,3133,4168,3133,4227,2774,4227
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,of,3190,4162,3279,4162,3279,4241,3190,4241
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,jute,3278,4170,3419,4170,3419,4241,3278,4241
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,and,3450,4168,3583,4168,3583,4227,3450,4227
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,aus,3614,4184,3747,4184,3747,4227,3614,4227
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,paddy.,2188,4239,2435,4236,2436,4324,2189,4327
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,nearly,2190,4317,2429,4312,2431,4394,2192,4399
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,finished.,2486,4314,2809,4308,2810,4377,2487,4383
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,no,2188,4396,2291,4397,2291,4454,2188,4453
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,want,2352,4389,2535,4390,2535,4455,2352,4454
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,of,2592,4394,2661,4394,2661,4454,2592,4454
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,fodder,2692,4393,2931,4394,2931,4453,2692,4452
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,and,2982,4399,3115,4400,3115,4455,2982,4454
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,water.,3180,4403,3405,4404,3405,4455,3180,4454
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,export,3490,4397,3745,4398,3745,4468,3490,4467
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,of,2185,4471,2283,4471,2283,4540,2185,4540
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,rice,2316,4473,2450,4473,2450,4529,2316,4529
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,still,2481,4473,2622,4473,2622,4530,2481,4530
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,continuest,2730,4471,3135,4471,3135,4540,2730,4540
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,cuttle-disease,3153,4474,3657,4474,3657,4530,3153,4530
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,is,3693,4474,3746,4474,3746,4526,3693,4526
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,reported,2185,4551,2504,4548,2505,4618,2186,4621
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,from,2536,4546,2708,4545,2708,4605,2536,4606
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,bholahat,2741,4545,3090,4542,3091,4616,2742,4619
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,thana.,3113,4549,3339,4547,3339,4604,3113,4606
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,19,326,4106,397,4106,397,4163,326,4163
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,malda,486,4105,741,4107,741,4167,486,4165
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,2:53,1126,4102,1265,4102,1265,4163,1126,4163
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,recent,3068,4090,3323,4090,3323,4153,3068,4153
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,rain,3402,4094,3551,4094,3551,4151,3402,4151
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,has,3628,4094,3747,4094,3747,4151,3628,4151
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,harvesting,2552,4244,2975,4246,2975,4313,2552,4311
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,of,3028,4242,3099,4242,3099,4301,3028,4301
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,boro,3168,4234,3327,4235,3327,4307,3168,4306
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,paddy,3396,4243,3623,4244,3623,4316,3396,4315
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,is,3692,4245,3747,4245,3747,4304,3692,4304
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,more,2920,4314,3107,4314,3107,4381,2920,4381
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,rain,3166,4324,3311,4324,3311,4381,3166,4381
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,is,3344,4314,3421,4314,3421,4381,3344,4381
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,wanted.,3462,4314,3743,4314,3743,4379,3462,4379
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,6,1912,4692,1983,4692,1983,4771,1912,4771
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,weather,2096,4692,2461,4692,2461,4771,2096,4771
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,cloudy,2516,4700,2769,4700,2769,4771,2516,4771
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,and,2824,4700,2953,4700,2953,4759,2824,4759
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,rainy.,3018,4702,3237,4702,3237,4771,3018,4771
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,sowing,3340,4698,3617,4698,3617,4767,3340,4767
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,of,3674,4698,3743,4698,3743,4757,3674,4757
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,.,3204,4768,3271,4768,3271,4847,3204,4847
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,weeding,3300,4768,3617,4768,3617,4847,3300,4847
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,of,3674,4772,3741,4772,3741,4831,3674,4831
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,20,311,4710,414,4709,414,4786,311,4787
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,o0uch,483,4715,726,4714,726,4777,483,4779
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,behar,751,4708,1017,4706,1017,4783,751,4785
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,9:20,1123,4710,1269,4709,1269,4771,1123,4772
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,61%,1524,4708,1635,4706,1636,4781,1525,4783
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,haimanti,2187,4776,2550,4776,2550,4839,2187,4839
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,seeds,2597,4771,2788,4771,2788,4835,2597,4835
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,continuos.,2818,4771,3196,4771,3196,4833,2818,4833
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,bitri,2192,4854,2359,4853,2359,4910,2192,4911
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,paddy,2404,4853,2631,4852,2631,4922,2404,4923
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,and,2688,4852,2821,4851,2821,4909,2688,4910
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,jute,2876,4851,3017,4850,3017,4919,2876,4920
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,is,3076,4856,3137,4856,3137,4907,3076,4907
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,finished.,3196,4849,3503,4847,3503,4907,3196,4909
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,pre-,3576,4839,3743,4838,3743,4907,3576,4908
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,paration,2186,4929,2501,4927,2501,4999,2186,5001
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,of,2532,4922,2601,4922,2601,4985,2532,4985
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,lands,2630,4926,2827,4925,2827,4984,2630,4985
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,for,2878,4920,2983,4919,2983,4984,2878,4985
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,winter,3032,4927,3281,4926,3281,4984,3032,4985
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,paddy,3332,4923,3553,4922,3553,4994,3332,4995
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,has,3620,4921,3741,4920,3741,4980,3620,4981
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,commenced.,2188,5008,2641,5004,2641,5063,2189,5067
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,fodder,2726,5003,2991,5001,2992,5061,2727,5063
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,is,3018,5007,3075,5007,3075,5060,3018,5060
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,sufficient.,3108,4996,3467,4993,3468,5056,3109,5059
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,seasonable.,2570,5150,2979,5150,2979,5213,2570,5213
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,the,3172,5152,3311,5151,3312,5210,3173,5211
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,frequent,3420,5147,3743,5146,3743,5230,3420,5231
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,weather,2136,5156,2467,5156,2467,5215,2136,5215
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,showors,2188,5233,2491,5231,2491,5289,2188,5291
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,of,2548,5232,2615,5232,2615,5287,2548,5287
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,rain,2674,5231,2821,5230,2821,5286,2674,5287
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,are,2878,5242,2989,5241,2989,5285,2878,5286
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,favourable,3046,5229,3439,5227,3439,5287,3046,5289
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,to,3502,5221,3567,5221,3567,5286,3502,5286
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,the,3630,5226,3747,5225,3747,5284,3630,5285
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,growth,2188,5304,2459,5303,2459,5374,2188,5375
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,of,2516,5302,2587,5302,2587,5361,2516,5361
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,jute,2636,5306,2779,5305,2779,5372,2636,5373
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,and,2836,5305,2971,5304,2971,5359,2836,5360
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,aus,3028,5316,3163,5315,3163,5358,3028,5359
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,paddy.,3220,5299,3471,5298,3471,5369,3220,5370
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,the,3596,5301,3743,5300,3743,5364,3596,5365
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,prospects,2192,5392,2535,5389,2536,5460,2193,5463
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,of,2564,5380,2635,5379,2636,5439,2565,5440
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,standing,2664,5379,2987,5376,2988,5456,2665,5459
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,crops,3012,5396,3211,5394,3211,5450,3012,5452
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,are,3252,5394,3371,5393,3371,5437,3252,5438
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,good,3400,5373,3579,5371,3580,5451,3401,5453
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,and,3596,5379,3743,5378,3744,5438,3597,5439
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,a,2217,5455,2267,5455,2267,5530,2217,5530
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,fair,2265,5455,2396,5455,2396,5517,2265,5517
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,outturn,2441,5464,2726,5464,2726,5516,2441,5516
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,is,2778,5455,2862,5455,2862,5530,2778,5530
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,oxpected.,2897,5455,3245,5455,3245,5527,2897,5527
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,the,3329,5455,3475,5455,3475,5515,3329,5515
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,rivers,3528,5459,3753,5459,3753,5522,3528,5522
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,are,2184,5556,2295,5555,2295,5594,2184,5595
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,rising,2328,5534,2543,5532,2544,5607,2329,5609
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,gradually.,2572,5532,2951,5529,2952,5605,2573,5608
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,21,300,5176,399,5176,399,5243,300,5243
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,daga,448,5168,743,5168,743,5247,448,5247
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,2:09,1126,5165,1265,5166,1265,5227,1126,5226
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,3,1349,5160,1414,5160,1414,5239,1349,5239
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,to,1471,5161,1560,5161,1560,5240,1471,5240
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,5,1564,5161,1600,5161,1600,5240,1564,5240
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,51,1932,5164,2007,5164,2007,5227,1932,5227
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,mariikganj..,490,5314,987,5314,987,5405,490,5405
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,narayanganj,488,5388,975,5390,975,5481,488,5479
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,111,1134,5318,1265,5317,1266,5378,1135,5379
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,3.84,1128,5394,1265,5393,1265,5454,1128,5455
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,(ri),1884,5307,1991,5304,1993,5384,1886,5387
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,54,1936,5380,2011,5379,2012,5454,1937,5455
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,munshignj,490,5547,975,5544,976,5632,491,5635
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,().,1158,5545,1314,5543,1315,5623,1159,5625
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,(n),1470,5546,1577,5546,1577,5615,1470,5615
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,*,390,5756,431,5756,432,5815,391,5815
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,munahiganj,428,5761,709,5759,709,5813,428,5815
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,being,730,5760,861,5759,861,5811,730,5812
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,very,880,5763,981,5762,981,5810,880,5811
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,near,998,5766,1097,5765,1097,5799,998,5800
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,to,1114,5758,1163,5758,1163,5809,1114,5809
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,daaos,1182,5754,1323,5753,1323,5807,1182,5808
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,and,1340,5749,1425,5748,1426,5806,1341,5807
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,narayanganj,1432,5746,1777,5743,1778,5803,1433,5806
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,its,1786,5745,1853,5744,1854,5802,1787,5803
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,rainfall,1872,5744,2045,5742,2045,5800,1873,5802
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,statistics,2060,5741,2275,5739,2276,5799,2061,5801
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,are,2292,5747,2363,5746,2363,5776,2292,5777
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,not,2386,5746,2461,5745,2461,5775,2386,5776
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,quoted.,2482,5737,2655,5735,2655,5783,2482,5785
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,to,2696,5736,2761,5735,2761,5772,2696,5773
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,give,2778,5735,2879,5734,2879,5783,2778,5784
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,inlormation,2894,5734,3191,5731,3192,5791,2895,5794
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,regarding,3198,5737,3435,5735,3435,5789,3198,5791
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,the,3448,5741,3527,5740,3527,5782,3448,5783
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,nort,3552,5749,3651,5748,3651,5785,3552,5786
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,horn,3660,5741,3769,5740,3769,5786,3660,5787
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,reported,1654,5803,1852,5789,1857,5853,1659,5868
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,here.,1873,5787,1989,5779,1993,5843,1878,5852
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,(n),1702,5839,1797,5838,1797,5898,1702,5899
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,not,1808,5845,1895,5844,1895,5883,1808,5884
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,reported.,1916,5840,2125,5838,2125,5890,1916,5892
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,part,270,5818,373,5817,374,5860,271,5861
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,of,392,5814,439,5813,440,5855,393,5856
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,the,456,5811,531,5810,532,5854,457,5855
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,ditrict,550,5808,726,5806,727,5854,551,5856
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,rainfall,742,5806,915,5804,916,5849,743,5851
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,flgures,936,5803,1089,5801,1090,5857,937,5859
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,tor,1110,5803,1177,5802,1178,5844,1111,5845
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,kapanir,1196,5800,1403,5797,1404,5849,1197,5852
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,tbann,1412,5797,1547,5795,1548,5839,1413,5841
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_532.png,are,1566,5796,1637,5795,1638,5838,1567,5839
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,622,384,430,493,429,493,490,384,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,supplement,854,412,1461,424,1459,494,853,482
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,to,1504,416,1645,419,1643,511,1502,508
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,t,1666,419,1709,420,1707,513,1664,512
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,the,1708,408,1855,408,1855,495,1708,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,caloutta,1896,408,2371,408,2371,487,1896,487
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,gazette,2420,424,2851,424,2851,491,2420,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,june,2896,404,3131,404,3131,483,2896,483
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,18,3180,420,3271,420,3271,487,3180,487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,1919.,3320,408,3495,408,3495,479,3320,479
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,price,1532,646,1672,647,1672,683,1532,682
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,of,1686,652,1743,653,1743,684,1686,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,common,1756,648,1939,650,1939,684,1756,682
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,rioe,1960,648,2091,649,2091,689,1960,688
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,in,2090,652,2139,652,2139,685,2090,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_533.png,neria,1614,692,1763,692,1763,725,1614,725
