sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,bhadoi,2416,1148,2586,1147,2586,1194,2416,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,paddy,2605,1147,2743,1146,2743,1206,2605,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,ripening,2761,1149,2956,1147,2956,1206,2761,1208
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,and,2974,1147,3063,1146,3063,1204,2974,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,being,3086,1145,3214,1144,3214,1203,3086,1204
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,harvested,3249,1145,3479,1143,3479,1202,3249,1204
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,36,497,1191,550,1189,552,1234,499,1236
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,malda,581,1187,755,1181,757,1234,583,1240
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,in,1680,1218,1723,1218,1723,1261,1680,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,some,1742,1227,1851,1226,1851,1258,1742,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,placos.,1872,1216,2021,1215,2021,1271,1872,1272
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,an,2106,1211,2173,1211,2173,1270,2106,1270
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,avorage,2170,1226,2343,1225,2343,1269,2170,1270
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,outturn,2374,1215,2547,1214,2547,1256,2374,1257
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,is,2568,1210,2603,1210,2603,1253,2568,1253
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,expectod,2622,1207,2839,1205,2839,1262,2622,1264
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,tranoplanting,2894,1207,3221,1205,3221,1263,2894,1265
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,of,3240,1203,3287,1203,3287,1250,3240,1250
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,winter,3324,1206,3475,1205,3475,1251,3324,1252
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,rice,1666,1276,1783,1275,1783,1334,1666,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,in,1785,1275,1833,1275,1833,1334,1785,1334
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,progress.,1842,1289,2047,1288,2047,1332,1842,1333
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,ordinary,2106,1273,2313,1272,2313,1332,2106,1333
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,rico,2336,1273,2419,1273,2419,1318,2336,1318
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,solls,2440,1272,2533,1272,2533,1317,2440,1317
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,at,2554,1274,2599,1274,2599,1317,2554,1317
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,11,2626,1271,2693,1271,2693,1330,2626,1330
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,to,2758,1273,2801,1273,2801,1316,2758,1316
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,14,2840,1270,2919,1270,2919,1323,2840,1323
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,seors,2956,1279,3065,1278,3065,1314,2956,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,per,3102,1281,3175,1281,3175,1328,3102,1328
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,rupee.,3208,1278,3353,1277,3353,1325,3208,1326
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,no,3410,1268,3477,1268,3477,1313,3410,1313
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,want,1682,1342,1791,1339,1792,1382,1683,1385
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,of,1810,1339,1855,1338,1856,1379,1811,1380
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,fodder.,1876,1335,2033,1331,2034,1381,1877,1385
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,chanchal,702,1243,917,1235,919,1283,704,1291
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,...,1269,1255,1294,1255,1294,1265,1269,1265
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,shibganj,704,1303,909,1298,911,1364,706,1369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,gazole,707,1361,865,1357,866,1408,708,1412
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,..,1267,1312,1293,1312,1293,1326,1267,1326
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,4:39,1434,1754,1533,1754,1533,1801,1434,1801
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,daily,1581,1747,1727,1747,1727,1810,1581,1810
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,clouds,1730,1747,1887,1747,1887,1810,1730,1810
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,and,1898,1755,1980,1755,1980,1802,1898,1802
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,rain.,2001,1754,2108,1754,2108,1800,2001,1800
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,almost,2174,1752,2340,1752,2340,1798,2174,1798
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,too,2360,1755,2429,1755,2429,1799,2360,1799
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,much,2451,1752,2574,1752,2574,1798,2451,1798
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,rain,2597,1752,2686,1752,2686,1797,2597,1797
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,for,2706,1751,2774,1751,2774,1797,2706,1797
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,makai,2796,1752,2954,1752,2954,1807,2796,1807
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,but,2974,1751,3053,1751,3053,1796,2974,1796
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,dhan,3085,1747,3220,1747,3220,1810,3085,1810
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,doing,3226,1749,3354,1749,3354,1809,3226,1809
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,very,3385,1763,3483,1763,3483,1808,3385,1808
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,2-28,1437,1815,1537,1817,1536,1859,1436,1857
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,1.95,1440,1875,1536,1875,1536,1918,1440,1918
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,4:13,1438,1934,1537,1935,1537,1977,1438,1976
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,8.03,1437,1996,1536,1995,1536,2037,1437,2038
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,1:51,1441,2052,1536,2052,1536,2097,1441,2097
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,18,1167,1772,1240,1767,1243,1820,1170,1825
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,94,1256,1766,1327,1761,1331,1818,1260,1823
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,37,502,1804,557,1803,558,1852,503,1853
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,|sonthal,586,1793,799,1788,800,1850,588,1855
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,pganas,822,1792,1037,1787,1038,1838,823,1843
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,deoghur,720,1856,917,1850,919,1911,722,1917
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,godda,712,1912,857,1911,857,1960,712,1961
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,jamtars,716,1975,911,1968,913,2014,718,2021
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,pakour,715,2034,882,2028,884,2072,717,2078
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,well.,1687,1815,1788,1815,1788,1863,1687,1863
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,rajmubal,716,2096,939,2078,944,2137,721,2156
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,orissa.,370,2165,585,2161,586,2213,371,2217
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,18,1168,2259,1232,2254,1236,2309,1172,2314
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,94,1249,2247,1323,2241,1328,2306,1254,2312
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,247,1438,2234,1535,2234,1535,2281,1438,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,weather-untettled.,1596,2236,2069,2236,2069,2287,1596,2287
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,except,2128,2238,2291,2238,2291,2295,2128,2295
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,in,2312,2236,2353,2236,2353,2281,2312,2281
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,flooded,2376,2236,2533,2236,2533,2281,2376,2281
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,tracts,2554,2238,2685,2238,2685,2281,2554,2281
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,prospects,2724,2236,2935,2236,2935,2295,2724,2295
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,good.,2976,2232,3095,2232,3095,2291,2976,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,transplanting,3154,2232,3485,2232,3485,2295,3154,2295
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,38,504,2288,559,2286,560,2331,506,2333
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,|,589,2280,624,2279,626,2337,591,2338
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,cuttack,619,2283,797,2277,798,2324,621,2330
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,and,1682,2302,1761,2302,1761,2343,1682,2343
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,weeding,1784,2297,1969,2296,1969,2354,1784,2355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,in,1988,2299,2029,2299,2029,2340,1988,2340
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,progreas.,2052,2310,2257,2309,2257,2355,2052,2356
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,in,2318,2295,2385,2295,2385,2354,2318,2354
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,the,2388,2299,2461,2299,2461,2342,2388,2342
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,flooded,2478,2296,2639,2295,2639,2339,2478,2340
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,tracta,2658,2297,2789,2296,2789,2340,2658,2341
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,the,2808,2295,2881,2295,2881,2340,2808,2340
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,growing,2902,2296,3093,2295,3093,2351,2902,2352
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,crops,3110,2305,3229,2304,3229,2350,3110,2351
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,have,3248,2291,3355,2291,3355,2340,3248,2340
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,been,3382,2290,3487,2290,3487,2339,3382,2339
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,seriously,1682,2356,1878,2356,1878,2413,1682,2413
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,dumaged.,1899,2351,2147,2351,2147,2411,1899,2411
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,considerable,2173,2355,2465,2355,2465,2401,2173,2401
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,arcas,2486,2368,2603,2368,2603,2398,2486,2398
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,are,2622,2367,2692,2367,2692,2397,2622,2397
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,still,2724,2354,2810,2354,2810,2413,2724,2413
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,under,2850,2353,2984,2353,2984,2398,2850,2398
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,water.,3014,2351,3178,2351,3178,2413,3014,2413
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,replanting,3232,2354,3487,2354,3487,2413,3232,2413
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,is,1682,2420,1714,2420,1714,2461,1682,2461
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,in,1737,2420,1776,2420,1776,2461,1737,2461
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,progress,1800,2430,1990,2429,1990,2472,1800,2473
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,where,2012,2416,2146,2415,2146,2459,2012,2460
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,feasible,2167,2415,2353,2414,2353,2467,2167,2468
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,and,2377,2415,2458,2415,2458,2458,2377,2458
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,agricultural,2479,2413,2750,2412,2750,2470,2479,2471
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,loans,2771,2412,2888,2411,2888,2456,2771,2457
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,are,2914,2425,2985,2425,2985,2455,2914,2455
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,bolng,3024,2411,3150,2410,3150,2467,3024,2468
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,made,3186,2410,3310,2409,3310,2455,3186,2456
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,where,3351,2411,3489,2410,3489,2456,3351,2457
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,most,1681,2481,1787,2481,1787,2522,1681,2522
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,needed.,1800,2469,1977,2469,1977,2520,1800,2520
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,it,2024,2469,2102,2469,2102,2528,2024,2528
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,is,2098,2475,2133,2475,2133,2518,2098,2518
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,hoped,2153,2475,2286,2475,2286,2529,2153,2529
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,that,2305,2477,2403,2477,2403,2519,2305,2519
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,with,2433,2469,2533,2469,2533,2519,2433,2519
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,favourable,2576,2473,2815,2473,2815,2519,2576,2519
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,weather,2847,2473,3034,2473,3034,2518,2847,2518
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,hereafter,3069,2469,3280,2469,3280,2518,3069,2518
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,and,3318,2471,3401,2471,3401,2517,3318,2517
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,no,3435,2486,3488,2486,3488,2515,3435,2515
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,further,1680,2538,1845,2538,1845,2583,1680,2583
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,floods,1864,2536,1991,2536,1991,2581,1864,2581
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,much,2015,2530,2149,2530,2149,2593,2015,2593
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,of,2158,2536,2203,2536,2203,2581,2158,2581
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,the,2210,2530,2293,2530,2293,2583,2210,2583
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,damage,2316,2538,2491,2538,2491,2593,2316,2593
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,may,2510,2548,2605,2548,2605,2593,2510,2593
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,be,2628,2536,2679,2536,2679,2579,2628,2579
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,made,2700,2534,2819,2534,2819,2579,2700,2579
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,good.,2840,2534,2961,2534,2961,2591,2840,2591
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,common,3020,2532,3227,2532,3227,2579,3020,2579
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,rice,3273,2530,3377,2530,3377,2593,3273,2593
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,selle,3390,2534,3485,2534,3485,2577,3390,2577
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,at-,1678,2602,1777,2602,1777,2643,1678,2643
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,sadar,1788,2657,1920,2657,1920,2701,1788,2701
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,99,1091,2293,1114,2293,1114,2311,1091,2311
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,srs.,3016,2590,3101,2596,3097,2644,3013,2638
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,o.,3121,2604,3161,2607,3158,2642,3119,2639
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,jajpur,1788,2718,1943,2718,1943,2779,1788,2779
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,kendrapara,1788,2772,2064,2770,2064,2837,1788,2839
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,banki,1788,2834,1927,2834,1927,2879,1788,2879
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,srs.,2779,2594,2887,2597,2886,2647,2778,2644
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,0.,2900,2606,2939,2607,2938,2640,2899,2639
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,9,2869,2652,2899,2652,2899,2701,2869,2701
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,14,2901,2653,2941,2653,2941,2702,2901,2702
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,to,2952,2655,2997,2655,2997,2698,2952,2698
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,13,3016,2655,3069,2655,3069,2698,3016,2698
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,2,3128,2658,3153,2658,3153,2697,3128,2697
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,9,2868,2712,2897,2712,2897,2759,2868,2759
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,13,2900,2712,2945,2712,2945,2760,2900,2760
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,to,2950,2717,2997,2717,2997,2756,2950,2756
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,10,3016,2715,3071,2715,3071,2754,3016,2754
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,8,3126,2718,3155,2718,3155,2759,3126,2759
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,10,2767,2773,2913,2768,2915,2823,2769,2828
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,8,2906,2773,2933,2772,2935,2817,2908,2818
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,to,2954,2774,2997,2772,2999,2815,2956,2817
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,13,3018,2773,3071,2771,3073,2816,3020,2818
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,,3122,2759,3191,2756,3193,2813,3124,2816
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,er,3208,2756,3285,2753,3287,2796,3210,2799
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,rupee.,3304,2758,3441,2753,3443,2799,3306,2804
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,13,3004,2830,3120,2829,3121,2882,3005,2883
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,12,3122,2828,3156,2828,3157,2882,3123,2882
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,18,1172,2923,1237,2920,1239,2971,1174,2974
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,91,1247,2914,1317,2911,1320,2974,1250,2977
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,051,1434,2892,1527,2892,1527,2939,1434,2939
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1029.png,weather-hot,1590,2896,1937,2896,1937,2955,1590,2955
