sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,12,1891,4392,1940,4390,1942,4430,1893,4432
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,balurghat,504,4498,757,4500,757,4554,504,4552
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,1.02,1179,4500,1285,4500,1285,4540,1179,4540
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,13,1536,4502,1585,4503,1584,4542,1535,4541
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,13,1898,4504,1945,4503,1945,4542,1898,4543
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,14,379,4764,447,4765,446,4834,378,4833
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,jalpaiguri,466,4765,755,4768,754,4837,465,4834
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,weather,2104,4776,2317,4779,2316,4823,2103,4820
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,foasonable.,2338,4773,2611,4776,2610,4821,2337,4818
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,prospects,2672,4777,2911,4780,2910,4833,2671,4830
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,of,2938,4777,2985,4778,2984,4821,2937,4820
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,standing,3012,4777,3225,4780,3224,4838,3011,4835
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,orops,3252,4792,3397,4794,3396,4840,3251,4838
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,are,3422,4792,3499,4793,3499,4825,3422,4824
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,fair.,2162,4832,2261,4833,2261,4875,2162,4874
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,fodder,2322,4831,2499,4832,2499,4876,2322,4875
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,and,2518,4832,2607,4833,2607,4875,2518,4874
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,water,2642,4837,2781,4838,2781,4878,2642,4877
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,are,2828,4845,2908,4846,2908,4878,2828,4877
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,sufficient.,2952,4834,3189,4836,3189,4882,2952,4880
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,import,2164,4888,2331,4889,2331,4944,2164,4943
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,or,2352,4901,2401,4901,2401,4928,2352,4928
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,export.,2422,4893,2595,4894,2595,4942,2422,4941
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,nil,1176,4776,1251,4775,1251,4818,1176,4819
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,12,1538,4778,1587,4778,1587,4819,1538,4819
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,12,1896,4780,1947,4780,1947,4821,1896,4821
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,no,3264,4828,3343,4830,3342,4883,3263,4881
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,large,3386,4837,3501,4840,3500,4894,3385,4891
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,alipur,506,4890,665,4889,665,4941,506,4942
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,nil,1176,4888,1251,4887,1252,4930,1177,4931
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,11,1538,4889,1583,4888,1584,4932,1539,4933
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,11,1896,4894,1943,4893,1944,4932,1897,4933
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,16,375,5213,460,5214,459,5282,374,5281
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,darjeeling,506,5218,764,5221,763,5278,505,5275
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,weather,2107,5223,2321,5224,2321,5266,2107,5265
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,heasonable.,2358,5222,2629,5223,2629,5266,2358,5265
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,prospects,2691,5224,2926,5225,2926,5278,2691,5277
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,of,2965,5230,3011,5230,3011,5269,2965,5269
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,winter,3034,5227,3191,5228,3191,5271,3034,5270
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,rice,3208,5229,3294,5229,3294,5270,3208,5270
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,are,3314,5239,3390,5239,3390,5270,3314,5270
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,fair.,3409,5228,3503,5229,3503,5272,3409,5271
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,no,2164,5278,2235,5279,2235,5322,2164,5321
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,harvesting,2287,5275,2545,5278,2544,5334,2286,5331
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,is,2592,5281,2627,5281,2627,5322,2592,5322
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,boing,2675,5279,2807,5280,2806,5336,2674,5335
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,done,2846,5281,2961,5282,2961,5326,2846,5325
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,now.,2998,5296,3113,5297,3113,5327,2998,5326
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,water,2184,5330,2323,5331,2323,5385,2184,5384
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,aro,2324,5347,2399,5348,2399,5377,2324,5376
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,bufficient.,2422,5331,2657,5333,2657,5381,2422,5379
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,cattle-disease,2716,5333,3053,5335,3053,5385,2716,5383
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,exists,3082,5340,3223,5341,3223,5385,3082,5384
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,at,3266,5346,3319,5346,3319,5387,3266,5387
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,places.,3342,5340,3503,5341,3503,5393,3342,5392
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,no,2167,5390,2235,5391,2235,5432,2167,5431
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,indication,2256,5390,2502,5393,2502,5434,2256,5431
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,of,2522,5393,2567,5393,2567,5432,2522,5432
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,crop,2595,5404,2699,5405,2699,5443,2595,5442
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,failure,2719,5395,2874,5397,2874,5438,2719,5436
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,or,2896,5407,2945,5408,2945,5436,2896,5435
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,distrees,2965,5396,3146,5398,3146,5438,2965,5436
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,amongst,3182,5401,3391,5403,3390,5451,3181,5449
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,the,3430,5400,3504,5401,3504,5440,3430,5439
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,eople.,2164,5447,2335,5447,2335,5500,2164,5500
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,nil,1177,5222,1253,5224,1252,5265,1176,5263
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,9,1564,5225,1589,5225,1588,5264,1563,5264
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,fodder,3190,5285,3369,5284,3369,5329,3190,5330
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,and,3417,5283,3506,5282,3506,5329,3417,5330
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,kurseong,508,5336,747,5337,747,5388,508,5387
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,(n),1195,5336,1262,5336,1262,5387,1195,5387
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,8.,1565,5338,1590,5338,1590,5376,1565,5376
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,8,1924,5340,1947,5340,1947,5379,1924,5379
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,..,917,5362,955,5361,955,5374,917,5375
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,siliguri,510,5444,685,5444,685,5498,510,5498
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,nil,1175,5444,1250,5445,1249,5486,1174,5485
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,10,1539,5447,1590,5447,1590,5487,1539,5487
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,10,1898,5446,1947,5445,1948,5488,1899,5489
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,..,915,5473,955,5473,955,5487,915,5487
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,kalimpong,509,5555,784,5558,783,5613,508,5610
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,0-07,1180,5558,1289,5559,1288,5600,1179,5599
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,12,1538,5559,1589,5558,1590,5600,1539,5601
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,12,1896,5560,1947,5559,1947,5600,1896,5601
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,..,915,5585,955,5585,955,5600,915,5600
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,(m),1704,5772,1795,5773,1794,5826,1703,5825
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,not,1802,5779,1883,5780,1883,5815,1802,5814
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,reported.,1902,5778,2091,5780,2090,5826,1901,5824
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,:,943,2634,943,2645,905,2646,905,2635
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,:,943,2856,943,2866,904,2866,904,2856
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,:,946,3913,946,3923,907,3923,907,3913
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,:,948,4302,949,4421,909,4421,908,4302
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,:,956,4434,957,4498,901,4499,900,4435
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,:,950,4525,950,4538,913,4538,913,4525
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,::,952,4805,952,4928,913,4928,913,4805
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,supplement,698,378,1175,378,1175,435,698,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,,1252,366,1355,366,1355,445,1252,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,e,1338,380,1483,380,1483,435,1338,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,alcutta,1520,380,1887,380,1887,437,1520,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,gazet,1920,366,2289,366,2289,445,1920,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,,2298,374,2621,374,2621,429,2298,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,27,2652,376,2735,376,2735,439,2652,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,1932.,2778,374,2921,374,2921,427,2778,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,1401,3254,374,3375,373,3375,424,3254,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,prico,1379,606,1499,607,1499,648,1379,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,of,1516,608,1560,608,1560,646,1516,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,oommon,1580,607,1785,608,1785,656,1580,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,rioo,1793,608,1894,609,1894,656,1793,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,in,1906,609,1952,609,1952,644,1906,644
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,seers,1482,670,1611,671,1611,705,1482,704
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,per,1629,667,1714,668,1714,715,1629,714
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,rupee,1720,669,1865,670,1865,711,1720,710
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,serial,346,714,479,712,479,751,346,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,no.,375,763,456,763,456,802,375,802
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,distriot,562,712,743,712,743,755,562,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,and,760,712,845,712,845,753,760,753
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,sub-,860,712,961,712,961,751,860,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,division.,668,762,865,763,865,804,668,803
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,chareater,2110,734,2341,734,2341,775,2110,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,of,2358,732,2405,732,2405,773,2358,773
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,the,2422,730,2497,730,2497,771,2422,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,weather,2514,730,2717,730,2717,775,2514,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,oondition,2734,726,2953,726,2953,769,2734,769
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,of,2974,728,3019,728,3019,769,2974,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,o,3036,740,3171,740,3171,777,3036,777
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,eto.,3190,734,3271,734,3271,769,3190,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,rainfall.,1078,738,1281,738,1281,779,1078,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,provious,1732,814,1937,814,1937,857,1732,857
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,week.,1766,870,1897,871,1897,908,1766,907
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,this,1376,839,1479,840,1478,881,1375,880
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,week.,1496,842,1627,844,1626,882,1495,880
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,1,406,966,425,966,424,1005,405,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,3,1180,972,1203,972,1203,1009,1180,1009
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,4,1486,974,1511,974,1511,1011,1486,1011
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,5,1820,976,1845,976,1845,1011,1820,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,inches.,1096,1086,1257,1087,1257,1126,1096,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,16,434,1186,481,1187,480,1226,433,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,|,522,1179,549,1180,547,1241,520,1240
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,rangpur,550,1185,753,1191,751,1241,548,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,weather,2045,1188,2246,1189,2246,1228,2045,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,seasonable.,2269,1185,2526,1186,2526,1228,2269,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,prospeots,2585,1186,2810,1187,2810,1239,2585,1238
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,of,2835,1188,2881,1188,2881,1226,2835,1226
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,standing,2915,1187,3116,1188,3116,1241,2915,1240
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,orops,3147,1196,3268,1197,3268,1243,3147,1242
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,are,3294,1198,3365,1198,3365,1225,3294,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,fair.,2096,1241,2186,1241,2186,1281,2096,1281
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,lands,2246,1241,2386,1242,2386,1282,2246,1281
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,aro,2420,1252,2491,1252,2491,1281,2420,1281
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,under,2533,1239,2666,1240,2666,1281,2533,1280
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,preparation,2696,1238,2985,1239,2985,1293,2696,1292
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,for,3016,1240,3081,1240,3081,1279,3016,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,rabi,3107,1240,3200,1240,3200,1279,3107,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,oropa.,3225,1251,3361,1252,3361,1291,3225,1290
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,fodder,2097,1295,2262,1295,2262,1333,2097,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,and,2306,1294,2389,1294,2389,1332,2306,1332
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,water,2442,1298,2576,1298,2576,1333,2442,1333
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,are,2620,1290,2702,1290,2702,1340,2620,1340
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,sufficient.,2744,1291,2966,1291,2966,1331,2744,1331
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,nil,1176,1191,1244,1190,1244,1229,1176,1230
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,12,1517,1193,1562,1195,1560,1233,1515,1231
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,12,1852,1194,1897,1194,1897,1231,1852,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,..,929,1215,964,1215,964,1226,929,1226
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,nilphamari,548,1290,811,1292,811,1345,548,1343
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,nil,1175,1297,1245,1296,1245,1334,1175,1335
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,103,1514,1296,1588,1297,1587,1344,1513,1343
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,11,1850,1299,1921,1295,1924,1344,1853,1348
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,urigram,548,1396,775,1397,775,1447,548,1446
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,nil,1177,1399,1244,1398,1245,1436,1178,1437
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,11,1516,1402,1557,1402,1557,1439,1516,1439
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,11,1850,1400,1891,1400,1891,1437,1850,1437
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,gaibandha,546,1500,799,1500,799,1539,546,1539
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,().,1164,1501,1244,1501,1244,1547,1164,1547
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,30,1246,1500,1283,1500,1283,1547,1246,1547
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,17,428,1798,493,1800,491,1859,426,1857
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,bogra,508,1801,683,1808,681,1866,506,1860
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,woather,2036,1808,2247,1808,2247,1857,2036,1857
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,vory,2266,1822,2365,1822,2365,1857,2266,1857
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,hot,2392,1810,2467,1810,2467,1847,2392,1847
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,in,2488,1810,2527,1810,2527,1847,2488,1847
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,day,2546,1810,2629,1810,2629,1857,2546,1857
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,time.,2652,1810,2767,1810,2767,1849,2652,1849
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,rain,2826,1810,2937,1810,2937,1851,2826,1851
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,is,2958,1812,2991,1812,2991,1849,2958,1849
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,badly,3022,1810,3149,1810,3149,1857,3022,1857
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,wanted,3188,1810,3357,1810,3357,1851,3188,1851
