sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,miles,2186,4347,2351,4348,2351,4404,2186,4403
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,from,2378,4346,2529,4347,2529,4405,2378,4404
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,2558,4345,2663,4345,2663,4402,2558,4402
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,beuring,2688,4341,2943,4342,2943,4418,2688,4417
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,2968,4351,3035,4351,3035,4408,2968,4408
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,n.,3064,4347,3149,4347,3149,4411,3064,4411
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,86,3182,4348,3293,4348,3293,4405,3182,4405
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,w.,3328,4350,3451,4351,3451,4421,3328,4420
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,through,801,4413,1066,4414,1066,4486,801,4485
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,north,1094,4413,1273,4414,1273,4471,1094,4470
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,and,1302,4417,1424,4418,1424,4476,1302,4475
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,east,1451,4421,1594,4422,1594,4489,1451,4488
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,to,1623,4423,1687,4423,1687,4478,1623,4478
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,s.,1712,4413,1824,4414,1824,4491,1712,4490
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,61,1808,4425,1916,4426,1916,4482,1808,4481
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e.,1944,4423,2034,4423,2034,4489,1944,4489
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,is,2064,4425,2111,4425,2111,4479,2064,4479
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,oxhibited,2136,4419,2434,4420,2434,4480,2136,4479
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,from,2459,4419,2618,4420,2618,4478,2459,4477
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,a,2645,4440,2683,4440,2683,4479,2645,4479
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,white,2709,4420,2891,4421,2891,4480,2709,4479
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,frame,2901,4418,3111,4419,3111,4483,2901,4482
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,tower,3137,4427,3342,4428,3342,4497,3137,4496
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,34,3372,4421,3454,4421,3454,4484,3372,4484
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,feet,800,4488,927,4489,926,4552,799,4551
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,bigh,952,4481,1115,4483,1114,4562,951,4561
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,ereoted,1148,4491,1375,4493,1374,4549,1147,4547
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,in,1404,4490,1467,4491,1466,4554,1403,4553
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,1496,4486,1603,4487,1602,4555,1495,4554
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,village,1632,4495,1855,4497,1854,4569,1631,4567
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,1880,4502,1943,4503,1942,4562,1879,4561
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,pandan.,1976,4499,2227,4501,2226,4560,1975,4558
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,approximate,952,4713,1387,4710,1387,4786,952,4789
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,position,1412,4717,1695,4715,1695,4791,1412,4793
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,lat.,1722,4721,1833,4720,1833,4782,1722,4783
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,17,1862,4718,1967,4717,1967,4781,1862,4782
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,32,1992,4720,2091,4719,2091,4776,1992,4777
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,n.,2114,4717,2217,4716,2217,4788,2114,4789
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,long.,2250,4716,2407,4715,2407,4787,2250,4788
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,120,2440,4711,2587,4710,2587,4770,2440,4771
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,23,2612,4712,2713,4711,2713,4769,2612,4770
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e.,2740,4711,2819,4711,2819,4774,2740,4774
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,(d),556,4852,643,4852,643,4923,556,4923
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,kandon.-a,684,4848,1115,4848,1115,4907,684,4907
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,red,1144,4852,1243,4852,1243,4907,1144,4907
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,fixed,1252,4848,1415,4848,1415,4919,1252,4919
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,lantern,1436,4852,1675,4852,1675,4915,1436,4915
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,light,1704,4856,1887,4856,1887,4923,1704,4923
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,elevated,1916,4856,2175,4856,2175,4919,1916,4919
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,49,2200,4852,2275,4852,2275,4907,2200,4907
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,feet,2304,4848,2427,4848,2427,4907,2304,4907
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,above,2444,4844,2655,4844,2655,4923,2444,4923
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,high,2672,4844,2815,4844,2815,4923,2672,4923
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,water,2852,4852,3055,4852,3055,4923,2852,4923
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,and,3084,4852,3207,4852,3207,4911,3084,4911
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,visible,3236,4848,3447,4848,3447,4911,3236,4911
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,from,796,4926,951,4926,951,4985,796,4985
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,a,979,4943,1016,4943,1016,4981,979,4981
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,distauce,1044,4925,1309,4925,1309,4982,1044,4982
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,1336,4925,1401,4925,1401,4984,1336,4984
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,7,1428,4925,1466,4925,1466,4983,1428,4983
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,miles,1492,4928,1663,4928,1663,4987,1492,4987
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,from,1690,4923,1851,4923,1851,4991,1690,4991
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,1873,4923,1981,4923,1981,4990,1873,4990
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,bearing,2007,4930,2247,4930,2247,4997,2007,4997
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,2273,4926,2338,4926,2338,4984,2273,4984
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,n.,2367,4924,2448,4924,2448,4982,2367,4982
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,11,2490,4924,2597,4924,2597,4981,2490,4981
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,w.,2625,4923,2751,4923,2751,4995,2625,4995
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,through,2793,4923,3055,4923,3055,4997,2793,4997
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,north,3097,4925,3280,4925,3280,4985,3097,4985
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,and,3324,4927,3450,4927,3450,4985,3324,4985
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,east,798,5004,945,5004,945,5069,798,5069
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,to,970,5002,1035,5002,1035,5059,970,5059
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,8.,1062,4998,1147,4998,1147,5073,1062,5073
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,58,1152,5000,1257,5000,1257,5057,1152,5057
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e.,1284,5000,1389,5000,1389,5071,1284,5071
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,is,1412,5002,1467,5002,1467,5061,1412,5061
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,exhibited,1518,5004,1825,5004,1825,5069,1518,5069
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,from,1870,5012,2027,5012,2027,5069,1870,5069
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,a,2054,5028,2089,5028,2089,5065,2054,5065
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,white,2112,4998,2291,4998,2291,5061,2112,5061
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,frame,2318,5002,2509,5002,2509,5061,2318,5061
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,tower,2534,5002,2737,5002,2737,5069,2534,5069
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,34,2764,4998,2843,4998,2843,5057,2764,5057
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,feet,2868,4998,2995,4998,2995,5059,2868,5059
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,high,3020,5000,3191,5000,3191,5073,3020,5073
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,erected,3218,5002,3453,5002,3453,5063,3218,5063
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,at,796,5086,857,5086,857,5135,796,5135
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,kandon.,886,5077,1165,5075,1165,5136,886,5138
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,approximate,946,5251,1385,5249,1385,5327,946,5329
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,position,1412,5255,1691,5254,1691,5330,1412,5331
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,lat.,1718,5257,1831,5256,1831,5320,1718,5321
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,17,1862,5263,1969,5262,1969,5319,1862,5320
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,12,2004,5260,2097,5260,2097,5317,2004,5317
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,n.,2124,5256,2229,5255,2229,5325,2124,5326
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,long.,2254,5255,2417,5254,2417,5327,2254,5328
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,120,2448,5251,2597,5250,2597,5310,2448,5311
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,28,2618,5249,2721,5248,2721,5311,2618,5312
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e.,2748,5248,2823,5248,2823,5313,2748,5313
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,(variation,1364,5418,1701,5418,1701,5491,1364,5491
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1,1730,5422,1797,5422,1797,5479,1730,5479
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,easterly,1826,5424,2089,5424,2089,5491,1826,5491
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,in,2116,5424,2175,5424,2175,5475,2116,5475
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1906.),2206,5418,2403,5418,2403,5485,2206,5485
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,:-china,2252,5556,2551,5556,2551,5635,2252,5635
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,ea,2599,5552,2751,5552,2751,5631,2599,5631
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,na,2772,5556,2891,5556,2891,5635,2772,5635
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,86616;,2944,5564,3179,5564,3179,5627,2944,5627
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,.lanon,3216,5560,3455,5560,3455,5631,3216,5631
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,this,481,5558,614,5559,614,5618,481,5617
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,notico,667,5559,837,5560,837,5615,667,5614
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,afecte,897,5559,1082,5560,1082,5630,897,5629
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,1142,5558,1231,5558,1231,5615,1142,5615
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,following,1267,5560,1562,5561,1562,5629,1267,5628
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,admiralty,1632,5562,1971,5564,1971,5637,1632,5635
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,charte,2027,5561,2228,5562,2228,5621,2027,5620
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,no.,333,5628,473,5628,473,5709,333,5709
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,2454;,460,5636,649,5636,649,5703,460,5703
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,port,680,5632,825,5632,825,5711,680,5711
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,salomague,855,5628,1187,5628,1187,5709,855,5709
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,on,1205,5628,1285,5628,1285,5709,1205,5709
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,chart,1302,5636,1463,5636,1463,5711,1302,5711
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,no.,1492,5636,1611,5636,1611,5695,1492,5695
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,3283;,1638,5640,1833,5640,1833,5709,1638,5709
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,lso,1898,5628,2042,5628,2042,5699,1898,5699
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,list,2072,5638,2197,5638,2197,5693,2072,5693
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,2224,5636,2291,5636,2291,5711,2224,5711
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,lights,2322,5634,2557,5634,2557,5711,2322,5711
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,part,2576,5628,2733,5628,2733,5711,2576,5711
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,vi,2772,5632,2889,5632,2889,5707,2772,5707
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1906,2918,5640,3097,5640,3097,5709,2918,5709
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,page,3112,5654,3259,5654,3259,5711,3112,5711
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,111;,3284,5628,3447,5628,3447,5701,3284,5701
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,eastern,338,5706,563,5706,563,5787,338,5787
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,archipelago,594,5706,987,5706,987,5787,594,5787
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,part,998,5706,1151,5706,1151,5765,998,5765
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1,1172,5708,1231,5708,1231,5781,1172,5781
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1902,1252,5710,1431,5710,1431,5781,1252,5781
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,pages,1452,5730,1627,5730,1627,5787,1452,5787
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,43,1656,5716,1757,5716,1757,5787,1656,5787
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,4,1766,5706,1879,5706,1879,5787,1766,5787
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,45,1902,5716,1999,5716,1999,5787,1902,5787
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,46;,2024,5716,2135,5716,2135,5779,2024,5779
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,and,2164,5710,2283,5710,2283,5769,2164,5769
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,china,2312,5710,2499,5710,2499,5771,2312,5771
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,sea,2526,5710,2641,5710,2641,5771,2526,5771
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,direotory,2662,5706,2983,5706,2983,5785,2662,5785
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,ool,3000,5706,3131,5706,3131,5787,3000,5787
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,ii,3150,5706,3255,5706,3255,5787,3150,5787
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1899,3270,5712,3445,5712,3445,5779,3270,5779
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,pagas,303,5813,475,5805,477,5859,305,5867
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,386,500,5791,637,5785,640,5856,503,5862
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,324,664,5786,799,5780,802,5853,667,5859
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,325.,827,5776,970,5770,973,5842,830,5848
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,170,310,294,426,294,426,354,310,354
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,endix,696,286,1161,286,1161,349,696,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,,1167,276,1415,276,1415,357,1167,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,he,1417,276,1569,276,1569,357,1417,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,oaloutta,1582,286,2043,286,2043,351,1582,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,gate,2084,278,2511,278,2511,357,2084,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,may,2550,280,2753,280,2753,345,2550,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,16,2794,284,2895,284,2895,357,2794,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,1908.,2944,286,3117,286,3117,345,2944,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,pacific,980,556,1331,556,1331,621,980,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,ooean-hawaiian,1356,556,2091,556,2091,621,1356,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,islands--molokai.,2124,556,2791,556,2791,619,2124,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,lae,1104,724,1228,724,1228,783,1104,783
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,o,1252,740,1287,740,1287,779,1252,779
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,kuihu,1328,720,1531,720,1531,779,1328,779
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,(kahiu),1564,724,1815,724,1815,795,1564,795
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,point-light,1836,720,2279,720,2279,795,1836,795
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,established.,2320,724,2675,724,2675,783,2320,783
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,no.,487,858,616,858,616,939,487,939
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,149,619,871,735,871,735,933,619,933
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,(third,772,868,963,868,963,939,772,939
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,publication).-the,981,861,1593,861,1593,939,981,939
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,british,1625,865,1850,865,1850,925,1625,925
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,admiralty,1878,861,2225,861,2225,939,1878,939
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,has,2254,860,2364,860,2364,939,2254,939
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,givon,2392,861,2575,861,2575,939,2392,939
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,notioe,2603,863,2803,863,2803,939,2603,939
