sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,nil,1112,4816,1227,4817,1227,4877,1112,4876
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,nil,1106,4894,1221,4896,1220,4955,1105,4953
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,(),1872,4818,1971,4819,1970,4878,1871,4877
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,84,1892,4888,1963,4888,1963,4955,1892,4955
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,83,1492,4894,1563,4894,1563,4959,1492,4959
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,weather,2094,5198,2409,5198,2409,5255,2094,5255
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,cool,2438,5196,2581,5196,2581,5251,2438,5251
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,and,2612,5194,2747,5194,2747,5251,2612,5251
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,pleasant.,2796,5194,3117,5194,3117,5265,2796,5265
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,tobacco,3200,5190,3497,5190,3497,5249,3200,5249
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,ar,3548,5206,3617,5206,3617,5247,3548,5247
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,mustard,2140,5275,2433,5274,2433,5334,2140,5335
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,are,2468,5292,2577,5291,2577,5330,2468,5331
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,doing,2624,5268,2835,5267,2835,5342,2624,5343
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,well.,2890,5272,3067,5271,3067,5329,2890,5330
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,harvesting,3152,5267,3577,5265,3577,5338,3152,5340
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,winter,2138,5357,2384,5356,2384,5411,2138,5412
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,rice,2416,5354,2549,5353,2549,5411,2416,5412
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,is,2582,5354,2638,5354,2638,5410,2582,5410
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,going,2661,5352,2867,5351,2867,5420,2661,5421
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,on.,2905,5368,3014,5367,3014,5407,2905,5408
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,stocks,3097,5348,3333,5347,3333,5409,3097,5410
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,of,3384,5346,3453,5346,3453,5407,3384,5407
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,foo,3501,5346,3608,5345,3608,5405,3501,5406
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,grains,2134,5438,2381,5436,2381,5501,2134,5503
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,fodder,2432,5429,2671,5427,2671,5487,2432,5489
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,and,2716,5426,2853,5425,2853,5488,2716,5489
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,water,2896,5436,3105,5435,3105,5487,2896,5488
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,are,3156,5446,3267,5445,3267,5487,3156,5488
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,sufficier,3326,5427,3609,5425,3609,5487,3326,5489
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,cattle-disease,2157,5505,2674,5502,2674,5576,2157,5579
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,is,2676,5510,2731,5510,2731,5565,2676,5565
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,reported,2767,5507,3072,5505,3072,5574,2767,5576
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,from,3129,5506,3300,5505,3300,5563,3129,5564
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,falaka,3361,5500,3607,5499,3607,5563,3361,5564
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,tahsil.,2139,5587,2366,5585,2366,5644,2139,5646
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,14,321,5214,435,5214,435,5279,321,5279
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,jalpaihuri,440,5214,897,5214,897,5279,440,5279
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,nil,1104,5206,1215,5206,1215,5267,1104,5267
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,10,1906,5206,1969,5206,1969,5257,1906,5257
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,alipur,472,5368,719,5370,718,5439,471,5437
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,nil,1108,5366,1221,5364,1222,5423,1109,5425
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,...,919,5412,957,5412,957,5422,919,5422
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,(n),1716,5886,1789,5886,1789,5931,1716,5931
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,not,1825,5872,1917,5872,1917,5935,1825,5935
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,reported.,1924,5880,2135,5880,2135,5931,1924,5931
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,zzz,1185,2326,1184,2537,1127,2537,1128,2326
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,::,969,2371,972,2514,891,2516,888,2373
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,:,968,2523,968,2536,903,2537,903,2524
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,::,972,4398,972,4488,908,4488,908,4398
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,:bupplnment,676,272,1323,268,1323,339,676,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,to,1364,275,1471,274,1471,329,1364,330
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,the,1512,274,1691,273,1691,333,1512,334
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,oaloutta,1748,269,2195,266,2195,329,1748,332
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,(gazette,2256,257,2651,254,2652,334,2257,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,jan.,2680,254,2931,252,2932,332,2681,334
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,12,2933,252,3023,251,3024,331,2934,332
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,196.,3056,267,3215,266,3215,326,3056,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,45,3492,264,3567,262,3568,325,3493,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,price,1380,499,1526,500,1526,536,1380,535
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,of,1524,505,1575,505,1575,531,1524,531
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,com,1590,500,1698,501,1698,538,1590,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,mon,1701,501,1779,502,1779,539,1701,538
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,rick,1795,503,1902,504,1902,537,1795,536
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,ik,1927,502,1970,500,1971,529,1928,531
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,9kers.,1468,547,1607,546,1607,576,1468,577
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,prr,1637,548,1714,548,1714,576,1637,576
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,rupxk.,1741,546,1888,545,1888,575,1741,576
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,dlatrluts,606,575,775,574,775,612,606,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,and,790,574,859,574,859,610,790,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,gubai,610,614,715,614,715,655,610,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,riuions.,722,618,867,618,867,653,722,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,churnotur,2340,582,2527,583,2527,615,2340,614
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,of,2544,576,2585,576,2585,613,2544,613
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,the,2598,582,2657,582,2657,611,2598,611
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,wonthor,2678,578,2841,579,2841,615,2678,614
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,couditiop,2858,577,3039,578,3039,614,2858,613
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,of,3050,579,3115,579,3115,618,3050,618
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,arups,3117,579,3235,580,3235,620,3117,619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,mo,3234,592,3293,592,3293,616,3234,616
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,serisl,332,582,447,582,447,617,332,617
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,.,356,626,425,626,425,661,356,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,ralntall.,1076,589,1255,588,1255,624,1076,625
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,4.,1350,602,1403,601,1405,668,1352,669
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,thte,1386,666,1486,666,1486,709,1386,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,weak,1488,671,1592,671,1592,704,1488,704
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,previous,1689,670,1853,670,1853,703,1689,703
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,wook.,1877,671,1981,671,1981,702,1877,702
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,--,2870,887,2903,887,2903,899,2870,899
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,.,2929,887,2940,887,2940,899,2929,899
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,-,2942,887,2947,887,2947,899,2942,899
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,-,3001,887,3020,887,3020,899,3001,899
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,inches.,1052,984,1295,984,1295,1043,1052,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,weather,2068,1132,2367,1136,2366,1196,2067,1192
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,cold.,2408,1137,2571,1139,2570,1196,2407,1194
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,wheat,2658,1136,2877,1139,2876,1197,2657,1194
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,and,2916,1138,3035,1140,3034,1197,2915,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,barley,3090,1138,3307,1141,3306,1212,3089,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,are,3338,1157,3443,1158,3442,1197,3337,1196
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,pro-,3466,1155,3604,1157,3603,1212,3465,1210
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,gressing.,2116,1216,2431,1216,2431,1283,2116,1283
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,paddy,2516,1216,2731,1216,2731,1287,2516,1287
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,is,2819,1208,2883,1208,2883,1287,2819,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,being,2956,1216,3147,1216,3147,1287,2956,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,harvested.,3244,1208,3607,1208,3607,1279,3244,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,potatoes,2118,1296,2409,1298,2409,1354,2118,1352
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,are,2438,1312,2541,1313,2541,1351,2438,1350
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,being,2598,1293,2793,1294,2793,1362,2598,1361
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,sown.,2822,1309,3019,1310,3019,1352,2822,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,harvesting,2116,1370,2493,1372,2493,1436,2116,1434
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,of,2544,1364,2641,1364,2641,1439,2544,1439
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,winter,2692,1370,2923,1371,2923,1425,2692,1424
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,rice,2984,1373,3103,1374,3103,1428,2984,1427
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,and,3158,1371,3279,1372,3279,1427,3158,1426
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,potatoes,3316,1379,3607,1380,3607,1444,3316,1443
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,continues.,2114,1449,2471,1445,2472,1503,2115,1507
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,lands,2558,1447,2767,1445,2768,1502,2559,1504
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,for,2120,1528,2216,1528,2216,1584,2120,1584
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,jute.,2256,1524,2407,1525,2407,1593,2256,1592
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,catle-disease,2488,1521,2971,1523,2971,1583,2488,1581
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,is,3040,1525,3091,1525,3091,1580,3040,1580
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,prevalent,3140,1517,3471,1519,3471,1599,3140,1597
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,in,3536,1531,3603,1531,3603,1586,3536,1586
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,places.,2120,1599,2347,1593,2349,1672,2122,1679
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,15,368,1158,427,1159,426,1210,367,1209
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,darjeeling,544,1157,939,1155,939,1205,544,1207
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,o*01,1116,1141,1239,1140,1239,1202,1116,1203
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,74,1876,1136,1943,1136,1943,1203,1876,1203
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,in,3106,1286,3247,1287,3246,1360,3105,1359
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,the,3254,1295,3363,1296,3363,1354,3254,1353
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,terai,3418,1298,3605,1299,3605,1356,3418,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,nil,1142,1300,1241,1297,1243,1354,1144,1357
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,nil,1136,1378,1241,1379,1241,1435,1136,1434
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,7,1490,1294,1533,1295,1532,1360,1489,1359
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,9,1487,1376,1518,1376,1518,1425,1487,1425
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,kurseong,512,1308,851,1311,851,1368,512,1365
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,siliguri,508,1383,775,1382,775,1454,508,1455
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,..,945,1425,979,1425,979,1435,945,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,ia,2831,1444,2915,1445,2914,1520,2830,1519
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,re,2917,1445,2981,1446,2980,1521,2916,1520
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,being,3026,1449,3215,1451,3214,1519,3025,1517
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,prapared,3300,1449,3607,1452,3606,1524,3299,1521
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,weather,2078,1758,2377,1758,2377,1815,2078,1815
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,seasonable.,2400,1754,2787,1754,2787,1811,2400,1811
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,harvesting,2862,1756,3257,1756,3257,1825,2862,1825
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,of,3284,1756,3351,1756,3351,1811,3284,1811
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,wvinter,3384,1762,3615,1762,3615,1815,3384,1815
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,rice,2126,1836,2249,1836,2249,1891,2126,1891
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,and,2292,1832,2411,1832,2411,1889,2292,1889
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,potatoes,2468,1844,2751,1844,2751,1903,2468,1903
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,continues.,2791,1830,3177,1830,3177,1905,2791,1905
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,no,3232,1832,3329,1832,3329,1889,3232,1889
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,import,3378,1838,3617,1838,3617,1905,3378,1905
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,and,2124,1914,2243,1914,2243,1971,2124,1971
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,export,2320,1921,2541,1920,2541,1984,2320,1985
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,of,2626,1908,2709,1908,2709,1983,2626,1983
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,rice,2756,1911,2877,1911,2877,1965,2756,1965
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,are,2942,1931,3047,1931,3047,1968,2942,1968
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,reported.,3124,1912,3435,1911,3435,1981,3124,1982
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,no,3478,1904,3615,1903,3615,1969,3478,1970
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,(attle-disease.,2124,1990,2615,1990,2615,2049,2124,2049
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,sullicient.,2131,2073,2473,2064,2474,2122,2133,2131
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,16,370,1776,463,1776,463,1838,370,1838
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,|,488,1776,526,1776,526,1838,488,1838
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,rangpur,530,1776,851,1776,851,1838,530,1838
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,nil,1126,1762,1231,1764,1230,1823,1125,1821
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,...,945,1816,980,1815,980,1826,945,1827
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,nilphamari,520,1931,919,1929,919,2004,520,2007
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,kurigram,524,2000,863,2003,862,2083,523,2080
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,...,920,2052,983,2053,983,2064,920,2063
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,guibundba,516,2078,897,2076,897,2141,516,2143
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,...,922,2128,985,2128,985,2137,922,2137
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,nil,1123,1921,1232,1920,1233,1977,1124,1978
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,nil,1126,2000,1235,1998,1236,2056,1127,2058
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,nil,1126,2078,1235,2079,1235,2134,1126,2133
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,(1),1432,2000,1531,1998,1532,2065,1434,2067
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,(n),1812,1992,1919,1991,1920,2070,1813,2071
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,fodder,2742,1987,2983,1988,2983,2046,2742,2045
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,and,3050,1988,3177,1991,3176,2049,3049,2046
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,water,3250,1993,3446,1997,3445,2050,3249,2046
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,are,3510,2008,3619,2010,3618,2050,3509,2048
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,weather,2092,2304,2387,2305,2387,2359,2092,2358
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,seasonable.,2442,2295,2829,2297,2829,2357,2442,2355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,.,2879,2298,2923,2298,2923,2369,2879,2369
