sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,2508,2415,2563,2414,2563,2451,2508,2452
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,,2622,2413,2650,2413,2650,2451,2622,2451
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,12,2724,2414,2781,2416,2780,2453,2723,2451
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2837,2422,2865,2423,2864,2454,2836,2453
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,12,2940,2415,2992,2415,2992,2452,2940,2452
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,12,3024,2415,3077,2415,3077,2450,3024,2450
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,.13,3110,2414,3175,2414,3175,2450,3110,2450
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,2,3236,2412,3262,2412,3262,2448,3236,2448
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,16,3327,2411,3372,2411,3372,2458,3327,2458
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3420,2414,3448,2414,3448,2452,3420,2452
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,;,561,2578,661,2577,662,2636,562,2637
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,oghly,664,2576,881,2574,882,2634,665,2636
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,11,1168,2568,1303,2567,1303,2604,1168,2605
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,,1305,2561,1345,2561,1345,2608,1305,2608
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,11,1350,2566,1399,2566,1399,2603,1350,2603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,1460,2563,1487,2563,1487,2600,1460,2600
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,13,1588,2568,1641,2568,1641,2603,1588,2603
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,1698,2568,1725,2568,1725,2603,1698,2603
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,9,2325,2560,2443,2558,2444,2607,2326,2609
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2433,2562,2462,2561,2463,2599,2434,2600
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,9,2512,2546,2637,2549,2636,2610,2511,2607
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2639,2549,2658,2549,2657,2610,2638,2610
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,2836,2564,2865,2564,2865,2601,2836,2601
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2872,2558,2961,2558,2961,2607,2872,2607
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,2964,2558,3011,2558,3011,2607,2964,2607
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3039,2558,3145,2558,3145,2607,3039,2607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,3156,2558,3195,2558,3195,2607,3156,2607
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3239,2558,3303,2558,3303,2607,3239,2607
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,13,3314,2558,3361,2558,3361,2607,3314,2607
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3439,2558,3461,2558,3461,2607,3439,2607
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,...,3748,2597,3792,2597,3792,2606,3748,2606
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,9,2377,2698,2448,2696,2449,2764,2378,2766
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,29,2435,2697,2564,2694,2565,2756,2436,2759
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,6,2623,2712,2650,2711,2651,2749,2624,2750
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,2728,2716,2783,2715,2783,2753,2728,2754
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2852,2706,2956,2705,2957,2764,2853,2765
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,11,2958,2705,3006,2704,3007,2762,2959,2763
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,7,3056,2712,3080,2712,3080,2752,3056,2752
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,12,3114,2712,3183,2711,3184,2753,3115,2754
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,4,3240,2713,3267,2713,3267,2749,3240,2749
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,13,3301,2701,3367,2700,3368,2751,3302,2752
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,4,3426,2713,3452,2713,3452,2749,3426,2749
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,howrah,656,2731,855,2727,856,2767,657,2771
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,...,1230,2746,1271,2746,1271,2755,1230,2755
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,...,1621,2747,1666,2746,1666,2756,1621,2757
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,...,3562,2743,3609,2742,3609,2752,3562,2753
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,..,3749,2744,3792,2743,3792,2755,3749,2756
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,calcutta,668,2930,879,2929,879,2968,668,2969
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,1178,2917,1233,2916,1234,2954,1179,2955
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,1289,2915,1316,2915,1317,2953,1290,2953
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,11,1362,2915,1411,2914,1411,2951,1363,2952
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,1471,2914,1499,2914,1500,2952,1472,2952
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,1600,2916,1654,2916,1654,2954,1600,2954
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,13,1684,2916,1737,2916,1737,2953,1684,2953
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,16,1771,2915,1839,2915,1839,2952,1771,2952
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,7,1896,2913,1922,2913,1922,2953,1896,2953
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,7,1934,2910,1963,2910,1963,2957,1934,2957
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,(15,1966,2909,2027,2909,2027,2957,1966,2957
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2080,2913,2107,2913,2107,2952,2080,2952
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,18,2152,2912,2205,2912,2205,2949,2152,2949
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,4,2454,2912,2479,2912,2479,2948,2454,2948
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,2529,2908,2610,2908,2610,2955,2529,2955
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2661,2907,2682,2907,2682,2954,2661,2954
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,2798,2907,2827,2908,2826,2954,2797,2953
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,2821,2910,2876,2911,2875,2949,2820,2948
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,2950,2912,3003,2912,3003,2951,2950,2951
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3062,2912,3089,2912,3089,2949,3062,2949
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,3120,2910,3187,2910,3187,2953,3120,2953
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3229,2904,3317,2904,3317,2953,3229,2953
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,12,3319,2904,3375,2904,3375,2953,3319,2953
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,3,3428,2910,3453,2910,3453,2947,3428,2947
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,18,3488,2908,3553,2908,3553,2953,3488,2953
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3645,2904,3683,2904,3683,2953,3645,2953
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,(17,3687,2904,3743,2904,3743,2953,3687,2953
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,17,3701,2908,3760,2909,3759,2956,3700,2955
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3819,2910,3864,2911,3863,2958,3818,2957
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,15,3861,2913,3929,2914,3928,2959,3860,2958
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,14,3960,2916,4016,2917,4015,2955,3959,2954
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,7,607,3076,649,3076,649,3130,607,3130
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,24-parganas,671,3076,989,3076,989,3130,671,3130
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,!,1166,3064,1195,3064,1196,3111,1167,3111
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,11,1198,3063,1243,3062,1244,3109,1199,3110
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,4,1294,3062,1323,3062,1324,3109,1295,3109
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,110,1350,3061,1507,3059,1508,3107,1351,3109
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,1600,3065,1654,3065,1654,3104,1600,3104
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,1712,3065,1739,3065,1739,3103,1712,3103
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,16,1773,3064,1837,3064,1837,3113,1773,3113
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,1896,3062,1923,3062,1923,3101,1896,3101
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,16,1956,3054,2023,3053,2023,3110,1956,3111
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2081,3059,2108,3059,2108,3098,2081,3098
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,18,2155,3060,2206,3060,2206,3099,2155,3099
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2265,3059,2291,3059,2291,3098,2265,3098
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,|,2350,3051,2375,3051,2375,3107,2350,3107
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,2366,3059,2392,3059,2392,3097,2366,3097
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2451,3050,2511,3050,2511,3107,2451,3107
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,2551,3059,2577,3059,2577,3099,2551,3099
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2636,3058,2663,3058,2663,3097,2636,3097
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,2736,3045,2844,3046,2843,3109,2735,3108
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2849,3059,2876,3059,2876,3097,2849,3097
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,12,2951,3060,3003,3060,3003,3097,2951,3097
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3104,3053,3137,3053,3137,3106,3104,3106
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,:12,3139,3052,3200,3052,3200,3106,3139,3106
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3246,3058,3272,3058,3272,3097,3246,3097
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,(13,3304,3052,3369,3052,3369,3105,3304,3105
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,3455,3051,3497,3051,3497,3104,3455,3104
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,18,3509,3051,3560,3051,3560,3104,3509,3104
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3612,3055,3640,3055,3640,3095,3612,3095
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,18,3676,3050,3742,3050,3742,3103,3676,3103
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3802,3060,3830,3060,3830,3099,3802,3099
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,...,1066,3100,1091,3099,1091,3108,1066,3109
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,583,3230,608,3231,607,3268,582,3267
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,nadia,640,3218,827,3225,824,3293,638,3286
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,14,1178,3216,1233,3216,1233,3252,1178,3252
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,14,1264,3214,1316,3214,1316,3251,1264,3251
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,14,1363,3215,1413,3215,1413,3250,1363,3250
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,1472,3212,1499,3213,1498,3249,1471,3249
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,!,1534,3207,1587,3208,1586,3255,1533,3254
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,12,1602,3215,1657,3216,1656,3253,1601,3252
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,9,1714,3215,1739,3215,1738,3252,1713,3252
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,22,2139,3202,2208,3202,2208,3257,2139,3257
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,14,2241,3209,2295,3209,2295,3246,2241,3246
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,2329,3202,2396,3202,2396,3257,2329,3257
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,2454,3208,2480,3208,2480,3246,2454,3246
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,2513,3207,2578,3207,2578,3257,2513,3257
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2636,3208,2662,3208,2662,3246,2636,3246
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,2738,3209,2791,3209,2791,3246,2738,3246
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,5,2855,3202,2888,3202,2888,3257,2855,3257
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,12,2951,3211,3004,3211,3004,3247,2951,3247
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,3122,3203,3151,3203,3151,3250,3122,3250
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,12,3162,3203,3207,3203,3207,3250,3162,3250
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3248,3209,3273,3209,3273,3246,3248,3246
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,12,3306,3202,3373,3202,3373,3249,3306,3249
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,9,3434,3207,3459,3207,3459,3246,3434,3246
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,11,2334,3354,2397,3353,2397,3398,2334,3399
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,2469,3353,2505,3353,2505,3398,2469,3398
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,120,2531,3352,2673,3351,2673,3396,2531,3397
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,11,2742,3356,2794,3356,2794,3394,2742,3394
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2852,3355,2879,3355,2879,3393,2852,3393
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,13,2928,3353,3067,3351,3068,3400,2929,3402
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3062,3356,3091,3356,3091,3395,3062,3395
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,15,3127,3351,3192,3350,3193,3398,3128,3399
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,,3226,3350,3304,3349,3305,3397,3227,3398
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,[16,3308,3349,3375,3348,3376,3396,3309,3397
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3435,3353,3461,3353,3461,3391,3435,3391
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,khulna,677,3379,864,3376,864,3413,678,3416
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,...,3572,3384,3611,3383,3611,3394,3572,3395
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,...,1260,3393,1284,3393,1284,3400,1260,3400
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,...,1440,3391,1469,3391,1469,3401,1440,3401
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,1186,3508,1257,3507,1258,3554,1187,3555
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,1294,3511,1319,3511,1319,3550,1294,3550
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,1356,3506,1419,3505,1420,3548,1357,3549
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,1476,3508,1503,3508,1503,3547,1476,3547
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,1602,3510,1657,3510,1657,3549,1602,3549
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,1714,3508,1741,3508,1741,3549,1714,3549
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,2371,3505,2396,3505,2396,3544,2371,3544
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,2457,3505,2484,3505,2484,3543,2457,3543
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,2558,3504,2661,3505,2661,3546,2558,3545
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8,2669,3503,2677,3503,2677,3550,2669,3550
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,13,2742,3508,2797,3508,2797,3545,2742,3545
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,14,2956,3505,3009,3505,3009,3543,2956,3543
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3067,3506,3093,3506,3093,3542,3067,3542
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,|14,3127,3501,3192,3501,3192,3549,3127,3549
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3252,3504,3278,3504,3278,3543,3252,3543
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,15,3309,3499,3376,3499,3376,3548,3309,3548
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,3435,3503,3462,3503,3462,3541,3435,3541
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,566,3528,653,3526,654,3569,567,3571
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,1,663,3526,697,3525,698,3570,664,3571
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,jessore,699,3525,867,3522,868,3568,700,3571
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,b11,538,3673,655,3669,656,3719,540,3723
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,{,657,3670,693,3669,694,3718,658,3719
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,murshidabad,680,3675,1013,3665,1014,3705,681,3715
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,i,1175,3658,1204,3658,1204,3706,1175,3706
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,13,1207,3657,1253,3657,1253,3705,1207,3705
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,1296,3659,1323,3659,1323,3697,1296,3697
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,12,1357,3658,1420,3657,1420,3695,1357,3696
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,8|,1477,3656,1541,3655,1541,3699,1477,3700
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,1606,3657,1660,3656,1660,3695,1606,3696
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,1716,3657,1742,3657,1742,3696,1716,3696
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,2338,3654,2400,3654,2400,3698,2338,3698
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2458,3653,2485,3653,2485,3690,2458,3690
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2644,3648,2713,3648,2713,3701,2644,3701
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,|,2730,3648,2763,3648,2763,3701,2730,3701
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,10,2765,3648,2808,3648,2808,3701,2765,3701
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_370.png,0,2856,3648,2916,3648,2916,3701,2856,3701
