sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,water,2330,2355,2547,2354,2547,2408,2330,2409
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,are,2592,2366,2709,2366,2709,2409,2592,2409
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,sufficient.,2738,2345,3123,2343,3123,2407,2738,2409
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,seasonable.,2548,1940,2975,1937,2975,2000,2548,2003
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,weather,2120,2764,2443,2765,2443,2824,2120,2823
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,geasonable.,2472,2761,2895,2763,2895,2827,2472,2825
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,prospects,2960,2761,3321,2762,3321,2838,2960,2837
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,of,3344,2757,3415,2757,3415,2820,3344,2820
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,standing,3444,2759,3781,2760,3781,2839,3444,2838
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,no,2900,2844,3007,2843,3008,2906,2901,2907
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,fodder,2654,2926,2919,2926,2919,2989,2654,2989
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,21,244,2770,313,2771,312,2832,243,2831
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,dacca,420,2770,655,2770,655,2831,420,2831
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,(1),1078,2765,1187,2767,1186,2831,1077,2829
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,(1),1478,2766,1587,2766,1587,2831,1478,2831
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,68,1821,2761,1892,2762,1891,2834,1820,2833
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,caittle-disoase,3112,2836,3619,2836,3619,2907,3112,2907
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,|,2125,2867,2177,2865,2180,2934,2128,2936
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,crops,2191,2864,2375,2856,2378,2925,2194,2933
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,are,2430,2868,2545,2863,2547,2906,2432,2911
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,fair.,2619,2846,2774,2839,2777,2904,2622,2911
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,,2139,2934,2195,2932,2198,3011,2142,3013
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,reported.,2197,2932,2503,2922,2505,3002,2200,3012
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,is,3712,2846,3775,2847,3774,2908,3711,2907
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,manikganj,415,2933,815,2933,815,3018,415,3018
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,..,852,2976,910,2976,910,3018,852,3018
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,narayanguni,408,3008,905,3004,906,3101,409,3105
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,munshiganj,416,3088,909,3088,909,3175,416,3175
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1092,2924,1215,2924,1215,2987,1092,2987
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1096,3008,1211,3007,1211,3070,1096,3071
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1092,3090,1209,3092,1208,3158,1091,3156
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,and,3058,2926,3197,2925,3197,2988,3058,2989
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,avai,2156,3014,2311,3014,2311,3073,2156,3073
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,lable.,2328,3012,2527,3012,2527,3073,2328,3073
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,a,2691,3008,2759,3008,2759,3079,2691,3079
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,few,2750,3010,2891,3010,2891,3073,2750,3073
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,cases,2931,3008,3191,3008,3191,3079,2931,3079
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,of,3174,3010,3247,3010,3247,3071,3174,3071
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,cholera,3318,3008,3601,3008,3601,3071,3318,3071
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,are,3664,3030,3781,3030,3781,3073,3664,3073
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,water,3338,2936,3553,2937,3553,2989,3338,2988
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,are,3664,2944,3783,2943,3783,2990,3664,2991
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,67,1476,3012,1551,3012,1551,3079,1476,3079
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,reported,2164,3096,2479,3096,2479,3175,2164,3175
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,from,2520,3096,2691,3096,2691,3159,2520,3159
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,manikganj.,2732,3096,3167,3096,3167,3175,2732,3175
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,weather,2108,3510,2433,3512,2433,3575,2108,3573
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,seasonable.,2502,3507,2925,3510,2924,3576,2501,3573
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,prospects,3014,3509,3379,3512,3378,3589,3013,3586
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,of,3426,3510,3497,3511,3497,3570,3426,3569
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,crops,3568,3528,3771,3530,3771,3592,3568,3590
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,are,2148,3616,2264,3616,2264,3655,2148,3655
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,good.,2320,3596,2523,3596,2523,3671,2320,3671
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,(uttle-disoases,2608,3592,3171,3592,3171,3659,2608,3659
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,are,3248,3608,3367,3608,3367,3655,3248,3655
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,reported,3448,3588,3771,3588,3771,3671,3448,3671
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,from,2155,3667,2327,3668,2326,3741,2154,3740
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,trisal,2377,3676,2604,3678,2603,3739,2377,3737
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,and,2662,3676,2794,3677,2793,3739,2661,3738
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,phulpur.,2845,3675,3180,3678,3179,3755,2844,3752
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,22,240,3522,325,3522,325,3581,240,3581
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,|,384,3519,415,3519,415,3586,384,3586
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,mymensingh,414,3521,903,3519,903,3578,414,3580
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1084,3508,1203,3506,1204,3573,1085,3575
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,64,1468,3510,1537,3511,1536,3584,1467,3583
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,jamulpur,404,3683,771,3681,772,3765,405,3767
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,tangnil,404,3756,695,3757,695,3844,404,3843
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,netrakona,402,3840,799,3837,799,3908,402,3911
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,horganj,411,3927,834,3932,833,4009,410,4004
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1086,3678,1195,3677,1196,3742,1087,3743
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1080,3760,1195,3759,1195,3826,1080,3827
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1076,3844,1201,3844,1201,3907,1076,3907
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1082,3928,1199,3928,1199,3989,1082,3989
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,(1),1466,3774,1573,3774,1573,3827,1466,3827
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,618,1465,3928,1579,3927,1580,4007,1466,4008
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,63,1810,3927,1882,3928,1881,3997,1809,3996
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,wenther,2104,4264,2423,4266,2423,4326,2104,4324
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,seasonable.,2468,4258,2891,4260,2891,4323,2468,4321
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,prospects,2996,4260,3359,4262,3359,4333,2996,4331
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,of,3392,4258,3463,4258,3463,4321,3392,4321
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,winter,3512,4262,3771,4263,3771,4327,3512,4326
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,rice,2152,4348,2291,4347,2291,4406,2152,4407
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,are,2348,4363,2471,4363,2471,4406,2348,4406
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,hopeful.,2528,4342,2839,4341,2839,4417,2528,4418
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,23,234,4270,320,4270,320,4334,234,4334
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,|,366,4263,422,4263,422,4335,366,4335
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,faridpur,427,4263,812,4263,812,4335,427,4335
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,.,840,4263,872,4263,872,4335,840,4335
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1080,4260,1201,4258,1202,4323,1081,4325
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,64,1468,4260,1543,4261,1542,4336,1467,4335
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1081,4466,1208,4470,1206,4535,1079,4531
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,{,1293,4455,1352,4457,1348,4558,1290,4556
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,64,1466,4427,1535,4429,1533,4500,1464,4498
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,61,1810,4428,1887,4429,1886,4500,1809,4499
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,goulundo,400,4472,767,4472,767,4535,400,4535
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,madaripar,404,4680,811,4684,810,4763,403,4759
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,...,840,4724,911,4725,911,4741,840,4740
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1080,4678,1205,4677,1206,4742,1081,4743
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,(n),1812,4682,1921,4683,1920,4754,1811,4753
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,gopalganjt,402,4889,829,4885,830,4969,403,4973
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1086,4886,1207,4885,1207,4948,1086,4949
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,7,1472,4888,1507,4888,1507,4951,1472,4951
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,i,1296,5026,1301,5026,1301,5059,1296,5059
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,:,1297,5096,1302,5096,1302,5121,1297,5121
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,6.,1814,5142,1851,5142,1851,5203,1814,5203
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,7t,1816,5226,1889,5228,1887,5304,1814,5302
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,85,1813,5303,1886,5304,1885,5387,1812,5386
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,weather,2112,5224,2435,5225,2435,5288,2112,5287
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,seasonable.,2504,5217,2932,5219,2932,5287,2504,5285
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,prospects,3020,5219,3387,5220,3387,5295,3020,5294
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,of,3420,5221,3495,5221,3495,5288,3420,5288
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,stand-,3540,5221,3779,5222,3779,5290,3540,5289
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,ing,2156,5312,2283,5311,2283,5381,2156,5382
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,crops,2308,5323,2511,5322,2511,5382,2308,5383
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,are,2584,5325,2699,5324,2699,5368,2584,5369
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,good.,2744,5305,2947,5304,2947,5379,2744,5380
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,fodder,3040,5299,3311,5298,3311,5370,3040,5371
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,and,3352,5309,3491,5308,3491,5372,3352,5373
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,water,3552,5316,3771,5315,3771,5371,3552,5372
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,are,2156,5380,2271,5380,2271,5453,2156,5453
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,sufticient.,2300,5380,2671,5380,2671,5451,2300,5451
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,no,2750,5380,2863,5380,2863,5449,2750,5449
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,cattle-disease.,2894,5388,3427,5388,3427,5453,2894,5453
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1086,5220,1209,5222,1208,5287,1085,5285
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,24,240,5230,317,5230,317,5293,240,5293
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,|,359,5222,407,5222,407,5297,359,5297
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,arganj,410,5230,857,5230,857,5293,410,5293
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,(ariaal.).,460,5311,863,5304,864,5388,462,5395
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,7t,1474,5222,1545,5223,1544,5302,1473,5301
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,85,1472,5301,1545,5304,1542,5383,1469,5380
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,64,1471,5433,1542,5431,1544,5504,1473,5506
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,61,1473,5514,1547,5515,1546,5588,1472,5587
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1088,5432,1209,5432,1209,5497,1088,5497
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,64,1816,5433,1893,5435,1891,5508,1814,5506
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,63,1818,5515,1893,5518,1889,5593,1815,5590
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,pirozpur,404,5440,743,5443,742,5518,403,5515
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,patuakhali...,400,5560,911,5560,911,5631,400,5631
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1086,5558,1207,5557,1207,5622,1086,5623
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,6.,1474,5682,1511,5682,1511,5747,1474,5747
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,6,1818,5685,1858,5686,1856,5748,1816,5747
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,.,1905,5732,1922,5732,1921,5750,1904,5750
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,dakshin,400,5729,717,5726,718,5792,401,5795
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,sha-,760,5718,931,5716,932,5796,761,5798
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,buzpar,460,5816,723,5810,725,5897,462,5903
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,(bhola).,446,5888,759,5888,759,5975,446,5975
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nil,1088,5728,1207,5727,1207,5794,1088,5795
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,:,1298,6038,1305,6038,1305,6083,1298,6083
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,mnnubigan,355,6184,643,6182,643,6238,355,6240
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,being,666,6182,793,6181,793,6237,666,6238
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,very,819,6190,920,6189,920,6236,819,6237
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,near,941,6191,1045,6190,1045,6235,941,6236
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,lo,1062,6191,1133,6190,1133,6234,1062,6235
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,dacca,1148,6180,1295,6179,1295,6223,1148,6224
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,and,1328,6181,1415,6180,1415,6222,1328,6223
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,narayanganj,1453,6176,1804,6173,1804,6229,1453,6232
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,its,1821,6189,1880,6189,1880,6221,1821,6221
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,rainfall,1916,6179,2092,6178,2092,6221,1916,6222
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,statistica,2130,6175,2349,6173,2349,6216,2130,6218
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,are,2387,6187,2459,6186,2459,6213,2387,6214
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,not,2499,6169,2598,6168,2598,6224,2499,6225
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,qioted.,2613,6171,2786,6170,2786,6223,2613,6224
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,to,2843,6170,2906,6170,2906,6209,2843,6209
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,give,2947,6166,3055,6165,3055,6220,2947,6221
