sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,which,1856,5134,2061,5135,2061,5217,1856,5216
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,a,2078,5134,2125,5134,2125,5195,2078,5195
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,green,2174,5134,2339,5135,2339,5219,2174,5218
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,occulting,2395,5136,2657,5137,2657,5218,2395,5217
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,light,2684,5141,2841,5142,2841,5218,2684,5217
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,is,2866,5143,2917,5143,2917,5222,2866,5222
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,exbibited,2946,5139,3269,5141,3269,5216,2946,5214
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,bas,3296,5143,3405,5144,3405,5205,3296,5204
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,been,308,5194,477,5195,477,5260,308,5259
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,seoured,484,5201,725,5203,725,5263,484,5261
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,to,752,5207,815,5207,815,5261,752,5261
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,822,5198,943,5199,943,5264,822,5263
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,deok,966,5199,1127,5200,1127,5263,966,5262
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,1140,5200,1203,5200,1203,5263,1140,5263
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1228,5206,1331,5207,1331,5267,1228,5266
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,wreok,1362,5201,1545,5202,1545,5266,1362,5265
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,1574,5207,1637,5207,1637,5265,1574,5265
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1666,5205,1763,5206,1763,5266,1666,5265
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,steamship,1788,5210,2107,5212,2106,5280,1788,5278
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,whioh,2146,5207,2339,5208,2339,5272,2146,5271
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,sank,2364,5215,2513,5216,2513,5274,2364,5273
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,in,2540,5216,2607,5216,2607,5274,2540,5274
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,2626,5211,2747,5212,2746,5285,2625,5284
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,western,2762,5211,3017,5213,3016,5287,2761,5285
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,entranoe,3036,5214,3313,5216,3313,5279,3036,5277
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,to,3340,5232,3409,5233,3409,5281,3340,5280
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,shimonoseki,308,5272,719,5274,719,5349,308,5347
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,strait,740,5278,931,5279,931,5347,740,5346
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,in,956,5279,1023,5279,1023,5334,956,5334
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,a,1048,5284,1095,5284,1095,5335,1048,5335
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,paition,1108,5279,1367,5280,1367,5352,1108,5351
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,from,1392,5277,1551,5278,1551,5354,1392,5353
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,which,1576,5278,1767,5279,1767,5355,1576,5354
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,wakura,1828,5275,2063,5276,2063,5356,1828,5355
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,jima,2080,5276,2239,5277,2239,5357,2080,5356
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,summit,2264,5285,2507,5286,2507,5350,2264,5349
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,bears,2532,5282,2699,5283,2699,5347,2532,5346
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,n.,2732,5288,2815,5288,2815,5347,2732,5347
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,69,2840,5288,2951,5289,2951,5349,2840,5348
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,w.,2996,5289,3119,5290,3119,5361,2996,5360
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,distant,3168,5289,3403,5290,3403,5354,3168,5353
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,44,308,5348,427,5348,427,5419,308,5419
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,cables,448,5348,659,5348,659,5423,448,5423
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,680,5340,807,5340,807,5411,680,5411
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,mutsure,832,5340,1103,5340,1103,5411,832,5411
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,jima,1112,5340,1279,5340,1279,5423,1112,5423
589,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,light,1300,5352,1459,5352,1459,5423,1300,5423
590,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,n.,1472,5340,1571,5340,1571,5411,1472,5411
591,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,11,1600,5352,1703,5352,1703,5411,1600,5411
592,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,e.,1732,5356,1807,5356,1807,5415,1732,5415
593,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,approximate,892,5464,1323,5466,1323,5545,892,5543
594,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,ponition,1348,5461,1627,5462,1627,5546,1348,5545
595,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,lat.,1652,5467,1755,5467,1755,5530,1652,5530
596,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,3,1784,5467,1887,5467,1887,5531,1784,5531
597,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,57,1916,5472,2051,5473,2051,5548,1916,5547
598,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,n.,2080,5473,2187,5473,2187,5548,2080,5548
599,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,long.,2208,5473,2375,5474,2375,5549,2208,5548
600,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,130,2408,5474,2551,5475,2551,5534,2408,5533
601,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,61},2578,5462,2751,5463,2751,5551,2578,5550
602,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,e.,2748,5475,2823,5475,2823,5542,2748,5542
603,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,(variation,1324,5580,1657,5584,1656,5664,1323,5660
604,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,4,1680,5582,1749,5583,1748,5648,1679,5647
605,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,westerly,1788,5587,2059,5590,2058,5662,1787,5659
606,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,in,2084,5581,2183,5582,2182,5669,2083,5668
607,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1906.),2180,5588,2391,5590,2390,5666,2179,5664
608,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,this,471,5681,606,5683,605,5761,470,5759
609,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,notice,614,5685,819,5689,818,5765,613,5761
610,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,affecte,844,5694,1022,5697,1021,5767,843,5764
611,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1047,5701,1137,5703,1136,5756,1046,5754
612,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,following,1146,5700,1435,5705,1434,5776,1145,5771
613,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,admiratty,1488,5701,1813,5707,1812,5782,1487,5776
614,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,oharis,1869,5707,2079,5711,2078,5787,1868,5783
615,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,*aho,302,5745,495,5749,493,5824,300,5820
616,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,bailing,500,5757,727,5762,725,5830,498,5825
617,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,directions,752,5754,1059,5761,1057,5833,750,5826
618,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,for,1080,5762,1175,5764,1173,5839,1078,5837
619,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,japan,1204,5764,1419,5769,1417,5845,1202,5840
620,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,elc.,1443,5786,1562,5789,1561,5849,1442,5846
621,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1904,1590,5773,1787,5777,1785,5853,1588,5849
622,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,page,1790,5778,1951,5782,1949,5857,1788,5853
623,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,514.,1956,5782,2107,5785,2105,5852,1955,5849
624,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,:--simonosaki,2100,5706,2551,5711,2550,5775,2099,5770
625,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,otrait,2602,5718,2791,5720,2790,5787,2601,5785
626,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,nos.,2846,5712,2991,5713,2990,5777,2845,5776
627,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,591,3020,5708,3159,5709,3158,5785,3019,5784
628,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,2578,3194,5710,3341,5712,3340,5771,3193,5769
629,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,:,3380,5712,3411,5712,3410,5769,3379,5769
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,pendix,680,284,1143,284,1143,351,680,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,,1166,272,1399,272,1399,359,1166,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,,1328,284,1519,284,1519,351,1328,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,louta,1556,272,2028,272,2028,347,1556,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,gaze,2062,272,2499,272,2499,359,2062,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,ay,2524,284,2719,284,2719,351,2524,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,28,2756,288,2859,288,2859,359,2756,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1906.,2908,288,3091,288,3091,351,2908,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,175,3352,286,3475,286,3475,345,3352,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,eastern,1078,546,1491,546,1491,611,1078,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,abuhipelago-bali,1542,536,2417,536,2417,607,1542,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,island.,2462,566,2703,566,2703,609,2462,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,buloleng,1196,686,1473,686,1473,755,1196,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,road-intended,1496,676,2009,676,2009,739,1496,739
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,alteration,2032,680,2329,680,2329,737,2032,737
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,in,2358,686,2415,686,2415,739,2358,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,light.,2444,684,2605,684,2605,755,2444,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,494,788,633,788,633,875,494,875
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,157,624,804,743,804,743,863,624,863
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,(scond,776,804,999,804,999,875,776,875
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,publicution).-the,1014,796,1625,796,1625,875,1014,875
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,british,1650,790,1897,790,1897,875,1650,875
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,admiralty,1914,790,2255,790,2255,875,1914,875
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,has,2278,796,2405,796,2405,875,2278,875
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,given,2428,800,2603,800,2603,875,2428,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,notioe,2630,800,2829,800,2829,859,2630,859
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,(no.,2848,798,2993,798,2993,875,2848,875
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,829,3022,800,3145,800,3145,875,3022,875
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,3180,796,3261,796,3261,875,3180,875
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1906),3276,798,3463,798,3463,875,3276,875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,that,318,874,455,874,455,935,318,935
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,it,480,880,531,880,531,935,480,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,io,556,878,609,878,609,935,556,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,intended,636,864,921,864,921,937,636,937
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,to,947,864,1013,864,1013,949,947,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,alter,1038,876,1195,876,1195,935,1038,935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,1222,876,1325,876,1325,935,1222,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,character,1350,864,1659,864,1659,933,1350,933
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,1684,870,1749,870,1749,929,1684,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,buleleng,1774,866,2083,866,2083,941,1774,941
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,road,2108,864,2247,864,2247,925,2108,925
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,light,2265,864,2433,864,2433,949,2265,949
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,from,2451,864,2619,864,2619,949,2451,949
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,fixed,2644,876,2799,876,2799,935,2644,935
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,to,2826,864,2893,864,2893,935,2826,935
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,a,2918,896,2957,896,2957,933,2918,933
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,quiak,2984,874,3161,874,3161,949,2984,949
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,aashing,3204,864,3467,864,3467,947,3204,947
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,light,312,948,475,949,475,1028,312,1027
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,produoed,504,949,803,950,803,1029,504,1028
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,by,828,950,915,950,915,1026,828,1026
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,aoetyleue,948,951,1255,952,1255,1027,948,1026
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,ges.,1280,968,1411,969,1411,1025,1280,1024
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,approximate,980,1087,1421,1083,1422,1165,981,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,position,1444,1086,1725,1084,1726,1164,1445,1166
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,lat.,1754,1081,1863,1080,1863,1142,1754,1143
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,8,1894,1078,1963,1077,1963,1139,1894,1140
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,5,1994,1080,2049,1080,2050,1155,1995,1155
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,8.,2120,1081,2199,1080,2200,1151,2121,1152
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,long.,2228,1086,2385,1085,2386,1158,2229,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,115,2416,1088,2563,1087,2563,1145,2416,1146
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,b,2579,1073,2619,1073,2620,1160,2580,1160
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,e.,2712,1088,2791,1087,2791,1147,2712,1148
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,further,470,1230,739,1228,739,1293,470,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,notioe,764,1236,959,1235,959,1292,764,1293
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,will,986,1230,1111,1229,1111,1291,986,1292
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,be,1136,1229,1211,1229,1211,1291,1136,1291
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,given,1238,1231,1421,1230,1421,1300,1238,1301
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,when,1448,1227,1627,1226,1627,1286,1448,1287
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,received.,1652,1224,1947,1222,1947,1284,1652,1286
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,thie,480,1352,615,1351,615,1408,480,1409
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,notice,642,1352,839,1351,839,1409,642,1410
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,affects,890,1357,1083,1356,1083,1421,890,1422
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,1130,1353,1221,1352,1221,1408,1130,1409
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,follorving,1260,1352,1561,1350,1561,1418,1260,1420
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,admiralty,1612,1345,1953,1343,1953,1413,1613,1415
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,charts,2010,1339,2211,1338,2211,1399,2010,1400
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,:-,2242,1365,2331,1364,2331,1397,2242,1398
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,java,314,1422,465,1422,465,1481,314,1481
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,islund,508,1428,713,1428,713,1493,508,1493
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,753,1416,917,1416,917,1491,753,1491
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1654,935,1416,1099,1416,1099,1491,935,1491
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,;,1117,1416,1165,1416,1165,1491,1117,1491
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,plan,1181,1416,1347,1416,1347,1491,1181,1491
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,1384,1426,1457,1426,1457,1493,1384,1493
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,buleleny,1486,1416,1767,1416,1767,1489,1486,1489
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,road,1818,1418,1967,1418,1967,1493,1818,1493
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,on,2016,1434,2085,1434,2085,1493,2016,1493
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,ckart,2138,1422,2289,1422,2289,1473,2138,1473
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,2342,1422,2457,1422,2457,1479,2342,1479
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,984:,2512,1422,2675,1422,2675,1485,2512,1485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,also,2755,1416,2907,1416,2907,1491,2755,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,list,2932,1416,3064,1416,3064,1477,2932,1477
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,3120,1424,3187,1424,3187,1491,3120,1491
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,lights,3230,1424,3455,1424,3455,1493,3230,1493
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,part,312,1496,463,1496,463,1555,312,1555
