sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,darjeeling,574,5171,985,5175,984,5234,573,5230
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,163,1260,5178,1377,5177,1378,5228,1261,5229
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,i,1464,5196,1471,5196,1470,5259,1463,5259
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,5,1958,5184,1987,5184,1987,5231,1958,5231
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,:,577,5310,625,5312,623,5376,575,5375
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,kurseong,607,5316,887,5325,885,5376,605,5367
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(n),1288,5322,1377,5322,1377,5385,1288,5385
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(n),1610,5324,1701,5324,1701,5387,1610,5387
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,!,544,5460,557,5460,556,5495,543,5495
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,siliguri,610,5456,829,5460,828,5523,609,5519
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,1:35,1266,5458,1377,5457,1377,5508,1266,5509
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,6.,1611,5461,1640,5461,1640,5513,1611,5513
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,kalimpong,612,5600,939,5604,938,5667,611,5663
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,1.28,1268,5600,1379,5600,1379,5651,1268,5651
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(n),1846,5766,1933,5772,1930,5820,1843,5815
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,not,1944,5772,2033,5778,2030,5828,1941,5822
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,repo,2038,5787,2130,5793,2128,5829,2036,5823
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,--,574,2759,574,2796,569,2796,569,2759
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,-,573,2810,573,2815,570,2815,570,2810
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,-,573,2835,573,2865,569,2865,569,2835
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,supplement,896,302,1361,302,1361,357,896,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,t,1423,290,1539,290,1539,361,1423,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,the,1520,300,1665,300,1665,353,1520,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,calcotta,1702,298,2077,298,2077,349,1702,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,gaz.,2107,290,2475,290,2475,361,2107,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,nay,2488,298,2645,298,2645,351,2488,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,7,2684,298,2729,298,2729,357,2684,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,1924.,2777,305,2913,308,2912,352,2776,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,507,3458,300,3557,301,3557,355,3458,354
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,i...,1461,454,1491,454,1491,460,1461,460
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,--,1520,453,1535,453,1535,459,1520,459
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,-,1565,453,1577,453,1577,459,1565,459
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,....,1591,453,1618,453,1618,459,1591,459
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,.....,3268,454,3309,456,3309,461,3268,459
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,m..,3102,456,3141,458,3140,470,3101,468
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,-,3203,464,3217,464,3217,471,3203,471
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,-.,3233,465,3259,466,3259,473,3233,472
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,-,727,474,742,474,742,484,727,484
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,l,812,472,841,471,841,481,812,482
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,*,863,471,878,471,878,481,863,481
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,--,924,469,968,468,968,479,924,480
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,!,2062,511,2067,511,2068,539,2063,539
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,!,1400,517,1435,517,1435,557,1400,557
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,frice,1426,520,1546,520,1546,555,1426,555
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,om,1569,524,1619,524,1619,551,1569,551
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,common,1638,521,1807,521,1807,551,1638,551
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,kice,1835,520,1941,520,1941,555,1835,555
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,in,1964,523,2004,523,2004,548,1964,548
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,*errs,1510,563,1686,562,1686,598,1510,599
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,pek,1677,565,1755,565,1755,594,1677,594
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,ripez.,1779,564,1926,563,1926,593,1779,594
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,serial,366,596,471,593,472,628,367,631
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,no.,404,631,459,631,459,671,404,671
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,et,632,611,697,610,698,647,633,648
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,sud,691,614,757,613,757,643,691,644
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,nubdivisiou.,774,611,995,608,995,639,774,642
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,raiuinli.,1112,602,1277,602,1277,637,1112,637
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,i,2349,601,2372,601,2372,638,2349,638
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,linl,2374,601,2429,601,2429,638,2374,638
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,netri,2431,601,2524,601,2524,638,2431,638
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,ul,2536,605,2599,605,2599,630,2536,630
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,itr,2609,607,2647,607,2647,631,2609,631
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,weal!or-r.,2672,601,2847,601,2847,638,2672,638
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,condition,2843,601,3021,601,3021,632,2843,632
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,ul,3046,601,3088,601,3088,638,3046,638
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,crups,3090,601,3221,601,3221,638,3090,638
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,ete.,3220,610,3285,610,3285,633,3220,633
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,this,1450,686,1543,688,1542,725,1449,723
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,werk.,1544,690,1653,693,1652,723,1543,720
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,previous,1750,684,1912,685,1912,717,1750,716
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,week.,1928,685,2031,685,2031,715,1928,715
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,1,410,836,417,836,417,867,410,867
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,3,1187,825,1202,825,1201,855,1186,855
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,..,2027,904,2043,904,2043,909,2027,909
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,1-,2358,905,2377,905,2377,910,2358,910
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,i-,2386,905,2408,905,2408,909,2386,909
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,--,2436,904,2452,904,2452,911,2436,911
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,---,2485,904,2501,904,2501,911,2485,911
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,.--,2535,904,2548,904,2548,911,2535,911
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,*--,2568,905,2606,905,2606,912,2568,912
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,---,2627,905,2658,905,2658,912,2627,912
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,--,2691,904,2707,904,2707,911,2691,911
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,---,2723,904,2756,904,2756,911,2723,911
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,i,2790,904,2802,904,2802,911,2790,911
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,i-,2835,904,2855,904,2855,911,2835,911
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,--,2871,904,2887,904,2887,911,2871,911
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,-,2930,903,2934,903,2934,910,2930,910
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,----,3009,904,3057,904,3057,912,3009,912
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,-i,3079,904,3115,904,3115,911,3079,911
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,,3183,904,3195,904,3195,911,3183,911
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,-,3211,904,3216,904,3216,911,3211,911
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,inches.,1132,993,1313,994,1313,1040,1132,1039
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,:,2065,1055,2069,1055,2068,1093,2064,1093
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,l6,383,1134,483,1135,482,1190,382,1189
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,rangpur,485,1135,811,1139,810,1195,484,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,1.49,1196,1126,1305,1127,1305,1180,1196,1179
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,6,1516,1131,1543,1131,1543,1181,1516,1181
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,6,1862,1125,1892,1125,1891,1176,1861,1176
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,sowing,2098,1122,2313,1122,2313,1185,2098,1185
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,of,2338,1126,2395,1126,2395,1175,2338,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,jute,2420,1128,2533,1128,2533,1189,2420,1189
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,and,2562,1128,2665,1128,2665,1177,2562,1177
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,aus,2692,1140,2793,1140,2793,1175,2692,1175
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,paddy,2824,1126,3001,1126,3001,1189,2824,1189
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,is,3024,1126,3069,1126,3069,1177,3024,1177
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,almost,3094,1128,3281,1128,3281,1179,3094,1179
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,fini.,3314,1128,3435,1128,3435,1181,3314,1181
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,nilphamari,488,1268,851,1265,852,1344,489,1347
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,(0:45,1187,1270,1301,1271,1300,1322,1186,1321
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,64,1516,1272,1575,1272,1575,1339,1516,1339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,64,1862,1264,1919,1265,1918,1324,1861,1323
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,kurigram,513,1418,800,1420,800,1481,513,1479
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,1:51,1188,1410,1297,1411,1297,1463,1188,1462
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,64,1516,1408,1575,1409,1574,1466,1515,1465
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,61,1862,1404,1919,1405,1918,1463,1861,1462
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,gaibandha,514,1556,825,1556,825,1607,514,1607
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,0:15,1186,1550,1301,1552,1300,1602,1185,1600
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,...,962,1594,994,1595,994,1608,962,1607
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,17,379,1766,484,1766,484,1826,379,1826
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,!,496,1766,543,1766,543,1825,496,1825
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,bogra,545,1766,716,1766,716,1825,545,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,068,1182,1761,1299,1760,1299,1814,1182,1815
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,:,2077,1744,2125,1745,2124,1810,2076,1809
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,weather,2129,1745,2357,1748,2356,1813,2128,1810
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,seasonable.,2416,1756,2743,1760,2742,1810,2415,1806
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,sowing,2840,1758,3057,1760,3056,1823,2839,1821
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,of,3114,1765,3171,1766,3171,1813,3114,1812
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,aus,3230,1780,3331,1781,3331,1816,3230,1815
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,paddz.,3388,1761,3589,1763,3588,1831,3387,1829
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,continues,2142,1828,2427,1830,2427,1878,2142,1876
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,and,2508,1828,2613,1830,2612,1878,2507,1876
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,that,2674,1829,2809,1831,2808,1890,2673,1888
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,of,2887,1826,2959,1827,2958,1893,2886,1892
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,aman,3004,1844,3169,1847,3168,1885,3003,1882
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,padd*,3232,1834,3417,1837,3416,1900,3231,1897
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,h:,3462,1834,3518,1834,3518,1882,3462,1882
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,commenced.,2141,1905,2506,1897,2507,1947,2142,1955
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,more,2099,2390,2244,2391,2244,2441,2099,2440
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,rain,2295,2389,2409,2390,2409,2440,2295,2439
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,is,2464,2390,2504,2390,2504,2440,2464,2440
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,wanted,2554,2394,2762,2396,2762,2442,2554,2440
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,for,2806,2389,2927,2390,2927,2452,2806,2451
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,cultivation.,2961,2390,3371,2393,3371,2455,2961,2452
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,folder,3362,2396,3572,2398,3572,2450,3362,2448
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,and,2142,2462,2247,2463,2247,2510,2142,2509
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,water,2278,2474,2443,2475,2443,2511,2278,2510
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,are,2466,2476,2553,2477,2553,2512,2466,2511
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,suflicient.,2580,2464,2859,2466,2859,2516,2580,2514
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,18,382,2406,481,2407,481,2452,382,2451
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,:,486,2399,543,2399,543,2458,486,2458
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,pabna,545,2399,713,2400,713,2460,545,2459
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,1:51,1186,2396,1297,2394,1298,2445,1187,2447
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,sirajganj,512,2542,777,2543,777,2603,512,2602
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,1.43,1187,2533,1300,2532,1301,2584,1188,2585
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,6,1862,2532,1891,2533,1890,2587,1861,2586
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,!,2071,2855,2075,2855,2075,2878,2071,2878
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,i,1372,2979,1375,2979,1375,2992,1372,2992
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,sowing,2108,3026,2323,3027,2323,3091,2108,3090
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,of,2350,3027,2405,3027,2405,3074,2350,3074
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,jute,2432,3026,2547,3027,2547,3088,2432,3087
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,and,2574,3028,2677,3028,2677,3076,2574,3076
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,ether,2706,3028,2857,3029,2857,3079,2706,3078
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,bhudu,2886,3027,3071,3028,3071,3080,2886,3079
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,crops,3098,3043,3253,3044,3253,3095,3098,3094
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,continues.,3278,3033,3577,3034,3577,3084,3278,3083
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,prospects,2156,3096,2427,3096,2427,3165,2156,3165
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,of,2452,3096,2508,3096,2508,3145,2452,3145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,standing,2533,3100,2784,3100,2784,3161,2533,3161
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,erops,2810,3112,2963,3112,2963,3162,2810,3162
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,are,2985,3116,3071,3116,3071,3150,2985,3150
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,not,3109,3109,3201,3109,3201,3150,3109,3150
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,favourable.,3246,3100,3577,3100,3577,3155,3246,3155
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,fodder,2154,3166,2361,3167,2361,3217,2154,3216
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,and,2382,3167,2489,3167,2489,3216,2382,3216
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,water,2528,3180,2693,3181,2693,3218,2528,3217
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,are,2728,3184,2815,3184,2815,3219,2728,3219
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,snticient.,2856,3173,3137,3174,3137,3221,2856,3220
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,hailstorm,3208,3172,3505,3173,3505,3223,3208,3222
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,is,3530,3176,3579,3176,3579,3223,3530,3223
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,reported,2154,3237,2397,3236,2397,3298,2154,3299
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,frem,2430,3236,2567,3235,2567,3285,2430,3286
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,two,2598,3246,2703,3246,2703,3289,2598,3289
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,thanas.,2730,3239,2931,3238,2931,3290,2730,3291
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,19malda,384,3030,727,3030,727,3087,384,3087
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,nil,1192,3028,1281,3028,1281,3079,1192,3079
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,7,1522,3026,1549,3026,1549,3079,1522,3079
