sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,20,2424,5390,2499,5389,2499,5438,2424,5439
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,(),2586,5392,2619,5392,2619,5439,2586,5439
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,por,2749,5364,2891,5366,2890,5436,2748,5434
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,ripee.,2884,5373,3081,5375,3080,5429,2883,5427
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,18,2402,5458,2595,5458,2595,5525,2402,5525
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,0,2600,5458,2629,5458,2629,5525,2600,5525
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,(),2586,5468,2619,5468,2619,5513,2586,5513
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,weather,1286,5576,1571,5578,1571,5633,1286,5631
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,cold.,1616,5566,1823,5568,1822,5642,1615,5640
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,11arve,1876,5568,2095,5570,2094,5644,1875,5642
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,ting,2098,5570,2255,5571,2254,5645,2097,5644
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,of,2300,5577,2361,5577,2361,5630,2300,5630
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,winter,2424,5577,2641,5579,2641,5635,2424,5633
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rico,2692,5582,2811,5583,2811,5636,2692,5635
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,oommonced.,2870,5587,3277,5590,3277,5647,2870,5644
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,puruea.,511,5597,775,5589,777,5646,513,5654
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,-no,794,5588,959,5583,961,5639,796,5644
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,bowings,339,5671,601,5666,602,5742,340,5747
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,noarly,632,5669,835,5665,836,5734,633,5738
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,completed.,870,5664,1212,5657,1213,5729,871,5736
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,no,1301,5656,1398,5654,1399,5709,1302,5711
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,cattle-disonso.,1427,5655,1874,5646,1875,5705,1428,5714
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,selis,344,5750,482,5750,482,5805,344,5805
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,at,512,5734,573,5734,573,5803,512,5803
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,sadar,608,5734,811,5734,811,5803,608,5803
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,uud,844,5742,963,5742,963,5795,844,5795
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,liishuuuganj,994,5734,1375,5734,1375,5805,994,5805
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,at,1408,5736,1467,5736,1467,5785,1408,5785
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,11,1500,5734,1569,5734,1569,5783,1500,5783
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,seors,1602,5748,1751,5748,1751,5783,1602,5783
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,and,1782,5734,1903,5734,1903,5783,1782,5783
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,at,1934,5734,1995,5734,1995,5785,1934,5785
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,araria,2024,5734,2241,5734,2241,5785,2024,5785
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,at,2272,5734,2333,5734,2333,5785,2272,5785
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,14,2376,5734,2439,5734,2439,5787,2376,5787
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,s:ors,2472,5752,2625,5752,2625,5789,2472,5789
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,per,2658,5754,2757,5754,2757,5805,2658,5805
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rupeo.,2788,5756,2989,5756,2989,5805,2788,5805
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,o,976,5583,1020,5581,1024,5649,980,5652
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rain.,1031,5586,1176,5578,1179,5633,1034,5641
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rabi,3376,5596,3523,5598,3522,5651,3375,5649
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,fodder,1977,5642,2217,5646,2216,5716,1976,5712
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,and,2258,5652,2375,5654,2374,5710,2257,5708
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,w:ter,2432,5657,2613,5660,2612,5712,2431,5709
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,biicno,2651,5652,3009,5657,3008,5727,2650,5722
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,comnmou,3058,5664,3353,5668,3352,5726,3057,5722
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rice,3399,5676,3518,5678,3517,5729,3398,5727
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rainfall,836,5859,1105,5856,1106,5912,837,5915
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,nil.,1164,5854,1267,5853,1268,5906,1165,5907
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,weather,1362,5845,1637,5842,1638,5900,1363,5903
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,suuhonablo.,1706,5848,2061,5844,2062,5899,1707,5903
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,11:arvesting,2163,5844,2526,5852,2525,5919,2162,5911
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,of,2581,5848,2697,5850,2695,5921,2580,5919
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,winter,2728,5853,2942,5857,2941,5911,2727,5907
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rion,2999,5858,3114,5860,3113,5915,2998,5913
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,going,3174,5862,3362,5866,3361,5935,3173,5931
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,on.,3411,5886,3508,5888,3507,5925,3410,5923
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,sowiug,338,5944,587,5944,587,6002,338,6002
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,of,614,5942,675,5942,675,5994,614,5994
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rahi,704,5939,833,5939,833,5993,704,5993
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,nenily,863,5933,1066,5933,1066,6002,863,6002
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,finishel.,1100,5925,1366,5925,1366,5985,1100,5985
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,lrospocts,1456,5924,1761,5924,1761,5997,1456,5997
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,good.,1788,5924,1981,5924,1981,6002,1788,6002
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,cattle-diseaso,2052,5924,2506,5924,2506,5982,2052,5982
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,reported,2536,5932,2806,5932,2806,6002,2536,6002
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,from,2849,5933,3001,5933,3001,5991,2849,5991
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,thana,3034,5924,3221,5924,3221,5996,3034,5996
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,nawab-,3252,5924,3512,5924,3512,6002,3252,6002
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,ganj.,334,6026,503,6022,505,6090,336,6094
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,fodder,598,6016,846,6010,848,6082,600,6088
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,and,856,6016,973,6013,974,6067,857,6070
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,water,1034,6015,1209,6011,1210,6061,1035,6065
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,su.licient.,1239,6007,1543,6000,1544,6056,1240,6063
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,common,1622,5988,1921,5996,1919,6061,1620,6053
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rice,1959,5996,2109,6000,2107,6066,1957,6062
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,solls,2100,6002,2234,6005,2233,6060,2099,6057
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,at,2265,6006,2325,6008,2324,6059,2264,6057
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,13,2362,6007,2429,6009,2428,6060,2361,6058
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,seers,2461,6024,2616,6028,2615,6064,2460,6060
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,por,2645,6026,2748,6029,2747,6083,2644,6080
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,ruj0o.,2781,6028,2988,6033,2987,6086,2780,6081
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,:,1420,3934,1420,3948,1353,3948,1353,3934
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,:,1401,4010,1401,4020,1337,4021,1337,4011
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,1764,388,374,543,374,543,427,388,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,supplement,622,364,1195,364,1195,423,622,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,to,1234,360,1429,360,1429,433,1234,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,the,1432,360,1589,360,1589,433,1432,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,caloutta,1610,362,2063,362,2063,423,1610,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,gazette,2108,364,2517,364,2517,433,2108,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,december,2558,364,3037,364,3037,423,2558,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,3,3078,370,3137,370,3137,433,3078,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,1902.,3184,366,3357,366,3357,423,3184,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,et,3109,543,3129,543,3129,550,3109,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,a,3138,544,3150,544,3150,549,3138,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,a,3166,545,3178,545,3178,550,3166,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,sontbal,536,636,805,636,805,695,536,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,parganas.-rainfall,862,634,1571,634,1571,703,862,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,nil.,1622,636,1731,636,1731,691,1622,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,weather,1802,634,2087,634,2087,693,1802,693
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,sensonable.,2134,634,2485,634,2485,691,2134,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,harvesting,2568,632,2941,632,2941,703,2568,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,of,2994,632,3057,632,3057,689,2994,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,winter,3110,634,3317,634,3317,691,3110,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,rico,3370,634,3487,634,3487,689,3370,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,continues.,380,710,702,710,702,780,380,780
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,state,732,708,950,708,950,780,732,780
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,of,980,704,1041,704,1041,761,980,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,winter,1079,710,1287,710,1287,763,1079,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,rico,1315,710,1431,710,1431,763,1315,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,and,1459,712,1576,712,1576,763,1459,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,other,1604,711,1767,711,1767,764,1604,764
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,standing,1798,711,2074,711,2074,780,1798,780
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,crops,2112,728,2273,728,2273,780,2112,780
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,good.,2313,710,2483,710,2483,780,2313,780
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,cattle-disease,2566,704,3010,704,3010,764,2566,764
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,reported,3037,710,3308,710,3308,778,3037,778
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,from,3338,707,3489,707,3489,761,3338,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,pakaur.,380,780,634,783,633,836,379,833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,common,719,782,1006,783,1006,835,719,834
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,rioe,1038,784,1155,785,1155,835,1038,834
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,sells,1184,784,1318,785,1318,836,1184,835
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,at,1347,786,1402,786,1402,834,1347,834
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,14,1440,785,1508,785,1508,833,1440,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,soors,1541,799,1688,800,1688,840,1541,839
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,per,1717,801,1818,801,1818,847,1717,847
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,rupee,1846,800,2022,801,2022,848,1846,847
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,at,2051,788,2111,788,2111,834,2051,834
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,sadar.,2141,788,2342,789,2342,835,2141,834
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,cuttack.-no,538,890,1020,890,1020,949,538,949
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,rain.,1077,891,1226,891,1226,945,1077,945
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,weather,1313,891,1596,891,1596,948,1313,948
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,soasonablo.,1651,891,2005,891,2005,947,1651,947
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,transplantation,2106,890,2627,890,2627,957,2106,957
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,of,2681,890,2742,890,2742,947,2681,947
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,tobacco,2802,884,3074,884,3074,962,2802,962
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,progressing.,3096,890,3489,890,3489,962,3096,962
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,prospoots,380,962,689,964,689,1036,380,1034
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,unohanged.,720,963,1094,966,1094,1035,720,1032
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,6,429,1036,479,1036,479,1107,429,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,chitaks,481,1036,695,1036,695,1107,481,1107
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,per,706,1054,811,1054,811,1107,706,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,rupee,836,1054,1017,1054,1017,1107,836,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,at,1046,1042,1107,1042,1107,1091,1046,1091
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,sadar.,1136,1036,1337,1036,1337,1091,1136,1091
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,fodder,1198,964,1433,964,1433,1019,1198,1019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,and,1490,966,1605,966,1605,1017,1490,1017
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,water,1662,968,1839,968,1839,1015,1662,1015
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,available.,1880,964,2189,964,2189,1017,1880,1017
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,new,2272,962,2421,962,2421,1017,2272,1017
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,common,2482,980,2747,980,2747,1017,2482,1017
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,rice,2788,964,2905,964,2905,1017,2788,1017
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,sells,2953,960,3093,960,3093,1025,2953,1025
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,at,3134,964,3195,964,3195,1015,3134,1015
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,18,3230,960,3309,960,3309,1013,3230,1013
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,seers,3340,976,3493,976,3493,1015,3340,1015
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,balasore.-,544,1151,937,1149,937,1207,544,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,rainfall,948,1152,1211,1151,1211,1205,948,1206
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,nil,1262,1150,1345,1150,1345,1204,1262,1204
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,rioo,380,1220,529,1220,529,1275,380,1275
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,sells,584,1224,721,1224,721,1277,584,1277
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,at,774,1228,831,1228,831,1275,774,1275
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,16,906,1216,983,1216,983,1295,906,1295
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,and,1016,1224,1131,1224,1131,1273,1016,1273
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,14,1166,1222,1233,1222,1233,1273,1166,1273
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,soers,1262,1238,1411,1238,1411,1275,1262,1275
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,per,1442,1240,1541,1240,1541,1291,1442,1291
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,rupee,1570,1238,1745,1238,1745,1291,1570,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,at,1798,1226,1861,1226,1861,1275,1798,1275
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,bhadrak,1912,1216,2187,1216,2187,1275,1912,1275
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,and,2232,1224,2349,1224,2349,1277,2232,1277
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,sadar,2398,1224,2585,1224,2585,1279,2398,1279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,respeotively.,2624,1216,3027,1216,3027,1295,2624,1295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,fodder,3116,1216,3347,1216,3347,1285,3116,1285
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,and,3374,1230,3493,1230,3493,1285,3374,1285
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,water,384,1298,563,1298,563,1351,384,1351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,suffio,585,1288,749,1288,749,1359,585,1359
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,ent.,765,1288,893,1288,893,1359,765,1359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,angul.-no,548,1396,963,1398,963,1466,548,1464
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,rain.,992,1397,1135,1398,1135,1454,992,1453
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,wonther,1224,1395,1507,1396,1507,1455,1224,1454
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1287.png,seas,1536,1420,1659,1421,1659,1457,1536,1456
