sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,of,684,695,723,695,723,730,684,730
25,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,diatrct.,740,695,909,694,909,730,740,731
26,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,ohsruoter,2102,688,2313,689,2313,721,2102,720
27,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,ot,2328,687,2365,687,2365,718,2328,718
28,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,the,2384,688,2451,688,2451,719,2384,719
29,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,weuth,2468,688,2653,689,2653,726,2468,725
30,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,d,2670,689,2747,689,2747,725,2670,725
31,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,stata,2764,690,2867,691,2867,726,2764,725
32,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,and,2880,687,2955,687,2955,720,2880,720
33,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,prospeow,2974,688,3171,689,3171,729,2974,728
34,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,of,3184,690,3225,690,3225,721,3184,721
35,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,the,3242,688,3309,688,3309,724,3242,724
36,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,oro,3326,696,3454,697,3454,731,3326,730
37,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,ete,3468,696,3547,696,3547,729,3468,729
38,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,thin,1338,770,1426,771,1426,801,1338,800
39,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,weok.,1446,770,1564,771,1564,800,1446,799
40,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,provioun,1635,771,1812,771,1812,800,1635,800
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,weok,1833,771,1950,771,1950,807,1833,807
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,1,396,914,417,914,417,949,396,949
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,inches.,1044,1038,1255,1038,1255,1091,1044,1091
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,34,352,1150,419,1150,419,1199,352,1199
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,orour,505,1153,694,1153,694,1203,505,1203
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,behak,730,1150,935,1150,935,1199,730,1199
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,9.30,1132,1148,1261,1146,1262,1197,1133,1199
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,11,1464,1140,1567,1140,1567,1207,1464,1207
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,114,1817,1144,1956,1144,1956,1206,1817,1206
50,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,weather,2032,1138,2292,1138,2292,1192,2032,1192
51,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,reasonuble.,2320,1140,2647,1140,2647,1193,2320,1193
52,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,ouitivation,2727,1140,3064,1140,3064,1195,2727,1195
53,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,of,3093,1141,3151,1141,3151,1192,3093,1192
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,lands,3183,1135,3359,1135,3359,1206,3183,1206
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,for,3363,1135,3467,1135,3467,1206,3363,1206
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,haiman-,3483,1145,3719,1145,3719,1196,3483,1196
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,tik,2096,1212,2167,1212,2167,1259,2096,1259
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,paddv,2200,1209,2379,1210,2379,1276,2200,1275
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,oontinuing,2404,1209,2763,1210,2763,1286,2404,1285
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,harvesting,2860,1210,3207,1211,3207,1287,2860,1286
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,of,3252,1208,3311,1208,3311,1264,3252,1264
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,bitri,3356,1213,3491,1214,3491,1289,3356,1288
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,paddy,3536,1213,3723,1214,3723,1290,3536,1289
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,communced,2078,1277,2417,1278,2417,1336,2078,1335
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,in,2444,1281,2501,1281,2501,1335,2444,1335
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,some,2544,1297,2687,1298,2687,1336,2544,1335
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,plaoes.,2716,1278,2911,1279,2911,1349,2716,1348
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,condition,2988,1281,3283,1282,3283,1336,2988,1335
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,of,3310,1283,3367,1283,3367,1336,3310,1336
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,jute,3418,1282,3553,1283,3553,1351,3418,1350
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,fair.,3586,1282,3711,1282,3711,1343,3586,1343
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,prices,2080,1350,2257,1351,2257,1404,2080,1403
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,of,2308,1351,2365,1351,2365,1402,2308,1402
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,fooxd-grains,2444,1345,2787,1346,2787,1420,2444,1419
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,almost,2838,1354,3031,1355,3031,1407,2838,1406
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,stationary.,3102,1347,3435,1348,3435,1422,3102,1421
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,fodder,3502,1355,3719,1356,3719,1412,3502,1411
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,and,2076,1422,2183,1422,2183,1475,2076,1475
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,water,2216,1430,2383,1430,2383,1475,2216,1475
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,suffioient.,2410,1416,2697,1416,2697,1477,2410,1477
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,35,353,1578,419,1576,420,1620,354,1622
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,fruda1ory,512,1576,841,1583,840,1629,511,1622
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,name,2144,1579,2324,1581,2323,1636,2143,1634
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,of,2350,1583,2407,1584,2406,1634,2349,1633
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,state.,2433,1582,2606,1584,2605,1636,2432,1634
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,rainfall,3004,1582,3251,1585,3250,1639,3003,1636
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,in,3276,1587,3333,1588,3332,1641,3275,1640
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,inohea,3358,1583,3561,1585,3560,1643,3357,1641
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,state,622,1642,851,1645,850,1706,621,1703
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,origra.,620,1717,869,1709,871,1761,622,1769
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,athgarh,2220,1708,2479,1708,2479,1775,2220,1775
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,athinal.ik,2224,1770,2533,1770,2533,1831,2224,1831
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,baramba,2225,1846,2506,1848,2506,1903,2225,1901
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,baud,2224,1918,2389,1918,2389,1973,2224,1973
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,bonai,2220,1988,2399,1989,2399,2046,2220,2045
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,daspalla,2224,2060,2491,2063,2490,2135,2223,2132
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,dhenkanal,2226,2122,2555,2126,2554,2185,2225,2181
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,1.51,3236,1710,3361,1711,3361,1762,3236,1761
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,0-65,3244,1780,3371,1782,3370,1833,3243,1831
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,189,3246,1852,3371,1854,3370,1906,3245,1904
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,1.00,3246,1924,3371,1923,3371,1974,3246,1975
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,2-20,3243,1992,3369,1993,3368,2044,3242,2043
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,0.93,3240,2064,3369,2066,3368,2115,3239,2113
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,1.24,3241,2134,3365,2135,3365,2186,3241,2185
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,0,3296,2199,3331,2200,3328,2267,3293,2266
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,54,3333,2200,3377,2202,3374,2269,3330,2267
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,145,3245,2275,3369,2279,3367,2331,3243,2327
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,0:40,3242,2348,3369,2348,3369,2397,3242,2397
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,0:43,3246,2416,3371,2416,3371,2471,3246,2471
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,038,3241,2489,3372,2490,3372,2539,3241,2538
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,043,3246,2557,3373,2555,3374,2611,3247,2613
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,3.12,3238,2630,3367,2632,3366,2685,3237,2683
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,0-41,3244,2700,3371,2703,3370,2755,3243,2752
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,0:48,3246,2768,3377,2771,3376,2824,3245,2821
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,020,3241,2842,3372,2843,3372,2894,3241,2893
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,1-73,3247,2909,3372,2913,3370,2966,3245,2962
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,sufficiont,3244,2982,3528,2985,3527,3041,3243,3038
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,rain,3617,2988,3741,2989,3740,3044,3616,3043
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,foll,3305,3052,3405,3059,3401,3112,3301,3105
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,on,3474,3071,3550,3077,3547,3114,3471,3108
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,30th,3310,3124,3443,3125,3443,3178,3310,3177
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,1911.,3310,3197,3471,3198,3471,3251,3310,3250
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,gangpur,2228,2202,2497,2202,2497,2279,2228,2279
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,hindol,2224,2264,2435,2264,2435,2325,2224,2325
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,kalahandi,2223,2341,2545,2343,2545,2395,2223,2393
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,keonjhar,2224,2410,2517,2410,2517,2483,2224,2483
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,khand,2246,2475,2437,2482,2434,2555,2243,2549
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,para,2440,2481,2571,2485,2568,2559,2437,2555
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,yurbbanj,2225,2543,2601,2549,2600,2633,2224,2627
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,narsinghpur,2224,2616,2617,2621,2616,2705,2223,2700
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,pal-lahara,2226,2688,2577,2688,2577,2749,2226,2749
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,rairakhol,2230,2765,2534,2765,2534,2819,2230,2819
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,bonpur,2228,2836,2447,2841,2446,2911,2227,2906
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,taloher,2228,2896,2459,2902,2457,2963,2226,2957
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,tigria,2228,2976,2443,2977,2443,3045,2228,3044
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,the,3646,3060,3738,3059,3739,3114,3647,3115
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,june,3592,3126,3745,3129,3744,3188,3591,3185
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,weather,2044,3328,2307,3331,2306,3387,2043,3384
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,seasonable.,2360,3331,2687,3334,2686,3390,2359,3387
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,bowing,2768,3331,2991,3333,2990,3405,2767,3403
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,of,3072,3326,3147,3327,3146,3407,3071,3406
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,paddy,3180,3335,3363,3337,3362,3409,3179,3407
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,oontinuing,3408,3337,3735,3340,3734,3412,3407,3409
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,in,2088,3402,2149,3403,2148,3456,2087,3455
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,almost,2174,3401,2373,3404,2372,3460,2173,3457
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,all,2398,3402,2477,3403,2476,3455,2397,3454
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,states.,2516,3404,2715,3407,2714,3459,2515,3456
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,puddling_operation,2792,3398,3409,3407,3408,3485,2791,3476
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,of,3440,3410,3499,3411,3498,3464,3439,3463
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,paddy,3522,3409,3733,3412,3732,3489,3521,3486
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,plants,2088,3472,2271,3473,2270,3540,2087,3539
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,cominenced,2296,3473,2639,3476,2639,3528,2296,3525
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,in,2668,3477,2723,3477,2723,3528,2668,3528
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,baramba,2752,3465,3051,3467,3050,3539,2751,3537
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,narsinghpur,3064,3467,3483,3470,3482,3550,3063,3547
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,nilgiri,3524,3471,3731,3473,3730,3552,3523,3550
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,and,2086,3534,2197,3535,2196,3596,2085,3595
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,banpur.,2232,3547,2473,3549,2472,3617,2231,3615
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,transplantation,2554,3542,3037,3546,3036,3622,2553,3618
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,of,3090,3549,3149,3550,3149,3601,3090,3600
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,paddy,3192,3544,3387,3546,3386,3625,3191,3623
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,going,3428,3550,3601,3552,3600,3627,3427,3625
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,on,3624,3548,3729,3549,3728,3610,3623,3609
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,in,2088,3618,2147,3618,2147,3667,2088,3667
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,naisingbpur,2202,3610,2589,3610,2589,3689,2202,3689
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,and,2642,3610,2749,3610,2749,3689,2642,3689
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,pal-lahara.,2798,3616,3163,3616,3163,3671,2798,3671
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,stato,3194,3610,3395,3610,3395,3673,3194,3673
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,of,3428,3610,3499,3610,3499,3675,3428,3675
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,stand-,3548,3610,3739,3610,3739,3679,3548,3679
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,ing,2088,3704,2187,3704,2187,3755,2088,3755
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,orops,2196,3703,2363,3702,2363,3764,2196,3765
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,good.,2388,3688,2583,3687,2583,3763,2388,3764
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,sugaroano,2626,3687,2943,3686,2943,3762,2626,3763
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,growing,2984,3693,3233,3692,3233,3759,2984,3760
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,well.,3288,3691,3429,3690,3429,3743,3288,3744
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,fodder,3506,3692,3729,3691,3729,3751,3506,3752
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,and,2106,3746,2215,3747,2214,3808,2105,3807
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,wator,2268,3747,2431,3749,2430,3809,2267,3807
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_549.png,sutfioient.,2472,3749,2753,3752,2752,3816,2471,3813
