sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,week,2464,4053,2561,4054,2561,4085,2464,4084
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,of,2584,4049,2647,4049,2647,4089,2584,4089
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,augnst.,2670,4054,2823,4055,2823,4090,2670,4089
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,noimal.,2395,4094,2562,4096,2561,4131,2394,4129
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,iight,2882,4048,2999,4048,2999,4083,2882,4083
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,des,3027,4045,3081,4045,3081,4078,3027,4078
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,pam,3096,4054,3184,4054,3184,4079,3096,4079
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,in,3235,4045,3278,4045,3278,4082,3235,4082
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,area,3290,4054,3373,4054,3373,4076,3290,4076
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,the,2927,4094,2981,4094,2981,4123,2927,4123
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,aru,3007,4098,3093,4097,3093,4120,3007,4121
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,blh,3109,4092,3151,4092,3151,4121,3109,4121
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,wn,3167,4098,3233,4098,3233,4121,3167,4121
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,iu,3254,4091,3307,4091,3307,4127,3254,4127
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,thu,3308,4091,3364,4091,3364,4120,3308,4120
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,re,3433,4089,3461,4089,3461,4126,3433,4126
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,itamluars,3463,4089,3652,4088,3652,4125,3463,4126
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,fore,3655,4088,3751,4087,3751,4124,3655,4125
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,net,3753,4087,3807,4087,3807,4123,3753,4123
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ue,2999,4130,3063,4130,3063,4166,2999,4166
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,to,3067,4135,3104,4135,3104,4163,3067,4163
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,fuilu?i,3134,4130,3285,4131,3285,4168,3134,4167
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,of,3288,4132,3335,4132,3335,4168,3288,4168
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,4ome,3334,4140,3423,4141,3423,4162,3334,4161
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,lute,3457,4133,3517,4133,3517,4161,3457,4161
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,bown,3557,4137,3657,4138,3657,4163,3557,4162
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,of,3682,4134,3785,4135,3785,4171,3682,4170
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,8.,3787,4135,3810,4135,3810,4171,3787,4171
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,howrni,340,4050,501,4053,500,4088,339,4085
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,7266,814,4052,913,4052,913,4087,814,4087
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,66,1598,4054,1641,4054,1641,4083,1598,4083
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,r1,1654,4053,1695,4053,1695,4086,1654,4086
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,19761,1882,4050,2001,4050,2001,4087,1882,4087
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,27,2151,4053,2191,4053,2191,4083,2151,4083
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,3m4,2209,4054,2271,4054,2271,4085,2209,4085
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ir,2925,4135,2957,4135,2957,4166,2925,4166
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,farouruble,2940,4172,3157,4172,3157,4211,2940,4211
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,hi,2920,4222,2979,4222,2979,4255,2920,4255
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,counte,2981,4221,3109,4220,3109,4254,2981,4255
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,for,3151,4220,3211,4220,3211,4253,3151,4253
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,thu,3234,4219,3297,4219,3297,4247,3234,4247
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ibio,3327,4219,3466,4218,3466,4252,3327,4253
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,in,3468,4218,3494,4218,3494,4251,3468,4251
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,1,2946,4259,2977,4258,2978,4297,2947,4298
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,0ipaiod,2979,4258,3123,4255,3124,4295,2980,4298
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ith,3184,4258,3237,4257,3238,4289,3185,4290
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,i,3294,4252,3319,4252,3320,4290,3295,4291
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,nt,3312,4262,3355,4261,3356,4288,3313,4289
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,drought,2924,4300,3086,4299,3086,4338,2924,4339
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,folywed,3104,4304,3269,4303,3269,4339,3104,4340
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,by,3288,4304,3327,4304,3327,4330,3288,4330
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,tu,3354,4310,3371,4310,3371,4329,3354,4329
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,affen,2932,4339,3025,4338,3025,4378,2932,4379
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,led,3024,4345,3083,4345,3083,4376,3024,4376
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,nulluiu.,2923,4387,3094,4392,3093,4424,2922,4419
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,1,3715,4179,3722,4179,3722,4204,3715,4204
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ine,3733,4181,3805,4181,3805,4204,3733,4204
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ja,3404,4263,3468,4262,3468,4299,3404,4300
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ri,3470,4263,3493,4263,3493,4299,3470,4299
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,the,3137,4343,3206,4343,3206,4374,3137,4374
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,luwau,3532,4338,3651,4338,3651,4378,3532,4378
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ud,3653,4338,3699,4338,3699,4378,3653,4378
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,t,3742,4338,3774,4338,3774,4378,3742,4378
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,74800,790,4514,915,4514,915,4549,790,4549
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,78.697,1064,4513,1185,4515,1184,4549,1063,4547
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,i,1228,4513,1246,4513,1245,4553,1227,4553
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,48,1642,4514,1683,4513,1684,4544,1643,4545
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,208,1856,4514,1919,4514,1919,4547,1856,4547
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,040,1936,4514,2001,4514,2001,4545,1936,4545
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,2.7034,2128,4512,2273,4512,2273,4547,2128,4547
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,july.,2722,4513,2823,4514,2822,4552,2722,4551
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,mild,2352,4514,2457,4516,2456,4549,2351,4547
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,e,2472,4527,2493,4527,2493,4548,2472,4548
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,noimal.,2394,4558,2563,4558,2563,4593,2394,4593
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ho,1326,4515,1370,4515,1370,4544,1326,4544
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,..,624,4534,660,4534,660,4543,624,4543
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,beginulug,2362,4892,2573,4888,2574,4927,2363,4931
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,of,2592,4886,2659,4885,2660,4924,2593,4925
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,augu,2666,4891,2773,4889,2774,4922,2667,4924
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,t,2796,4890,2811,4890,2811,4919,2796,4919
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,vurual.,2400,4930,2568,4931,2568,4967,2400,4966
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ku,3410,4882,3501,4881,3502,4918,3411,4919
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,il,3503,4880,3533,4880,3534,4918,3504,4918
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,uket,3543,4880,3692,4878,3693,4911,3544,4913
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ni,3725,4877,3773,4876,3774,4914,3726,4915
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,d,3772,4879,3798,4879,3799,4911,3773,4911
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,fn,2908,4926,3007,4925,3007,4964,2908,4965
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ont,3009,4925,3061,4925,3061,4965,3009,4965
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,uble,3063,4925,3147,4925,3147,4964,3063,4964
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,weathe,3172,4928,3325,4927,3325,4959,3172,4960
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,dnuing,3360,4923,3497,4922,3497,4960,3360,4961
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,towink,3524,4928,3663,4927,3663,4959,3524,4960
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,tine.,3696,4922,3797,4921,3797,4954,3696,4955
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,rainfali,3174,4962,3351,4962,3351,5004,3174,5004
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,afwr,3358,4966,3456,4966,3456,4997,3358,4997
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,uowing,3491,4964,3630,4964,3630,5001,3491,5001
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,(rlinc,3663,4962,3781,4962,3781,5004,3663,5004
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,dd,3783,4962,3810,4962,3810,5004,3783,5004
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,dinapar,340,4886,525,4889,524,4932,339,4929
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,bu,1066,4889,1131,4886,1133,4926,1068,4929
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,078,1124,4891,1185,4888,1186,4921,1125,4924
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,86*7,1326,4892,1405,4891,1405,4922,1326,4923
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,170970,1862,4893,2003,4890,2004,4930,1863,4933
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,146,2136,4894,2207,4894,2207,4925,2136,4925
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,123,2224,4894,2277,4894,2277,4927,2224,4927
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,increnwe,2883,4888,3047,4887,3047,4918,2883,4919
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,in,3063,4883,3107,4883,3107,4922,3063,4922
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,{li,3116,4883,3174,4883,3174,4922,3116,4922
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,cyer,3176,4882,3214,4882,3214,4922,3176,4922
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,n,3226,4883,3257,4883,3257,4915,3226,4915
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,duc,3274,4884,3339,4884,3339,4915,3274,4915
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,i,3362,4887,3366,4887,3366,4913,3362,4913
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,inadoqu,2924,4971,3089,4969,3089,5007,2924,5009
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ate,3102,4966,3149,4966,3149,5005,3102,5005
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,raiufall,3178,4969,3327,4967,3327,4999,3178,5001
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,aftwr,3358,4965,3457,4964,3457,4998,3358,4999
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,howing,3490,4966,3631,4965,3631,5002,3490,5003
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,cauke,3656,4960,3779,4959,3779,4999,3656,5000
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,d,3772,4965,3799,4965,3799,4994,3772,4994
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,the,2923,5014,2978,5013,2978,5045,2923,5046
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,onttuuu,3002,5017,3156,5015,3156,5043,3002,5045
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,to,3174,5014,3213,5013,3213,5042,3174,5043
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,full,3231,5010,3298,5009,3298,5043,3231,5044
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,tmlow,3317,5010,3422,5009,3422,5042,3317,5043
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,the,3446,5007,3507,5006,3507,5038,3446,5039
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,uormal.,3526,5007,3680,5005,3680,5038,3526,5040
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,jalpaiguri,340,5138,557,5142,556,5184,339,5180
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,of,2559,5139,2596,5139,2596,5170,2559,5170
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,norinui.,2436,5180,2565,5180,2565,5213,2436,5213
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,a,2665,5138,2730,5138,2730,5170,2665,5170
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,k,2748,5135,2771,5135,2771,5175,2748,5175
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,iut.,2773,5135,2826,5135,2826,5175,2773,5175
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,46kdu,792,5148,916,5149,916,5181,792,5180
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,47.30a,1056,5147,1183,5137,1186,5185,1060,5195
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,101,1581,5146,1638,5146,1638,5175,1581,5175
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,198492,1860,5146,2003,5145,2003,5180,1860,5181
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,174,2135,5143,2213,5141,2214,5179,2136,5181
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,218,2216,5148,2275,5147,2276,5176,2217,5177
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,i,2902,5140,2924,5140,2924,5176,2902,5176
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,tan,2926,5139,2967,5139,2967,5176,2926,5176
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,c,2976,5139,3004,5139,3004,5175,2976,5175
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,rop,3006,5139,3072,5139,3072,5175,3006,5175
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ls,3071,5142,3100,5142,3100,5167,3071,5167
568,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ve1,3119,5144,3198,5143,3198,5166,3119,5167
569,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ku,3222,5143,3280,5143,3280,5171,3222,5171
570,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,il,3294,5137,3316,5137,3316,5164,3294,5164
571,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,this,3333,5136,3406,5135,3406,5164,3333,5165
572,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,yeat,3429,5139,3509,5138,3509,5169,3429,5170
573,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,thhy,2354,5310,2435,5310,2435,5343,2354,5343
574,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,wunk,2480,5307,2577,5307,2577,5340,2480,5340
575,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,of,2592,5303,2659,5303,2659,5342,2592,5342
576,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,a,2662,5307,2687,5307,2687,5336,2662,5336
577,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,kust.,2720,5306,2819,5306,2819,5343,2720,5343
578,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,not,2406,5346,2485,5345,2485,5384,2406,5385
579,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,mal,2488,5345,2553,5344,2553,5383,2488,5384
580,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,1he,2886,5301,2963,5300,2963,5340,2886,5341
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,weatlier,2986,5300,3157,5298,3157,5338,2986,5340
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,condition,3178,5302,3367,5300,3367,5336,3178,5338
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,has,3418,5296,3497,5295,3497,5335,3418,5336
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,been,3522,5297,3613,5296,3613,5330,3522,5331
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ou,3642,5304,3691,5303,3691,5330,3642,5331
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,w,2936,5342,2959,5342,2959,5379,2936,5379
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,lhole,2962,5342,3037,5342,3037,5379,2962,5379
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,tnvourhte,3068,5342,3284,5342,3284,5376,3068,5376
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,thnn,2919,5389,3011,5390,3011,5423,2919,5422
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,last,3026,5387,3110,5388,3110,5425,3026,5424
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,v,3118,5396,3132,5396,3132,5419,3118,5419
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,odr.,3140,5395,3216,5396,3216,5419,3140,5418
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,the,3738,5294,3809,5296,3808,5330,3737,5328
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,she,3388,5342,3457,5342,3457,5373,3388,5373
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,crop,3490,5347,3577,5347,3577,5378,3490,5378
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,14,3606,5341,3639,5341,3639,5372,3606,5372
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,becter,3678,5340,3807,5339,3807,5373,3678,5374
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,durjeeling,340,5306,555,5311,554,5352,339,5347
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,9000,813,5316,915,5316,915,5350,813,5350
600,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,9215,1085,5313,1187,5312,1187,5347,1085,5348
601,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,76,1330,5312,1371,5311,1371,5344,1330,5345
602,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,696),1901,5316,2004,5314,2005,5352,1902,5354
603,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,a000,2174,5315,2273,5314,2273,5348,2174,5349
