sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,boyra,884,4593,1020,4595,1019,4648,883,4646
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,sherpar,966,4648,1157,4648,1157,4705,966,4705
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,nuukhila,965,4702,1187,4702,1187,4743,965,4743
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,28,1409,4588,1476,4588,1476,4635,1409,4635
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,93,1494,4584,1572,4584,1572,4638,1494,4638
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,lands,2891,4597,3027,4600,3026,4641,2890,4638
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,being,3065,4600,3188,4603,3187,4647,3064,4644
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,plnghed,3222,4603,3423,4608,3422,4660,3221,4655
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,for,3465,4609,3534,4611,3533,4653,3464,4651
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,jate,3571,4611,3679,4614,3678,4668,3570,4665
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,0*28,1672,4600,1770,4600,1770,4639,1672,4639
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,wcather-cold,1797,4595,2173,4595,2173,4651,1797,4651
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,and,2211,4598,2291,4598,2291,4640,2211,4640
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,cloudy,2329,4599,2476,4599,2476,4651,2329,4651
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,at,2515,4602,2561,4602,2561,4640,2515,4640
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,intervals.,2596,4597,2803,4597,2803,4638,2596,4638
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,0:31,1671,4654,1763,4655,1762,4694,1670,4693
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,0:27,1670,4710,1769,4711,1769,4752,1670,4751
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,28,761,4599,812,4597,813,4633,762,4635
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,jugarrane,1916,4672,2152,4673,2152,4711,1916,4710
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,taon,2164,4657,2313,4658,2313,4711,2164,4710
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,&r.,2312,4658,2385,4658,2385,4697,2312,4697
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,pr,2442,4658,2497,4658,2497,4697,2442,4697
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,mpects,2510,4658,2655,4659,2655,4709,2510,4708
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,of,2676,4659,2721,4659,2721,4712,2676,4712
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,rabi,2740,4659,2835,4659,2835,4695,2740,4695
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,cr,2856,4660,2899,4660,2899,4713,2856,4713
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,ps,2928,4660,2989,4660,2989,4713,2928,4713
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,go,2998,4668,3051,4668,3051,4713,2998,4713
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,d.,3068,4661,3115,4661,3115,4698,3068,4698
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,cumm,3172,4661,3311,4662,3311,4703,3172,4702
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,n,3324,4678,3365,4678,3365,4705,3324,4705
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,riou,3406,4662,3501,4662,3501,4715,3406,4715
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,nelliog,3528,4662,3679,4663,3679,4717,3528,4716
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,at,1914,4723,1961,4723,1961,4755,1914,4755
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,15,1982,4719,2035,4718,2035,4755,1982,4756
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,mers,2052,4728,2159,4727,2159,4757,2052,4758
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,jer,2177,4717,2275,4716,2275,4765,2178,4766
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,rapee,2276,4724,2411,4723,2411,4765,2276,4766
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,fodder,2468,4714,2631,4712,2631,4752,2468,4754
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,and,2644,4712,2723,4711,2723,4751,2644,4752
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,water,2746,4715,2871,4714,2871,4752,2746,4753
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,suflicient.,2894,4712,3109,4710,3109,4753,2894,4755
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,pabua,882,4816,1021,4816,1021,4857,882,4857
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,28,1399,4815,1466,4814,1467,4860,1400,4861
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,93,1492,4810,1559,4809,1560,4862,1493,4863
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,047,1670,4822,1765,4822,1765,4865,1670,4865
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,|,1796,4821,1804,4821,1804,4873,1796,4873
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,wontber-very,1830,4825,2172,4826,2172,4874,1830,4873
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,cool.,2194,4823,2293,4823,2293,4864,2194,4864
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,the,2350,4823,2435,4823,2435,4862,2350,4862
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,recent,2452,4823,2595,4824,2595,4864,2452,4863
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,rnin,2612,4824,2700,4824,2700,4876,2612,4876
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,will,2723,4824,2802,4824,2802,4876,2723,4876
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,improve,2815,4824,3023,4825,3023,4878,2815,4877
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,the,3031,4826,3100,4826,3100,4862,3031,4862
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,prwperts,3141,4832,3347,4833,3347,4879,3141,4878
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,of,3388,4832,3433,4832,3433,4870,3388,4870
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,the,3473,4832,3545,4832,3545,4872,3473,4872
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,rabi,3582,4832,3679,4832,3679,4873,3582,4873
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,price,2116,4876,2239,4877,2239,4925,2116,4924
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,of,2236,4877,2283,4877,2283,4916,2236,4916
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,comnmon,2302,4889,2488,4891,2488,4921,2302,4919
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,rice,2510,4879,2592,4880,2592,4918,2510,4917
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,at,2610,4882,2655,4882,2655,4918,2610,4918
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,labna,2682,4880,2815,4881,2815,4919,2682,4918
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,184,2838,4882,2911,4883,2911,4931,2838,4930
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,nento,2932,4889,3040,4890,3040,4919,2932,4918
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,per,3058,4891,3129,4892,3129,4932,3058,4931
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,ru:,3162,4885,3223,4886,3223,4933,3162,4932
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,ad,3250,4886,3391,4887,3391,4934,3250,4933
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,at,3398,4891,3445,4891,3445,4928,3398,4928
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,siaiyani,3464,4887,3675,4889,3675,4937,3464,4935
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,24,761,4824,809,4824,809,4859,761,4859
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,crops.,1912,4896,2041,4896,2041,4939,1912,4939
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,ra.,1930,4932,2007,4932,2007,4986,1930,4986
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,3-6,2006,4937,2076,4937,2076,4977,2006,4977
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,lo,2096,4940,2141,4940,2141,4977,2096,4977
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,ra.,2161,4935,2230,4935,2230,4976,2161,4976
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,4,2251,4937,2278,4937,2278,4974,2251,4974
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,per,2298,4946,2369,4946,2369,4986,2298,4986
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,muuind.,2388,4932,2550,4932,2550,4974,2388,4974
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,water-supply,2612,4932,2920,4932,2920,4984,2612,4984
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,und,2937,4933,3016,4933,3016,4973,2937,4973
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,folder,3037,4936,3185,4936,3185,4976,3037,4976
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,suficient.,3206,4938,3422,4938,3422,4982,3206,4982
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,28,1396,5038,1462,5037,1462,5086,1396,5087
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,93|,1494,5037,1571,5036,1571,5089,1494,5090
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,very,2053,5060,2175,5061,2175,5091,2053,5090
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,cold.,2203,5046,2304,5047,2304,5087,2203,5086
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,snow,2364,5044,2483,5045,2483,5084,2364,5083
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,fell,2522,5042,2596,5043,2596,5085,2522,5084
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,on,2632,5057,2683,5057,2683,5081,2632,5081
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,25th,2724,5043,2842,5044,2842,5088,2724,5087
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,3,2863,5045,2887,5045,2887,5082,2863,5082
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,inches,2909,5045,3087,5046,3087,5097,2909,5096
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,which,3080,5047,3212,5048,3212,5087,3080,5086
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,inelt,3227,5051,3322,5052,3322,5089,3227,5088
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,d,3344,5052,3378,5052,3378,5089,3344,5089
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,in,3413,5053,3455,5053,3455,5092,3413,5092
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,two,3478,5058,3557,5059,3557,5092,3478,5091
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,day,3577,5052,3677,5053,3677,5102,3577,5101
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,cxcupt,1912,5110,2059,5111,2059,5149,1912,5148
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,at,2078,5109,2123,5109,2123,5144,2078,5144
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,andl,2146,5095,2233,5095,2233,5144,2146,5144
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,abovr,2268,5101,2395,5102,2395,5144,2268,5143
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,jellapabar.,2432,5097,2683,5098,2683,5150,2432,5149
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,in,2740,5098,2795,5098,2795,5137,2740,5137
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,the,2834,5098,2897,5098,2897,5137,2834,5137
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,hills:-whent,2936,5099,3283,5101,3283,5149,2936,5147
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,brey,3302,5104,3452,5105,3452,5155,3302,5154
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,and,3472,5107,3551,5107,3551,5146,3472,5146
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,tori,3592,5102,3677,5102,3677,5151,3592,5151
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,progreming,1911,5158,2173,5158,2173,5211,1911,5211
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,favourably.,2192,5156,2466,5156,2466,5211,2192,5211
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,in,2513,5155,2559,5155,2559,5193,2513,5193
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,smu,2571,5155,2720,5155,2720,5211,2571,5211
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,piares,2712,5155,2848,5155,2848,5211,2712,5211
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,harverting,2887,5156,3125,5156,3125,5211,2887,5211
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,ot,3147,5162,3201,5162,3201,5211,3147,5211
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,patocs,3236,5155,3461,5155,3461,5211,3236,5211
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,luri,3477,5162,3562,5162,3562,5202,3477,5202
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,and,3595,5166,3678,5166,3678,5207,3595,5207
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,pkafur,1900,5216,2069,5214,2070,5273,1901,5275
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,guing,2082,5217,2221,5215,2222,5270,2083,5272
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,on.,2232,5225,2295,5224,2296,5269,2233,5270
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,mustard,1914,5262,2101,5262,2101,5321,1914,5321
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,and,2114,5262,2201,5262,2201,5321,2114,5321
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,tobacco,2212,5266,2381,5266,2381,5308,2212,5308
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,progreming,2419,5264,2680,5264,2680,5318,2419,5318
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,favuurably.,2717,5263,2973,5263,2973,5317,2717,5317
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,coutu,1906,5338,2043,5334,2044,5365,1907,5369
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,rice:-,2066,5325,2189,5322,2190,5362,2067,5365
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,--,2193,5344,2223,5343,2223,5352,2193,5353
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,25,762,5045,815,5044,816,5082,763,5083
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,o56,1668,5044,1765,5044,1765,5089,1668,5089
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,weather,1826,5048,2029,5048,2029,5099,1826,5099
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,siligari,962,5092,1137,5092,1137,5147,962,5147
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,in,2339,5202,2433,5203,2432,5254,2338,5253
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,the,2437,5203,2503,5204,2502,5255,2436,5254
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,terai,2516,5210,2627,5211,2627,5248,2516,5247
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,:--rvertn.g,2646,5207,2967,5211,2966,5259,2645,5255
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,of,2988,5210,3033,5211,3033,5249,2988,5248
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,peddly,3052,5210,3181,5211,3180,5263,3051,5262
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,fin,3224,5216,3279,5217,3279,5253,3224,5252
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,ed,3298,5219,3411,5220,3411,5257,3298,5256
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,1ulnto,3470,5217,3677,5219,3676,5266,3469,5264
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,prosperts,3033,5265,3247,5267,3246,5324,3032,5322
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,guod.,3284,5271,3400,5272,3400,5322,3284,5321
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,irices,3463,5273,3598,5274,3598,5316,3463,5315
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,of,3634,5276,3682,5276,3682,5317,3634,5317
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,hlla,2130,5378,2239,5377,2239,5418,2130,5419
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,terni,2122,5433,2242,5433,2242,5476,2122,5476
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,11,3140,5380,3225,5380,3225,5423,3140,5423
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,),3227,5376,3235,5376,3235,5423,3227,5423
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,13,3140,5433,3189,5432,3190,5472,3141,5473
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,*r,3245,5420,3337,5419,3338,5470,3246,5471
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,rupec.,3339,5418,3483,5416,3484,5468,3340,5470
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,26,760,5490,815,5490,815,5533,760,5533
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,jalpaigui,844,5478,1115,5480,1115,5550,844,5548
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,28,1396,5483,1465,5482,1466,5532,1397,5533
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,43,1492,5480,1571,5479,1572,5532,1493,5533
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,046,1663,5488,1762,5488,1762,5529,1663,5529
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,weatber-rery,1826,5491,2176,5491,2176,5542,1826,5542
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,cld,2196,5490,2286,5490,2286,5530,2196,5530
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,and,2306,5487,2387,5487,2387,5529,2306,5529
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,cloudy,2408,5486,2553,5486,2553,5540,2408,5540
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,at,2569,5485,2626,5485,2626,5544,2569,5544
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,tince.,2629,5485,2786,5485,2786,5544,2629,5544
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,harventing,2812,5487,3066,5487,3066,5544,2812,5544
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,of,3086,5487,3133,5487,3133,5528,3086,5528
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,kaimanti,3153,5488,3363,5488,3363,5532,3153,5532
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,pnddy,3382,5495,3514,5495,3514,5544,3382,5544
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,nearly,3539,5498,3679,5498,3679,5544,3539,5544
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,prospects,2243,5545,2463,5545,2463,5597,2243,5597
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,of,2492,5540,2532,5540,2532,5582,2492,5582
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,tobarco,2571,5541,2749,5541,2749,5597,2571,5597
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,and,2781,5544,2860,5544,2860,5583,2781,5583
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,potuto,2898,5540,3055,5540,3055,5596,2898,5596
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,goud.,3080,5545,3197,5545,3197,5597,3080,5597
